image_url,artist,followers,daily_gain_followers,weekly_gain_followers,spotify_id,type,genre,country,language,listeners,daily_gain_listeners,monthly_gain_listeners,peak_listeners,date_peak_listeners,solo_streams,feat_streams,total_streams,tracks,1B,100M,10M,1M
https://i.scdn.co/image/ab6761610000f178b256ae9a4b82bfff97776ae2,Panic! at the Disco,12908886,2053,15888,20JZFwl6HVl6yg8a4H3ZqK,Group - Male,Alternative,United States of America,English,22947727,11439,463707,27310489,2024-03-30,12932482234,973470249,13905952483,176,2,30,84,146
https://i.scdn.co/image/ab6761610000f1786dc42c750614c1101daef28e,DJ Khaled,12803005,6795,51969,0QHgL1lAIqAw0HtD7YldmP,Solo - Male,Pop,United States of America,English,21226417,-16674,-43012,35448829,2022-09-07,10491017568,352690292,10843707860,185,2,22,87,147
https://i.scdn.co/image/ab6761610000f178d0a27777aaeb1725add6ace8,Mariah Carey,12569317,4867,39139,4iHNK0tOyZPYnBU7nGAgpQ,Solo - Female,R&B,United States of America,English,32390466,83956,-458598,103891529,2025-12-27,12336190165,793225709,13129415874,744,1,26,95,318
https://i.scdn.co/image/ab6761610000f178ed3b89aa602145fde71a163a,Mac Miller,12564706,3690,29149,4LLpKhyESsyAXpc4laK94U,Solo - Male,Hip-hop,United States of America,English,31681373,114530,3090809,31681373,2026-03-07,17950927256,1129997850,19080925106,240,1,45,181,225
https://i.scdn.co/image/ab6761610000f178fb65e1af01cf95c25bd29ed1,Jason Derulo,12554666,1244,10679,07YZf4WDAMNwqr4jfgOZ8y,Solo - Male,Pop,United States of America,English,29740867,61226,712794,39368590,2024-03-13,15253571087,1908169347,17161740434,288,3,27,82,192
https://i.scdn.co/image/ab6761610000f1780767e116a2307495e37cd7fb,Eagles,12527505,3377,25090,0ECwFtbIWEVNwjlrfc6xoL,Group - Male,Rock,United States of America,English,23365257,65238,520240,46887140,2025-12-27,7502331993,0,7502331993,189,1,17,51,147
https://i.scdn.co/image/ab6761610000f1788dae71b664393f38ba91f891,NewJeans,12480797,4790,41031,6HvZYsbFfjnjFrWF950C9d,Group - Female,K-Pop,South Korea,Korean,13561266,-14545,-666529,26786050,2023-08-18,7395759618,1669751,7397429369,39,0,16,26,39
https://i.scdn.co/image/ab6761610000f1788d8ac7290d0fe2d12fb6e4d9,Pitbull,12470177,5369,37204,0TnOYISbd1XYRBk9myaseg,Solo - Male,Hip-hop,United States of America,English,67251108,61722,828459,67765434,2026-01-27,19830945434,4805686092,24636631526,479,5,28,106,286
https://i.scdn.co/image/ab6761610000f1786cde43f126518af0ef8eddc2,Alessia Cara,12383423,1107,8589,2wUjUUtkb5lvLKcGKsKqsR,Solo - Female,Pop,Canada,English,17556816,-93832,-791075,25204710,2023-12-27,6477206953,5761193083,12238400036,162,1,9,46,106
https://i.scdn.co/image/ab6761610000f178c66b0a8c3268f0b6556f64a8,Wiz Khalifa,12363228,2500,21987,137W8MRPWKqSmrBGDBFSop,Solo - Male,Hip-hop,United States of America,English,44170248,96314,1275563,44170248,2026-03-07,13307717807,10838751085,24146468892,655,2,22,131,433
https://i.scdn.co/image/ab6761610000f17892b8a2548ec8c91bb5ef418e,Jessie J,12344902,1599,13239,2gsggkzM5R49q6jpPvazou,Solo - Female,Pop,United Kingdom,English,18844138,51954,-162894,23379270,2024-12-27,5631443731,74385139,5705828870,151,1,8,36,111
https://i.scdn.co/image/ab6761610000f17808cd53940cbf5813ee5fe565,Little Mix,12343377,433,3801,3e7awlrlDSwF3iM0WBjGMp,Group - Female,Pop,United Kingdom,English,16550197,1360,221991,21530065,2022-08-03,10843229515,17000417,10860229932,231,0,25,110,165
https://i.scdn.co/image/ab6761610000f1783758a33e782b46bd7f174e1d,Lil Nas X,12338679,505,4437,7jVv8c5Fj3E9VhNjxT4snq,Solo - Male,Pop,United States of America,English,18098110,11159,-105243,43407638,2022-10-21,12729117781,52272703,12781390484,47,5,16,36,46
https://i.scdn.co/image/ab6761610000f178a8e7bd16561a36f5cc42fafa,Alfredo Olivas,12334017,7565,61846,5xYNmNkaWRqu3e5F4UXME8,Solo - Male,Regional Mexican,Mexico,Spanish,14768217,20798,41107,15697471,2026-01-10,7789590004,526767453,8316357457,128,0,21,79,124
https://i.scdn.co/image/ab6761610000f178cea575e8c9519d4367984256,Avril Lavigne,12330323,3139,24748,0p4nmQO2msCgU4IF37Wi3j,Solo - Female,Rock,Canada,English,24206017,24206017,764128,26993550,2025-11-01,8198474355,49699091,8248173446,161,1,14,93,141
https://i.scdn.co/image/ab6761610000f17828f1e72b31e756ea3f3a51e7,Metro Boomin,12318174,4794,39987,0iEtIxbK0KxaSlF7G42ZOp,Solo - Male,Hip-hop,United States of America,English,42959619,-90663,-1079640,64728517,2024-04-21,27284410576,380143780,27664554356,276,6,56,146,219
https://i.scdn.co/image/ab6761610000f178c8e4ae1dad1347ca2cfa8a30,Julión Álvarez y su Norteño Banda,12289740,7956,67987,1bfl0AU8SqmLkElptOprhC,Group - Male,Regional Mexican,Mexico,Spanish,18755090,4281,116078,19941073,2026-01-14,8706542570,4163408,8710705978,244,0,25,88,211
https://i.scdn.co/image/ab6761610000f1784fa1405802a42c665b0f2dd1,Enrique Iglesias,12284285,2694,23251,7qG3b048QCHVRO5Pv1T5lw,Solo - Male,Pop,Spain,Spanish,34226578,29362,2239541,35272755,2025-07-15,10718644516,1453396258,12172040774,298,1,25,93,209
https://i.scdn.co/image/ab6761610000f17888d7900663b237167c4be332,Roddy Ricch,12215957,2951,23802,757aE44tKEUQEqRuT6GnEB,Solo - Male,Hip-hop,United States of America,English,17953853,-24749,-240578,24813867,2022-08-03,8195521717,5225580347,13421102064,85,1,15,57,82
https://i.scdn.co/image/ab6761610000f178b78f77c5583ae99472dd4a49,David Bowie,12162482,3101,25827,0oSGxfWSnnOXhD2fKuz2Gy,Solo - Male,Alternative,United Kingdom,English,19995357,-30580,-1237469,23390242,2026-01-20,10012832520,80438445,10093270965,1344,1,16,85,352
https://i.scdn.co/image/ab6761610000f1789c70d4207e8fe903509e5b66,Sech,12105859,799,6716,77ziqFxp5gaInVrF2lj4ht,Solo - Male,Reggaeton,Panama,Spanish,21255407,22578,838024,23867638,2022-09-16,13732801629,4999722155,18732523784,200,0,33,93,158
https://i.scdn.co/image/ab6761610000f178cd9f60ab57585bf3b77ecc51,Whitney Houston,12054126,4211,32220,6XpaIBNiVzIetEPCWDvAFP,Solo - Female,Pop,United States of America,English,28734371,109887,590728,35060772,2025-01-02,8386288896,30929845,8417218741,339,2,14,58,174
https://i.scdn.co/image/ab6761610000f17811be9310ef4b23734c13b5c8,Zara Larsson,11907002,11629,86886,1Xylc3o4UrD53lo9CvFvVg,Solo - Female,Pop,Sweden,English,64242697,284280,3819579,64242697,2026-03-07,11427845342,1185604347,12613449689,151,3,21,69,129
https://i.scdn.co/image/ab6761610000f1789bd641ceb72d35b63fbb314a,Mithoon,11681098,6839,55255,09UmIX92EUH9hAK4bxvHx6,Solo - Male,Indian Film Music,India,Hindi,30125199,-151923,-2695255,32837399,2026-02-06,5153896646,473869774,5627766420,254,0,15,45,99
https://i.scdn.co/image/ab6761610000f1783d5b14b45d4c3d10d23b03ff,Big Sean,11673964,1314,10742,0c173mlxpT3dSFRgMO8XPh,Solo - Male,Hip-hop,United States of America,English,19320810,19139,658885,29499746,2024-07-30,7583389423,8329494122,15912883545,194,0,17,82,159
https://i.scdn.co/image/ab6761610000f178362011ebe6064c38e97e9aac,Fall Out Boy,11647854,2224,17707,4UXqAaa6dQYAk18Lv7PEgX,Group - Male,Rock,United States of America,English,24631086,24173,-8156,35668411,2025-12-27,13766266846,169807199,13936074045,233,2,26,118,189
https://i.scdn.co/image/ab6761610000f178650e79afafd00492e33d7b8c,Ice Cube,11573921,4352,34290,3Mcii5XWf6E0lrY3Uky4cA,Solo - Male,Hip-hop,United States of America,English,15526539,-9556,25913,18290286,2023-06-02,4979834787,492454246,5472289033,329,1,7,34,203
https://i.scdn.co/image/ab6761610000f1788fcc5c49d2116d7251ecbd65,NF,11568322,2373,19777,6fOMl44jA4Sp5b9PpYCkzz,Solo - Male,Hip-hop,United States of America,English,15125733,-32333,-5881,19447227,2023-05-05,13274973311,232767678,13507740989,100,1,41,100,100
https://i.scdn.co/image/ab6761610000f17816eec86fff40fa5ef0b57cef,Mitski,11509836,3619,41491,2uYWxilOVlUdk4oV9DvwqK,Solo - Female,Alternative,United States of America,English,23548879,-140735,410015,39387536,2024-02-11,10256838081,60583515,10317421596,97,2,20,79,96
https://i.scdn.co/image/ab6761610000f178d8205a492a79bfe4b34c567a,KISS,11507706,4059,33942,07XSN3sPlIlB2L2XNcTwJw,Group - Male,Hard Rock,United States of America,English,16699204,16699204,-235827,18269205,2025-11-14,4430362967,0,4430362967,727,1,7,36,236
https://i.scdn.co/image/ab6761610000f178f2db81b3312a1f167fc54096,Trippie Redd,11470358,3203,29004,6Xgp2XMz1fhVYe7i6yNAax,Solo - Male,Hip-hop,United States of America,English,25420206,-40882,-1527025,31720053,2024-11-06,13639773181,4886404327,18526177508,298,0,32,158,280
https://i.scdn.co/image/ab6761610000f178a37271f7a4862a6e99ce345f,Amit Trivedi,11463984,3806,29718,7HCqGPJcQTyGJ2yqntbuyr,Solo - Male,Indian Film Music,India,Hindi,22682720,-55743,317047,22932534,2026-01-20,4049420173,151536027,4200956200,606,0,14,66,202
https://i.scdn.co/image/ab6761610000f17882ac2e2dc7ad57d445b544c9,La Arrolladora Banda El Limón De Rene Camacho,11461403,9308,77497,5bSfBBCxY8QAk4Pifveisz,Ensemble,Regional Mexican,Mexico,Spanish,16721134,36927,285494,16973739,2026-01-02,9192843519,25302290,9218145809,419,0,26,107,343
https://i.scdn.co/image/ab6761610000f178cb08296cca5a2d197caabb79,Jimin,11374089,8135,57564,1oSPZhvZMIrWW5I41kPkkY,Solo - Male,K-Pop,South Korea,Korean,5537291,-15188,-834940,17889425,2024-08-22,8078672900,0,8078672900,34,2,18,30,34
https://i.scdn.co/image/ab6761610000f1789a93e273380982dff84c0d7c,Elvis Presley,11362358,3106,24625,43ZHCT0cAZBISjO8DG9PnE,Solo - Male,Rock,United States of America,English,23085552,-80364,733014,52355319,2024-12-27,10944556403,23941493,10968497896,2569,1,20,113,552
https://i.scdn.co/image/ab6761610000f17865a9ac943abab7c9935ea282,Megan Thee Stallion,11335307,3954,32329,181bsRPaVXVlUKXrxwZfHK,Solo - Female,Hip-hop,United States of America,English,25057568,-40102,623235,35834865,2024-09-19,8460479769,4482274359,12942754128,210,0,23,93,160
https://i.scdn.co/image/ab6761610000f1786b07a040a57d013a7e49f908,Alok,11277249,589,5071,0NGAZxHanS9e0iNHpR8f2W,Solo - Male,Electronic,Brazil,English,22772271,-17503,-696209,33578843,2024-05-24,8569109778,1028341574,9597451352,358,0,25,117,218
https://i.scdn.co/image/ab6761610000f17890f7f9fdc4aace2429df5883,Natti Natasha,11253279,2015,16306,1GDbiv3spRmZ1XdM1jQbT7,Solo - Female,Reggaeton,Dominican Republic,Spanish,16265287,34641,1175915,18505222,2022-08-05,5615664781,2992313718,8607978499,119,1,12,50,94
https://i.scdn.co/image/ab6761610000f178d3aa7cc0e419b6c459b08e8e,Daft Punk,11234158,3420,28293,4tZwfgrHOc3mvqYlEYSvVi,Group - Male,Electronic,France,English,26968623,94131,26968623,28448377,2025-10-27,9736660411,6677584120,16414244531,213,1,20,90,175
https://i.scdn.co/image/ab6761610000f178a998bc86f87b9fe7e2466110,Gunna,11231993,6337,53694,2hlmm7s2ICUX0LVIhVFlZQ,Solo - Male,Hip-hop,United States of America,English,33825730,-50490,-1011438,43236433,2024-06-29,16269293878,10502256033,26771549911,253,2,34,185,242
https://i.scdn.co/image/ab6761610000f178d5c8cd0d841b6998fde26a99,Marc Anthony,11203957,1901,17856,4wLXwxDeWQ8mtUIRPxGiD6,Solo - Male,Tropical,United States of America,Spanish,21742192,30052,1760426,21801177,2025-07-23,6477447651,3045389950,9522837601,222,0,13,85,171
https://i.scdn.co/image/ab6761610000f178aea7377943d0c989fbef4bc7,Luis Fonsi,11161092,1397,13083,4V8Sr092TqfHkfAA5fXXqG,Solo - Male,Pop,Puerto Rico,Spanish,28381930,-62550,679033,29150719,2026-02-19,9110825083,776458604,9887283687,263,3,12,56,162
https://i.scdn.co/image/ab6761610000f17826b71e79bead8d2481411ae6,Juan Gabriel,11138795,4523,36280,2MRBDr0crHWE5JwPceFncq,Solo - Male,Pop,Mexico,Spanish,14556532,-9211,-225827,16611454,2025-12-01,6435044902,209133220,6644178122,563,0,15,98,314
https://i.scdn.co/image/ab6761610000f1784cd0464ef7d8eb8521f72dd8,Aventura,11125756,4402,35552,1qto4hHid1P71emI6Fd8xi,Group - Male,Tropical,United States of America,Spanish,26427907,25586,2171735,26427907,2026-03-07,9878385821,1483362,9879869183,126,0,21,57,113
https://i.scdn.co/image/ab6761610000f17886c7c38d4c8c461dba55035c,Lil Yachty,11100168,1599,13949,6icQOAFXDZKsumw3YXyusw,Solo - Male,Hip-hop,United States of America,English,14969327,9648,-413464,20524026,2024-03-22,6063143006,7067443927,13130586933,255,0,15,98,223
https://i.scdn.co/image/ab6761610000f17820b8c7d395994dc81a85f291,Kelly Clarkson,11082025,1352,10562,3BmGtnKgCSGYIUhmivXKWX,Solo - Female,Pop,United States of America,English,19006362,32842,1352263,67762626,2025-12-27,7751371836,366659685,8118031521,359,2,12,65,207
https://i.scdn.co/image/ab6761610000f1784490e20daec093c04ede38c6,Shubh,11080069,6901,53142,5r3wPya2PpeTTsXsGhQU8O,Solo - Male,Hip-hop,India,Punjabi,12089111,-64964,-1831549,16571303,2025-06-23,4574124305,0,4574124305,34,0,15,30,34
https://i.scdn.co/image/ab6761610000f178b6d7836808e8b99fc8c7aadc,Joji,11075782,2731,24027,3MZsBdqDrRTJihTHQrO6Dq,Solo - Male,R&B,Japan,English,29665481,-521569,2226854,36366639,2022-08-03,12889641251,946688777,13836330028,83,2,29,59,82
https://i.scdn.co/image/ab6761610000f178a4e2d7045cbcca592ba6c7dd,Chase Atlantic,11039681,3708,34872,7cYEt1pqMgXJdq00hAwVpT,Group - Male,Alternative,Australia,English,19461178,-7373,-142223,23118141,2025-02-02,8885673964,62818526,8948492490,91,2,14,77,90
https://i.scdn.co/image/ab6761610000f178957320981e31e862bc2fb844,PARTYNEXTDOOR,11020613,5710,44978,2HPaUgqeutzr3jx5a9WyDV,Solo - Male,R&B,Canada,English,29089007,10493,-669191,38820076,2025-03-14,10788737867,2651446979,13440184846,137,1,26,98,121
https://i.scdn.co/image/ab6761610000f17833c342a253daee2d1c9d5931,Milo j,10910476,18960,165598,19HM5j0ULGSmEoRcrSe5x3,Solo - Male,Hip-hop,Argentina,Spanish,17130978,9276,724046,21285336,2023-11-02,6508622833,715115552,7223738385,111,0,18,79,92
https://i.scdn.co/image/ab6761610000f178b0ff28b9d4bed74c66901b2b,Bryson Tiller,10891974,2269,18067,2EMAnMvWE2eb56ToJVfCWs,Solo - Male,R&B,United States of America,English,20163254,-47612,-1406820,28259185,2024-04-12,9389276789,4183987071,13573263860,125,2,17,70,122
https://i.scdn.co/image/ab6761610000f178219724d177787df4dc9d8614,Jay-Z,10877289,4017,33581,3nFkdlSjzX9mRTtwJOzDYB,Solo - Male,Hip-hop,United States of America,English,40721797,-26303,40721797,40826074,2026-03-01,12966649275,10462150877,23428800152,364,3,22,110,271
https://i.scdn.co/image/ab6761610000f17846d0db8a86fda630ec12401f,Måneskin,10871670,1993,17433,0lAWpj5szCSwM4rUMHYmrr,Group - Mixed,Rock,Italy,English,22181254,-29100,151569,28366206,2023-02-10,9386208672,18475683,9404684355,53,2,17,51,52
https://i.scdn.co/image/ab6761610000f178c3b380448158e7b6e5863cde,Celine Dion,10787061,3442,28908,4S9EykWXhStSc15wEx8QFK,Solo - Female,Pop,Canada,English,18836689,34398,410331,38976847,2024-12-27,6936808926,214061901,7150870827,505,0,14,82,315
https://i.scdn.co/image/ab6761610000f178ca118e3822061f7b7f6bc537,Ne-Yo,10753852,4341,33093,21E3waRsmPlU7jZsS13rcj,Solo - Male,R&B,United States of America,English,45125957,65889,179878,45125957,2026-03-07,8621553536,5251188103,13872741639,254,2,12,50,158
https://i.scdn.co/image/ab6761610000f1789c00ad0308287b38b8fdabc2,My Chemical Romance,10753756,3540,29836,7FBcuc1gsnv6Y1nwFtNRCb,Group - Male,Rock,United States of America,English,19472834,-30851,495229,20474332,2025-08-05,9606584562,190755,9606775317,146,2,19,73,139
https://i.scdn.co/image/ab6761610000f17828a25297f5580906f6be7b79,Luan Santana,10740875,8510,63288,3qvcCP2J0fWi0m0uQDUf6r,Solo - Male,Sertanejo,Brazil,Portuguese,11916749,-30272,-355319,15797554,2024-01-17,6441559027,796425821,7237984848,315,0,19,102,272
https://i.scdn.co/image/ab6761610000f178aa69380a8d5203257611662d,Lorde,10728019,1374,11871,163tK9Wjr9P9DmM0AVK7lm,Solo - Female,Alternative,New Zealand,English,26455899,-31924,-429192,35073097,2025-05-23,10776980800,368743427,11145724227,74,3,25,63,72
https://i.scdn.co/image/ab6761610000f178e6ef803356b45ee5a9fa7a8a,WizKid,10713322,9882,75025,3tVQdUvClmAT7URs9V3rsp,Solo - Male,R&B,Nigeria,English,13870053,13870053,-1046900,15856494,2025-09-07,3540736375,6916938476,10457674851,166,0,6,78,137
https://i.scdn.co/image/ab6761610000f1785433d9d8519ad0635d8bd869,Lil Tecca,10609644,3281,26939,4Ga1P7PMIsmqEZqhYZQgDo,Solo - Male,Hip-hop,United States of America,English,18361616,-21497,-469129,29777553,2025-06-26,10527797464,789170453,11316967917,131,1,18,97,131
https://i.scdn.co/image/ab6761610000f178f6469f2cbf0a7e78744a3173,Central Cee,10558490,6076,47914,5H4yInM5zmHqpKIoMNAx4r,Solo - Male,Hip-hop,United Kingdom,English,25223670,-11317,777043,40321501,2024-08-09,7677095649,1662875534,9339971183,91,0,18,81,91
https://i.scdn.co/image/ab6761610000f17861a229ac35bdd68d42bffe32,Lil Tjay,10556753,2740,21737,6jGMq4yGs7aQzuGsMgVgZR,Solo - Male,Hip-hop,United States of America,English,11565144,-31194,-1299297,19514020,2023-07-25,8223971049,3169523580,11393494629,120,0,19,83,114
https://i.scdn.co/image/ab6761610000f178bed8016bd64422793ff3bc75,Tate McRae,10403308,6374,52358,45dkTj5sMRSjrmBSBeiHym,Solo - Female,Pop,Canada,English,48648712,-129470,-2575277,59945963,2024-03-29,15530005776,1747049041,17277054817,114,2,33,85,103
https://i.scdn.co/image/ab6761610000f178e2c985e8509fc8788a5a5208,NLE Choppa,10401593,3247,26477,0ErzCpIMyLcjPiwT4elrtZ,Solo - Male,Hip-hop,United States of America,English,15089426,-10206,-65486,24991591,2023-06-16,7102169438,1921307977,9023477415,319,0,19,77,194
https://i.scdn.co/image/ab6761610000f1782ab7328003efce0578d1ed91,Vishal Mishra,10345709,6707,53946,5wJ1H6ud777odtZl5gG507,Solo - Male,Indian Film Music,India,Hindi,27579021,-74378,-1611400,29210979,2026-02-06,3958810526,735419075,4694229601,390,0,10,39,127
https://i.scdn.co/image/ab6761610000f178e412a782245eb20d9626c601,Tame Impala,10337115,7235,59905,5INjqkS1o8h1imAzPqGZBb,Solo - Male,Pop,Australia,English,45117103,45117103,45117103,45117103,2026-03-07,12389608839,311518199,12701127038,127,2,22,83,123
https://i.scdn.co/image/ab6761610000f178d5222dc17c903bf3e236e0e3,Blessd,10303726,11425,100985,1TA5sGRlKUJXBN4ZyJuDIX,Solo - Male,Reggaeton,Colombia,Spanish,26702450,-36028,-272569,28174394,2025-12-06,6870848183,835622587,7706470770,168,0,16,96,161
https://i.scdn.co/image/ab6761610000f178cd6fff54a8f7c85bed86d7b9,Rels B,10303111,2909,23898,2IMZYfNi21MGqxopj9fWx8,Solo - Male,Hip-hop,Spain,Spanish,24399735,-14727,-311713,27242105,2025-09-27,12046405931,518670656,12565076587,156,0,34,139,155
https://i.scdn.co/image/ab6761610000f17887cde49a53cfbdbecf68fe02,5 Seconds Of Summer,10282124,892,6915,5Rl15oVamLq7FbSb0NNBNy,Group - Male,Rock,Australia,English,19082333,-37053,-340651,25934585,2024-03-29,11641421636,650682159,12292103795,219,2,16,127,212
https://i.scdn.co/image/ab6761610000f178b1b325e2081e6afbfb6e7569,Niall Horan,10267254,800,3749,1Hsdzj7Dlq2I7tHP7501T4,Solo - Male,Pop,Ireland,English,14068448,-316099,3365208,27578996,2023-03-23,6760416914,1248174490,8008591404,126,2,12,54,93
https://i.scdn.co/image/ab6761610000f1784870cd833ebe1092601820c3,Black Sabbath,10261763,4123,31374,5M52tdBnJaKSvOpJGz8mfZ,Group - Male,Metal,United Kingdom,English,17471829,-2678,779923,31120876,2025-08-19,5320395387,21814575,5342209962,323,1,9,50,171
https://i.scdn.co/image/ab6761610000f178e431fb8ba17cdee73e4ce08a,Pearl Jam,10248505,2618,21795,1w5Kfo2jwwIPruYS2UWh56,Group - Male,Hard Rock,United States of America,English,16834227,4381,16834227,17201298,2026-01-16,7265111134,22064662,7287175796,4103,0,11,68,279
https://i.scdn.co/image/ab6761610000f178224062e2aca51b1c9f2b43ab,Trueno,10194463,2675,22600,2x7PC78TmgqpEIjaGAZ0Oz,Solo - Male,Hip-hop,Argentina,Spanish,14344528,77311,1084401,28176321,2024-07-26,5703372257,236506932,5939879189,124,0,16,61,92
https://i.scdn.co/image/ab6761610000f178b10c34546a4ca2d7faeb8865,Paramore,10190769,3270,26806,74XFHRwlV6OrjEM0A2NCMF,Group - Mixed,Rock,United States of America,English,32810101,32810101,999804,32810101,2026-03-07,10693670737,0,10693670737,143,2,18,89,137
https://i.scdn.co/image/ab6761610000f1785b0446d66cb8dff19ea33ff5,Wisin,10142206,3082,25154,3E6xrwgnVfYCrCs0ePERDz,Solo - Male,Reggaeton,Puerto Rico,Spanish,16279483,93829,16279483,18202394,2025-10-24,5122677756,7660820268,12783498024,185,0,12,56,143
https://i.scdn.co/image/ab6761610000f178b3037310c07b99cbefbd2c6d,Black Eyed Peas,10117734,4607,36436,1yxSLGMDHlW21z4YXirZDS,Group - Male,Pop,United States of America,English,57125915,35168,1597228,61377432,2025-07-17,14467041499,165346254,14632387753,257,5,21,70,157
https://i.scdn.co/image/ab6761610000f17809791422702c3fa9780468d4,Lil Durk,10095635,4547,36583,3hcs9uc56yIGFCSy9leWe7,Solo - Male,Hip-hop,United States of America,English,18908420,42170,216502,34773282,2023-06-23,9713009185,5768922920,15481932105,426,1,14,177,356
https://i.scdn.co/image/ab6761610000f178deac5367816c7ab1f607e89a,Kali Uchis,10088976,4416,37561,1U1el3k54VvEUzo3ybLPlM,Solo - Female,R&B,United States of America,English,38669283,-155974,671222,48511206,2024-02-11,11402070062,5379819738,16781889800,125,2,21,106,121
https://i.scdn.co/image/ab6761610000f17834fc3fe8848042315d55eacf,Jesse & Joy,10080203,2163,20078,1mX1TWKpNxDSAH16LgDfiR,Group - Mixed,Pop,Mexico,Spanish,15593071,32749,1155390,18112524,2025-10-30,5687007603,807288403,6494296006,147,0,15,48,118
https://i.scdn.co/image/ab6761610000f1788d405871bce7fb60e3a2ae42,Bebe Rexha,10062744,3709,20531,64M6ah0SkkRsnPGtGiRAbb,Solo - Female,Pop,United States of America,English,35005655,289405,1919777,54304157,2023-01-27,12308226491,4838351925,17146578416,211,3,21,83,144
https://i.scdn.co/image/ab6761610000f178cd9d661b6955241f33ef8a0a,Rema,10061035,10587,80623,46pWGuE3dSwY3bMMXGBvVS,Solo - Male,Afrobeats,Nigeria,English,25204860,25204860,2440175,40010586,2023-05-19,5278947700,612044830,5890992530,108,1,6,57,96
https://i.scdn.co/image/ab6761610000f1780654e511623cba4e0e9e2f0c,NIKI,9999591,10059,73649,2kxP07DLgs4xlWz8YHlvfh,Solo - Female,R&B,Indonesia,English,15251395,27986,-249439,23598735,2025-07-02,5574188010,550091258,6124279268,86,0,12,54,86
https://i.scdn.co/image/ab6761610000f178893d346288179a0ba471acc9,Ana Castela,9998343,2795,23655,2CKOmarVWvWqkNWUatHCex,Solo - Female,Sertanejo,Brazil,Portuguese,13662925,-23316,-1269843,20415436,2024-01-18,6383360813,1324898675,7708259488,146,0,20,73,111
https://i.scdn.co/image/ab6761610000f1785f075bce88f819ed5dbbbbd9,Luis R Conriquez,9995183,7884,60509,0pePYDrJGk8gqMRbXrLJC8,Solo - Male,Regional Mexican,Mexico,Spanish,21099689,11386,632383,23062711,2025-09-17,10561955798,1167482692,11729438490,517,0,30,131,372
https://i.scdn.co/image/ab6761610000f178a14f3c128a04fc7d7def9f7c,Lunay,9964468,862,8477,47MpMsUfWtgyIIBEFOr4FE,Solo - Male,Reggaeton,Puerto Rico,Spanish,12842736,-33147,1319438,15718665,2024-02-16,4078385627,1657822001,5736207628,68,1,10,37,68
https://i.scdn.co/image/ab6761610000f178e6797a9790d420f56e308f42,Reik,9961216,2229,19021,0vR2qb8m9WHeZ5ByCbimq2,Group - Male,Pop,Mexico,Spanish,19972451,24809,265517,22018792,2024-10-01,9995182583,1496725861,11491908444,199,0,25,89,173
https://i.scdn.co/image/ab6761610000f1782ceb023b10da17590878e88c,Amy Winehouse,9955711,1712,14098,6Q192DXotxtaysaqNPy5yR,Solo - Female,Soul / Motown R&B,United Kingdom,English,22596466,2470,-31609,23227683,2026-01-21,7462044252,880828376,8342872628,163,1,14,57,122
https://i.scdn.co/image/ab6761610000f178fb505b37709fa86cfd8f55b3,AP Dhillon,9930962,9718,74342,6LEG9Ld1aLImEFEVHdWNSB,Solo - Male,Hip-hop,India,Punjabi,17977754,-83910,-1552904,20323998,2026-01-26,5647111296,412769,5647524065,63,0,21,54,63
https://i.scdn.co/image/ab6761610000f17821907ce45d02176645072c22,JHAYCO,9906824,2742,25419,6nVcHLIgY5pE2YCl8ubca1,Solo - Male,Reggaeton,Puerto Rico,Spanish,38611458,-57274,8437169,38717830,2026-03-05,12678260892,4029255627,16707516519,119,2,25,92,118
https://i.scdn.co/image/ab6761610000f1789a02a042b56cfa1452beb459,Piso 21,9785442,1846,13918,4bw2Am3p9ji3mYsXNXtQcd,Group - Male,Pop,Colombia,Spanish,17205894,67671,1045810,20327383,2023-12-08,6743462244,1113056192,7856518436,140,1,15,47,105
https://i.scdn.co/image/c707552215757c7f2dc6071e32d487a3c7b28d3f,Bee Gees,9721457,3191,25935,1LZEQNv7sE11VDY3SdxQeN,Group - Male,Pop,United Kingdom,English,27098377,70112,349610,28740653,2024-01-21,7628886074,163004783,7791890857,421,2,12,52,141
https://i.scdn.co/image/ab6761610000f178c751deb23ed62e7cadfb669a,Laufey,9579284,8237,72986,7gW0r5CkdEUMm42w9XpyZO,Solo - Female,Jazz / Swing,Iceland,English,24615040,82014,2182118,47315391,2025-12-27,6205380245,60329641,6265709886,111,1,14,69,108
https://i.scdn.co/image/ab6761610000f1785da36f8b98dd965336a1507a,blink-182,9569215,2580,20867,6FBDaR13swtiWwGhX1WQsP,Group - Male,Rock,United States of America,English,18643994,38299,666861,22103116,2024-09-14,10184281316,112402144,10296683460,210,2,17,121,204
https://i.scdn.co/image/ab6761610000f178b5496c4b788e181679069ee8,Wisin & Yandel,9564703,4881,43059,1wZtkThiXbVNtj6hee6dz9,Group - Male,Reggaeton,Puerto Rico,Spanish,28464381,49183,1307293,28464381,2026-03-07,9165158913,2834609848,11999768761,332,0,29,78,197
https://i.scdn.co/image/ab6761610000f178cfa5421bfe01fa7eea6308fe,Chayanne,9564230,2151,21397,1JbemQ1fPt2YmSLjAFhPBv,Solo - Male,Pop,Puerto Rico,Spanish,15075227,-23334,-411170,17052708,2025-08-06,4317495006,314765867,4632260873,234,0,11,45,132
