rank,image_url,artist,listeners,daily_gain_listeners,monthly_gain_listeners,spotify_id,country,genre,language,type
"4,662",https://i.scdn.co/image/ab6761610000f1781b789af3a47d615cfe0fc638,Heijan,2942964,-7684,301387,0KOSzgkMlkeowt1tgIg6ca,Turkey,Hip-hop,Turkish,Solo - Male
"4,663",https://i.scdn.co/image/ab6761610000f178fc9b670f12ac4e47758569fe,Lele Pons,2942484,1995,92074,6i3DxIlAqnDkwELLw4aVrx,United States of America,Pop,Spanish,Solo - Female
"4,664",https://i.scdn.co/image/ab6761610000f17849eb3d5b4bfce4f2d75f9a23,GP DA ZL,2942330,-5851,-2458,6ln5KMY2ugao3BVvJgzhq3,Brazil,TBD,TBD,TBD
"4,665",https://i.scdn.co/image/ab6761610000f178f3848336cf000611800f23d9,Maikel Delacalle,2942003,-8649,149311,2t7vyRN71qtQT18frElAnV,Spain,Hip-hop,Spanish,Solo - Male
"4,667",https://i.scdn.co/image/ab6761610000f178885a1ba937b99b0bb86fb0d1,Tedua,2939136,-5894,-112168,1AgAVqo74e2q4FVvg0xpT7,Italy,Hip-hop,Italian,Solo - Male
"4,668",https://i.scdn.co/image/ab6761610000f178ca9e1ddb61172c1b9672567a,Black Label Society,2938542,-16553,-205089,0zfT626RwO6zN3RDYeRit5,United States of America,Metal,English,Group - Male
"4,669",https://i.scdn.co/image/ab6761610000f1786c87e9e995eedad42e73dcc4,The Shins,2937485,4587,-81231,4LG4Bs1Gadht7TCrMytQUO,United States of America,Rock,English,Group - Male
"4,670",https://i.scdn.co/image/ab6761610000f1781ddc1dac3677a983f67b313c,Dygta,2937333,-5134,6211,0LivMD6P6pi2yfZf1rIAat,Indonesia,Pop,Indonesian,Group - Male
"4,671",https://i.scdn.co/image/ab6761610000f178034d4cadc0077cfed95d47f1,Noah Rinker,2936345,-12306,-666907,7Iz5t3KpNWPtB2uB2YyeN6,United States of America,TBD,TBD,Solo - Male
"4,672",https://i.scdn.co/image/ab6761610000f178c427c3663058a0a1e7945d53,Gloc 9,2935375,1096,79632,7HJDRQAfEcFiARVehhM6qD,Philippines,Hip-hop,Tagalog,Solo - Male
"4,673",https://i.scdn.co/image/ab6761610000f17821d9ea8e71af95252b8de195,Daniela Spalla,2933873,1883,69339,2VSRhqonKsL7KRAIk8SMmt,Argentina,Alternative,Spanish,Solo - Female
"4,674",https://i.scdn.co/image/ab6761610000f178b5a6b4e4d5cb58d21b3cc5bf,B.K. Harinarayanan,2933853,-6926,-113272,2NwWBme8V5okH9vQWrNxAV,United Kingdom,TBD,TBD,Solo - Male
"4,675",https://i.scdn.co/image/ab6761610000f1786a137a21a8f66825fffe7a43,Cody Jinks,2932872,-1174,63877,2v7wIbCkIzxOfT3GnqCexD,United States of America,Country,English,Solo - Male
"4,676",https://i.scdn.co/image/ab6761610000f178a317ca98cdf346619c07c3cd,Joost,2932862,5054,10985,6s5ubAp65wXoTZefE01RNR,Netherlands,Hip-hop,Dutch,Solo - Male
"4,677",https://i.scdn.co/image/ab6761610000f178dcdc7b5ed959e96475dae2cc,Hadise,2932587,-2071,273483,0wCKNMsqYasJBFVagjay49,Belgium,Ethno-pop,Turkish,Solo - Female
"4,678",https://i.scdn.co/image/ab6761610000f1786a39d80d964e3c4ad7fbff9f,Control Machete,2932423,3718,64691,628gUkswCfCS1hIOOHmIpK,Mexico,Hip-hop,Spanish,Group - Male
"4,679",https://i.scdn.co/image/ab6761610000f178bc53399c3f70b9dea9fd148e,Hande Ünsal,2932375,6767,156517,6YapGsI8u59kfewJjjJ2LJ,Turkey,Ethno-pop,Turkish,Solo - Female
"4,680",https://i.scdn.co/image/ab6761610000f17809160e5ffdc256e65713a8a9,Agnes Monica,2930897,7231,290417,5auFhdM0ZgtH6cXwncgZ4m,Indonesia,R&B,Indonesian,Solo - Female
"4,681",https://i.scdn.co/image/ab6761610000f17836d5be1a79a8a98c4d02f012,Sampha,2930334,32583,45523,2WoVwexZuODvclzULjPQtm,United Kingdom,R&B,English,Solo - Male
"4,682",https://i.scdn.co/image/ab6761610000f178462dd73a8c8c29c4092ae669,Talha Anjum,2930175,-15476,-265728,69xcFpmqTOmFNOL08Bxyci,Pakistan,Hip-hop,Hindi,Solo - Male
"4,683",https://i.scdn.co/image/ab6761610000f17888b361f4861990f7a696c87d,Lloyd Banks,2928063,5440,-108029,3vDUJHQtqT3jFRZ2ECXDTi,United States of America,Hip-hop,English,Solo - Male
"4,684",https://i.scdn.co/image/ab6761610000f17891763fd2fa2534ad81679c4e,Myriam Hernandez,2926919,-1409,137351,6NHTDaYSUeMaroI5U0jytT,Chile,Pop,Spanish,Solo - Female
"4,685",https://i.scdn.co/image/ab6761610000f178dc978c7aeb6d76071e14f183,Juanka,2926914,5952,-103740,3Wb38LDP3N4tkobValgE9D,Puerto Rico,Reggaeton,Spanish,Solo - Male
"4,687",https://i.scdn.co/image/ab6761610000f178fe6526dfe6372b52e3e03762,Chaka Demus & Pliers,2926340,7426,210556,6RQkaOWddQmiLLJqSgnTbm,Jamaica,Reggae / Dancehall,English,Group - Male
"4,688",https://i.scdn.co/image/ab6761610000f1789f5dc9f04106d2668871ce21,Headie One,2925503,96096,-59611,6UCQYrcJ6wab6gnQ89OJFh,United Kingdom,Hip-hop,English,Solo - Male
"4,690",https://i.scdn.co/image/ab6761610000f1782dd9c6cd81b1324ba68c8ac1,The Plot In You,2925334,-5041,65473,1cJ5tVoeAEFcZBAwSZ0CtF,United States of America,Hard Rock,English,Group - Male
"4,691",https://i.scdn.co/image/ab6761610000f17845ffc8f55fc50b8888e97f98,August Alsina,2925209,7002,25905,19Fi1Rj7kk8kyiwxpXy3yM,United States of America,R&B,English,Solo - Male
"4,692",https://i.scdn.co/image/ab6761610000f1788a472663b7522f3ef26ee633,LACAZETTE,2922917,120224,208270,7rBed6Ya7Hwa2fXbh5btJE,Germany,Hip-hop,German,Solo - Male
"4,693",https://i.scdn.co/image/ab6761610000f1787dcb1a643ac62c67faf47a0d,41,2921832,-2608,-89480,0yknvLWQZxwsMjhUhwWZQ8,United States of America,Hip-hop,English,Group - Male
"4,694",https://i.scdn.co/image/ab6761610000f17821f13f9b540892d4efdec68e,Dean Blunt,2921756,-2485,-13429,5CFSYjc0PAiQvndFjafabk,United Kingdom,Alternative,English,Solo - Male
"4,695",https://i.scdn.co/image/ab6761610000f178dbcd13b5efde5260663a2c8c,CG5,2921140,41329,614317,3YJDqtTSjydvUpTvU1fJ6O,United States of America,Pop,English,Solo - Male
"4,696",https://i.scdn.co/image/ab6761610000f1785cba1119b62e3a6c4c145830,Arjun Kanungo,2921017,-10697,-127576,3bAFvRjPZrpRz9Ox1sElQa,India,Pop,Hindi,Solo - Male
"4,697",https://i.scdn.co/image/ab6761610000f1785f50134ddc05a12e03b02ca2,Bicep,2920471,-890,18365,73A3bLnfnz5BoQjb4gNCga,United Kingdom,Electronic,Instrumental,Group - Male
"4,698",https://i.scdn.co/image/ab6761610000f178dfe435c05bfd8a7afa8c2f5b,HHR,2919845,10487,231666,6KHnECmT9Nn73k1tKs62Wu,Brazil,TBD,TBD,TBD
"4,699",https://i.scdn.co/image/ab6761610000f1782207b5ad965096152043d4ae,Tay-K,2916635,4034,54576,2ODbg2404zUzTi02qIPEjB,United States of America,Hip-hop,English,Solo - Male
"4,700",https://i.scdn.co/image/ab67616d00004851a488f005d2dcf45c930ef893,Srikanth Deva,2916186,2178,168841,20k9i5MJ09Zbjg7P4osPrh,India,Indian Film Music,Tamil,Solo - Male
"4,701",https://i.scdn.co/image/ab6761610000f178d0b733bfd2fb26972c196ff4,We The Kingdom,2915749,-13519,-34636,5Ye2QWN2Wl9zTn947eaest,United States of America,TBD,TBD,TBD
"4,702",https://i.scdn.co/image/ab67616d00004851ff1422ed2aeb626fe969d32d,Lennox,2913114,968,61052,7BOLXRhKCofrP6ESS7Owuo,United Kingdom,TBD,TBD,Solo - Female
"4,703",https://i.scdn.co/image/ab6761610000f1787c03c16b10425f1fa2557aef,Los Nuevos Escoltas,2912024,7987,-71712,2ryWlZONvVzpU8Ql2hnwPm,United States of America,TBD,TBD,TBD
"4,704",https://i.scdn.co/image/ab6761610000f178e7ebc796cb649f0ac120ef94,Kiaz,2911652,17294,101030,6Ae0wz09vBFYZXJ2bJAKUl,Brazil,TBD,TBD,Solo - Male
"4,705",https://i.scdn.co/image/ab6761610000f17840eb51bce6ec6d7798bcae06,Dyango,2910144,3675,94275,0PbO1lSBsJPgyqdEypJJVb,Spain,Pop,Spanish,Solo - Male
"4,706",https://i.scdn.co/image/ab6761610000f17817ae5923f3a2ca783d576dfd,Soprano,2908902,1120,102926,2RJBv9wXbW6m539q9NOfW1,France,Hip-hop,French,Solo - Male
"4,707",https://i.scdn.co/image/ab6761610000f1780e18aa81ac38d5a9274501c5,Daniel,2908411,-6187,-39443,2wwWukJBsCikjlj7vlbQkM,Brazil,Sertanejo,Portuguese,Solo - Male
"4,708",https://i.scdn.co/image/ab6761610000f1780b30a4b76f18c0523937e55b,Proyecto Uno,2908248,-905,121480,6w1XCiB8efbfnusJ2jzmvu,United States of America,Tropical,Spanish,Group - Male
"4,709",https://i.scdn.co/image/ab6761610000f1788308fbcb6fc920e79c3a3cae,Falco,2908232,3204,-48094,0hLd40hVpRDGENe4KGZLnW,Austria,Alternative,German,Solo - Male
"4,710",https://i.scdn.co/image/ab6761610000f1782aa8db3a3ca3fdbf8d312d61,LUIZA,2908163,-5652,32449,3K5sYlHk7RZimjYhUWej8D,Brazil,TBD,TBD,Solo - Female
"4,711",https://i.scdn.co/image/ab6761610000f178fa7a2f99069db176deca48b8,Amigo de Artistas,2906507,26809,1174116,7j6lJVKmCFlcXtfMDf57gP,Chile,TBD,TBD,TBD
"4,712",https://i.scdn.co/image/ab6761610000f1786da1e4c691e06d9714a7cb8e,Neptunica,2906454,22752,149990,5dGsIOepO9ufQlXjW8KrPL,Germany,TBD,TBD,TBD
"4,713",https://i.scdn.co/image/ab6761610000f1783563db7b989e0fdb7b5b6cdb,Nova y Jory,2906051,11840,198534,6ZK8loFAzWKSFe3b7Lrq4V,Puerto Rico,Reggaeton,Spanish,Group - Male
"4,714",https://i.scdn.co/image/ab6761610000f178845c13f8c919cea1654ca14c,Ark Patrol,2905808,-1074,192984,3zaxUd86U92CdZkNa6NUo9,United States of America,TBD,TBD,TBD
"4,715",https://i.scdn.co/image/ab6761610000f178c5e79ef4ced0ccbd8eabd960,Kaiser Chiefs,2903873,294,-52122,0LbLWjaweRbO4FDKYlbfNt,United Kingdom,Rock,English,Group - Male
"4,716",https://i.scdn.co/image/ab67616d00004851fcb883c0548863da71e7306b,Mark Keali'i Ho'omalu,2903281,7162,143692,7ysDgZ3JkblCgOsDTJWttt,United States of America,TBD,TBD,Solo - Male
"4,717",https://i.scdn.co/image/ab6761610000f178db1af8d0232e1d54dce3a56c,Tauren Wells,2902673,-5209,19989,3SKza3YPBri1k43LB1Tqy4,United States of America,Religious,English,Solo - Male
"4,718",https://i.scdn.co/image/ab6761610000f17888e4f957f9f64af30b9c8d68,Tercer Cielo,2902637,1387,65120,2bimgkRmsxRhhuWsOnd5rz,Dominican Republic,Religious,Spanish,Group - Mixed
"4,719",https://i.scdn.co/image/ab6761610000f178f95c1ca17763a05799b0f9dd,The Oh Hellos,2902577,5837,191092,3Fe3pszR2t4TOBVz41B1WR,United States of America,Folk,English,Group - Mixed
"4,720",https://i.scdn.co/image/ab6761610000f178227c30a483da30759b462071,Boyce Avenue,2901917,-3420,-6749,7CQwac16i1W5ej8YpuL3dv,United States of America,Pop,English,Group - Male
"4,721",https://i.scdn.co/image/ab6761610000f17864d476b3bf569a20b4089f6d,Scotty McCreery,2900959,15,-36890,6ZV6lGY0prbqpTD0Md8i29,United States of America,Country,English,Solo - Male
"4,722",https://i.scdn.co/image/ab6761610000f178f49f3a186da3f0873d85b9d8,Nayt,2900912,53280,1599956,7tmTvmqgTBcX88ZrSHByrD,Italy,Hip-hop,Italian,Solo - Male
"4,723",https://i.scdn.co/image/ab6761610000f178d5b5240aa1e0454e3ea2eb72,Apocalyptica,2899767,220,-14921,4Lm0pUvmisUHMdoky5ch2I,Finland,Metal,English,Group - Male
"4,724",https://i.scdn.co/image/ab6761610000f178d923a0e6ae20f480d674db93,RUXN,2897694,19373,172114,30Hiyu8fW3upjYdoXoXy8i,Brazil,TBD,TBD,TBD
"4,725",https://i.scdn.co/image/fa013dac5df488e93957f3c608fb537b0e5ccfc0,The Stone Roses,2895863,7795,-95664,1lYT0A0LV5DUfxr6doRP3d,United Kingdom,Alternative,English,Group - Male
"4,726",https://i.scdn.co/image/ab6761610000f178f25ba98f0de79121ec962369,Kid Abelha,2894469,4990,-135878,4bOZtegYNmYOe3gMgPtt0H,Brazil,Pop,Portuguese,Group - Mixed
"4,727",https://i.scdn.co/image/ab6761610000f178f617f4cc90cb58f9241c40d4,Inéz,2893955,-256,-231551,6zBax4hSAI1BJYgwF61EP5,Germany,TBD,TBD,Solo - Female
"4,728",https://i.scdn.co/image/ab6761610000f1786d46fba0802fbbe8ef62d842,She Wants Revenge,2893614,-216,34054,2zRt0sfxNnqI8gLR7d8gWt,United States of America,Alternative,English,Group - Male
"4,730",https://i.scdn.co/image/ab6761610000f178758c2827e9bcd8268fd7d8b0,Aaryan Shah,2892988,-8289,-76890,4RzbexUO843fc5SLqKEQCr,United States of America,TBD,TBD,Solo - Male
"4,731",https://i.scdn.co/image/ab6761610000f178010635685ba93f98efe6e936,SoFaygo,2892119,7587,-232360,2SJhf6rTOU53g8yBdAjPby,United States of America,Hip-hop,English,Solo - Male
"4,733",https://i.scdn.co/image/ab6761610000f178eb1cd0996b2847abfdbb13f6,Petit Biscuit,2891176,5106,-29214,6gK1Uct5FEdaUWRWpU4Cl2,France,Electronic,Instrumental,Solo - Male
"4,734",https://i.scdn.co/image/ab6761610000f178c3bb006b28754fe3bcc0fdbc,Julian Perretta,2890903,-5509,23969,2JLl6rSFWx9YuSPLcLhkAG,United Kingdom,Pop,English,Solo - Male
"4,736",https://i.scdn.co/image/ab6761610000f17859d9403f63dbda10b2875c53,Koba LaD,2888926,-7244,-207,1q7T9rFQ2a2ukA1PU51fo3,France,Hip-hop,French,Solo - Male
"4,737",https://i.scdn.co/image/ab6761610000f17883828a1ffb694f8f50b50f70,Sıla Şahin,2888384,5294,303101,7p71hjdN4GlGgIsmCQIvuC,Turkey,Ethno-pop,Turkish,Solo - Female
"4,738",https://i.scdn.co/image/ab6761610000f178cc494ba98eadd560b5001226,Lebo M.,2888279,5424,7959,0zp9qNDSeYi3QEodhcKAAA,South Africa,Classical,Instrumental,Solo - Male
"4,739",https://i.scdn.co/image/ab6761610000f1783268801252f260d6633c001f,Nansy Silvvz,2888142,7633,-53888,2eKpDydKIHp3fkST2ZDB8s,Brazil,TBD,TBD,TBD
"4,740",https://i.scdn.co/image/ab67616d0000485189ad5c685c1945012d9cb169,Sriram Parthasarathy,2887999,-4902,-70781,0Eyu7MSg0N3UtTb9NDDDsW,India,Indian Film Music,Tamil,Solo - Male
"4,741",https://i.scdn.co/image/ab6761610000f1784ff3493ab05afb520e3a4380,Tujamo,2887574,1991,-26171,2vVNxGBvKRQMWwI5c8KmYh,Germany,TBD,TBD,Solo - Male
"4,742",https://i.scdn.co/image/ab6761610000f1780c739f8231961acda83a4bf8,Jefferson Airplane,2885579,-16490,-111493,2qFr8w5sWUITRlzZ9kZotF,United States of America,Rock,English,Group - Mixed
"4,743",https://i.scdn.co/image/ab6761610000f1782a8c2c5d6f845e5a0217821b,AronChupa,2885087,-9643,-688924,5vCOdeiQt9LyzdI87kt5Sh,Sweden,Electronic,English,Solo - Male
"4,744",https://i.scdn.co/image/ab6761610000f17816bbb186955fa9553537ea2a,Ninja,2885034,-1981,216998,2praKdsjYPKh2yNXBdTWGT,India,Ethno-pop,Punjabi,Solo - Male
"4,745",https://i.scdn.co/image/ab6761610000f178246dece9f4be99566cd31607,Tan Bionica,2884130,-18076,-466499,37MCoi4pcUf9EKsPXeuCqU,Argentina,Rock,Spanish,Group - Male
"4,746",https://i.scdn.co/image/ab6761610000f1785189b57d2a6042e3476247f6,Kalimba,2881853,-4652,94442,4RjamFQJNT8nVbTKXJDJgv,Mexico,Pop,Spanish,Solo - Male
"4,747",https://i.scdn.co/image/ab6761610000f17804bd5a6bee2cdd5536651e77,Alina Baraz,2881738,-1184,54619,6hfwwpXqZPRC9CsKI7qtv1,United States of America,R&B,English,Solo - Female
"4,748",https://i.scdn.co/image/ab6761610000f17846180f6b18e6b79243ef2e36,Iguinho e Lulinha,2881006,-28517,-195777,45MLFvHRAGIOvnslTnzS8C,Brazil,Traditional,Portuguese,Group - Male
"4,749",https://i.scdn.co/image/ab67616d00004851e24f57fcb4effa1e787abd4f,Amar Karnawal,2880998,16816,180756,6DAbqsPFnfdjW7qUtVW7wS,India,Ethno-pop,Haryanvi,Solo - Male
"4,750",https://i.scdn.co/image/ab6761610000f178ab96d76ff8000d4bafb6bff9,Tream,2879908,-3908,93071,6vNAKgK5d74N1I0zTxRPDp,Germany,Hip-hop,German,Solo - Male
"4,751",https://i.scdn.co/image/ab6761610000f178a6bfb36111053a6dff020492,Dj Felipe Maia,2879802,-15315,-32349,5xtHPJpaKmn16wr3JNA0na,Brazil,TBD,TBD,Solo - Male
"4,752",https://i.scdn.co/image/ab6761610000f1783b96cd66c6bf065f7b773a33,Pinguini Tattici Nucleari,2878940,-4684,-44785,6RdcIWVKYYzNzjQRd3oyHS,Italy,Pop,Italian,Group - Male
"4,753",https://i.scdn.co/image/ab6761610000f17861b1755ae106870fd27b03e0,Marcus King,2878775,-7726,-186406,0FeWKiZSwBRdGzqeCdlH1a,United States of America,Rock,English,Solo - Male
"4,754",https://i.scdn.co/image/ab6761610000f1786e97a9cc11f4abff909114ed,Victor WAO,2877705,-5737,262268,1ew4rMO5r0Oon1R9xZxo8Q,Brazil,TBD,TBD,TBD
"4,756",https://i.scdn.co/image/ab6761610000f1780c2d7bf7340789abba4e35f6,Shamrock,2877481,-18033,160650,2TnJoEY5ctCfKaCwosowyY,Philippines,TBD,TBD,TBD
"4,757",https://i.scdn.co/image/ab6761610000f17857f19d2f179b00207bfb3155,Nujabes,2877234,-3005,-5927,3Rq3YOF9YG9YfCWD4D56RZ,Japan,Hip-hop,English,Solo - Male
"4,758",https://i.scdn.co/image/ab6761610000f178a2a9391dc760a56270096595,Lil Kleine,2875964,14561,374282,3AlRiyjMywTVNzTcHbf9QT,Netherlands,Hip-hop,Dutch,Solo - Male
"4,760",https://i.scdn.co/image/ab6761610000f1786e43c2a100516226fe97ec94,Obskür,2875104,18427,213814,29MTNlaVntQaQiDyj8KGwx,Ireland,Electronic,English,Group - Male
"4,761",https://i.scdn.co/image/ab6761610000f17851e74b6b5cd5335e51c88fe3,Mariano Barba,2875030,1840,-35955,0UOSIKhi6uZP7SVEJKYRMo,Mexico,Regional Mexican,Spanish,Solo - Male
"4,762",https://i.scdn.co/image/ab6761610000f178635774e0b9d91b389d1b841d,Snakehips,2874126,-7882,-19747,2FwJwEswyIUAljqgjNSHgP,United Kingdom,Electronic,English,Group - Male
"4,764",https://i.scdn.co/image/ab6761610000f178fb07b8d0b7cc60c26de3b145,Basement Jaxx,2872389,6987,2872389,4YrKBkKSVeqDamzBPWVnSJ,United Kingdom,Electronic,English,Group - Male
"4,765",https://i.scdn.co/image/ab6761610000f178fbeeb8dfc82fe0da59cad419,JT Music,2872240,-4951,-182314,5qvrAlKjc0Sqrqz6v2wBGk,United States of America,Hip-hop,English,Group - Male
"4,766",https://i.scdn.co/image/ab6761610000f17845da2e1deeb698f68ef69ab0,Tony Effe,2872138,-1436,41851,6CKch2otN4SPznHf9ms5JF,Italy,Hip-hop,Italian,Solo - Male
"4,767",https://i.scdn.co/image/321bb2d38ee220783f12fcff088d948351cd2c95,André Previn,2871839,-4933,-175287,2tfWguHr2nj4e8KXLKciVq,United States of America,TBD,TBD,Solo - Male
"4,768",https://i.scdn.co/image/ab6761610000f17846debfa1a67f6f11228d6c4a,Old Jim,2871083,5384,-8346,6v2YWK8EvCyut0QtBcAypu,Italy,TBD,TBD,Solo - Male
"4,769",https://i.scdn.co/image/ab6761610000f178ae049522303837dfdce60aa7,Prakriti Kakar,2870630,-11079,-151768,59pq5Vw16UDkR9txoPKv86,India,Indian Film Music,Hindi,Solo - Female
"4,770",https://i.scdn.co/image/ab6761610000f178b3000529ef8325f73141d908,03 Greedo,2869644,5827,198583,0FtsMKmZEq8fBWqdSOWtqp,United States of America,Hip-hop,English,Solo - Male
"4,771",https://i.scdn.co/image/ab6761610000f17833a750f4e8264286af8e751a,KR$NA,2868686,-9750,-273097,5C1S9XwxMuuCciutwMhp5t,India,Hip-hop,Hindi,Solo - Male
"4,772",https://i.scdn.co/image/9728f51f16176cec402b5022073f5e120a9cd220,Sam & Dave,2867211,20788,456221,2BVYdY4PyfCF9z4NrkhEB2,United States of America,TBD,TBD,TBD
"4,773",https://i.scdn.co/image/ab6761610000f1788a95cd388f98773b9bc5e9f9,SALES,2866703,-7420,-15698,6vVztIuqdDHvYWxOEXCzjN,United States of America,Alternative,English,Group - Mixed
"4,774",https://i.scdn.co/image/ab6761610000f1787fa5db36e0f975d6516a62c3,Amo,2866523,-30832,-215359,3F2BUPEkX9IDaRYAeJN0Gh,Germany,Hip-hop,German,Solo - Male
"4,775",https://i.scdn.co/image/ab6761610000f1786cafc3fa90cc1c5405739551,Chris Lebron,2865803,-402,134540,3GPTvhZ8XfH7WkHXidvELk,Dominican Republic,Reggaeton,Spanish,Solo - Male
"4,776",https://i.scdn.co/image/ab6761610000f178548ec332eec618852d17c183,Carly Pearce,2865380,2560,-67795,4sIl4BTo9l9KqEi0Y3RE72,United States of America,Country,English,Solo - Female
"4,777",https://i.scdn.co/image/ab6761610000f178745aaf5001c429f841f2cb77,Sukhbir,2864855,3808,15396,7bcSOvqOKoyZqU41p5YuoJ,India,Ethno-pop,Punjabi,Solo - Male
"4,778",https://i.scdn.co/image/ab6761610000f178982913eb0e1e3abce3dc535c,Kendis,2864640,-25273,-518593,5HLrlI5LdULY9s740CsAFZ,Germany,TBD,TBD,TBD
"4,779",https://i.scdn.co/image/ab6761610000f178c925eaa2db464ee9d53e61dc,Djadja & Dinaz,2864557,-13660,78616,5hREZP0zTQbTLkZ2M8RS4v,France,Hip-hop,French,Group - Male
"4,780",https://i.scdn.co/image/ab6761610000f178ff40e81e7edcf69fa894bd3d,Raí Saia Rodada,2864025,21981,-136775,0NiaKn55OzJswiYevvlKfz,Brazil,Traditional,Portuguese,Solo - Male
"4,782",https://i.scdn.co/image/ab6761610000f17853f827fdb7c3073893d6d8a2,Chris Norman,2861881,10644,127667,2Pawr6MMX9VBIQ9oUHg7jc,United Kingdom,TBD,TBD,Solo - Male
"4,783",https://i.scdn.co/image/ab6761610000f17872a270017882172d507fd09a,fedo DJ,2861598,-9764,-71019,0sfCfF62IjeupwxdvH7KM3,Italy,TBD,TBD,Solo - Male
"4,784",https://i.scdn.co/image/ab6761610000f1781d267ef309d129f3172f39e9,Gippy Grewal,2861583,-2230,-7837,5kvGYraWFlXs2Jbt1Kphn8,India,Indian Film Music,Punjabi,Solo - Male
"4,785",https://i.scdn.co/image/ab6761610000f178e16ff00d22340a29172c0f94,for KING & COUNTRY,2860370,-6037,-312815,3sDbKMebVH2VYcRSl7u1VC,United States of America,Religious,English,Group - Male
"4,786",https://i.scdn.co/image/ab6761610000f178f727a4d91e766abcdf82c7c3,Rivermaya,2859406,4876,84247,1ZTdxfZTeztyAgKUJVLxAI,Philippines,Rock,Tagalog,Group - Male
"4,787",https://i.scdn.co/image/ab6761610000f178bca7e743ad8f0f5cb0726c63,Peggy Lee,2859299,2859299,2859299,602DnpaSXJB4b9DZrvxbDc,United States of America,Jazz / Swing,English,Solo - Female
"4,788",https://i.scdn.co/image/ab6761610000f17842ee3d1476912e68d6637f34,Rennan da Penha,2859144,1766,-354864,7ecRwFks8F2vYad383BkKf,Brazil,TBD,TBD,Solo - Male
"4,789",https://i.scdn.co/image/ab6761610000f1788e5fcabb777dc2ab15bb4353,The Flamingos,2859042,-11351,207023,6iygtKnPG7TRvDaTYcLOd6,United States of America,Soul / Motown R&B,English,Group - Male
"4,790",https://i.scdn.co/image/ab6761610000f1783850cee23134834d50f1e6fb,Meg Donnelly,2859040,-280,-43891,0jcl46xRBm9LKIwrKGQPE6,United States of America,Children's,English,Solo - Female
"4,791",https://i.scdn.co/image/ab6761610000f17847766beb06dc1be64e21a65d,Paulo Pires,2858613,-39958,-181691,3whgFbrRxsOmYVrq3t4hCY,Brazil,TBD,TBD,TBD
"4,792",https://i.scdn.co/image/6652cba08c6914e0321baed66bf894ccf187efc9,Harry Belafonte,2857821,-4198,-146639,6Tw1ktF4xMmzaLLbe98I2z,United States of America,Tropical,English,Solo - Male
"4,793",https://i.scdn.co/image/ab6761610000f178cccc24ebf17374874276fca8,Roy Jones Jr.,2857757,9329,76134,5K6YsAKuRtcczPgxAdzc3B,United States of America,TBD,TBD,Solo - Male
"4,794",https://i.scdn.co/image/7c4161e4561ca604e7d04d8a7ad33a636754506f,Junkie XL,2857750,3136,-30026,5svDnd8joFhbpbA3Ar0CfN,Netherlands,TBD,TBD,Solo - Male
"4,795",https://i.scdn.co/image/ab6761610000f178a3e7233b6b2cdca73ec4a00c,makko,2857712,7413,-33728,6ARKr2ZoLf9TDoQiZarJMt,Germany,Hip-hop,German,Solo - Male
"4,796",https://i.scdn.co/image/ab6761610000f1780aa4b1d38f243e54e7d77e36,The PropheC,2857346,-534,-19405,4aopF0aU0Nbu5GtSorXV0W,Canada,Hip-hop,Punjabi,Solo - Male
"4,797",https://i.scdn.co/image/ab6761610000f17806e6876ed881bd95a74663fe,Money Man,2855692,5991,-2874,3Rx4PJ7SP6unkOk5elPUK7,United States of America,Hip-hop,English,Solo - Male
"4,798",https://i.scdn.co/image/ab6761610000f1781ed6748d965beb96e5ba04c1,Charity Gayle,2855563,-7566,-104208,57YsESW6BGZLHQgOg8AiAq,United States of America,Religious,English,Solo - Female
"4,799",https://i.scdn.co/image/ab6761610000f17894b957255b1e4d4ddcc470ce,Mark Knopfler,2855044,-5851,-88853,0FI0kxP0BWurTz8cB8BBug,United Kingdom,Rock,English,Solo - Male
"4,800",https://i.scdn.co/image/ab6761610000f1789ad1bfa34330b53f59460c31,Fabri Fibra,2855004,-6210,-44815,7u710e44HW3K7A5eTnRqHC,Italy,Hip-hop,Italian,Solo - Male
"4,802",https://i.scdn.co/image/ab6761610000f178fcb1a334a72c062ea12db127,Fejo,2853236,-20621,-38073,3bJ59Z94USftWXWfO7vCH3,India,Hip-hop,Malayalam,Solo - Male
"4,803",https://i.scdn.co/image/ab6761610000f1785eeafd4e13fed863a5e95c96,Asaf Avidan,2852818,36752,325989,7t51dSX8ZkKC7VoKRd0lME,Israel,Alternative,English,Solo - Male
"4,804",https://i.scdn.co/image/ab6761610000f17820f7005cd458083ae2d9ea68,Eskimo Callboy,2852447,-5233,-78110,1WNoKxsp715jez1Td4vthc,Germany,Metal,English,Group - Male
"4,806",https://i.scdn.co/image/ab6761610000f1785b8af5d42d695c6fd926727c,CDobleta,2851273,-3058,-59788,2KtMll7bpqySnZhr8wriRE,Puerto Rico,Hip-hop,Spanish,Solo - Male
"4,807",https://i.scdn.co/image/ab6761610000f1784e986b80ca52a03792ac1b3f,Yiruma,2850414,-1131,-139472,0fauHpmSHwodVYIjTqOGHz,South Korea,Classical,Instrumental,Solo - Male
"4,808",https://i.scdn.co/image/ab67616d00004851002713aa066d55c1896543a1,Shekar Chandra,2848294,-2090,-305465,5ds7YHzRIeaGrAKGPR62fA,India,Indian Film Music,Telugu,Solo - Male
