rank,image_url,artist,spotify_id,solo_streams,feat_streams,total_streams,type,genre,country,language
495,https://i.scdn.co/image/ab6761610000f17854406b7007a449aeaac06c44,Mustard,0YinUQ50QDB7ZxSCLyQ40k,3444221123,3070490866,6514711989,Solo - Male,English,Hip-hop,United States of America
496,https://i.scdn.co/image/ab6761610000f17834fc3fe8848042315d55eacf,Jesse & Joy,1mX1TWKpNxDSAH16LgDfiR,5687007603,807288403,6494296006,Group - Mixed,Spanish,Pop,Mexico
497,https://i.scdn.co/image/ab6761610000f17868f34b7f256e21cd1679d4fe,Grupo Menos É Mais,6vTqEFbTtTRJsuIpzZgjxi,5957971272,518628183,6476599455,Group - Male,Portuguese,Samba / Pagode,Brazil
498,https://i.scdn.co/image/ab6761610000f178dd427c765c409ec02dc3a868,The Cure,7bu3H8JO7d0UbMoVzbo70s,6471152969,3120303,6474273272,Group - Male,English,Alternative,United Kingdom
499,https://i.scdn.co/image/ab6761610000f178626686e362d30246e816cc5b,Phoebe Bridgers,1r1uxoy19fzMxunt3ONAkG,3988951477,2481202522,6470153999,Solo - Female,English,Folk,United States of America
500,https://i.scdn.co/image/ab6761610000f1780c387e6ddb399d55a8e51341,José José,4mN0qcMxWX8oToqfDPM5yV,6122343034,334921998,6457265032,Solo - Male,Spanish,Pop,Mexico
501,https://i.scdn.co/image/ab6761610000f1780eb25db573261498b72fb6f3,Filipe Ret,7gJN8W0589FisSYJS17K54,4940822576,1493331270,6434153846,Solo - Male,Portuguese,Hip-hop,Brazil
502,https://i.scdn.co/image/ab6761610000f178fe613747ea3666f4c75b9884,Train,3FUY2gzHeIiaesXtOAdB7A,6395968912,20580007,6416548919,Group - Male,English,Rock,United States of America
503,https://i.scdn.co/image/ab6761610000f178c7b9e9a3adcc3f5cbc92fb0b,Trey Songz,2iojnBLj0qIMiKPvVhLnsH,4483923552,1913124567,6397048119,Solo - Male,English,R&B,United States of America
504,https://i.scdn.co/image/ab6761610000f1789dccdc8f4087cbe2bdedc9d3,MGMT,0SwO7SWeDHJijQ3XNS7xEE,4585920148,1797278130,6383198278,Group - Male,English,Alternative,United States of America
505,https://i.scdn.co/image/67ab66b1154c3115005086d60853fc954717a2ea,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,6358948192,5790466,6364738658,Group - Male,English,Metal,United States of America
506,https://i.scdn.co/image/ab6761610000f1787bda087d6fb48d481efd3344,Galantis,4sTQVOfp9vEMCemLw50sbu,6208885009,116010530,6324895539,Group - Male,English,Electronic,Sweden
507,https://i.scdn.co/image/ab6761610000f178e23033f623a49ece86d3eb3d,Gera MX,2hejA1Dkf8v8R0koF44FvW,5124355973,1182452839,6306808812,Solo - Male,Spanish,Hip-hop,Mexico
508,https://i.scdn.co/image/ab6761610000f1785e6e65ed12891b12233db44b,Ricky Martin,7slfeZO9LsJbWgpkIoXBUJ,5505546780,778085582,6283632362,Solo - Male,Spanish,Pop,Puerto Rico
509,https://i.scdn.co/image/ab6761610000f1785912045be22cb4a0761adbb0,Bibi und Tina,2x8vG4f0HYXzMEo3xNsoiI,6277715588,0,6277715588,Audiobook,German,Non music,Germany
510,https://i.scdn.co/image/ab6761610000f178ab559c0d48ef955cecd4555d,Mc Don Juan,7Lmrb6KcIzfkmgbtokjsAL,3870080174,2403085773,6273165947,Solo - Male,Portuguese,Brazilian funk,Brazil
511,https://i.scdn.co/image/ab6761610000f178893d6ee4bb02e21096e1114d,Die drei !!!,2Jc4AEeBTE47KwuKgYOtcL,6272857908,0,6272857908,Audiobook,German,Non music,Germany
512,https://i.scdn.co/image/ab6761610000f178d1a725f75427ad3c3062dae2,Lin-Manuel Miranda,4aXXDj9aZnlshx7mzj3W1N,6208051481,59345610,6267397091,Solo - Male,English,Musical,United States of America
513,https://i.scdn.co/image/ab6761610000f178c751deb23ed62e7cadfb669a,Laufey,7gW0r5CkdEUMm42w9XpyZO,6205380245,60329641,6265709886,Solo - Female,English,Jazz / Swing,Iceland
514,https://i.scdn.co/image/ab6761610000f178f55733229a6dd1c8c7b46d08,Luciano,3CJKkU0XuElRT1z8rEtIYg,4873937216,1385274534,6259211750,Solo - Male,German,Hip-hop,Germany
515,https://i.scdn.co/image/ab6761610000f178383a90d1849dfb7f0c11d809,Matuê,5nP8x4uEFjAAmDzwOEc9b8,5588857173,669436086,6258293259,Solo - Male,Portuguese,Hip-hop,Brazil
516,https://i.scdn.co/image/ab6761610000f178ee632cde061121a5fe48c1d6,d4vd,5y8tKLUfMvliMe8IKamR32,6181386732,22318387,6203705119,Solo - Male,English,Alternative,United States of America
517,https://i.scdn.co/image/ab6761610000f1785acb3cb0a8b87d3952738b97,Fifth Harmony,1l8Fu6IkuTP0U5QetQJ5Xt,5892659175,306285644,6198944819,Group - Female,English,Pop,United States of America
518,https://i.scdn.co/image/ab6761610000f1780f9e37891dc9f665195b0b87,Carlos Vives,4vhNDa5ycK0ST968ek7kRr,5388215774,808642596,6196858370,Solo - Male,Spanish,Tropical,Colombia
519,https://i.scdn.co/image/ab6761610000f178c806f3e714afa21861e20248,Empire of the Sun,67hb7towEyKvt5Z8Bx306c,4866539796,1314490873,6181030669,Group - Male,English,Electronic,Australia
520,https://i.scdn.co/image/ab6761610000f178be936a26ceb9cbbdec7df15b,George Ezra,2ysnwxxNtSgbb9t1m2Ur4j,6167091827,42535,6167134362,Solo - Male,English,Folk,United Kingdom
521,https://i.scdn.co/image/ab6761610000f178cc8e116e76c85e1880d9889f,Santa Fe Klan,4tm8CEdm4pkQsEh4jIr9Yp,4829922207,1336500262,6166422469,Solo - Male,Spanish,Hip-hop,Mexico
522,https://i.scdn.co/image/ab6761610000f178e816aaf5f96c04fdfa8fadc7,Chief Keef,15iVAtD3s3FsQR4w1v6M0P,4800554340,1360511458,6161065798,Solo - Male,English,Hip-hop,United States of America
523,https://i.scdn.co/image/ab6761610000f178b09a31f853166e721d4d46b2,KK,4fEkbug6kZzzJ8eYX6Kbbp,4224716882,1930681694,6155398576,Solo - Male,Hindi,Indian Film Music,India
524,https://i.scdn.co/image/ab6761610000f178301a9c599d85d89e7a90fed0,Damso,2UwqpfQtNuhBwviIC0f2ie,4953711372,1190252299,6143963671,Solo - Male,French,Hip-hop,Belgium
525,https://i.scdn.co/image/ab6761610000f178e45a6e4cee2ef5f4c0fec713,Baby Keem,5SXuuuRpukkTvsLuUknva1,5653676581,479463768,6133140349,Solo - Male,English,Hip-hop,United States of America
526,https://i.scdn.co/image/ab6761610000f1780809c08ca0610e3e7168e0dc,Capital Bra,4WZGDpNwrC0vNQyl9QzF7d,5297850456,835060524,6132910980,Solo - Male,German,Hip-hop,Germany
527,https://i.scdn.co/image/ab6761610000f1780654e511623cba4e0e9e2f0c,NIKI,2kxP07DLgs4xlWz8YHlvfh,5574188010,550091258,6124279268,Solo - Female,English,R&B,Indonesia
528,https://i.scdn.co/image/ab6761610000f178f2903326ec44d5ecb37dcad9,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,5724303559,395160333,6119463892,Solo - Male,English,Hip-hop,United States of America
529,https://i.scdn.co/image/ab6761610000f1789e9e37346b72b418474088af,Juan Luis Guerra 4.40,3nlpTZci9O5W8RsNoNH559,4360052254,1747506671,6107558925,Group - Male,Spanish,Tropical,Dominican Republic
530,https://i.scdn.co/image/ab6761610000f178f023bccf9a510b84294b3956,Cosculluela,00me4Ke1LsvMxt5kydlMyU,4169539914,1926162426,6095702340,Solo - Male,Spanish,Reggaeton,Puerto Rico
531,https://i.scdn.co/image/ab6761610000f1789614fcf985ad6fc5b4a7c3de,Swedish House Mafia,1h6Cn3P4NGzXbaXidqURXs,5770582227,318150288,6088732515,Group - Male,English,Electronic,Sweden
532,https://i.scdn.co/image/ab6761610000f17886b13e4d2e65ebf694384ef4,John Williams,3dRfiJ2650SZu6GbydcHNb,5957365077,104757532,6062122609,Solo - Male,Instrumental,Classical,United States of America
533,https://i.scdn.co/image/ab6761610000f17811b1fd4dfaa772c272ac98ec,A$AP Ferg,5dHt1vcEm9qb8fCyLcB3HL,4314609100,1747199657,6061808757,Solo - Male,English,Hip-hop,United States of America
534,https://i.scdn.co/image/ab6761610000f178af586afa2b397f1288683a76,The Marías,2sSGPbdZJkaSE2AbcGOACx,4993051030,1058840896,6051891926,Group - Mixed,English,Alternative,United States of America
535,https://i.scdn.co/image/ab6761610000f1787c0578274e203f069f5f411c,Soda Stereo,7An4yvF7hDYDolN4m5zKBp,6044903495,151477,6045054972,Group - Male,Spanish,Rock,Argentina
536,https://i.scdn.co/image/ab6761610000f1780d4d3bb72e9375017fd94f71,Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,6035562237,0,6035562237,Group - Male,English,Folk,United States of America
538,https://i.scdn.co/image/ab6761610000f17827901c1c025fa90f5dc007ef,Jelly Roll,19k8AgwwTSxeaxkOuCQEJs,5296568487,725244667,6021813154,Solo - Male,English,Country,United States of America
539,https://i.scdn.co/image/aa28a931be2da1c33411b0d6c106bcf6e3d17de7,Marvin Gaye,3koiLjNrgRTNbOwViDipeA,5928266641,86566399,6014833040,Solo - Male,English,Soul / Motown R&B,United States of America
541,https://i.scdn.co/image/ab6761610000f178766df8f443e0160f7b35545d,Cage The Elephant,26T3LtbuGT1Fu9m0eRq5X3,5967396546,0,5967396546,Group - Male,English,Alternative,United States of America
542,https://i.scdn.co/image/ab6761610000f1787635220f042a75ef8b4ffde9,LUDMILLA,3CDoRporvSjdzTrm99a3gi,5174366751,789016626,5963383377,Solo - Female,Portuguese,Brazilian funk,Brazil
543,https://i.scdn.co/image/ab6761610000f178efe796d5f0fcc9bc5a757f74,Cheat Codes,7DMveApC7UnC2NPfPvlHSU,5123603746,837090865,5960694611,Group - Male,English,Electronic,United States of America
544,https://i.scdn.co/image/ab6761610000f178224062e2aca51b1c9f2b43ab,Trueno,2x7PC78TmgqpEIjaGAZ0Oz,5703372257,236506932,5939879189,Solo - Male,Spanish,Hip-hop,Argentina
545,https://i.scdn.co/image/ab6761610000f178f4e08c9a3cea561e8f3332a5,Tyler Childers,13ZEDW6vyBF12HYcZRr4EV,5812996900,119222030,5932218930,Solo - Male,English,Country,United States of America
546,https://i.scdn.co/image/ab6761610000f1781c91ee64878b36dcee243160,Lil Skies,7d3WFRME3vBY2cgoP38RDo,4898930243,1032442436,5931372679,Solo - Male,English,Hip-hop,United States of America
547,https://i.scdn.co/image/ab6761610000f178e848dfb35ea4969099662dfd,Journey,0rvjqX7ttXeg3mTy8Xscbt,5926994982,124140,5927119122,Group - Male,English,Rock,United States of America
548,https://i.scdn.co/image/ab6761610000f178cb243eb64e92b61504ea957b,Gwen Stefani,4yiQZ8tQPux8cPriYMWUFP,4171046438,1750888908,5921935346,Solo - Female,English,Pop,United States of America
549,https://i.scdn.co/image/ab6761610000f17836a0eb4370abc996654faa4d,Nio Garcia,5hdhHgpxyniooUiQVaPxQ0,5471372149,440300794,5911672943,Solo - Male,Spanish,Reggaeton,Puerto Rico
550,https://i.scdn.co/image/ab6761610000f178aa5350248841ba12e12467af,Devi Sri Prasad,5sSzCxHtgL82pYDvx2QyEU,5824105294,83939912,5908045206,Solo - Male,Telugu,Indian Film Music,India
551,https://i.scdn.co/image/ab6761610000f1789d7ed10720669900a0649c98,The Cranberries,7t0rwkOPGlDPEhaOcVtOt9,5902346099,0,5902346099,Group - Mixed,English,Alternative,Ireland
552,https://i.scdn.co/image/ab6761610000f17819668bfd2d3ba192ca3a4944,Julieta Venegas,2QWIScpFDNxmS6ZEMIUvgm,4434939546,1467351374,5902290920,Solo - Female,Spanish,Pop,Mexico
553,https://i.scdn.co/image/ab6761610000f1785c0b2129a88c7d6ed0704556,King Von,6QtgPSJPSzcnn7dPZ4VINp,4963610430,934890721,5898501151,Solo - Male,English,Hip-hop,United States of America
554,https://i.scdn.co/image/ab6761610000f178cd9d661b6955241f33ef8a0a,Rema,46pWGuE3dSwY3bMMXGBvVS,5278947700,612044830,5890992530,Solo - Male,English,Afrobeats,Nigeria
555,https://i.scdn.co/image/ab6761610000f178d6ec6e1162ee709ad829cf82,Flume,6nxWCVXbOlEVRexSbLsTer,5626018000,260732173,5886750173,Solo - Male,English,Electronic,Australia
556,https://i.scdn.co/image/ab6761610000f1786c1d2882997b15d14a7a7661,Aleman,4QFG9KrGWEbr6hNA58CAqE,4759027478,1107975435,5867002913,Solo - Male,Spanish,Hip-hop,Mexico
557,https://i.scdn.co/image/ab6761610000f178dad22bae6da453082af63719,Young Miko,3qsKSpcV3ncke3hw52JSMB,4977828454,881726398,5859554852,Solo - Female,Spanish,Hip-hop,Puerto Rico
558,https://i.scdn.co/image/ba0a93f82502495617bc233f726b0debed5c43d9,Glee Cast,0SCbttzoZTnLFebDYmAWCm,5851599164,1988076,5853587240,Various,English,Musical,United States of America
559,https://i.scdn.co/image/ab6761610000f1783ad617606a561c6837586c32,MEDUZA,0xRXCcSX89eobfrshSVdyu,5804215317,45297549,5849512866,Group - Male,English,Electronic,Italy
560,https://i.scdn.co/image/ab6761610000f1789a02f80a6ba2cbc17948b950,Gerardo Ortiz,4J13m9IZh03PEhoxAxRhXO,4787111957,1039488668,5826600625,Solo - Male,Spanish,Regional Mexican,United States of America
561,https://i.scdn.co/image/ab6761610000f178e7c585e9ecd65c76b7bf91ac,bbno$,41X1TR6hrK8Q2ZCpp2EqCz,5105815826,718199561,5824015387,Solo - Male,English,Hip-hop,Canada
562,https://i.scdn.co/image/ab6761610000f1789973157bdaedef3f77ef8e13,Sidhu Moose Wala,4PULA4EFzYTrxYvOVlwpiQ,5721399536,71359486,5792759022,Solo - Male,Punjabi,Hip-hop,India
563,https://i.scdn.co/image/ab6761610000f178a657aa5506945d264e147244,The Game,0NbfKEOTQCcwd6o7wSDOHI,4433195660,1359410266,5792605926,Solo - Male,English,Hip-hop,United States of America
564,https://i.scdn.co/image/ab6761610000f1781a52daf60d0a426b294f5be5,24kGoldn,6fWVd57NKTalqvmjRd2t8Z,4925805529,865217377,5791022906,Solo - Male,English,Hip-hop,United States of America
565,https://i.scdn.co/image/ab6761610000f178e49a051508f6c1eeaecff664,Madison Beer,2kRfqPViCqYdSGhYSM9R0Q,4664918460,1112131848,5777050308,Solo - Female,English,Pop,United States of America
566,https://i.scdn.co/image/ab6761610000f178273bdadffd7138dcbd7b79c3,Wale,67nwj3Y5sZQLl72VNUHEYE,3260615173,2510562640,5771177813,Solo - Male,English,Hip-hop,United States of America
567,https://i.scdn.co/image/ab6761610000f178a14f3c128a04fc7d7def9f7c,Lunay,47MpMsUfWtgyIIBEFOr4FE,4078385627,1657822001,5736207628,Solo - Male,Spanish,Reggaeton,Puerto Rico
568,https://i.scdn.co/image/ab6761610000f1788d1be46721e37bc398ec96e7,Skillet,49bzE5vRBRIota4qeHtQM8,5710755435,17075670,5727831105,Group - Male,English,Metal,United States of America
569,https://i.scdn.co/image/ab6761610000f1780926e7e07e3e3f5e67173900,Luísa Sonza,4PzYKhC14sTJNEr0dzoo0d,5202103103,510660940,5712764043,Solo - Female,Portuguese,Pop,Brazil
570,https://i.scdn.co/image/ab6761610000f178ccd633470e8b93efcd8f9246,AJR,6s22t5Y3prQHyaHWUN1R1C,5596586191,113550792,5710136983,Group - Male,English,Pop,United States of America
571,https://i.scdn.co/image/ab6761610000f17892b8a2548ec8c91bb5ef418e,Jessie J,2gsggkzM5R49q6jpPvazou,5631443731,74385139,5705828870,Solo - Female,English,Pop,United Kingdom
572,https://i.scdn.co/image/ab6761610000f1786634ca0e7f75951bfcee22fa,X Ambassadors,3NPpFNZtSTHheNBaWC82rB,4061332334,1638017138,5699349472,Group - Male,English,Rock,United States of America
573,https://i.scdn.co/image/ab6761610000f178d6f6bf343b8bf12f12dc1a25,Becky Hill,4EPJlUEBy49EX1wuFOvtjK,5598788947,95912364,5694701311,Solo - Female,English,Pop,United Kingdom
574,https://i.scdn.co/image/ab6761610000f178206a97aa01385ef684f8e58c,Shiloh Dynasty,1wxPItEzr7U7rGSMPqZ25r,4629523688,1063417592,5692941280,Solo - Male,English,Alternative,United States of America
575,https://i.scdn.co/image/ab6761610000f178aff13c9484fdad590ccfb73c,Depeche Mode,762310PdDnwsDxAQxzQkfX,5689135679,3564835,5692700514,Group - Male,English,Alternative,United Kingdom
576,https://i.scdn.co/image/ab6761610000f178d4d9941b20bbf2bbe3714acc,Mon Laferte,4boI7bJtmB1L3b1cuL75Zr,5070639482,619394995,5690034477,Solo - Female,Spanish,Alternative,Chile
577,https://i.scdn.co/image/ab6761610000f1783cd35451daa1b690cfbbb2d4,Weezer,3jOstUTkEu2JkjvRdBA5Gu,5598310991,59077437,5657388428,Group - Male,English,Rock,United States of America
578,https://i.scdn.co/image/ab6761610000f178153198caeef9e3bda92f9285,Nas,20qISvAhX20dpIbOOzGK3q,4244921129,1404954170,5649875299,Solo - Male,English,Hip-hop,United States of America
579,https://i.scdn.co/image/ab6761610000f178fb505b37709fa86cfd8f55b3,AP Dhillon,6LEG9Ld1aLImEFEVHdWNSB,5647111296,412769,5647524065,Solo - Male,Punjabi,Hip-hop,India
580,https://i.scdn.co/image/ab6761610000f178791742524609864273747ef5,Bob Dylan,74ASZWbe4lXaubB36ztrGX,5641549323,0,5641549323,Solo - Male,English,Folk,United States of America
581,https://i.scdn.co/image/ab6761610000f17897fe787d7f60a5ff32adc173,Cazzu,6w3SkAHYPsQ1bxV7VDlG5y,3526651813,2108615134,5635266947,Solo - Female,Spanish,Hip-hop,Argentina
582,https://i.scdn.co/image/ab6761610000f178f70cb5cef7d3848570900de5,Aitana,7eLcDZDYHXZCebtQmVFL25,4611028734,1023674159,5634702893,Solo - Female,Spanish,Pop,Spain
583,https://i.scdn.co/image/ab6761610000f178e79374211456f3edbb005e2c,Daya,6Dd3NScHWwnW6obMFbl1BH,5576324338,52123940,5628448278,Solo - Female,English,Pop,United States of America
584,https://i.scdn.co/image/ab6761610000f1789bd641ceb72d35b63fbb314a,Mithoon,09UmIX92EUH9hAK4bxvHx6,5153896646,473869774,5627766420,Solo - Male,Hindi,Indian Film Music,India
585,https://i.scdn.co/image/ab6761610000f17858d57084e75247d33ce25eaf,James Bay,4EzkuveR9pLvDVFNx6foYD,5584672806,31666237,5616339043,Solo - Male,English,Rock,United Kingdom
586,https://i.scdn.co/image/ab6761610000f1789095683b555d7c16fd3b633f,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,5606567429,0,5606567429,Group - Female,Korean,K-Pop,South Korea
587,https://i.scdn.co/image/ab6761610000f1786bf10d74063b45938f5d8656,PinkPantheress,78rUTD7y6Cy67W1RVzYs7t,5432758985,164243921,5597002906,Solo - Female,English,Alternative,United Kingdom
588,https://i.scdn.co/image/ab6761610000f1788e7d00d3aae87cf8fc6946e2,V,3JsHnjpbhX4SnySpvpa9DK,5580327640,0,5580327640,Solo - Male,Korean,K-Pop,South Korea
589,https://i.scdn.co/image/ab6761610000f1787b386b1320742bd6686854e7,Badshah,0y59o4v8uw5crbN9M3JiL1,3953963034,1621077719,5575040753,Solo - Male,Hindi,Hip-hop,India
590,https://i.scdn.co/image/ab6761610000f178bc959d7569618ec2af2210f5,Sonu Nigam,1dVygo6tRFXC8CSWURQJq2,3703147324,1870725712,5573873036,Solo - Male,Hindi,Indian Film Music,India
591,https://i.scdn.co/image/ab6761610000f178e60d7a790ebea50d205bda93,Yuvan Shankar Raja,6AiX12wXdXFoGJ2vk8zBjy,5256675521,313898610,5570574131,Solo - Male,Tamil,Indian Film Music,India
592,https://i.scdn.co/image/ab6761610000f178a0ff263b8dc91a36467fd9ca,Jax Jones,4Q6nIcaBED8qUel8bBx6Cr,4979524630,572304436,5551829066,Solo - Male,English,Electronic,United Kingdom
593,https://i.scdn.co/image/ab6761610000f17822b8e662f0cfdddac8ab22bb,Foster The People,7gP3bB2nilZXLfPHJhMdvc,5471400093,66802757,5538202850,Group - Male,English,Alternative,United States of America
594,https://i.scdn.co/image/ab6761610000f17803bf2fe26e397122faa3d323,Paul McCartney,4STHEaNw4mPZ2tzheohgXB,4839231929,692887836,5532119765,Solo - Male,English,Rock,United Kingdom
595,https://i.scdn.co/image/ab6761610000f1780b6fd24c14a46a5027d65e47,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,5527660871,0,5527660871,Group - Mixed,Japanese,Rock,Japan
596,https://i.scdn.co/image/ab6761610000f178721445cb649bbf71a4039a1c,Emilia,0AqlFI0tz2DsEoJlKSIiT9,4562895452,960966010,5523861462,Solo - Female,Spanish,Pop,Argentina
597,https://i.scdn.co/image/ab6761610000f17875bd36e435556651eff48254,DJ Nelson,2ydZrTy8U3kOMOzx20s3dg,4667160027,843173922,5510333949,Solo - Male,Spanish,Reggaeton,Puerto Rico
598,https://i.scdn.co/image/ab6761610000f178674d29e07df021a35df3ddf1,Stormzy,2SrSdSvpminqmStGELCSNd,3394340339,2112541788,5506882127,Solo - Male,English,Hip-hop,United Kingdom
599,https://i.scdn.co/image/ab6761610000f178ae81417d966e209b735b1160,Daryl Hall & John Oates,77tT1kLj6mCWtFNqiOmP9H,5500704116,10299,5500714415,Group - Male,English,Pop,United States of America
600,https://i.scdn.co/image/ab6761610000f1789a3b23dfadda753fa679a6a8,Hugo & Guilherme,1LIuN7ov1IBQDdLsU83ojl,4818441087,678981976,5497423063,Group - Male,Portuguese,Sertanejo,Brazil
601,https://i.scdn.co/image/ab6761610000f178a2709df1d241734826f363e3,Tones And I,2NjfBq1NflQcKSeiDooVjY,5487398867,9066074,5496464941,Solo - Female,English,Pop,Australia
602,https://i.scdn.co/image/ab6761610000f1789722e16a886767adf1178f92,"Earth, Wind & Fire",4QQgXkCYTt3BlENzhyNETg,5320088077,153614620,5473702697,Group - Male,English,Soul / Motown R&B,United States of America
603,https://i.scdn.co/image/ab6761610000f178650e79afafd00492e33d7b8c,Ice Cube,3Mcii5XWf6E0lrY3Uky4cA,4979834787,492454246,5472289033,Solo - Male,English,Hip-hop,United States of America
604,https://i.scdn.co/image/ab6761610000f178cfd0928fb3b79430a91235bd,Dan + Shay,7z5WFjZAIYejWy0NI5lv4T,5437265380,29697817,5466963197,Group - Male,English,Country,United States of America
605,https://i.scdn.co/image/ab6761610000f178194e3f91e6c0c81e82ba4328,Ludovico Einaudi,2uFUBdaVGtyMqckSeCl0Qj,5448961876,9476863,5458438739,Solo - Male,Instrumental,Classical,Italy
606,https://i.scdn.co/image/ab6761610000f178a74cfdcc8251c711227bb0e5,Lukas Graham,25u4wHJWxCA9vO0CzxAbK7,5208694838,236437148,5445131986,Group - Male,English,Pop,Denmark
607,https://i.scdn.co/image/ab6761610000f178356dc7e9ba8792cb86a0c50c,Shaggy,5EvFsr3kj42KNv97ZEnqij,4385798609,1019802672,5405601281,Solo - Male,English,Reggae / Dancehall,Jamaica
608,https://i.scdn.co/image/ab6761610000f178a59a5bcab211f964fe9bfb06,TOTO,0PFtn5NtBbbUNbU9EAmIWF,5401463963,70950,5401534913,Group - Male,English,Rock,United States of America
609,https://i.scdn.co/image/ab6761610000f178a11b0b5c37498f5dddb1bd7b,Latto,3MdXrJWsbVzdn6fe5JYkSQ,4840946309,560263823,5401210132,Solo - Female,English,Hip-hop,United States of America
610,https://i.scdn.co/image/ab6761610000f178dfb9d2cb6a43021d9002a10e,C. Tangana,5TYxZTjIPqKM8K8NuP9woO,5101768114,296502940,5398271054,Solo - Male,Spanish,Hip-hop,Spain
611,https://i.scdn.co/image/ab6761610000f178ca3679f4ed95ac9e58595a0f,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,5388390613,0,5388390613,Solo - Male,English,Pop,United States of America
612,https://i.scdn.co/image/ab6761610000f17865dfd5444ab66e12975674dd,Ha*Ash,5xd2Tg7Zo8755eCy8Gxkp8,4413611352,974651186,5388262538,Group - Female,Spanish,Pop,United States of America
613,https://i.scdn.co/image/ab6761610000f178f9978ad4808f6f2723124d19,Iron Maiden,6mdiAmATAx73kdxrNrnlao,5375933295,0,5375933295,Group - Male,English,Metal,United Kingdom
614,https://i.scdn.co/image/ab6761610000f178670c3c362b6b4e622e04fdc4,ILLENIUM,45eNHdiiabvmbp4erw26rg,4983248599,389879182,5373127781,Solo - Male,English,Electronic,United States of America
615,https://i.scdn.co/image/ab6761610000f178aa03b29eb3a550f139fbb955,Blake Shelton,1UTPBmNbXNTittyMJrNkvw,4805577514,566097571,5371675085,Solo - Male,English,Country,United States of America
616,https://i.scdn.co/image/ab6761610000f178db253ca1b593bf197493a9fc,Lil Mosey,5zctI4wO9XSKS8XwcnqEHk,4544829374,818319003,5363148377,Solo - Male,English,Hip-hop,United States of America
617,https://i.scdn.co/image/ab6761610000f178fc043bea91ac91c222d235c9,Diljit Dosanjh,2FKWNmZWDBZR4dE5KX4plR,4764439505,590172376,5354611881,Solo - Male,Punjabi,Indian Film Music,India
618,https://i.scdn.co/image/ab6761610000f17851767bb5e3e3add66699344b,PNL,3NH8t45zOTqzlZgBvZRjvB,5348775105,0,5348775105,Group - Male,French,Hip-hop,France
619,https://i.scdn.co/image/ab6761610000f1784870cd833ebe1092601820c3,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,5320395387,21814575,5342209962,Group - Male,English,Metal,United Kingdom
620,https://i.scdn.co/image/ab6761610000f17888abc33494ac89655dc80fa2,Los Tucanes De Tijuana,014WIDx7H4BRCHB1faiisK,5316393424,24419296,5340812720,Group - Male,Spanish,Regional Mexican,Mexico
621,https://i.scdn.co/image/ab6761610000f1785c7577ad44daeb7ce4b941a1,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,5286995985,51402742,5338398727,Solo - Female,English,Soul / Motown R&B,United Kingdom
622,https://i.scdn.co/image/ab6761610000f178876f7ad601fe9a02247b9fb9,Rod Stewart,2y8Jo9CKhJvtfeKOsYzRdT,4296232422,1029270642,5325503064,Solo - Male,English,Rock,United Kingdom
623,https://i.scdn.co/image/ab6761610000f17831783fb959349f0c82e39bfe,Eric Church,2IvkS5MXK0vPGnwyJsrEyV,4469954844,852675999,5322630843,Solo - Male,English,Country,United States of America
624,https://i.scdn.co/image/ab6761610000f178c548c7ff983f25641dc71ffe,Kacey Musgraves,70kkdajctXSbqSMJbQO424,3311785164,2010462254,5322247418,Solo - Female,English,Country,United States of America
625,https://i.scdn.co/image/ab6761610000f1785ce86e86ff94ea8995587ff2,Zac Brown Band,6yJCxee7QumYr820xdIsjo,5278332295,23151815,5301484110,Group - Male,English,Country,United States of America
626,https://i.scdn.co/image/ab6761610000f1789ce996547e0b307c94f662e6,Enya,6uothxMWeLWIhsGeF7cyo4,4209762391,1070570703,5280333094,Solo - Female,English,New Age,Ireland
627,https://i.scdn.co/image/ab6761610000f178722ff085bbc5edba2d396801,MARINA,6CwfuxIqcltXDGjfZsMd9A,5269577311,9636854,5279214165,Solo - Female,English,Alternative,United Kingdom
628,https://i.scdn.co/image/ab67616d000048514dcb6c5df15cf74596ab25a4,KPop Demon Hunters Cast,7mW7Tv7NvywKKXqafZo0Lc,5275462644,0,5275462644,Various,Korean,K-Pop,United States of America
629,https://i.scdn.co/image/ab6761610000f1787eaaf580956a3f1cf5a2058c,Dei V,2YRyPiW98bpkARAS4B3OQP,3496469753,1771930977,5268400730,Solo - Male,Spanish,Hip-hop,Puerto Rico
630,https://i.scdn.co/image/ab6761610000f178efb8cc9d57eabb9f1e3f8d0b,Natalia Lafourcade,1hcdI2N1023RvSwLzTtdsp,3619397382,1643889061,5263286443,Solo - Female,Spanish,Alternative,Mexico
631,https://i.scdn.co/image/ab6761610000f178440959e022afc20e819050bd,The Doors,22WZ7M8sxp5THdruNY3gXt,5118844607,119723200,5238567807,Group - Male,English,Rock,United States of America
