rank,artist,peak_listeners,date_peak_listeners,spotify_id,type,country,genre,language
298,Mark Ronson,32768567,2025-01-20,3hv9jJF3adDNsBSIQDqcjp,Solo - Male,United Kingdom,Pop,English
77,Sean Paul,57655997,2026-03-07,3Isy6kedDrgPYoTS1dazA9,Solo - Male,Jamaica,Reggae / Dancehall,English
203,Creedence Clearwater Revival,38637577,2024-08-25,3IYUhFvPQItj6xySrBmZkd,Group - Male,United States of America,Rock,English
241,Macklemore,36292075,2024-06-14,3JhNCzhSMTxs9WLGJJxWOY,Solo - Male,United States of America,Hip-hop,English
466,Anderson .Paak,25813321,2026-02-06,3jK9MiCrA42lLAdMGUZpwa,Solo - Male,United States of America,Hip-hop,English
780,Weezer,18043384,2026-03-07,3jOstUTkEu2JkjvRdBA5Gu,Group - Male,United States of America,Rock,English
880,Bakar,16733660,2024-05-20,3K2Srho6NCF3o9MswGR76H,Solo - Male,United Kingdom,Alternative,English
561,Jessie Reyez,22915083,2023-02-24,3KedxarmBCyFBevnqQHy3P,Solo - Female,Canada,R&B,English
562,Marvin Gaye,22903088,2024-10-10,3koiLjNrgRTNbOwViDipeA,Solo - Male,United States of America,Soul / Motown R&B,English
739,Jeremih,18664518,2026-02-11,3KV3p5EY4AvKxOlhGHORLg,Solo - Male,United States of America,R&B,English
652,Clairo,20395711,2024-10-20,3l0CmX0FuQjFxr8SK7Vqag,Solo - Female,United States of America,Alternative,English
365,Oscar Maydon,28881483,2024-12-09,3l9G1G9MxH6DaRhwLklaf5,Solo - Male,Mexico,Regional Mexican,Spanish
881,Tony Dize,16727210,2026-03-06,3LKXWvXFWrkwUzJWxzwVpW,Solo - Male,United States of America,Reggaeton,Spanish
134,Ice Spice,47203073,2023-08-18,3LZZPxNDGDFVSIPqf4JuEf,Solo - Female,United States of America,Hip-hop,English
195,Ovy On The Drums,38983123,2025-09-19,3m5qlPf2OkihLz3dRYnkPA,Solo - Male,Colombia,Reggaeton,Spanish
762,Ice Cube,18290286,2023-06-02,3Mcii5XWf6E0lrY3Uky4cA,Solo - Male,United States of America,Hip-hop,English
765,Diana Ross,18270038,2026-01-20,3MdG05syQeRYPPcClLaUGl,Solo - Female,United States of America,Soul / Motown R&B,English
215,Mulatto,38062951,2023-08-17,3MdXrJWsbVzdn6fe5JYkSQ,Solo - Female,United States of America,Hip-hop,English
323,Xavi,31501727,2024-02-28,3Me35AWHCGqW4sZ7bWWJt1,Solo - Male,United States of America,Regional Mexican,Spanish
456,Prince Royce,26009581,2026-02-24,3MHaV05u0io8fQbZ2XPtlC,Solo - Male,United States of America,Tropical,Spanish
716,The 1975,19088784,2026-02-08,3mIj9lX2MWuHmhNCA7LSCW,Group - Male,United Kingdom,Alternative,English
239,Joji,36366639,2022-08-03,3MZsBdqDrRTJihTHQrO6Dq,Solo - Male,Japan,R&B,English
173,Jay-Z,40826074,2026-03-01,3nFkdlSjzX9mRTtwJOzDYB,Solo - Male,United States of America,Hip-hop,English
879,Juan Luis Guerra 4.40,16755394,2026-03-06,3nlpTZci9O5W8RsNoNH559,Group - Male,Dominican Republic,Tropical,Spanish
784,Ikky,18001161,2026-01-17,3nqS8jzqmsPKFJTp0BOIel,Solo - Male,Canada,Hip-hop,Punjabi
157,BTS,44467146,2022-08-22,3Nrfpe0tUJi4K4DXYWgMUX,Group - Male,South Korea,K-Pop,Korean
326,The Beach Boys,31364150,2024-12-27,3oDbviiivRWhXwIE8hxkVV,Group - Male,United States of America,Rock,English
896,Cults,16570191,2024-10-24,3Oim8XBPbznAa8Jj8QzNc8,Group - Mixed,United States of America,Alternative,English
633,Rahat Fateh Ali Khan,21121142,2026-02-15,3OLGltG8UPIea8sA4w0yg0,Solo - Male,Pakistan,Traditional,Hindi
778,Kane Brown,18066809,2024-07-25,3oSJ7TBVCWMDMiYjXNiCKE,Solo - Male,United States of America,Country,English
465,Aditya Rikhari,25858107,2025-11-26,3ozYqVCLohfpXIhalkhM8D,Solo - Male,India,Ethno-pop,Hindi
727,Henrique & Juliano,18883784,2026-01-02,3p7PcrEHaaKLJnPUGOtRlT,Group - Male,Brazil,Sertanejo,Portuguese
34,Elton John,74153795,2025-12-27,3PhoLpVuITZKcymswpck5b,Solo - Male,United Kingdom,Rock,English
893,Ben E. King,16608335,2025-06-10,3plJVWt88EqjvtuB4ZDRV3,Solo - Male,United States of America,Soul / Motown R&B,English
894,Ram Sampath,16606741,2024-07-05,3PpjqSKBer3obW6lDflOBx,Solo - Male,India,Indian Film Music,Hindi
521,Manan Bhardwaj,24056763,2024-01-02,3pQ4aA7dkolyjUAMrVScgh,Solo - Male,India,Indian Film Music,Hindi
126,50 Cent,47600425,2026-01-25,3q7HBObVc0L8jNeTe5Gofh,Solo - Male,United States of America,Hip-hop,English
601,Sajid-Wajid,21920786,2026-03-04,3qdu3XhzSzkRhbwdFKnSuw,Group - Male,India,Indian Film Music,Hindi
390,Yeat,28149740,2023-11-03,3qiHUAX7zY4Qnjx8TNUzVx,Solo - Male,United States of America,Hip-hop,English
237,Guns N' Roses,36387862,2025-08-13,3qm84nBOXUEQ2vnTfUTTFC,Group - Male,United States of America,Hard Rock,English
281,Young Miko,33633855,2024-02-09,3qsKSpcV3ncke3hw52JSMB,Solo - Female,Puerto Rico,Hip-hop,Spanish
551,Dean Lewis,23100510,2023-01-31,3QSQFmccmX81fWCUSPTS7y,Solo - Male,Australia,Pop,English
954,Luan Santana,15797554,2024-01-17,3qvcCP2J0fWi0m0uQDUf6r,Solo - Male,Brazil,Sertanejo,Portuguese
605,The Clash,21751121,2026-01-21,3RGLhK1IP9jnYFH4BRFJBS,Group - Male,United States of America,Rock,English
721,Noriel,19031247,2026-03-07,3RtNN1VnooWEn3KQk03DUL,Solo - Male,Puerto Rico,Reggaeton,Spanish
614,WILLOW,21488829,2022-08-04,3rWZHrfrsPBxVy692yAIxF,Solo - Female,United States of America,Alternative,English
423,El Bogueto,26900751,2026-01-26,3S9Hg7sRKhmtWunFZ2yAYP,Solo - Male,Mexico,Reggaeton,Spanish
141,Tyla,46584665,2026-01-14,3SozjO3Lat463tQICI9LcE,Solo - Female,South Africa,Amapiano,English
611,Mac DeMarco,21569712,2025-10-22,3Sz7ZnJQBIHsXLUSo0OQtM,Solo - Male,Canada,Alternative,English
220,Robin Schulz,37885167,2023-01-24,3t5xRXzsuZmMDkQzgOX35S,Solo - Male,Germany,Electronic,English
629,Marco Antonio Solís,21194355,2025-07-25,3tJnB0s6c3oXPq1SCCavnd,Solo - Male,Mexico,Pop,Spanish
462,Brent Faiyaz,25902758,2024-02-09,3tlXnStJ1fFhdScmQeLpuG,Solo - Male,United States of America,R&B,English
583,Disturbed,22402786,2024-09-23,3TOqt5oJwL9BE2NG9MEwDa,Group - Male,United States of America,Metal,English
992,Nikhita Gandhi,15336893,2025-09-01,3tPQOjkxO3mrYrrgkTeXgH,Solo - Female,India,Indian Film Music,Hindi
951,WizKid,15856494,2025-09-07,3tVQdUvClmAT7URs9V3rsp,Solo - Male,Nigeria,R&B,English
18,Drake,88716291,2026-02-18,3TVXtAsR1Inumwj472S9r4,Solo - Male,Canada,Hip-hop,English
476,Kapo,25510155,2026-03-01,3UTF2no3muGdiFXVujl94i,Solo - Male,Colombia,Afrobeats,Spanish
557,girl in red,23016471,2024-10-29,3uwAm6vQy7kWPS2bciKWx9,Solo - Female,Norway,Alternative,English
734,Paulo Londra,18776585,2025-07-29,3vQ0GE3mI0dAaxIMYe5g7z,Solo - Male,Argentina,Hip-hop,Spanish
453,Burna Boy,26035755,2026-03-07,3wcj11K77LjEY1PkEazffa,Solo - Male,Nigeria,Afrobeats,English
304,Troye Sivan,32443596,2023-11-10,3WGpXCj9YhhfX11TToZcXP,Solo - Male,Australia,Pop,English
892,Bailey Zimmerman,16608913,2025-07-05,3win9vGIxFfBRag9S63wwf,Solo - Male,United States of America,Country,English
226,The Beatles,37399629,2024-08-29,3WrFJ7ztbogyGnTHbHJFl2,Group - Male,United Kingdom,Rock,English
124,Kim Petras,48154461,2023-02-12,3Xt3RrJMFv5SZkCfUE8C1J,Solo - Female,Germany,Pop,English
172,Disney,41028163,2026-01-15,3xvaSlT4xsyk6lY1ESOspO,Brand,United States of America,Children's,English
763,Eyedress,18287094,2024-05-04,3XxNRirzbjfLdDli06zMaB,Solo - Male,Philippines,Alternative,English
622,Coolio,21308181,2026-01-15,3y24n3XhZ96wgwRXjvS17T,Solo - Male,United States of America,Hip-hop,English
247,Shaboozey,35747947,2024-07-20,3y2cIKLjiOlp1Np37WiUdH,Solo - Male,United States of America,Country,English
711,Jombriel,19174216,2025-05-03,3Y9A8EQQtWU8RStiTlzErv,Solo - Male,Ecuador,Reggaeton,Spanish
457,Nile Rodgers,25984975,2024-07-01,3yDIp0kaq9EFKe07X1X2rz,Solo - Male,United States of America,Soul / Motown R&B,English
791,Palak Muchhal,17887750,2025-03-09,3yMmYEklQ7gLOZXEFNd3xr,Solo - Female,India,Indian Film Music,Hindi
177,Twenty One Pilots,40468761,2026-03-07,3YQKmKGau1PzlVlkL1iodx,Group - Male,United States of America,Alternative,English
559,The Smiths,22955849,2026-02-24,3yY2gUcIsjMr8hjo51PoJ8,Group - Male,United Kingdom,Alternative,English
286,Bryan Adams,33360916,2026-01-02,3Z02hBLubJxuFJfhacLSDc,Solo - Male,Canada,Rock,English
310,Ayra Starr,32190133,2024-06-14,3ZpEKRjHaHANcpk10u6Ntq,Solo - Female,Nigeria,Afrobeats,English
594,Neeti Mohan,22105912,2026-02-19,3ZxZ03fj3tXBZHZWzvaLSM,Solo - Female,India,Indian Film Music,Hindi
269,Zach Bryan,34463168,2024-08-01,40ZNYROS4zLfyyBSs2PGe2,Solo - Male,United States of America,Country,English
254,Blackpink,35310315,2025-08-08,41MozSoPIsD1dJM0CLPjZF,Group - Female,South Korea,K-Pop,Korean
889,bbno$,16617391,2025-11-06,41X1TR6hrK8Q2ZCpp2EqCz,Solo - Male,Canada,Hip-hop,English
618,RaiNao,21341252,2025-02-02,42LEQxfXLEuzdqorKBbUVN,Solo - Female,Puerto Rico,Hip-hop,Spanish
692,James Hype,19490133,2022-09-22,43BxCL6t4c73BQnIJtry5v,Solo - Male,United Kingdom,Electronic,English
100,Elvis Presley,52355319,2024-12-27,43ZHCT0cAZBISjO8DG9PnE,Solo - Male,United States of America,Rock,English
617,Van Morrison,21361390,2024-08-29,44NX2ffIYHr6D4n7RaZF7A,Solo - Male,United Kingdom,Folk,English
72,Tate McRae,59945963,2024-03-29,45dkTj5sMRSjrmBSBeiHym,Solo - Female,Canada,Pop,English
516,Shashwat Sachdev,24264617,2026-02-22,465OXuCU8YZNmVG1leLwQ9,Solo - Male,India,TBD,TBD
713,Fourtwnty,19156171,2025-06-10,46cVq2dwPgzPE3X1VR9TMj,Group - Male,Indonesia,Folk,Indonesian
182,Rema,40010586,2023-05-19,46pWGuE3dSwY3bMMXGBvVS,Solo - Male,Nigeria,Afrobeats,English
278,Kodak Black,33708388,2023-06-16,46SHBwWsqBkxI7EeeBEQG7,Solo - Male,United States of America,Hip-hop,English
472,Rosa Linn,25640814,2022-11-04,46xBNx0j6cwY6sD9LgMTm1,Solo - Female,Armenia,Pop,English
440,League of Legends,26494221,2024-12-18,47mIJdHORyRerp4os813jD,Brand,United States of America,Pop,English
962,Lunay,15718665,2024-02-16,47MpMsUfWtgyIIBEFOr4FE,Solo - Male,Puerto Rico,Reggaeton,Spanish
933,Bernadya,16108630,2024-09-29,47z98pKd71yIbgXwe9LPVC,Solo - Female,Indonesia,Alternative,Indonesian
475,Sade,25564839,2026-03-07,47zz7sob9NUcODy0BTDvKx,Group - Mixed,United Kingdom,Soul / Motown R&B,English
55,Dean Martin,63972741,2025-12-27,49e4v89VmlDcFCMyDv9wQ9,Solo - Male,United States of America,Pop,English
64,One Direction,61154815,2024-11-14,4AK6F7OLvEQ5QYCBNiQWHq,Group - Male,United Kingdom,Pop,English
752,Ofenbach,18344823,2024-05-03,4AKwRarlmsUlLjIwt38NLw,Group - Male,France,Electronic,English
615,Alesso,21444042,2022-09-07,4AVFqumd2ogHFlRbKIjp1t,Solo - Male,Sweden,Electronic,English
948,Luar La L,15868686,2025-12-23,4axKuDPr6WKcDCyh8vueTY,Solo - Male,Puerto Rico,Hip-hop,Spanish
858,Lin-Manuel Miranda,16968839,2025-02-03,4aXXDj9aZnlshx7mzj3W1N,Solo - Male,United States of America,Musical,English
882,Morad,16713544,2025-02-21,4az97MtWmBQ5Db3GfDh9j9,Solo - Male,Spain,Hip-hop,Spanish
506,Felix Jaehn,24535929,2024-08-02,4bL2B6hmLlMWnUEZnorEtG,Solo - Male,Germany,Electronic,English
821,Mon Laferte,17400614,2026-03-05,4boI7bJtmB1L3b1cuL75Zr,Solo - Female,Chile,Alternative,Spanish
964,Olivia Newton-John,15711570,2025-01-16,4BoRxUdrcgbbq1rxJvvhg9,Solo - Female,Australia,Pop,English
336,Tears For Fears,30677179,2026-01-26,4bthk9UfsYUYdcFyqxmSUU,Group - Male,United Kingdom,Pop,English
659,Piso 21,20327383,2023-12-08,4bw2Am3p9ji3mYsXNXtQcd,Group - Male,Colombia,Pop,Spanish
375,Manoj Muntashir,28528462,2026-02-06,4cAERazLlAzVGA10ORWaUP,Solo - Male,India,Indian Film Music,Hindi
35,Brenda Lee,73309610,2024-12-27,4cPHsZM98sKzmV26wlwD2W,Solo - Female,United States of America,Pop,English
410,Afrojack,27381701,2025-07-25,4D75GcNG95ebPtNvoNVXhz,Solo - Male,Netherlands,Electronic,English
486,Offset,25315155,2024-06-07,4DdkRBBYG6Yk9Ka8tdJ9BW,Solo - Male,United States of America,Hip-hop,English
59,Adele,62764213,2024-09-15,4dpARuHxo51G3z768sgnrY,Solo - Female,United Kingdom,Soul / Motown R&B,English
668,Clementine Douglas,20042177,2025-08-07,4DWuml4Jf6K81b5rAPwMb6,Solo - Female,United Kingdom,Electronic,English
582,Ray Dalton,22437225,2025-03-25,4e0nWw2r4BoQSKPQ2zpU13,Solo - Male,United States of America,R&B,English
67,Doechii,60581257,2025-04-03,4E2rKHVDssGJm2SCDOMMJB,Solo - Female,United States of America,Hip-hop,English
546,Becky Hill,23183815,2022-08-31,4EPJlUEBy49EX1wuFOvtjK,Solo - Female,United Kingdom,Pop,English
704,Yorghaki,19224061,2025-07-11,4eq1q0o9XPyNq9RG3fNDD1,Solo - Male,Venezuela,Pop,Spanish
887,Bad Gyal,16628326,2023-10-13,4F4pp8NUW08JuXwnoxglpN,Solo - Female,Spain,Pop,Spanish
197,Tanishk Bagchi,38964620,2025-08-19,4f7KfxeHq9BiylGmyXepGt,Solo - Male,India,Indian Film Music,Hindi
578,The White Stripes,22483264,2024-06-13,4F84IBURUo98rz4r61KF70,Group - Mixed,United States of America,Rock,English
932,Rag'n'Bone Man,16109002,2024-04-12,4f9iBmdUOhQWeP7dcAn1pf,Solo - Male,United Kingdom,Soul / Motown R&B,English
337,KK,30583164,2026-01-21,4fEkbug6kZzzJ8eYX6Kbbp,Solo - Male,India,Indian Film Music,Hindi
333,Giveon,30904678,2025-02-21,4fxd5Ee7UefO4CUXgwJ7IP,Solo - Male,United States of America,R&B,English
68,sombr,60443241,2026-03-04,4G9NDjRyZFDlJKMRL8hx3S,Solo - Male,United States of America,Alternative,English
344,Lil Tecca,29777553,2025-06-26,4Ga1P7PMIsmqEZqhYZQgDo,Solo - Male,United States of America,Hip-hop,English
677,Anuv Jain,19873092,2025-10-31,4gdMJYnopf2nEUcanAwstx,Solo - Male,India,Folk,Hindi
294,FIFTY FIFTY,32911594,2023-07-05,4GJ6xDCF5jaUqD6avOuQT6,Group - Female,South Korea,K-Pop,Korean
222,Lewis Capaldi,37776153,2024-02-11,4GNC7GD6oZMSxPGyXy4MNB,Solo - Male,United Kingdom,Pop,English
132,Don Toliver,47311913,2026-02-27,4Gso3d4CscCijv0lmajZWs,Solo - Male,United States of America,Hip-hop,English
759,Addison Rae,18306026,2026-03-04,4gvjmrtzydbMpyJaXUtwvP,Solo - Female,United States of America,Pop,English
961,Capital Cities,15735026,2024-11-06,4gwpcMTbLWtBUlOijbVpuu,Group - Male,United States of America,Pop,English
13,Coldplay,101505654,2026-01-01,4gzpq5DPGxSnKTe4SA8HAU,Group - Male,United Kingdom,Alternative,English
973,Varun Jain,15576269,2025-02-26,4gzrZDyL5gYiROkv27pYKx,Solo - Male,India,Indian Film Music,Hindi
11,Mariah Carey,103891529,2025-12-27,4iHNK0tOyZPYnBU7nGAgpQ,Solo - Female,United States of America,R&B,English
820,Gym Class Heroes,17428288,2025-11-24,4IJczjB0fJ04gs4uvP0Fli,Group - Male,United States of America,Hip-hop,English
823,Armaan Malik,17350893,2026-01-20,4IKVDbCSBTxBeAsMKjAuTs,Solo - Male,India,Indian Film Music,Hindi
558,Jowell & Randy,22958044,2026-03-07,4IMAo2UQchVFyPH24PAjUs,Group - Male,Puerto Rico,Reggaeton,Spanish
856,6LACK,16978376,2023-03-31,4IVAbR2w4JJNJDDRFP3E83,Solo - Male,United States of America,Hip-hop,English
179,James Arthur,40276141,2024-05-01,4IWBUUAFIplrNtaOHcJPRM,Solo - Male,United Kingdom,Pop,English
630,Michael Marcagi,21166338,2024-04-19,4j96cMcT8GRi11qbvo1cLQ,Solo - Male,United States of America,Rock,English
861,Calibre 50,16933698,2026-03-07,4jogXSSvlyMkODGSZ2wc2P,Group - Male,Mexico,Regional Mexican,Spanish
905,Kumar Sanu,16478599,2026-02-18,4K6blSRoklNdpw4mzLxwfn,Solo - Male,India,Indian Film Music,Hindi
835,Portugal. The Man,17175153,2025-11-17,4kI8Ie27vjvonwaB2ePh8T,Group - Male,United States of America,Alternative,English
623,R.E.M.,21308078,2026-01-26,4KWTAlx2RvbpseOGMEmROg,Group - Male,United States of America,Alternative,English
211,Cardi B,38247799,2025-10-17,4kYSro6naA4h99UJvo89HB,Solo - Female,United States of America,Hip-hop,English
598,Bon Iver,21981333,2024-10-23,4LEiUm1SRbFMgfqnQTwUbQ,Group - Male,United States of America,Folk,English
320,Mac Miller,31681373,2026-03-07,4LLpKhyESsyAXpc4laK94U,Solo - Male,United States of America,Hip-hop,English
353,Phil Collins,29299257,2026-03-01,4lxfqrEsLX6N1N4OCSkILp,Solo - Male,United Kingdom,Pop,English
864,KHEA,16911588,2024-06-28,4m6ubhNsdwF4psNf3R8kwR,Solo - Male,Argentina,Reggaeton,Spanish
190,Juice WRLD,39483073,2024-12-20,4MCBfE4596Uoi2O4DtmEMz,Solo - Male,United States of America,Hip-hop,English
576,Lynyrd Skynyrd,22503741,2025-07-29,4MVyzYMgTwdP7Z49wAZHx0,Group - Male,United States of America,Rock,English
403,Ryan Lewis,27624928,2024-06-14,4myTppRgh0rojLxx8RycOp,Solo - Male,United States of America,Hip-hop,English
121,Camila Cabello,48263505,2025-08-05,4nDoRrQiYLoBzwC5BhVJzF,Solo - Female,United States of America,Pop,English
873,Tove Lo,16847745,2025-12-01,4NHQUGzhtTLFvgF5SZesLK,Solo - Female,Sweden,Pop,English
164,Ava Max,42954408,2025-01-02,4npEfmQ6YuiwW1GpUmaq3F,Solo - Female,United States of America,Pop,English
510,Hanumankind,24422644,2024-09-06,4nVa6XlBFlIkF6msW57PHp,Solo - Male,India,Hip-hop,English
188,Lil Uzi Vert,39580515,2023-07-16,4O15NlyKLIASxsJ0PrXPfz,Solo - Non-Binary,United States of America,Hip-hop,English
956,T.I.,15770795,2026-03-06,4OBJLual30L7gRl5UkeRcT,Solo - Male,United States of America,Hip-hop,English
236,Becky G,36436220,2023-06-08,4obzFoKoKRHIphyHzJ35G3,Solo - Female,United States of America,Pop,Spanish
715,Madhubanti Bagchi,19090841,2026-01-11,4ojkMVHjuDZgDXSJy5qs2h,Solo - Female,India,Indian Film Music,Hindi
634,Fred again..,21109671,2026-02-20,4oLeXFyACqeem2VImYeBFe,Solo - Male,United Kingdom,Electronic,English
144,Morgan Wallen,46385773,2024-06-09,4oUHIQIBe0LHzYfvXNW4QM,Solo - Male,United States of America,Country,English
626,Lay Bankz,21228325,2024-05-19,4OVbrPbhvK46A1uXTU1u5F,Solo - Female,United States of America,Hip-hop,English
665,Kailash Kher,20132335,2026-02-19,4oVMLzAqW6qhRpZWt8fNw4,Solo - Male,India,Indian Film Music,Hindi
619,Jason Mraz,21336382,2024-02-29,4phGZZrJZRo4ElhRtViYdl,Solo - Male,United States of America,Pop,English
947,Vicente Fernández,15869271,2026-01-03,4PPoI9LuYeFX8V674Z1R6l,Solo - Male,Mexico,Regional Mexican,Spanish
990,Like Mike,15371036,2024-07-01,4pwXiI7Z5ZStkgKowZyoKi,Solo - Male,Belgium,Electronic,English
971,Luísa Sonza,15591379,2025-03-27,4PzYKhC14sTJNEr0dzoo0d,Solo - Female,Brazil,Pop,Portuguese
5,Bad Bunny,123934765,2026-03-07,4q3ewBCX7sLwd24euuV69X,Solo - Male,Puerto Rico,Reggaeton,Spanish
655,Jax Jones,20387046,2022-08-03,4Q6nIcaBED8qUel8bBx6Cr,Solo - Male,United Kingdom,Electronic,English
535,Aleman,23547346,2025-05-07,4QFG9KrGWEbr6hNA58CAqE,Solo - Male,Mexico,Hip-hop,Spanish
437,Earth Wind & Fire,26595110,2024-09-11,4QQgXkCYTt3BlENzhyNETg,Group - Male,United States of America,Soul / Motown R&B,English
468,Richy Mitch & The Coal Miners,25801578,2024-08-22,4qU7IJSReZnsLy5907Mtau,Group - Male,United States of America,Folk,English
305,DaBaby,32417847,2022-09-04,4r63FhuTkUYltbVAg5TQnk,Solo - Male,United States of America,Hip-hop,English
501,Kylie Minogue,24715118,2023-12-28,4RVnAU35WRWra6OZ3CbbMA,Solo - Female,Australia,Pop,English
196,Celine Dion,38976847,2024-12-27,4S9EykWXhStSc15wEx8QFK,Solo - Female,Canada,Pop,English
391,Jess Glynne,28123599,2025-08-01,4ScCswdRlyA23odg9thgIO,Solo - Female,United Kingdom,Pop,English
91,Andy Williams,53944529,2024-12-27,4sj6D0zlMOl25nprDJBiU9,Solo - Male,United States of America,Pop,English
815,LE SSERAFIM,17473362,2025-11-26,4SpbR6yFEvexJuaBpgAU5p,Group - Female,South Korea,K-Pop,Korean
312,Arcangel,32070687,2026-03-07,4SsVbpTthjScTS7U2hmr1X,Solo - Male,United States of America,Reggaeton,Spanish
147,Paul McCartney,45898800,2025-12-27,4STHEaNw4mPZ2tzheohgXB,Solo - Male,United Kingdom,Rock,English
726,Galantis,18896883,2024-03-29,4sTQVOfp9vEMCemLw50sbu,Group - Male,Sweden,Electronic,English
997,Los Enanitos Verdes,15244651,2024-07-25,4TK1gDgb7QKoPFlzRrBRgR,Group - Male,Argentina,Rock,Spanish
974,Blondie,15574718,2026-01-26,4tpUmLEVLCGFr93o8hFFIB,Group - Mixed,United States of America,Alternative,English
104,Gracie Abrams,51497815,2025-01-26,4tuJ0bMpJh08umKkEXKUI5,Solo - Female,United States of America,Pop,English
377,Daft Punk,28448377,2025-10-27,4tZwfgrHOc3mvqYlEYSvVi,Group - Male,France,Electronic,English
824,La Oreja de Van Gogh,17350078,2024-08-29,4U7lXyKdSf1JbM1aXvsodC,Group - Mixed,Spain,Pop,Spanish
373,Conan Gray,28549479,2023-12-28,4Uc8Dsxct0oMqx0P6i60ea,Solo - Male,United States of America,Pop,English
248,Fall Out Boy,35668411,2025-12-27,4UXqAaa6dQYAk18Lv7PEgX,Group - Male,United States of America,Rock,English
96,Tyler the Creator,52930766,2024-11-25,4V8LLVI7PbaPR0K2TGSxFF,Solo - Male,United States of America,Hip-hop,English
357,Luis Fonsi,29150719,2026-02-19,4V8Sr092TqfHkfAA5fXXqG,Solo - Male,Puerto Rico,Pop,Spanish
744,Carlos Vives,18576958,2024-09-04,4vhNDa5ycK0ST968ek7kRr,Solo - Male,Colombia,Tropical,Spanish
868,Bradley Cooper,16887959,2025-05-28,4VIvfOurcf0vuLRxLkGnIG,Solo - Male,United States of America,Musical,English
45,Daddy Yankee,66771193,2026-03-07,4VMYDCV2IEDYJArk749S6m,Solo - Male,Puerto Rico,Reggaeton,Spanish
918,The Temper Trap,16301609,2026-03-07,4W48hZAnAHVOC2c8WH8pcq,Group - Male,Australia,Rock,English
528,Javed Ali,23768893,2025-10-21,4W91bbPB2CTSsHwt7eqNl7,Solo - Male,India,Indian Film Music,Hindi
602,Marc Anthony,21801177,2025-07-23,4wLXwxDeWQ8mtUIRPxGiD6,Solo - Male,United States of America,Tropical,Spanish
828,Rudimental,17285516,2024-06-30,4WN5naL3ofxrVBgFpguzKo,Group - Male,United Kingdom,Electronic,English
125,John Lennon,48140403,2025-12-27,4x1nvY2FN8jxqAFA0DA02H,Solo - Male,United Kingdom,Alternative,English
920,Shekhar Ravjiani,16282190,2026-01-06,4xd7mLI7urqrxELaXhAvzw,Solo - Male,India,Indian Film Music,Hindi
891,Easykid,16609559,2025-10-22,4xEDJHMQ8PN1U2pEldwI6O,Solo - Male,Chile,Reggaeton,Spanish
264,¥$,34770239,2024-03-29,4xPQFgDA5M2xa0ZGo5iIsv,Group - Male,United States of America,Hip-hop,English
812,Jatin-Lalit,17504548,2026-01-21,4YgUVg4p7xtMOrOS4GjiJZ,Group - Male,India,Indian Film Music,Hindi
171,Gwen Stefani,41066058,2025-12-27,4yiQZ8tQPux8cPriYMWUFP,Solo - Female,United States of America,Pop,English
427,Chris Stapleton,26834473,2024-09-07,4YLtscXsxbVgi031ovDDdh,Solo - Male,United States of America,Country,English
80,Arijit Singh,56255270,2026-02-15,4YRxDV8wJFPHPTeXepOstw,Solo - Male,India,Indian Film Music,Hindi
525,Vince Guaraldi Trio,23927711,2024-12-27,4ytkhMSAnrDP8XzRNlw9FS,Solo - Male,United States of America,Jazz / Swing,Instrumental
253,Glass Animals,35348436,2022-08-07,4yvcSjfu4PC0CYQyLy4wSq,Group - Male,United Kingdom,Alternative,English
150,Radiohead,45494496,2025-12-09,4Z8W4fKeB5YxbusRsdQVPb,Group - Male,United Kingdom,Alternative,English
328,Anirudh Ravichander,31302762,2023-10-26,4zCH9qm4R2DADamUHMCa6O,Solo - Male,India,Indian Film Music,Tamil
280,Young Thug,33656406,2023-07-21,50co4Is1HCEo8bhOyUWKpn,Solo - Male,United States of America,Hip-hop,English
550,U2,23105751,2026-01-15,51Blml2LZPmy7TTiAg47vQ,Group - Male,Ireland,Rock,English
968,Hindia,15604618,2026-02-21,51kyrUsAVqUBcoDEMFkX12,Solo - Male,Indonesia,Alternative,Indonesian
644,Yahritza Y Su Esencia,20665119,2025-12-05,51ZSh80McCt7vbqHouzW0A,Group - Male,United States of America,Regional Mexican,Spanish
212,Quevedo,38182790,2023-08-23,52iwsT98xCoGgiGntTiR7K,Solo - Male,Spain,Reggaeton,Spanish
584,Kunaal Vermaa,22295359,2026-02-24,52XgeWw24o4klNdfwvB0Vx,Solo - Male,India,Indian Film Music,Hindi
459,Keane,25940688,2025-12-06,53A0W3U0s8diEn9RhXQhVz,Group - Male,United Kingdom,Alternative,English
58,Imagine Dragons,62801774,2024-10-15,53XhwfbYqKCa1cC15pYq2q,Group - Male,United States of America,Alternative,English
99,DJ Snake,52365207,2026-02-04,540vIaP2JwjQb9dm3aArA4,Solo - Male,France,Electronic,English
707,Mc Rodrigo do CN,19182517,2026-02-19,54bV1pHNm5h5EcEgMis1RC,Solo - Male,Brazil,Brazilian funk,Portuguese
499,Boney M.,24770644,2025-01-02,54R6Y0I7jGUCveDTtI21nb,Group - Mixed,Germany,Pop,English
702,De La Rose,19270088,2024-11-02,54seKvtsZauR1iauN0ptpo,Solo - Female,Puerto Rico,Hip-hop,Spanish
97,Lil Wayne,52904090,2025-02-21,55Aa2cqylxrFIXC767Z865,Solo - Male,United States of America,Hip-hop,English
