rank,image_url,artist,followers,daily_gain_followers,weekly_gain_followers,spotify_id,type,genre,country,language
"7,247",https://i.scdn.co/image/ab6761610000f178fb4a79e42951902485f29c76,Seven Lions,533910,103,665,6fcTRFpz0yH79qSKfof7lp,Solo - Male,Electronic,United States of America,English
"7,248",https://i.scdn.co/image/ab6761610000f1780ab5161003e57f7770e7eb62,Murillo e LT no Beat,533903,389,2275,0KcbRunfjZHfwEnEgd1Dy6,Group - Male,Hip-hop,Brazil,Portuguese
"7,249",https://i.scdn.co/image/ab6761610000f178bdea472f4251dc324a19ed2a,Carol Biazin,533790,292,2448,5dYdZmGyv2UTIN1XMe1drN,Solo - Female,R&B,Brazil,Portuguese
"7,250",https://i.scdn.co/image/ab6761610000f17802c9f014a84d2d013043716f,Nautilus Pompilius,533697,623,8103,3tYzkTZtYt5dGBSrAnWpX0,Group - Male,Alternative,Russian Federation,Russian
"7,251",https://i.scdn.co/image/ab6761610000f178685177980a57ffaf38110f9e,Little Texas,533413,78,613,5CCf77sKGlTdfIiIDaVScj,Group - Male,Country,United States of America,English
"7,252",https://i.scdn.co/image/ab6761610000f178ef8a7762104daa3d5690919d,Takagi & Ketra,533269,31,310,76UCIJTB0jcJvBaL0CdIqx,Group - Male,Pop,Italy,Italian
"7,253",https://i.scdn.co/image/ab6761610000f17829ebaff60a16fdebba92dbe7,STRANGEHUMAN,533231,133,1044,0MlQeZCQnaFSGv9gRiE1rD,Solo - Male,Hip-hop,Chile,Spanish
"7,254",https://i.scdn.co/image/ab6761610000f178c3810b4c1bb2743aef0d0ee3,Riverdale Cast,532954,13,15,3famqI9bxiwLcAjRq3HuYl,Various,Pop,United States of America,English
"7,255",https://i.scdn.co/image/ab6761610000f17866ed9eef4c4f85369167a555,Angra,532953,363,3365,7IAXZaLTb6nkJr8RmVPn5y,Group - Male,Metal,Brazil,English
"7,256",https://i.scdn.co/image/ab6761610000f17860e4974ef676c3fd22f715ec,FRIENDLY THUG 52 NGG,532941,3263,53379,5xtbUYHaOycg6HIi10EZdV,Solo - Male,Hip-hop,Russian Federation,Russian
"7,257",https://i.scdn.co/image/ab6761610000f1789519facbd1d177323004b0cd,Phum Viphurit,532871,13,162,5mqguTgtaoCMNMZD6txCh6,Solo - Male,Alternative,Thailand,English
"7,258",https://i.scdn.co/image/ab6761610000f178489e9bfc355f82ef6ced9dac,MC Saci,532645,78,486,0kj68SnX4WCXwveyBbRX8p,Solo - Male,Brazilian funk,Brazil,Portuguese
"7,259",https://i.scdn.co/image/ab67726900008f74c9aba511d2c09660e745fd4a,Triumph,532500,92,647,4YfnJEbTz8QLD5FusYFwV6,Group - Male,Hard Rock,Canada,English
"7,260",https://i.scdn.co/image/ab6761610000f178cbcbca552d316295732b54f8,xikers,532455,316,2227,6QHP8St0MzfNDqjKpwtMht,Group - Male,K-Pop,South Korea,Korean
"7,261",https://i.scdn.co/image/ab6761610000f178c6f833a8dfefc0911c2600c6,Kaliii,532392,116,1074,1YRqgFNXqRyMDRr8ClS1NL,Solo - Female,Hip-hop,United States of America,English
"7,262",https://i.scdn.co/image/ab6761610000f1787ea40ca99cb7044f6970cfd6,Ivandro,532222,140,1447,1pPbDeOdNUcLq32HTTLbZm,Solo - Male,Hip-hop,Portugal,Portuguese
"7,263",https://i.scdn.co/image/ab6761610000f1783665093ae8871ef038edca54,TheOvertunes,532148,8,26,3t4MHnVggiFLOuSSh4odBk,Group - Male,Pop,Indonesia,Indonesian
"7,264",https://i.scdn.co/image/ab6761610000f178cbac00ef1ac185c67665e970,Semisonic,531988,199,1525,1TqQi97nqeiuOJrIFv5Sw0,Group - Male,Rock,United States of America,English
"7,265",https://i.scdn.co/image/ab6761610000f1781446ba083c373b6f6e74fe20,Assi El Helani,531936,245,1669,7Awwm6soGOr1umJYw53xdT,Solo - Male,Ethno-pop,Lebanon,Arabic
"7,266",https://i.scdn.co/image/ab6761610000f178e9fb3d021962e83a0a8e0b9e,Karyn White,531907,176,1210,5lJBrQQ88JjskJmJeVKX4F,Solo - Female,R&B,United States of America,English
"7,267",https://i.scdn.co/image/ab6761610000f17888335c2a97302c880d42a134,King Diamond,531856,56,366,5i0ph60TnwTlIGrOZAmcZa,Solo - Male,Metal,Denmark,English
"7,268",https://i.scdn.co/image/ab6761610000f178b64f1ec966f752f871fed42b,KD DESIROCK,531773,224,2222,4Pq2LW79qotJK4YAMFwlO0,Solo - Male,Hip-hop,India,Haryanvi
"7,269",https://i.scdn.co/image/ab6761610000f178cd645ef4132de4fcfef3c93c,Minar Rahman,531761,177,1113,39b8vxAORVsBRK782WLYSe,Solo - Male,Ethno-pop,Bangladesh,Bengali
"7,270",https://i.scdn.co/image/ab6761610000f1786e1a59979a8bbd41d8a1df3b,Passion,531593,341,1553,6piIAIurGAryW5h1rqQC16,Group - Mixed,Religious,United States of America,English
"7,271",https://i.scdn.co/image/ab6761610000f178536ed3b766b3ed01150fe27f,Golpe a Golpe,531446,65,606,0nqpXa8bkBlWgS9FKhNCuj,Group - Male,Reggaeton,Colombia,Spanish
"7,272",https://i.scdn.co/image/6674ef97d6ab1c3e3fbd570052ec115e8d7fd743,Herman's Hermits,531399,94,638,48YxSlb23RAaCd4RyHcV9V,Group - Male,Rock,United Kingdom,English
"7,273",https://i.scdn.co/image/ab6761610000f178d72dd0d6f3f53ed36d9fd416,MC Pipokinha,531153,37,223,7BT8x82CjBZUjJy6xj1G3O,Solo - Female,Brazilian funk,Brazil,Portuguese
"7,274",https://i.scdn.co/image/ab6761610000f17831924a144c0b7f9d07598e1d,Poncho Zuleta,531115,312,2531,1FrVJr7a4ZTOCSnKz3Fuq1,Solo - Male,Tropical,Colombia,Spanish
"7,275",https://i.scdn.co/image/ab6761610000f17816a965eb9746d81f09f350ab,Eliã Oliveira,530935,244,1849,6t7Gl3PNlP6DKMQmj6vwrz,Solo - Female,Religious,Brazil,Portuguese
"7,276",https://i.scdn.co/image/ab6761610000f178788bcf4732e0fb570a9c7a35,Giant Rooks,530913,57,299,5wD0owYApRtYmjPWavWKvb,Group - Male,Alternative,Germany,English
"7,277",https://i.scdn.co/image/ab6761610000f17880b9be26664ea8d1ddaddd96,XANDDY HARMONIA,530903,79,507,3VZXmYrB3MxMfTZKIVZA1J,Solo - Male,Tropical,Brazil,Portuguese
"7,278",https://i.scdn.co/image/ab6761610000f1786ad4b4d02cae67e5cf60561e,Trailerpark,530892,9,171,1eeWVOCazGzGQXOGhnDHTB,Label,Hip-hop,Germany,German
"7,279",https://i.scdn.co/image/ab6761610000f178181399355c356e2b54d5cd95,Simha,530787,107,823,0tluFVpifIuT5slS3M1yTi,Solo - Male,Indian Film Music,India,Telugu
"7,280",https://i.scdn.co/image/ab6761610000f17812e878cd579ea7ea99f7028c,GRiZ,530738,113,1048,25oLRSUjJk4YHNUsQXk7Ut,Solo - Male,Electronic,United States of America,Instrumental
"7,281",https://i.scdn.co/image/ab6761610000f17810a729243c9254369f839358,Piero 47,530692,185,1600,4xZrvfK8khgRIXk63gSFeB,Solo - Male,Hip-hop,Chile,Spanish
"7,282",https://i.scdn.co/image/ab6761610000f17827ab07676f34346070291bd5,MC Bruninho,530683,80,608,3shPgAzHMyRwWOkXeoWKeB,Solo - Male,Brazilian funk,Brazil,Portuguese
"7,283",https://i.scdn.co/image/ab6761610000f178b9b512a6c8a0a568408aa99f,Amar Singh Chamkila,530550,105,742,2yZ5VRE8Cy4H81VL9biNbQ,Solo - Male,Ethno-pop,India,Punjabi
"7,284",https://i.scdn.co/image/ab6761610000f178dd0b51e36ad4c435335354bf,David Garrett,530543,68,463,33k6kPYIS5TgseAc70LZjy,Solo - Male,Classical,Germany,Instrumental
"7,285",https://i.scdn.co/image/d008f75825f762a311ce76f46ff157911fda84e7,Ween,530501,216,1765,3u1ulLq00Y3bfmq9FfjsPu,Group - Male,Alternative,United States of America,English
"7,286",https://i.scdn.co/image/6974f81e2797cafa0e8aa7763cccc331705ef0b2,Corbin Bleu,530415,33,203,5GuEFqVXxQsqJtjGqoFWvf,Solo - Male,Pop,United States of America,English
"7,287",https://i.scdn.co/image/ab6761610000f178e1fd23eadc9b6e668bffa77f,CHAEYOUNG,530383,325,3328,0qtqWLjAkheu9MaVCQ3FXa,Solo - Female,K-Pop,South Korea,Korean
"7,288",https://i.scdn.co/image/ab6761610000f17818d9a60ccfde83c6d72888a1,Sik World,530264,28,371,39G9Mcs99KhOEtVuthwztS,Solo - Male,Hip-hop,United States of America,English
"7,289",https://i.scdn.co/image/5b63818b91a92a8717aed2bc644aea0437a72c39,Niccolò Paganini,530189,118,847,39FC9x5PaTNYHp5hwlaY4q,Solo - Male,Classical,Italy,Instrumental
"7,290",https://i.scdn.co/image/ab6761610000f1789831431abd5c375ef7fbb1ee,James Hype,530008,382,2105,43BxCL6t4c73BQnIJtry5v,Solo - Male,Electronic,United Kingdom,English
"7,291",https://i.scdn.co/image/ab6761610000f1780c3bb383b6d16581fd86189d,Black Gryph0n,529785,431,3771,4ET82ZtSfAK4utfjDauImD,Solo - Male,Comedy,United States of America,English
"7,292",https://i.scdn.co/image/ab6761610000f178f517c5bcacfbf5a1e7d9f04c,Resha Costa,529418,131,657,5VXbENspI2Q0cRiVZ828U8,Solo - Male,Ethno-pop,Egypt,Arabic
"7,293",https://i.scdn.co/image/ab6761610000f178c9e3fb393f4fd453d4a0fd5f,Niky Savage,529340,247,2549,4w9mPW732RnZkoqsy3lRsg,Solo - Male,Hip-hop,Italy,Italian
"7,294",https://i.scdn.co/image/ab6761610000f178a71790328108fb4f75b4078b,Bezerra Da Silva,529312,82,627,3aqtJPuhfwxQ60jG1OAFQt,Solo - Male,Samba / Pagode,Brazil,Portuguese
"7,295",https://i.scdn.co/image/ab6761610000f17881abd8f0f4e6a6ffcc6a9391,El BAI,529261,248,1929,2vnaEm73LHWfchNiQccNBa,Solo - Male,Reggaeton,Chile,Spanish
"7,296",https://i.scdn.co/image/ab6761610000f178bca7e743ad8f0f5cb0726c63,Peggy Lee,529014,126,1142,602DnpaSXJB4b9DZrvxbDc,Solo - Female,Jazz / Swing,United States of America,English
"7,297",https://i.scdn.co/image/ab6761610000f1783341f364598006b771cb22ca,Kina Grannis,528961,40,290,7h4j9YTJJuAHzLCc3KCvYu,Solo - Female,Folk,United States of America,English
"7,298",https://i.scdn.co/image/ab6761610000f1784be7334b7aed9ca32a732aeb,Burial,528931,128,929,0uCCBpmg6MrPb1KY2msceF,Solo - Male,Electronic,United Kingdom,English
"7,299",https://i.scdn.co/image/ab6761610000f178f08089d75607c810c9ba0b6e,Falamansa,528802,56,513,6uTK3YD9CT3pLx2yEfVmXk,Group - Male,Traditional,Brazil,Portuguese
"7,300",https://i.scdn.co/image/ab6761610000f17899e24b3088d24a1389754b3e,Erasmo Carlos,528757,121,984,6cHQUDAPGKRE2NbVjBlOcz,Solo - Male,MPB,Brazil,Portuguese
"7,301",https://i.scdn.co/image/c960b03932aaf5f84096563de9eeeed39206fedb,Lita Ford,528670,97,734,77tBvvyd6SD4Y9Um1xcbxP,Solo - Female,Hard Rock,United States of America,English
"7,302",https://i.scdn.co/image/ab6761610000f178a0dc45fa91e19881f59ec814,Gary Numan,528583,126,1017,5KQMtyPE8DCQNUzoNqlEsE,Solo - Male,Alternative,United Kingdom,English
"7,303",https://i.scdn.co/image/ab6761610000f178c4c6a4528bbdf631afa4517b,Silvana Estrada,528495,633,4359,72VywtXEoONiBLNu3ibGI7,Solo - Female,Folk,Mexico,Spanish
"7,304",https://i.scdn.co/image/ab67726900008f741c992627fe38d0b80de386f3,Highlight,528401,20,170,3T0fMfxYBU3q9oAUAdPIsr,Group - Male,K-Pop,South Korea,Korean
"7,305",https://i.scdn.co/image/ab6761610000f178e06532ce3678e003fd0dc86e,Lisa Ono,528385,238,1850,4WJ4FSFiEsJbK4SpGi4w1k,Solo - Female,Jazz / Swing,Japan,Portuguese
"7,306",https://i.scdn.co/image/ab6761610000f1786d7d0024e6b0e03e61e1f7b4,Kali,528341,183,1229,7GtwhLS4bvGc7mkyWjPmpC,Solo - Male,Hip-hop,Slovakia,Czech-Slovak
"7,307",https://i.scdn.co/image/ab6761610000f1788b2bd6b3cd88b0146f13ac99,Julien Baker,528192,56,313,12zbUHbPHL5DGuJtiUfsip,Solo - Female,Alternative,United States of America,English
"7,308",https://i.scdn.co/image/ab6761610000f178c698767fca74c57fc23c3ec3,BAD HOP,528077,237,2134,3FCZbxRcaSgYfklG2HCFh2,Group - Male,Hip-hop,Japan,Japanese
"7,309",https://i.scdn.co/image/ab6761610000f178482cf61eda1f5686a956c040,Thy Art Is Murder,527866,111,784,3et9upNERQI5IYt5jEDTxM,Group - Male,Metal,Australia,English
"7,310",https://i.scdn.co/image/ab6761610000f178a51b91e0d60c8b172f82e213,Inhaler,527718,163,1008,6lyMYewq2SuTFIXgiv7OxH,Group - Male,Rock,Ireland,English
"7,311",https://i.scdn.co/image/ab6761610000f1783ed6781742a2f3159aa4ee69,HOLY PRIEST,527622,837,7576,5UG2ipdnA4vk8Eevkf1s06,Solo - Male,Electronic,Germany,Instrumental
"7,312",https://i.scdn.co/image/ab6761610000f178a7dc2f9fe3dfddcba65eb5fa,Safeplanet,527420,33,270,1DsSoeOUg0YS2hl2czNcbw,Group - Male,Alternative,Thailand,Thai
"7,313",https://i.scdn.co/image/ab6761610000f1788cbaa2b06787ecfec1597c86,Lourena,527397,152,1328,3jLj1sAQaEpLpktyJmyGIh,Solo - Female,R&B,Brazil,Portuguese
"7,314",https://i.scdn.co/image/ab6761610000f178dcd0bbc2607f0cef77eb919f,Ingratax,527287,43,349,62YF0FglEltB3CnVIjoko8,Solo - Female,Pop,Mexico,Spanish
"7,315",https://i.scdn.co/image/ab6761610000f1788ce9e9e79320eaa2b14fcde6,VannDa,527266,272,2135,6XYPDozxzEi0iu380aAYnL,Solo - Male,Hip-hop,Cambodia,Khmer
"7,316",https://i.scdn.co/image/ab6761610000f178a03cf57b89a60f5c6da49a6b,UPPERROOM,527211,219,2011,107CG0UhUl9GJnPwF83N63,Ensemble,Religious,United States of America,English
"7,317",https://i.scdn.co/image/ab6761610000f178a890ca307cca91d7206325ed,Demarco Flamenco,527127,105,670,4hFZibFsoIxictRvkZDjIc,Solo - Male,Ethno-pop,Spain,Spanish
"7,318",https://i.scdn.co/image/ab6761610000f1784cb5a3e89aa6d982b40531e9,Melissa Etheridge,527010,93,675,01Ppu7N8uYJI8SAONo2YZA,Solo - Female,Rock,United States of America,English
"7,319",https://i.scdn.co/image/24c6cad885b706c9930e9469888e01c20b4a84aa,C-Murder,526957,70,538,4135eJjHCRw5SuVzLfzR0x,Solo - Male,Hip-hop,United States of America,English
"7,320",https://i.scdn.co/image/ab67616d000048516e9fed2a5034e61111d785b1,Silk Route,526831,20,160,759QiRQCMliwkrJqosHbmm,Group - Male,Folk,India,Hindi
"7,321",https://i.scdn.co/image/ab6761610000f17806dee53b5ade138c6b96a8c0,RIKI,526827,-3,-29,1DyU8JVejfDzqXo9x2mFfQ,Solo - Male,Pop,Italy,Italian
"7,322",https://i.scdn.co/image/ab6761610000f1788bbd8ab2e788ff049dd6de93,Ken-Y,526822,485,3621,4DYFVNKZ1uixa6SQTvzQwJ,Solo - Male,Reggaeton,Puerto Rico,Spanish
"7,323",https://i.scdn.co/image/ab6761610000f178f3848336cf000611800f23d9,Maikel Delacalle,526819,44,257,2t7vyRN71qtQT18frElAnV,Solo - Male,Hip-hop,Spain,Spanish
"7,324",https://i.scdn.co/image/ab67616d000048517d310dc568d6dd6e19b75792,Eddie Dee,526482,55,409,7zLcnirfgw1VEHHshuGcDR,Solo - Male,Reggaeton,Puerto Rico,Spanish
"7,325",https://i.scdn.co/image/ab6761610000f1789ef6a3579cb244364f1654d8,Cypis,526465,206,1481,20akE7sZUTpZSC78lPhqvt,Solo - Male,Hip-hop,Poland,Polish
"7,326",https://i.scdn.co/image/ab6761610000f178f0792b53be09bb5411d3fa59,Fresno,526418,77,559,2sFXe6NbmT3k7Qy4N8fE7f,Group - Male,Rock,Brazil,Portuguese
"7,327",https://i.scdn.co/image/ab6761610000f178ac528fa9a19961733193cbf7,The Knife,526394,67,502,7eQZTqEMozBcuSubfu52i4,Group - Male,Electronic,Sweden,English
"7,328",https://i.scdn.co/image/ab6761610000f178d4d93f689fdd35f19676fe1c,Ai Otsuka,526390,119,1097,0q7KOr99MYmwKxivChxpSd,Solo - Female,Pop,Japan,Japanese
"7,329",https://i.scdn.co/image/100c6c5beb520825b1e76aa501341b5fefe5eeb6,Ashford & Simpson,526321,98,658,2EURsXo9qlt1aMWlviGCRi,Group - Mixed,Soul / Motown R&B,United States of America,English
"7,330",https://i.scdn.co/image/ab6761610000f1789578fe81e368c0aa6bd71544,Kimbra,526266,270,2119,6hk7Yq1DU9QcCCrz9uc0Ti,Solo - Female,Alternative,New Zealand,English
"7,331",https://i.scdn.co/image/ab67616d00004851114e03dcb192736b33a42cb5,Sandeep Shrivastava,526253,168,1318,7qATomOqJzoJiuEpAaxOXd,Solo - Male,Indian Film Music,India,Hindi
"7,332",https://i.scdn.co/image/ab6761610000f178e990ef16b45f31afd237632e,Shalamar,526131,127,850,3REpOYo13YkVj1dFzda12A,Group - Mixed,Soul / Motown R&B,United States of America,English
"7,333",https://i.scdn.co/image/ab6761610000f178d9c642f2a880fa8a453d4060,Emei,526127,174,1940,7E2aQQjErJocovYFjYLzWU,Solo - Female,Alternative,United States of America,English
"7,334",https://i.scdn.co/image/ab6761610000f1783463cbd486184cdfff48e1a9,City Morgue,526037,5,149,1kMVs324xI4K0tQrKqA4c4,Group - Male,Hip-hop,United States of America,English
"7,335",https://i.scdn.co/image/ab6761610000f178a4abe8e3cb7de15d6a8543f7,Michael Ray,525988,49,505,6ghiFYcwn2Vzl6K50U0UPz,Solo - Male,Country,United States of America,English
"7,336",https://i.scdn.co/image/ab6761610000f1785566d695d35b8c53b3245640,Ersay Üner,525957,82,699,6kf7koRM31Dgsj2WbByZpB,Solo - Male,Ethno-pop,Turkey,Turkish
"7,337",https://i.scdn.co/image/ab6761610000f1780ec60bb44bb36a4bc5beb3a0,Inner Circle,525914,252,1906,5os0Ltvz8Q8BvXOPOd1frx,Group - Male,Reggae / Dancehall,Jamaica,English
"7,338",https://i.scdn.co/image/2fe3034ccab7f21b7ff3406505c96b59d1cd5c95,Dinah Washington,525901,111,791,32LHRiof0sa4taYew9i3Fa,Solo - Female,Jazz / Swing,United States of America,English
"7,339",https://i.scdn.co/image/ab6761610000f17868fbac70eec484093b7fde97,Tihuana,525870,111,685,6FvGIOpELnPLxPoyqotQ0Q,Group - Male,Rock,Brazil,Portuguese
"7,340",https://i.scdn.co/image/ab6761610000f178b10027c21b552a0b5ae96634,Dhurata Dora,525812,133,1035,6t7U7sYlVCtlMWzbecJcHd,Solo - Female,Ethno-pop,Germany,Albanian
"7,341",https://i.scdn.co/image/ab6761610000f17803700a4e4d541bcd962dcfa5,La Kuppe,525797,65,463,7krUxybhp1bUwFBxpOtmZb,Solo - Male,Tropical,Argentina,Spanish
"7,342",https://i.scdn.co/image/ab6761610000f178dcbda986c7f665628202c967,Daichi Miura,525780,27,270,4UTEZqrPqLDOhBfraPNciJ,Solo - Male,Pop,Japan,Japanese
"7,343",https://i.scdn.co/image/ab6761610000f17858ddf6ec443d2669998ea467,Yung Pinch,525729,19,226,61qMnYXa1GxSBoV3IiYKjZ,Solo - Male,Hip-hop,United States of America,English
"7,344",https://i.scdn.co/image/ab6761610000f178eac91c1b242fe7aff48894f5,Robert Glasper,525646,137,1028,5cM1PvItlR21WUyBnsdMcn,Solo - Male,Jazz / Swing,United States of America,Instrumental
"7,345",https://i.scdn.co/image/ab6761610000f178f2899df9f2fca0e8c17d49aa,Mohana Bhogaraju,525575,172,1673,2nWYQRy7Ikh7CyWnvZZouD,Solo - Female,Indian Film Music,India,Telugu
"7,346",https://i.scdn.co/image/ab6761610000f178c9e9d4bf289306bdb068e1a0,Ill Niño,525558,109,731,1xJ6l1VXgGuyZ0uhu27caF,Group - Male,Metal,United States of America,English
"7,347",https://i.scdn.co/image/ab6761610000f178b60e05d1e9033f89abb5a2f2,Pilli Bebek,525469,129,1233,63RFns47gk00mnHIQ8zTR1,Group - Male,Rock,Turkey,Turkish
"7,348",https://i.scdn.co/image/ab67616d00004851a9dd6842b248f3881167199e,Rose Royce,525443,138,1025,1OxJzMLmR9l5zPLap9OxuO,Group - Mixed,Soul / Motown R&B,United States of America,English
"7,349",https://i.scdn.co/image/ab6761610000f178012ced0291210240c9df5daa,Trilha Sonora do Gueto,525406,419,3042,5gOXpF0vOYUvYwBCd80hQv,Group - Male,Hip-hop,Brazil,Portuguese
"7,350",https://i.scdn.co/image/ab6761610000f17866bb423ccf66e1b9a7100557,Edson Gomes,525184,195,1671,4kFDUmta3ihdpLBVLh1Vhw,Solo - Male,Reggae / Dancehall,Brazil,Portuguese
"7,351",https://i.scdn.co/image/ab6761610000f178040ce9d8a0ff0e237249a644,WEAN,525132,133,1197,30eFAXoU2kTjJPf2cq80B8,Solo - Male,Hip-hop,Viet Nam,Vietnamese
"7,352",https://i.scdn.co/image/ab6761610000f1786516fa79653190466aed168a,Morbid Angel,524926,127,1069,35jmO5o3AhUV70kiR7u4Nw,Group - Male,Metal,United States of America,English
"7,353",https://i.scdn.co/image/ab6761610000f178a49f73d3a15c13d140f9862e,OHGEESY,524842,259,2359,3ppQEG71r7jVpI8RudzycF,Solo - Male,Hip-hop,United States of America,English
"7,354",https://i.scdn.co/image/ab6761610000f178fdf4badfa512029d351b357a,Tarek El Sheikh,524638,199,1430,6dUaKkMGw5Ov1gaokc7YBN,Solo - Male,Ethno-pop,Egypt,Arabic
"7,355",https://i.scdn.co/image/ab6761610000f1787289e07c6fa03bb831dbf8dd,Bilal Hancı,524533,0,-61,2wswrLV1o19frClh3pHxws,Solo - Male,Ethno-pop,Turkey,Turkish
"7,356",https://i.scdn.co/image/ab6761610000f178e43b629d257d42a86c71323d,Charles Mingus,524526,83,801,1W8TbFzNS15VwsempfY12H,Solo - Male,Jazz / Swing,United States of America,Instrumental
"7,357",https://i.scdn.co/image/ab6761610000f1785e5b56941b674acf177ba6fe,Sepehr Khalse,524497,15,424,2SFwcduI9cdZsG6UxnBm3C,Solo - Male,Hip-hop,Iran,Persian
"7,358",https://i.scdn.co/image/ab6761610000f178d03c194a3c3ca6d3adcc53a5,Caramelos De Cianuro,524467,154,1298,34OLInsXImlQpjzmQw9Wd3,Group - Male,Rock,Venezuela,Spanish
"7,359",https://i.scdn.co/image/ab6761610000f1788238701258ec9b12a5dcc628,кис-кис,524419,527,6208,4jIvmo6hfAQ04NSOWPVVA3,Group - Female,Rock,Russian Federation,Russian
"7,360",https://i.scdn.co/image/ab6761610000f1786d7d243b5edac905229457c0,Babbal Rai,524260,108,964,5LFXPuKD97Sp9qdkxYBfDn,Solo - Male,Ethno-pop,India,Punjabi
"7,361",https://i.scdn.co/image/1027953d24f01af46ac4aecca962dfa02e52330d,Doris Day,524212,150,1120,3ESG6pj6a0LvUKklENalT6,Solo - Female,Pop,United States of America,English
"7,362",https://i.scdn.co/image/ab6761610000f1785345ee65b6713e1bb1edd921,Tierra Whack,524166,44,478,4lPl9gqgox3JDiaJ1yklKh,Solo - Female,Hip-hop,United States of America,English
"7,363",https://i.scdn.co/image/6a1608e8603e9abb4068aee8286bd04dff25156c,Johnny Winter,524111,49,339,2ODUxmFxJSyvGiimNhMHbO,Solo - Male,Rock,United States of America,English
"7,364",https://i.scdn.co/image/ab6761610000f178a0c699d06eac9003f5cde9a2,Durand Jones & The Indications,523853,256,2050,6TVVIyd0fsRDGg6WzHKyTP,Group - Male,Soul / Motown R&B,United States of America,English
"7,365",https://i.scdn.co/image/ab6761610000f178cb78a6dbdf00ffe26c4d2905,MC Koringa,523825,5,58,1pk1stIyHnuK6lXZ8QiNKt,Solo - Male,Brazilian funk,Brazil,Portuguese
"7,366",https://i.scdn.co/image/ab6761610000f178abc3b73316254a1112ca3ca6,Nagalli,523818,361,2964,6TPJK8tv3AKKSsw0lENTQk,Solo - Male,Hip-hop,Brazil,Portuguese
"7,367",https://i.scdn.co/image/ab6761610000f178c09422d4663ad4c45deebd29,Ice Prince,523753,274,2062,1sSt1DqqqFLkPwfrqafVyn,Solo - Male,Hip-hop,Nigeria,English
"7,368",https://i.scdn.co/image/ab6761610000f178a15dbbbc0038d095d41851d8,Mallu Magalhães,523664,6,24,1m00QT2CkW6rHi4dly8rVN,Solo - Female,Alternative,Brazil,Portuguese
"7,369",https://i.scdn.co/image/ab6761610000f1786cafc3fa90cc1c5405739551,Chris Lebron,523610,188,1610,3GPTvhZ8XfH7WkHXidvELk,Solo - Male,Reggaeton,Dominican Republic,Spanish
"7,370",https://i.scdn.co/image/ab6761610000f178d47961f93fab77b7a52644b2,Unheilig,523508,354,2372,6f1kv0aUPG9I0Rp3dmLCPi,Group - Male,Alternative,Germany,German
"7,371",https://i.scdn.co/image/ab6761610000f17866db991c45528638d52bc743,Nic D,523301,363,2459,1XlLhtgJjC4ROQZilBZAvw,Solo - Male,Pop,United States of America,English
"7,372",https://i.scdn.co/image/f90c48f0f60b8dd6e74a3c6352a8064cb2e16a23,JJ Project,523259,47,196,0yvw5zYym2ZnM2vngHvfWW,Group - Male,K-Pop,South Korea,Korean
"7,373",https://i.scdn.co/image/ab6761610000f17889e10c0f54c7215587643928,Dem Franchize Boyz,523215,91,704,0VKTLKamj4IH8OfQbUL0kq,Group - Male,Hip-hop,United States of America,English
"7,374",https://i.scdn.co/image/ab6761610000f178df7cfea3737b7e9f7f23c92d,Anup Jalota,523009,25,206,3kzGeGPP5gd5KAMm6QggHV,Solo - Male,Religious,India,Sanskrit
"7,375",https://i.scdn.co/image/ab6761610000f1786ec5b7a601bc8f8822d2d694,Blacha 2115,522868,72,444,71tiWMKZ5wpl6E0BdwVQza,Solo - Male,Hip-hop,Poland,Polish
"7,376",https://i.scdn.co/image/ab6761610000f1783132b17b7dfcc1c16b94f30b,Esperanza de Vida,522855,72,553,2JjoUSP8dUA7UhlWW59fK1,Group - Female,Religious,Spain,Spanish
"7,377",https://i.scdn.co/image/ab6761610000f178d46981556f079d1ed506a88a,Dubdogz,522449,97,825,4cdyqaBREB68H77QKCrKP1,Group - Male,Electronic,Brazil,English
"7,378",https://i.scdn.co/image/ab6761610000f1785b841e96b2bf50b065621552,Michou,522415,63,456,1nODcAdzs2eLjAp6AsrMzA,Solo - Male,Hip-hop,France,French
"7,379",https://i.scdn.co/image/ab6761610000f178f64ae2c7b2b36057ef597f16,Anonimus,522241,197,1819,62lbdm09j0QUbWB7SqCJvt,Solo - Male,Reggaeton,Puerto Rico,Spanish
"7,380",https://i.scdn.co/image/ab6761610000f1780da1fa61572650cacb649f17,ZEDDY WILL,522109,984,8331,1alf4P7GDe5aNpALBzWIGf,Solo - Male,Hip-hop,United States of America,English
"7,381",https://i.scdn.co/image/ab6761610000f17861f8fa3b9cc8727ce3eb2747,"Ryu, the Runner",521765,346,1818,1ZzJx2AgPmbnOE6OXhnn5K,Solo - Male,Hip-hop,Brazil,Portuguese
"7,382",https://i.scdn.co/image/ab6761610000f178f692142b772e703dc2c748f3,Revolverheld,521745,29,292,5FYfIAuN8mV5KgVtugwfc0,Group - Male,Rock,Germany,German
"7,383",https://i.scdn.co/image/ab6761610000f17858a23d8012a3ae72d73e9d10,They Might Be Giants,521399,145,1103,6zB02lwP6L6ZH32nggQiJT,Group - Male,Alternative,United States of America,English
"7,384",https://i.scdn.co/image/ab6761610000f178bd0a14502dbbdd48e503b496,Gaba Cannal,521297,384,2123,2Hj2zBCjnAnmLmNIyjuMGo,Solo - Male,Amapiano,South Africa,Nguni
