rank,name,country,streams,image_url,spotify_id
345,Tyler Childers,United States,5.8 billion,https://i.scdn.co/image/ab6761610000e5ebf4e08c9a3cea561e8f3332a5,13ZEDW6vyBF12HYcZRr4EV
346,d4vd,United States,5.8 billion,https://i.scdn.co/image/ab6761610000e5ebee632cde061121a5fe48c1d6,5y8tKLUfMvliMe8IKamR32
347,The Doors,United States,5.8 billion,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,22WZ7M8sxp5THdruNY3gXt
348,bbno$,Canada,5.8 billion,https://i.scdn.co/image/ab6761610000e5ebe7c585e9ecd65c76b7bf91ac,41X1TR6hrK8Q2ZCpp2EqCz
349,Jeezy,United States,5.8 billion,https://i.scdn.co/image/ab6761610000e5eb075a4c9d6da66addd8247c12,4yBK75WVCQXej1p04GWqxH
350,girl in red,,5.7 billion,https://i.scdn.co/image/ab6761610000e5eb1b15c2ad299fdcf864a09742,3uwAm6vQy7kWPS2bciKWx9
351,Hillsong Worship,Australia,5.7 billion,https://i.scdn.co/image/ab6761610000e5ebb84be6517b80fe83f9941252,3SgHzT552wy2W8pNLaLk24
352,Manoj Muntashir,India,5.7 billion,https://i.scdn.co/image/ab6761610000e5ebe47745d8954f918f2a41c315,4cAERazLlAzVGA10ORWaUP
353,Becky Hill,United Kingdom,5.7 billion,https://i.scdn.co/image/ab6761610000e5ebd6f6bf343b8bf12f12dc1a25,4EPJlUEBy49EX1wuFOvtjK
354,AJR,United States,5.7 billion,https://i.scdn.co/image/ab6761610000e5ebccd633470e8b93efcd8f9246,6s22t5Y3prQHyaHWUN1R1C
355,Wyclef Jean,United States,5.7 billion,https://i.scdn.co/image/ab6761610000e5ebc673023f6a83894d17cc3e50,7aBzpmFXB4WWpPl2F7RjBe
356,24kGoldn,United States,5.7 billion,https://i.scdn.co/image/ab6761610000e5eb1a52daf60d0a426b294f5be5,6fWVd57NKTalqvmjRd2t8Z
357,Skillet,United States,5.6 billion,https://i.scdn.co/image/ab6761610000e5eb8d1be46721e37bc398ec96e7,49bzE5vRBRIota4qeHtQM8
358,The Marías,United States,5.6 billion,https://i.scdn.co/image/ab6761610000e5ebaf586afa2b397f1288683a76,2sSGPbdZJkaSE2AbcGOACx
359,Banda El Recodo,,5.6 billion,https://i.scdn.co/image/ab6761610000e5ebf673fca644777c0c45abf71d,6AcOTCYBMvjKYy4zms0kaC
360,Mithoon,India,5.6 billion,https://i.scdn.co/image/ab6761610000e5eb9bd641ceb72d35b63fbb314a,09UmIX92EUH9hAK4bxvHx6
361,V,,5.5 billion,https://i.scdn.co/image/ab6761610000e5eb8e7d00d3aae87cf8fc6946e2,3JsHnjpbhX4SnySpvpa9DK
362,Tones And I,Australia,5.4 billion,https://i.scdn.co/image/ab6761610000e5eba2709df1d241734826f363e3,2NjfBq1NflQcKSeiDooVjY
363,Dan + Shay,United States,5.4 billion,https://i.scdn.co/image/ab6761610000e5ebcfd0928fb3b79430a91235bd,7z5WFjZAIYejWy0NI5lv4T
364,Ben E. King,United States,5.4 billion,https://i.scdn.co/image/4e50c3f0e7f42ff3f6b51424f91a57123186ef72,3plJVWt88EqjvtuB4ZDRV3
365,Ha*Ash,Mexico,5.4 billion,https://i.scdn.co/image/ab6761610000e5eb65dfd5444ab66e12975674dd,5xd2Tg7Zo8755eCy8Gxkp8
366,C. Tangana,Spain,5.4 billion,https://i.scdn.co/image/ab6761610000e5ebdfb9d2cb6a43021d9002a10e,5TYxZTjIPqKM8K8NuP9woO
367,JENNIE,Korea,5.3 billion,https://i.scdn.co/image/ab6761610000e5eba8e3627e392a1d8f539cb575,250b0Wlc5Vk0CoUsaCY84M
368,Stromae,Belgium,5.3 billion,https://i.scdn.co/image/ab6761610000e5ebcc129f1c9b5047760d66aae2,5j4HeCoUlzhfWtjAfM1acR
369,Nina Simone,United States,5.3 billion,https://i.scdn.co/image/ab6761610000e5eb136c51c848c26a6cce7f9e56,7G1GBhoKtEPnP86X2PvEYO
370,PNL,France,5.3 billion,https://i.scdn.co/image/ab6761610000e5eb51767bb5e3e3add66699344b,3NH8t45zOTqzlZgBvZRjvB
371,Eric Church,United States,5.3 billion,https://i.scdn.co/image/ab6761610000e5eb31783fb959349f0c82e39bfe,2IvkS5MXK0vPGnwyJsrEyV
372,Iggy Azalea,United States,5.2 billion,https://i.scdn.co/image/ab6761610000e5eb698a6abf2897a8fc8283cc0c,5yG7ZAZafVaAlMTeBybKAL
373,Breaking Benjamin,United States,5.2 billion,https://i.scdn.co/image/ab6761610000e5ebff528d242b11fdc4261d05da,5BtHciL0e0zOP7prIHn3pP
374,El Fantasma,Mexico,5.2 billion,https://i.scdn.co/image/ab6761610000e5ebfebafbabd8a364c4aa61016e,0my6Pg4I28dVcZLSpAkqhv
375,Solfeggio Healing Frequencies MT,,5.2 billion,https://i.scdn.co/image/ab6761610000e5eb72e949e9f77442ceed96b124,5R9eOlQf7HGzD6srMeJKio
376,Charlie Brown Jr.,Brazil,5.2 billion,https://i.scdn.co/image/ab6761610000e5eb67bc48f32d1cc16497865361,1on7ZQ2pvgeQF4vmIA09x5
377,Melendi,Spain,5.1 billion,https://i.scdn.co/image/ab6761610000e5eb69b92908b14aa8f0b4cd175d,1EXjXQpDx2pROygh8zvHs4
378,Carly Rae Jepsen,Canada,5.1 billion,https://i.scdn.co/image/ab6761610000e5eb8272bf414106646e0e4a89f3,6sFIWsNpZYqfjUpaCgueju
379,Topic,Germany,5.1 billion,https://i.scdn.co/image/ab6761610000e5eb1e054306a04746038131cf7a,0u6GtibW46tFX7koQ6uNJZ
380,LE SSERAFIM,Korea,5.1 billion,https://i.scdn.co/image/ab6761610000e5eb9095683b555d7c16fd3b633f,4SpbR6yFEvexJuaBpgAU5p
381,Joel Corry,United Kingdom,5.1 billion,https://i.scdn.co/image/ab6761610000e5eb55cb9c8f81fcf4d31d3e29dc,6DgP9otnZw5z6daOntINxp
382,Enya,Ireland,5.0 billion,https://i.scdn.co/image/ab6761610000e5eb9ce996547e0b307c94f662e6,6uothxMWeLWIhsGeF7cyo4
383,Elevation Worship,United States,5.0 billion,https://i.scdn.co/image/ab6761610000e5eb6fa137c74960a6a81f11ee70,3YCKuqpv9nCsIhJ2v8SMix
384,Kevin Kaarl,Mexico,5.0 billion,https://i.scdn.co/image/ab6761610000e5eb0d2dc2b31af50e7578c32573,6OBGbSaBUvQtk9wpQfDbOE
385,MC Cabelinho,Brazil,5.0 billion,https://i.scdn.co/image/ab6761610000e5eb8e40dc37ec4f2637e69325a1,1WQBwwssN6r8DSjUlkyUGW
386,Mc Gw,Brazil,5.0 billion,https://i.scdn.co/image/ab6761610000e5eba5c9a915be3bb408e03aa855,0f1IECbrVV952unZkzrsg2
387,Zoé,Mexico,4.9 billion,https://i.scdn.co/image/ab6761610000e5ebb7554bfcddafd5500ed89062,6IdtcAwaNVAggwd6sCKgTI
388,Sigala,United Kingdom,4.9 billion,https://i.scdn.co/image/ab6761610000e5eb2287136f17708c9d01fa538c,1IueXOQyABrMOprrzwQJWN
389,Lynyrd Skynyrd,United States,4.9 billion,https://i.scdn.co/image/ab6761610000e5eb3d3ff3d4ebad10d2d2724470,4MVyzYMgTwdP7Z49wAZHx0
390,Orochi,,4.9 billion,https://i.scdn.co/image/ab6761610000e5eb90b1775a323db4e9ec05b0dc,3rfM2cGqF6DB0kUyytMkXx
391,Jeremy Zucker,United States,4.9 billion,https://i.scdn.co/image/ab6761610000e5eb1d3f755fce4073e3fbae9437,3gIRvgZssIb9aiirIg0nI3
392,Joey Bada$$,United States,4.9 billion,https://i.scdn.co/image/ab6761610000e5ebae01fe0d10cd8ebb4707c461,2P5sC9cVZDToPxyomzF1UH
393,Seeb,Norway,4.9 billion,https://i.scdn.co/image/ab6761610000e5eb6e2648826fa7ff10d943b0a4,5iNrZmtVMtYev5M9yoWpEq
394,Imanbek,,4.9 billion,https://i.scdn.co/image/ab6761610000e5ebd773fade50b148f70662c783,5rGrDvrLOV2VV8SCFVGWlj
395,The Goo Goo Dolls,United States,4.8 billion,https://i.scdn.co/image/ab6761610000e5ebe7b66b8c4ba729848574df7a,2sil8z5kiy4r76CRTXxBCA
396,Kim Petras,United States,4.8 billion,https://i.scdn.co/image/ab6761610000e5ebbfb79df787104f6b3363529f,3Xt3RrJMFv5SZkCfUE8C1J
397,George Strait,United States,4.7 billion,https://i.scdn.co/image/ab6761610000e5eb77f28b2422efbabde324291c,5vngPClqofybhPERIqQMYd
398,Carlos Rivera,Mexico,4.7 billion,https://i.scdn.co/image/ab6761610000e5ebf9b7423c2a64c31474ae92ea,39yVoqm6sYFvvqF1RciUVf
399,Leslie Odom Jr.,United States,4.7 billion,https://i.scdn.co/image/ab6761610000e5ebee4e246a6c664dca653bbd2d,3cR4rhS2hBWqI7rJEBacvN
400,WILLOW,United States,4.7 billion,https://i.scdn.co/image/ab6761610000e5eb0e6e067240dd48810379dc81,3rWZHrfrsPBxVy692yAIxF
401,Neha Kakkar,India,4.7 billion,https://i.scdn.co/image/ab6761610000e5eb32562ae7f933506c332f6586,5f4QpKfy7ptCHwTqspnSJI
402,CNCO,United States,4.7 billion,https://i.scdn.co/image/ab6761610000e5ebe61627c00d64dcb4de8001d2,0eecdvMrqBftK0M1VKhaF4
403,Alan Menken,United States,4.7 billion,https://i.scdn.co/image/1c60f15a747fb966ac6f501e7633178263202bf0,5sy77gt4bfsLcSQ8GIe4ZZ
404,Adam Levine,United States,4.7 billion,https://i.scdn.co/image/ab6761610000e5eb4a61c7615c8125e832ffc32c,4bYPcJP5jwMhSivRcqie2n
405,Fred again..,United Kingdom,4.7 billion,https://i.scdn.co/image/ab6761610000e5eb381c41adc678e4ce864eb274,4oLeXFyACqeem2VImYeBFe
406,Rudimental,United Kingdom,4.7 billion,https://i.scdn.co/image/ab6761610000e5ebf74070a7e4a3e7743f68b058,4WN5naL3ofxrVBgFpguzKo
407,John Williams,United States,4.7 billion,https://i.scdn.co/image/ab6761610000e5eb86b13e4d2e65ebf694384ef4,3dRfiJ2650SZu6GbydcHNb
408,Ruth B.,Canada,4.7 billion,https://i.scdn.co/image/ab6761610000e5ebfaae1d3eac51a47b9f51c9bd,2WzaAvm2bBCf4pEhyuDgCY
409,Robbie Williams,United Kingdom,4.7 billion,https://i.scdn.co/image/ab6761610000e5ebec4b5ff594ae3d7c5622cf23,2HcwFjNelS49kFbfvMxQYw
410,Alice In Chains,United States,4.6 billion,https://i.scdn.co/image/ab6761610000e5eb6114a63659d0d5c0a801f733,64tNsm6TnZe2zpcMVMOoHL
411,Veigh,Brazil,4.6 billion,https://i.scdn.co/image/ab6761610000e5ebfe8a6cb29ef8acc97e6bb3b1,4YqwRbMLqGHRHLS1w2ZKse
412,Ella Henderson,United Kingdom,4.6 billion,https://i.scdn.co/image/ab6761610000e5ebeaec0febbefd0b52023e9425,7nDsS0l5ZAzMedVRKPP8F1
413,Mau y Ricky,Venezuela,4.6 billion,https://i.scdn.co/image/ab6761610000e5eba9a6d54d23c227f375487916,2wkoKEfS6dXwThbyTnZWFU
414,Sam Hunt,United States,4.6 billion,https://i.scdn.co/image/ab6761610000e5eb800647d0d619aa4bbfc10a53,2kucQ9jQwuD8jWdtR9Ef38
415,Gente De Zona,Cuba,4.6 billion,https://i.scdn.co/image/ab6761610000e5eb8dcf938a337680db23215942,2cy1zPcrFcXAJTP0APWewL
416,Dermot Kennedy,Ireland,4.6 billion,https://i.scdn.co/image/ab6761610000e5eb5548b9bc004104051513c8d7,5KNNVgR6LBIABRIomyCwKJ
417,aespa,Korea,4.6 billion,https://i.scdn.co/image/ab6761610000e5eb18d4cb767d2dfe5f4b28ba07,6YVMFz59CuY7ngCxTxjpxE
418,Brainwave Mind Voyages,,4.6 billion,https://i.scdn.co/image/ab67616d0000b273e500f4eb81ca7830e9de9304,5obeE3xs7qUtAeAZjHh7vN
419,Booba,France,4.5 billion,https://i.scdn.co/image/ab6761610000e5eb96b3ab10e89bad078d125c3a,58wXmynHaAWI5hwlPZP3qL
420,Carrie Underwood,United States,4.5 billion,https://i.scdn.co/image/ab6761610000e5ebd045f0bbfc6ca6d1986161b8,4xFUf1FHVy696Q1JQZMTRj
421,Sublime,United States,4.5 billion,https://i.scdn.co/image/ab6761610000e5ebe726280500259dbdb97a8be4,0EdvGhlC1FkGItLOWQzG4J
422,Aya Nakamura,France,4.5 billion,https://i.scdn.co/image/ab6761610000e5eb1b1d1a60a2e95efc4eea8259,7IlRNXHjoOCgEAWN5qYksg
423,Chuck Berry,United States,4.5 billion,https://i.scdn.co/image/7cfff5d03c5f80539eebba8827e8569c71898ea4,293zczrfYafIItmnmM3coR
424,Chalino Sanchez,,4.5 billion,https://i.scdn.co/image/ab6761610000e5eb5c2431cad6a50bb95218f856,7u9m43vPVTERaALXXOzrRq
425,Denzel Curry,United States,4.5 billion,https://i.scdn.co/image/ab6761610000e5eb8e265da892579da2139b659f,6fxyWrfmjcbj5d12gXeiNV
426,Shubh,,4.5 billion,https://i.scdn.co/image/ab6761610000e5eb4490e20daec093c04ede38c6,5r3wPya2PpeTTsXsGhQU8O
427,DMX,United States,4.5 billion,https://i.scdn.co/image/ab6761610000e5ebcb1663ad23538120ad7a20c3,1HwM5zlC5qNWhJtM00yXzG
428,The Smashing Pumpkins,United States,4.5 billion,https://i.scdn.co/image/ab6761610000e5eba7f80939b43d9efe1ca73a22,40Yq4vzPs9VNUrIBG5Jr2i
429,Gabry Ponte,Italy,4.5 billion,https://i.scdn.co/image/ab6761610000e5ebfcac554ca653af59cc7a635f,5ENS85nZShljwNgg4wFD7D
430,Tulus,Indonesia,4.5 billion,https://i.scdn.co/image/ab6761610000e5eb53462891ab7799f2934b568e,2iDVt6mFbtbDEZG5ax0dTi
431,Red Velvet,Korea,4.5 billion,https://i.scdn.co/image/ab6761610000e5eb02a562ea6b1dc718394010ac,1z4g3DjTBBZKhvAroFlhOM
432,Fire Sounds,,4.4 billion,https://i.scdn.co/image/ab67616d0000b2735332a463b10872b282c17143,5O87bc3ld6OLoJTFE6gBUW
433,Apache 207,Germany,4.4 billion,https://i.scdn.co/image/ab6761610000e5ebd8b08d3199d2bd40f909e449,1qQLhymHXFPtP5U8KNKsm6
434,Electric Light Orchestra,United Kingdom,4.4 billion,https://i.scdn.co/image/ab6761610000e5eb6ee22df4403027ae525ced87,7jefIIksOi1EazgRTfW2Pk
435,Ke Personajes,Argentina,4.4 billion,https://i.scdn.co/image/ab6761610000e5eb9c402bedf5a5387477b9d804,06Q5VlSAku57lFzyME3HrM
436,Gustavo Mioto,Brazil,4.4 billion,https://i.scdn.co/image/ab6761610000e5eba70aeaa15efdfd6a23d5d568,1X6ORK7IekgmyjV6IFPszP
437,Tems,Nigeria,4.4 billion,https://i.scdn.co/image/ab6761610000e5eb22d7d6f8981c7a27bf68a382,687cZJR45JO7jhk1LHIbgq
438,Jay Chou,Taiwan,4.4 billion,https://i.scdn.co/image/ab6761610000e5eb02b3aa55ba238b2ceafb09da,2elBjNSdBE2Y3f0j1mjrql
439,CeeLo Green,United States,4.4 billion,https://i.scdn.co/image/ab6761610000e5eb8079989370c50963b60ee7bc,5nLYd9ST4Cnwy6NHaCxbj8
440,KISS,United States,4.4 billion,https://i.scdn.co/image/ab6761610000e5ebd8205a492a79bfe4b34c567a,07XSN3sPlIlB2L2XNcTwJw
441,Marracash,Italy,4.4 billion,https://i.scdn.co/image/ab6761610000e5eb8aa0ff279be0623fce3e6c9d,5AZuEF0feCXMkUCwQiQlW7
442,Ghost,Sweden,4.4 billion,https://i.scdn.co/image/ab6761610000e5eb2d972470f1f8110be7c07017,1Qp56T7n950O3EGMsSl81D
443,Jay Rock,United States,4.4 billion,https://i.scdn.co/image/ab6761610000e5eb9c48431caf52a2d0f38433ff,28ExwzUQsvgJooOI0X1mr3
444,Cody Johnson,United States,4.4 billion,https://i.scdn.co/image/ab6761610000e5ebb1fa84619efb4bdf4f5e9c4b,6zLBxLdl60ekBLpawtT63I
445,E-40,,4.4 billion,https://i.scdn.co/image/ab6761610000e5eb8ca18cf65fbe696a56d9cfda,3crnzLy8R4lVwaigKEOz7V
446,Sayeed Quadri,India,4.3 billion,https://i.scdn.co/image/ab6761610000e5eb14a57d7e162d32020e68cc88,2pGRniGOJSOvYoK3dGaBb8
447,Tina Turner,Switzerland,4.3 billion,https://i.scdn.co/image/ab6761610000e5eb22102415297132237b78829d,1zuJe6b1roixEKMOtyrEak
448,EXO,Korea,4.3 billion,https://i.scdn.co/image/ab6761610000e5eb447a60e587e104c24ed3c890,3cjEqqelV9zb4BYE3qDQ4O
449,KEVIN ROLDAN,Colombia,4.3 billion,https://i.scdn.co/image/ab6761610000e5ebd69c3e949c5bf504c009661d,1RBzGO6Nm3uyhUSxP7EDWO
450,Elley Duhé,United States,4.3 billion,https://i.scdn.co/image/ab6761610000e5ebbe6d799fcd475418b0c77670,67MNhiAICFY6Pwc2YxCO0K
451,MC Kevin o Chris,Brazil,4.3 billion,https://i.scdn.co/image/ab6761610000e5ebd930a9c4f1d37c230d303a86,2UMj7NCbuqy1yUZmiSYGjJ
452,Hungria,Brazil,4.3 billion,https://i.scdn.co/image/ab6761610000e5eb7c82ddc68c54bcffb9f7a034,0vLuOi2k62sHujIfplInlK
453,Yuridia,Mexico,4.3 billion,https://i.scdn.co/image/ab6761610000e5eb536bd31ff8011be5430502cd,5B8ApeENp4bE4EE3LI8jK2
454,La Adictiva,Mexico,4.3 billion,https://i.scdn.co/image/ab6761610000e5eb18129b218ae9c07848ddc759,49EE6lVLgU8sp7dFgPshgM
455,Idina Menzel,United States,4.2 billion,https://i.scdn.co/image/ab6761610000e5eb625a308151078e181f38da1f,73Np75Wv2tju61Eo9Zw4IR
456,Xavi,United States,4.2 billion,https://i.scdn.co/image/ab6761610000e5ebae59aa2a67a1c5ec69555d1f,3Me35AWHCGqW4sZ7bWWJt1
457,Sting,United Kingdom,4.2 billion,https://i.scdn.co/image/ab6761610000e5eb9fdb4dab484a9f12e347c216,0Ty63ceoRnnJKVEYP0VQpk
458,Bradley Cooper,United States,4.2 billion,https://i.scdn.co/image/ab6761610000e5eb9400a1dccee9f0df97847c0f,4VIvfOurcf0vuLRxLkGnIG
459,SAINt JHN,Guyana,4.2 billion,https://i.scdn.co/image/ab6761610000e5ebd39f6882e384376eaf3271a0,0H39MdGGX6dbnnQPt6NQkZ
460,Wham!,United Kingdom,4.2 billion,https://i.scdn.co/image/ab6761610000e5eb2ebf587c72f9e5159da9ce55,5lpH0xAS4fVfLkACg9DAuM
461,Boyce Avenue,United States,4.2 billion,https://i.scdn.co/image/ab6761610000e5eb227c30a483da30759b462071,7CQwac16i1W5ej8YpuL3dv
462,Xamã,Brazil,4.2 billion,https://i.scdn.co/image/ab6761610000e5eb367afe9e5b30fbb6a67a8807,5YwzDz4RJfTiMHS4tdR5Lf
463,Why Don't We,United States,4.2 billion,https://i.scdn.co/image/ab6761610000e5eb9160fac7a1ecb8ee89a633ac,2jnIB6XdLvnJUeNTy5A0J2
464,Descemer Bueno,Cuba,4.2 billion,https://i.scdn.co/image/ab6761610000e5eb4c10be0fddca72620c2b005e,5luyt0SUvGkDMY4ILP6Qhl
465,Claude Debussy,France,4.1 billion,https://i.scdn.co/image/5e1155c852578ddf5d2cfea94ccb3a8a65efa882,1Uff91EOsvd99rtAupatMP
466,LUCKI,United States,4.1 billion,https://i.scdn.co/image/ab6761610000e5eba032e6210b0f36b203b9dc43,5tQMB0cuNXdCtzovGt55uD
467,Guilherme & Benuto,Brazil,4.1 billion,https://i.scdn.co/image/ab6761610000e5eb6fa3634cb005f8d351ef9e89,6m6e7D2TnV0aYMllFFwMxu
468,Diego & Victor Hugo,Brazil,4.1 billion,https://i.scdn.co/image/ab6761610000e5eb7b2223531cf35493f38426a6,3k68C6mNMJL6OaAdWeW2ZF
469,Alex Rose,,4.1 billion,https://i.scdn.co/image/ab6761610000e5eb3104bfc5142e1b6db1f6b494,2DspEsT7UXGKd2VaaedgG4
470,Dímelo Flow,Panama,4.1 billion,https://i.scdn.co/image/ab6761610000e5ebac4689072e775862d6c2b55e,3fZk3Gm5dN5v5yfYMQ04Bx
471,Olly Alexander (Years & Years),United Kingdom,4.1 billion,https://i.scdn.co/image/ab6761610000e5eb97c652b3442755c921c1277f,5vBSrE1xujD2FXYRarbAXc
472,Capital Cities,United States,4.1 billion,https://i.scdn.co/image/ab6761610000e5ebbd88e9240bca1b3dd261b6e3,4gwpcMTbLWtBUlOijbVpuu
473,Ella Fitzgerald & Louis Armstrong,,4.1 billion,https://i.scdn.co/image/ab67616d0000b273d8f498883e0b07424d30318e,0ZXEk4WDiPwEkjG6pQ408i
474,LISA,Korea,4.1 billion,https://i.scdn.co/image/ab6761610000e5eb5cd3b3af8b72e32be78571ec,5L1lO4eRHmJ7a0Q6csE5cT
475,La Santa Grifa,,4.1 billion,https://i.scdn.co/image/ab6761610000e5eb6fb848e6126054ad4f4dbb70,1oH2B8tcHn4Gpl2bmmyd4A
476,Funk Wav,,4.0 billion,https://i.scdn.co/image/ab6761610000e5eb52c3a2c1fa4472bb5cf6a9bb,4A0TivfinfALCAMJqqjZIk
477,Santana,France,4.0 billion,https://i.scdn.co/image/ab6761610000e5eb09882b1b7b33732abd60fc38,6GI52t8N5F02MxU0g5U69P
478,RÜFÜS DU SOL,,4.0 billion,https://i.scdn.co/image/ab6761610000e5ebdbe0d58f538b7d18e324af5e,5Pb27ujIyYb33zBqVysBkj
479,Marilyn Manson,United States,4.0 billion,https://i.scdn.co/image/ab6761610000e5eb9420fc7bac8669f61a9f45c3,2VYQTNDsvvKN9wmU5W7xpj
480,Toby Keith,United States,4.0 billion,https://i.scdn.co/image/ab6761610000e5eb1b6b9d83cfd806b328496207,2bA6fzP0lMAQ4kz6CF61w8
481,Kyla,,4.0 billion,https://i.scdn.co/image/ab67616d0000b27357a84c5fd0edb2b290e3d37e,6TK7fjRPdy2GW2pJzNF23L
482,3 Doors Down,United States,4.0 billion,https://i.scdn.co/image/ab6761610000e5eb2064b57344edc592454c8090,2RTUTCvo6onsAnheUk3aL9
483,Gryffin,United States,4.0 billion,https://i.scdn.co/image/ab6761610000e5eb51edc1e23bc0a6dde7143eb8,2ZRQcIgzPCVaT9XKhXZIzh
484,j-hope,Korea,4.0 billion,https://i.scdn.co/image/ab6761610000e5eb25c2401c3595f0ac35e19b98,0b1sIQumIAsNbqAoIClSpy
485,Eden Muñoz,Mexico,4.0 billion,https://i.scdn.co/image/ab6761610000e5ebac92824eb3acb40fe677ef99,1gJdf4Yybu4X5A2xYV3NMV
486,LIT killah,Argentina,4.0 billion,https://i.scdn.co/image/ab6761610000e5ebe64371485df2c4573e34e98a,1vqR17Iv8VFdzure1TAXEq
487,Royal Philharmonic Orchestra,,4.0 billion,https://i.scdn.co/image/ab6761610000e5ebf9cd4a9062ded7cb2b8a351b,0MvSBMGRQJY3mRwIbJsqF1
488,B Praak,India,4.0 billion,https://i.scdn.co/image/ab6761610000e5eb0e03d94a7d567c5d4f73d3ed,56SjZARoEvag3RoKWIb16j
489,Aminé,United States,4.0 billion,https://i.scdn.co/image/ab6761610000e5eb31ad986e8e1328db4b3d83cd,3Gm5F95VdRxW3mqCn8RPBJ
490,The Birthday Crew,,3.9 billion,https://i.scdn.co/image/ab67616d0000b273dd684cfbcc6bb7741b2dd060,0OvPc9K7uojzMR3uFG4hj8
491,R. D. Burman,India,3.9 billion,https://i.scdn.co/image/ab6761610000e5ebd3b213d51e0ea60f0c768a38,2JSYASbWU5Y0fVpts3Eq7g
492,Jesús Adrián Romero,Mexico,3.9 billion,https://i.scdn.co/image/ab6761610000e5eb5a0f2cf56db7278f4aada135,29SeiO68HQHBs7pDdWOvvX
493,Odetari,United States,3.9 billion,https://i.scdn.co/image/ab6761610000e5ebe7f0ccf618b34eac4a349735,7ITMCzIU9uII8gwRg8JAhc
494,M83,France,3.9 billion,https://i.scdn.co/image/ab6761610000e5eb961ef259d6d8101edd2f80c0,63MQldklfxkjYDoUE4Tppz
495,R. Kelly,,3.9 billion,https://i.scdn.co/image/4047fbf18d31ff86cab5a01934b46c65fce28ab4,2mxe0TnaNL039ysAj51xPQ
496,Sebastian Ingrosso,Sweden,3.9 billion,https://i.scdn.co/image/ab6761610000e5eb075dfef99c39943c2e317560,6hyMWrxGBsOx6sWcVj1DqP
497,Laura Pausini,Italy,3.9 billion,https://i.scdn.co/image/ab6761610000e5eb13bfc3576c7b50e25a1fbc66,2e4nwiX8ZCU09LGLOpeqTH
498,Rvssian,Jamaica,3.9 billion,https://i.scdn.co/image/ab6761610000e5eba1e4324a1f517708d1fd3f98,1fctva4kpRbg2k3v7kwRuS
499,Falling In Reverse,United States,3.9 billion,https://i.scdn.co/image/ab6761610000e5eb4a733f510df96652c3bea05b,2CmaKO2zEGJ1NWpS1yfVGz
500,Jaani,India,3.9 billion,https://i.scdn.co/image/ab6761610000e5eb25745e4d94f2f780b62fdee3,5gZhfbckaWo89OzDSk3gdT
501,Kodaline,Ireland,3.9 billion,https://i.scdn.co/image/ab6761610000e5eb0b99560e4162fe239ac6d3ba,4BxCuXFJrSWGi1KHcVqaU4
502,Camila,Mexico,3.9 billion,https://i.scdn.co/image/ab6761610000e5ebcf5593ced80101db5e41c1c2,2gRP1Ezbtj3qrERnd0XasU
503,Calle 13,Puerto Rico,3.9 billion,https://i.scdn.co/image/a3c9dd492b973e5d5ebfd957b30325972c16d2d4,0yNSzH5nZmHzeE2xn6Xshb
504,Ashanti,United States,3.9 billion,https://i.scdn.co/image/ab6761610000e5eb1ebb81323a96e465ad20b932,5rkVyNGXEgeUqKkB5ccK83
505,Cardenales De Nuevo León,,3.9 billion,https://i.scdn.co/image/ab6761610000e5eba14d1f48e2b4431a153d2659,0GpuSge5ffZ053NhXxgQkV
506,Sufjan Stevens,United States,3.9 billion,https://i.scdn.co/image/ab6761610000e5ebe70700c1329d2f26971c3914,4MXUO7sVCaFgFjoTI5ox5c
507,Thiaguinho,Brazil,3.9 billion,https://i.scdn.co/image/ab6761610000e5eb286d5d78a231f1e78225a48a,1vppDmG3i5sXf3DJzrK4T1
508,sombr,United States,3.8 billion,https://i.scdn.co/image/ab6761610000e5eb78edaa6468cae153565c2c97,4G9NDjRyZFDlJKMRL8hx3S
509,K. S. Chithra,India,3.8 billion,https://i.scdn.co/image/ab6761610000e5eb27852ef557c522e357664824,2IUtwMti1OiT3lkW6RubgH
510,Foreigner,United States,3.8 billion,https://i.scdn.co/image/ab6761610000e5eb8a23eb82ac13bfc05ccc3b5e,6IRouO5mvvfcyxtPDKMYFN
511,KayBlack,,3.8 billion,https://i.scdn.co/image/ab6761610000e5eba52eb8324be9da54c529d78f,2h5Ha0ZiMFmOQD3iYcSXsy
512,The Vamps,United Kingdom,3.8 billion,https://i.scdn.co/image/ab6761610000e5eb77ef80571a40d9d19cf52208,7gAppWoH7pcYmphCVTXkzs
513,Zendaya,United States,3.8 billion,https://i.scdn.co/image/07adaf7e0bd5412aa4243cca345f5ecd62647162,6sCbFbEjbYepqswM1vWjjs
514,Sin Bandera,Mexico,3.8 billion,https://i.scdn.co/image/ab6761610000e5ebe9ca5b96ca8e0b3587e0b4c7,7xeM7V59cA1X8GKyKKQV87
515,CRO,Germany,3.8 billion,https://i.scdn.co/image/ab6761610000e5eb8431fb1f7c89e2511c2a790e,3utZ2yeQk0Z3BCOBWP7Vlu
516,Mabel,Italy,3.8 billion,https://i.scdn.co/image/ab6761610000e5ebc5c0e1d109d8a876076187f1,1MIVXf74SZHmTIp4V4paH4
517,Agust D,Korea,3.8 billion,https://i.scdn.co/image/ab6761610000e5eb191d43dca6f2f5a126e43e4b,5RmQ8k4l3HZ8JoPb4mNsML
