artist,country_code,country,type,genre
Fiersa Besari,ID,Indonesia,Person,TBD
Flora Cash,SE,Sweden,Group,Folk
Los Bunkers,CL,Chile,Group,Alternative rock
City Girls,US,United States,Group,Hip hop
Mick Gordon,AU,Australia,Person,Industrial metal
Haim,US,United States,Group,Indie rock
Cat Burns,GB,United Kingdom,Person,Indie pop
Motionless In White,US,United States,Group,Metalcore
Yo-Yo Ma,FR,France,Person,Classical
Leony,DE,Germany,Person,Pop
The National,US,United States,Group,Indie rock
BTS,KR,"Korea, Republic of",Group,K-pop
Beck,US,United States,Person,Alternative rock
The Internet,GB,United Kingdom,Group,Rock
Frankie Goes To Hollywood,GB,United Kingdom,Group,Pop
MC Luuky,BR,Brazil,Person,TBD
Pepe Aguilar,US,United States,Person,Pop
IU,KR,"Korea, Republic of",Person,K-pop
Corona,IT,Italy,Group,Eurodance
The Shins,US,United States,Group,Indie rock
Janis Joplin,US,United States,Person,Blues rock
Randy Houser,US,United States,Person,Contemporary country
Babasónicos,AR,Argentina,Group,Alternative rock
The Black Crowes,US,United States,Group,Blues rock
Timbiriche,MX,Mexico,Group,Pop
Salim-Sulaiman,IN,India,Group,TBD
Enjambre,MX,Mexico,Group,TBD
Looking Glass,US,United States,Group,Pop rock
Samra,DE,Germany,Person,Hip hop
Andra Day,US,United States,Person,Pop soul
Ziva Magnolya,TBD,TBD,Person,Pop
Nothing But Thieves,GB,United Kingdom,Group,Rock
Ray Charles,US,United States,Person,Jazz
Kiesza,CA,Canada,Person,Electronic
Sinéad O'Connor,IE,Ireland,Person,Alternative rock
Crosby,US,United States,Person,Jazz
Alice Cooper,US,United States,Person,Hard rock
Fat Joe,US,United States,Person,Hip hop
Bini,PH,Philippines,Group,P-pop
Sido,DE,Germany,Person,German
Fedez,IT,Italy,Person,Pop rap
Elevation Worship,US,United States,Group,Contemporary christian
Christina Aguilera,US,United States,Person,Pop
Marcin Przybyłowicz,PL,Poland,Person,Vgm
Bonnie Tyler,GB,United Kingdom,Person,Rock
Slowdive,GB,United Kingdom,Group,Shoegaze
Miles Davis,US,United States,Person,Jazz
Thee Sacred Souls,TBD,San Diego,Group,Soul
Heart,US,United States,Group,Rock
For King,US,United States,Person,Author
Kontra K,TBD,Berlin,Person,Hip hop
Tyler Hubbard,US,United States,Person,Country
Atitude 67,BR,Brazil,Group,Pagode
Jenni Rivera,TBD,Los Angeles,Person,Latin pop
Odetari,TBD,Houston,Person,Krushclub
Summer Cem,TR,Türkiye,Person,Hip hop
Up Dharma Down,PH,Philippines,Group,TBD
Wiu,BR,Brazil,Person,Trap
Nidji,ID,Indonesia,Group,Rock
Mari Fernandez,TBD,Ceará,Person,TBD
Austin Mahone,US,United States,Person,Pop
Ram Jam,US,United States,Group,Southern rock
Conjunto Primavera,MX,Mexico,Group,Norteño
Marty Robbins,US,United States,Person,Country
Destroy Lonely,US,United States,Person,Hip hop
Los Abuelos De La Nada,AR,Argentina,Group,Rock
Arsy Widianto,ID,Indonesia,Person,Pop
Jerry Di,US,United States,Person,Soundtrack
Andra,RO,Romania,Person,Pop
Ski Aggu,DE,Germany,Person,Hip hop
Seinabo Sey,SE,Sweden,Person,Electropop
Gilsons,BR,Brazil,Group,TBD
Ray Dalton,TBD,Seattle,Person,Gospel
Mero,DE,Germany,Person,Trap
Earl Sweatshirt,TBD,Santa Monica,Person,Hip hop
Dario Marianelli,IT,Italy,Person,Cinematic classical
Alex Gaudino,IT,Italy,Person,Electronic
iKon,AU,Australia,Group,Gothic rock
AJ Tracey,TBD,Ladbroke Grove,Person,Hip hop
Theory Of A Deadman,CA,Canada,Group,Rock
Marc E. Bassy,US,United States,Person,TBD
Mabel Matiz,TR,Türkiye,Person,Electronic
Khruangbin,TBD,Houston,Group,Psychedelic rock
Rony Parulian,ID,Indonesia,Person,TBD
Matt Maltese,GB,United Kingdom,Person,Alternative rock
Zhu,US,United States,Person,Deep house
Gloria Gaynor,US,United States,Person,Disco
Mahen,ID,Indonesia,Person,TBD
The Postal Service,US,United States,Group,Indie pop
Bunt,DE,Germany,Group,Folk rock
Yura Yunita,FR,France,Person,TBD
Kid Yugi,TBD,TBD,Person,TBD
Quiet Riot,US,United States,Group,Hard rock
RIN,JP,Japan,Person,TBD
Ray LaMontagne,US,United States,Person,Folk
Marian Hill,US,United States,Group,Electropop
Fred De Palma,IT,Italy,Person,Reggaeton
Tim McGraw,US,United States,Person,Country
Laura Branigan,US,United States,Person,Pop
Band Of Horses,US,United States,Group,Indie rock
Pulp,GB,United Kingdom,Group,Britpop
El Komander,TBD,Culiacán,Person,Sierreño
Teyana Taylor,US,United States,Person,TBD
Whethan,US,United States,Person,Hyperpop
Polo,MX,Mexico,Person,TBD
Duncan Dhu,ES,Spain,Group,TBD
Leo Dan,US,United States,Person,Audiobook
Dystinct,BE,Belgium,Person,Pop rap
Motive,US,United States,Person,TBD
T. Rex,GB,United Kingdom,Group,Glam rock
Apache,US,United States,Group,TBD
Amaarae,GH,Ghana,Person,Afrobeats
MØ,DK,Denmark,Person,Dance-pop
Dead Or Alive,GB,United Kingdom,Group,Pop
Marwa Loud,TBD,TBD,Person,Pop
Dolu Kadehi Ters Tut,TR,Türkiye,Group,Turkish
Headie One,GB,United Kingdom,Person,Uk drill
Jxdn,US,United States,Person,Pop punk
Sachet-Parampara,IN,India,Group,Filmi
Bread,US,United States,Group,Soft rock
Meat Loaf,US,United States,Person,Hard rock
Skepta,GB,United Kingdom,Person,Grime
The Supremes,US,United States,Group,Soul
Tenacious D,US,United States,Group,Comedy rock
Armani White,TBD,Philadelphia,Person,Rap
Godsmack,US,United States,Group,Alternative metal
Ghea Indrawari,TBD,TBD,Person,TBD
Foals,GB,United Kingdom,Group,Indie rock
Ernia,IT,Italy,Person,Pop rap
Manu,TBD,Paris,Person,Rock
Sleeping With Sirens,US,United States,Group,Post-hardcore
Orange,JP,Japan,Group,Japanese
Bryan Martin,CA,Canada,Person,Rock
Honne,GB,United Kingdom,Group,TBD
Ángela Aguilar,MX,Mexico,Person,Latin
Jombriel,TBD,Esmeraldas,Person,TBD
Earl Agustin,PH,Philippines,Person,TBD
Sanah,PL,Poland,Person,Pop
Sonder,TBD,TBD,Group,TBD
Jony,RU,Russian Federation,Person,TBD
Teriyaki Boyz,JP,Japan,Group,TBD
Baco Exu Do Blues,TBD,Salvador,Person,Rap
Miksu / Macloud,DE,Germany,Group,Hip hop
Shindy,DE,Germany,Person,Hip hop
Tion Wayne,TBD,London,Person,TBD
Alice Merton,CA,Canada,Person,Blues rock
Kardinal Offishall,CA,Canada,Person,Hip hop
187 Strassenbande,TBD,Hamburg,Group,Hip hop
Casa Worship,AU,Australia,Group,Gospel
The Velvet Underground,US,United States,Group,Experimental rock
No Te Va Gustar,UY,Uruguay,Group,TBD
Saint Jhn,GY,Guyana,Person,Hip hop
Onur Can Özcan,TR,Türkiye,Person,TBD
Mos Def,GB,United Kingdom,Group,Hard rock
Afgan,ID,Indonesia,Person,Pop
Brad Paisley,US,United States,Person,Country
Glenn Fredly,ID,Indonesia,Person,Contemporary r&b
Lupe Fiasco,US,United States,Person,Hip hop
Solange,US,United States,Person,Soul
Coin,TBD,Nashville,Group,Alternative rock
Zola,FR,France,Person,TBD
Finger Eleven,CA,Canada,Group,Post-grunge
Los Dos Carnales,TBD,Anaheim,Group,Norteño
SWV,US,United States,Group,Contemporary r&b
Haley Reinhart,US,United States,Person,American idol
La Unión,ES,Spain,Group,New wave
Irene Cara,US,United States,Person,Dance-pop
Chance The Rapper,US,United States,Person,Hip hop
Judas Priest,GB,United Kingdom,Group,Heavy metal
Angel,US,United States,Group,Glam rock
Vitor Kley,BR,Brazil,Person,TBD
The Wallflowers,US,United States,Group,American
Lit,US,United States,Group,Alternative rock
Gianluca Grignani,IT,Italy,Person,Singer-songwriter
Brooks,US,United States,Person,Country
Saweetie,US,United States,Person,Pop rap
Edith Whiskers,TBD,TBD,Person,TBD
Lil Mabu,TBD,Manhattan,Person,Trap
Sign Crushes Motorist,IE,Ireland,Person,Slowcore
Cashmere Cat,NO,Norway,Person,Alliteration
Christophe Beck,CA,Canada,Person,Film composer
Caamp,US,United States,Group,Americana
Yüzyüzeyken Konuşuruz,TR,Türkiye,Group,Alternative rock
Gloria Groove,BR,Brazil,Person,Queer
Felipe Amorim,BR,Brazil,Person,TBD
Boro,IT,Italy,Person,TBD
Los Ángeles De Charly,TBD,TBD,Group,TBD
Thalía,MX,Mexico,Person,Latin pop
Imany,FR,France,Person,Blues
MC Hammer,US,United States,Person,Hip hop
Shashwat Sachdev,IN,India,Person,TBD
Caravan Palace,FR,France,Group,Electro swing
Gang Starr,US,United States,Group,Hip hop
Rednex,SE,Sweden,Group,Eurodance
Bleachers,US,United States,Group,Rock
Tribalistas,BR,Brazil,Group,Mpb
Joost,NL,Netherlands,Person,Hip hop
Nej,SE,Sweden,TBD,TBD
Reneé Rapp,US,United States,Person,Pop
Andi Rianto,ID,Indonesia,Person,TBD
BK,GB,United Kingdom,Person,TBD
Klaus Badelt,US,United States,Person,Soundtrack
Connor Price,TBD,TBD,Person,Hip hop
The Wombats,GB,United Kingdom,Group,Indie pop
Josiah Queen,TBD,New Port Richey,Person,Contemporary christian
Vansire,TBD,Rochester,Group,Dream pop
Simge,TBD,Istanbul,Person,TBD
Traveling Wilburys,US,United States,Group,Classic rock
Joy Division,GB,United Kingdom,Group,Post-punk
Zaz,FR,France,Person,Chanson
Jake Bugg,GB,United Kingdom,Person,Folk
Ivy Queen,PR,Puerto Rico,Person,Latin urban
Aloe Blacc,US,United States,Person,Contemporary r&b
Big Thief,US,United States,Group,Indie rock
Brray,PR,Puerto Rico,Person,Trap latino
Of Monsters And Men,IS,Iceland,Group,Indie rock
Los Prisioneros,CL,Chile,Group,New wave
Andrea Bocelli,IT,Italy,Person,Classical
Wifiskeleton,US,United States,Person,Trap
Sxtn,DE,Germany,Group,Hip hop
The La's,GB,United Kingdom,Group,Rock
Sugar Ray,US,United States,Group,Alternative rock
Heuss L'Enfoiré,FR,France,Person,Hip hop
Bouss,TBD,TBD,TBD,TBD
Yovie,ID,Indonesia,Person,Pop
Mohombi,SE,Sweden,Person,Pop
Linked Horizon,JP,Japan,Group,Rock
Rhys Lewis,GB,United Kingdom,Person,Soul
Alexander Rybak,NO,Norway,Person,Classical crossover
The Chicks,US,United States,Group,Country
MC Gury,BR,Brazil,Person,TBD
Kelsea Ballerini,US,United States,Person,Country pop
MC IG,BR,Brazil,Person,TBD
El Fantasma,MX,Mexico,Person,Regional mexicano
The Jacksons,US,United States,Group,Soul
Jeezy,US,United States,Person,Hip hop
Miami Yacine,DE,Germany,Person,Hip hop
Vulgo FK,BR,Brazil,Person,TBD
Los Dos De Tamaulipas,TBD,Houston,Group,TBD
Iza,TBD,TBD,Person,Trojanowska
The Stranglers,GB,United Kingdom,Group,New wave
The Local Train,TBD,Delhi,Group,Rock
Passion Pit,US,United States,Group,Indietronica
Matthew Wilder,US,United States,Person,TBD
José Luis Perales,ES,Spain,Person,Jazz
A Tribe Called Quest,US,United States,Group,Hip hop
Vitaa,FR,France,Person,Soul
Charles Ans,US,United States,Person,Jazz
Philip Bailey,US,United States,Person,Soul
Panda,MX,Mexico,Group,Poetics
Yeah Yeah Yeahs,US,United States,Group,Indie rock
Felipe Araújo,BR,Brazil,Person,Sertanejo
Dion,US,United States,Person,Doo-wop
Aimyon,TBD,TBD,TBD,TBD
Grupo Cañaveral,CO,Colombia,Group,Salsa
Victor Leksell,SE,Sweden,Person,TBD
FKJ,FR,France,Person,Neo-soul
Sadie Jean,FI,Finland,Person,Finnish
Paky,IT,Italy,Person,Rap
Gloria Trevi,MX,Mexico,Person,Latin pop
Howie Day,US,United States,Person,Indie rock
Xavier Rudd,AU,Australia,Person,Indie folk
Ethel Cain,US,United States,Person,Slowcore
Ulices Chaidez,TBD,Navolato Municipality,Person,Regional mexicano
Ty Myers,US,United States,Person,TBD
Chino,JM,Jamaica,Person,TBD
Randy Travis,US,United States,Person,Country
LIT Killah,TBD,Buenos Aires,Person,TBD
The Lonely Island,US,United States,Group,Comedy
Tomppabeats,FI,Finland,Person,Hip hop
Em Beihold,US,United States,Person,Pop
Natalie Cole,US,United States,Person,Soul
Erasure,GB,United Kingdom,Group,Synth-pop
Maki,JP,Japan,Character,TBD
Los Auténticos Decadentes,AR,Argentina,Group,TBD
Vilma Palma E Vampiros,AR,Argentina,Group,TBD
Fontaines D.C.,TBD,TBD,Group,TBD
Air,FR,France,Group,Electronic
Siddhartha,MX,Mexico,Person,TBD
Peter Cetera,US,United States,Person,Rock
Inna,RO,Romania,Person,Pop
Murda,TBD,Kingdom of the Netherlands,Person,Rap
6arelyhuman,US,United States,Person,Krushclub
Nessa Barrett,US,United States,Person,Alternative pop
Malik Montana,PL,Poland,Person,TBD
Bobby Pulido,US,United States,Person,Latin
Mr. Big,US,United States,Group,Hard rock
Ángel,IL,Israel,Person,Ambient
Abraham Mateo,ES,Spain,Person,Latin pop
The Presidents Of The United States Of America,US,United States,Group,Alternative rock
Mansionz,US,United States,Group,TBD
Maldita Vecindad Y Los Hijos Del Quinto Patio,MX,Mexico,Group,Ska
Macy Gray,US,United States,Person,Neo-soul
Zion,PR,Puerto Rico,Person,Latin
Sisqó,US,United States,Person,R&b
The Mayries,GB,United Kingdom,Group,Rock
Jesse McCartney,US,United States,Person,Teen pop
ROA,KR,"Korea, Republic of",Person,K-pop
Snap!,DE,Germany,Group,Eurodance
Pet Shop Boys,GB,United Kingdom,Group,Synth-pop
Carpenters,US,United States,Group,Easy listening
KC,NL,Netherlands,Person,TBD
Sabrina Claudio,US,United States,Person,Contemporary r&b
La Sonora Dinamita,CO,Colombia,Group,Cumbia
Snoh Aalegra,SE,Sweden,Person,Soul
NDX A.K.A.,TBD,TBD,Group,TBD
Supergrass,GB,United Kingdom,Group,Britpop
Nemzzz,GB,United Kingdom,TBD,TBD
Hwasa,KR,"Korea, Republic of",Person,K-pop
Miki Matsubara,DE,Germany,Person,Hip hop
Yiyo Sarante,TBD,TBD,Person,TBD
Lulu Santos,BR,Brazil,Person,Rock
Stevie Ray Vaughan,US,United States,Person,Blues rock
Frenna,NL,Netherlands,Person,Hip hop
Lucki,US,United States,Person,Trap
L7nnon,BR,Brazil,Person,Hip hop
Itzy,KR,"Korea, Republic of",Group,K-pop
Ramin Djawadi,DE,Germany,Person,Soundtrack
The Piano Guys,US,United States,Group,Classical crossover
Marco Mengoni,IT,Italy,Person,Pop
Big Mountain,US,United States,Group,Reggae
Spice,JM,Jamaica,Person,Reggae
Eric Bellinger,US,United States,Person,Contemporary r&b
AnnenMayKantereit,DE,Germany,Group,German
Sheff G,TBD,Flatbush,Person,Hip hop
Slayer,US,United States,Group,Thrash metal
Robyn,SE,Sweden,Person,Pop
Fonseca,CO,Colombia,Person,Vallenato
Fatboy Slim,GB,United Kingdom,Person,Electronic
Salt-N-Pepa,US,United States,Group,Hip hop
Lalo Rodríguez,PR,Puerto Rico,Person,Salsa
Paulina Rubio,MX,Mexico,Person,Dance-pop
Feby Putri,TBD,Jakarta,Person,TBD
Yazoo,GB,United Kingdom,Group,New wave
Koba LaD,FR,France,Person,Trap
10cc,GB,United Kingdom,Group,Pop rock
ST12,TBD,TBD,TBD,TBD
Alle Farben,DE,Germany,Person,Electronic
The Band Perry,US,United States,Group,Country
Chingy,US,United States,Person,Pop rap
Rich Brian,GB,United Kingdom,Person,Ambient
Electric Callboy,DE,Germany,Group,Electronicore
Jay Chou,US,United States,Person,Pop rap
Midnight Oil,AU,Australia,Group,Rock
Bag Raiders,AU,Australia,Group,Aussie
Taeyang,KR,"Korea, Republic of",Person,K-pop
Bell Biv DeVoe,US,United States,Group,Hip hop
Semicenk,TR,Türkiye,Person,TBD
Busta Rhymes,US,United States,Person,Hip hop
Ben Fero,TR,Türkiye,Person,TBD
Tananai,IT,Italy,Person,Indie pop
Alan Jackson,US,United States,Person,Country
The Archies,US,United States,Group,Classic pop and rock
Kaleb J,GB,United Kingdom,Person,Author
Bobby McFerrin,US,United States,Person,Jazz
Paris Paloma,GB,United Kingdom,Person,Indie folk
MC PH,BR,Brazil,Person,TBD
Benny Benassi,IT,Italy,Person,House
SCH,FR,France,Person,Gangsta rap
Yorushika,TBD,TBD,Group,TBD
The B-52's,US,United States,Group,Pop rock
Neutral Milk Hotel,US,United States,Group,Indie rock
Pixote,BR,Brazil,Group,TBD
Alexis,GB,United Kingdom,Person,Classic pop and rock
Gemitaiz,IT,Italy,Person,Rap
Mor Ve Ötesi,TR,Türkiye,Group,Rock
Sigrid,NO,Norway,Person,Pop
Madcon,NO,Norway,Group,Hip hop
Manifest,GB,United Kingdom,Person,Drum and bass
John Powell,US,United States,Person,Soundtrack
Jeff Richmond,US,United States,Person,Rock
Shirin David,DE,Germany,Person,Rap
Raffaella Carrà,IT,Italy,Person,Europop
Frah Quintale,IT,Italy,Person,Rap
Danzig,US,United States,Group,Heavy metal
YSY A,AR,Argentina,Person,Trap latino
Village People,US,United States,Group,Disco
Ghali,IT,Italy,Person,Trap
Chloe X Halle,US,United States,Group,Soul
Nitty Gritty Dirt Band,US,United States,Group,Country
Yo Gotti,US,United States,Person,Hip hop
Los Fabulosos Cadillacs,AR,Argentina,Group,Ska
Fito,AR,Argentina,Person,Rock
Marcos Witt,US,United States,Person,Christian
Sanam,IN,India,Group,TBD
The Buggles,GB,United Kingdom,Group,British
Jazeek,DE,Germany,Person,Hip hop
Jão,BR,Brazil,Person,Pop
Adamlar,TR,Türkiye,Group,Turkish
The La Planta,UY,Uruguay,Person,TBD
Ross Lynch,US,United States,Person,TBD
Luther Vandross,US,United States,Person,Soul
El Trono De México,MX,Mexico,Group,Duranguense
Lacazette,DE,Germany,Person,Hip hop
The Band,CA,Canada,Group,Folk rock
King Harvest,US,United States,Person,Author
Annalisa,IT,Italy,Person,Pop
Rossa,ID,Indonesia,Person,Pop
Isabel LaRosa,US,United States,Person,Alternative pop
Duman,TR,Türkiye,Group,Grunge
Raissa Anggiani,ID,Indonesia,Person,TBD
MHD,FR,France,Person,Hip-hop/rap
MC Negão Original,RU,Russian Federation,Person,Rap
KitschKrieg,TBD,Berlin,Group,Producer
Rauf,AZ,Azerbaijan,Person,Pop
D'Masiv,ID,Indonesia,Group,Alternative rock
Belinda,MX,Mexico,Person,Pop
Gazzelle,IT,Italy,Person,TBD
Wesley Safadão,BR,Brazil,Person,Forró
Kid Abelha,BR,Brazil,Group,Rock
Number_i,JP,Japan,Group,J-pop
Natori,TBD,Texas,Person,TBD
Thaman S,IN,India,Person,Filmi
Guè,IT,Italy,Person,Hip hop
Lindsey Stirling,US,United States,Person,Classical crossover
Treasure,KR,"Korea, Republic of",Group,K-pop
BOL4,TBD,TBD,TBD,TBD
Cheema Y,TBD,Punjab,Person,Hip hop
Humbe,TBD,Monterrey,Person,TBD
Ricchi E Poveri,IT,Italy,Group,Pop
Tani Yuuki,JP,Japan,Person,TBD
Lang Lang,CN,China,Person,Classical
Antoon,NL,Netherlands,Person,Hip hop
One OK Rock,JP,Japan,Group,J-rock
Babymetal,JP,Japan,Group,Kawaii metal
Ajay-Atul,IN,India,Group,Marathi
Simone,AT,Austria,Person,TBD
Naps,FR,France,Person,Hip hop
Adrian Khalif,TBD,TBD,TBD,TBD
Dewa 19,ID,Indonesia,Group,Rock
Gene Autry,US,United States,Person,Country
Rocco Hunt,IT,Italy,Person,Pop rap
Samsons,ID,Indonesia,Group,TBD
Lexa,BR,Brazil,Person,TBD
Jay Park,KR,"Korea, Republic of",Person,Hip hop
Eydie Gormé,US,United States,Person,60s
Jatin-Lalit,IN,India,Group,Filmi
Elis Regina,BR,Brazil,Person,Mpb
NCT 127,KR,"Korea, Republic of",Group,K-pop
Heijan,TR,Türkiye,Person,TBD
Sherine,ID,Indonesia,Person,TBD
Silvio Rodríguez,CU,Cuba,Person,Nueva trova
Sushin Shyam,TBD,Kerala,Person,Varathan
The Dave Brubeck Quartet,US,United States,Group,Jazz
Ram Sampath,IN,India,Person,TBD
Model,TR,Türkiye,Group,TBD
JC Reyes,TBD,Sevilla,Person,TBD
Loredana,RO,Romania,Person,Romanian
Sezen Aksu,TR,Türkiye,Person,Sezen aksu
Aphex Twin,TBD,London,Person,Electronic
Louise Attaque,FR,France,Group,Folk rock
Ela Taubert,TBD,TBD,TBD,TBD
Madame,IT,Italy,Person,Pop rap
Mamonas Assassinas,BR,Brazil,Group,TBD
Dardan,DE,Germany,Person,Rap
Victor Valverde,TBD,Sinaloa,Person,TBD
Kana-Boon,JP,Japan,Group,Pop rock
Elodie,IT,Italy,Person,Pop
Azet,DE,Germany,Person,Hip hop
Bobby Darin,US,United States,Person,Pop
Eraserheads,PH,Philippines,Group,Rock
Snelle,NL,Netherlands,Person,TBD
Therapie Taxi,TBD,Paris,Group,Pop
Dawid Podsiadło,PL,Poland,Person,Pop
Kessoku Band,US,United States,Group,Rock
Guzior,PL,Poland,Person,TBD
ADA Band,ID,Indonesia,Group,TBD
Müslüm Gürses,TR,Türkiye,Person,Turkish
Vishal-Shekhar,IN,India,Group,Film composer
Macaroni Empitsu,TH,Thailand,Group,Death metal
Anu Malik,IN,India,Person,Film composer
Quebonafide,PL,Poland,Person,TBD
Ziak,FR,France,Person,Drill
Yaşar,TR,Türkiye,Person,Turkish
Yuvan Shankar Raja,IN,India,Person,Filmi
01099,TBD,Dresden,Group,Hip hop
Theodora,FR,France,Person,Pop rap
TK,JP,Japan,Person,TBD
KC Rebell,DE,Germany,Person,Hip hop
Sunmi,KR,"Korea, Republic of",Person,K-pop
Calcutta,IT,Italy,Person,Indie pop
Gashi,US,United States,Person,TBD
Sobel,PL,Poland,Person,TBD
Montez,DE,Germany,Person,Hip hop
Oki,TBD,Utrecht,Person,TBD
Young Cister,TBD,Santiago,Person,Trap
Zezé Di Camargo,BR,Brazil,Person,Sertanejo
K.I.Z,TBD,Berlin,Group,Hip hop
Josefine Götestam,DE,Germany,Person,German audiobook reader
Tatsuya Kitani,TBD,TBD,Person,TBD
Dean,US,United States,Person,Pop
O-Zone,MD,"Moldova, Republic of",Group,Eurodance
Roxy Dekker,NL,Netherlands,Person,Pop
Hirai Dai,JP,Japan,Person,Pop
Sawano Hiroyuki,JP,Japan,Person,Trance
Gazapizm,TR,Türkiye,Person,TBD
Miyagi,DE,Germany,Person,TBD
Kizz Daniel,NG,Nigeria,Person,Afrobeats
Three Man Down,TBD,Toledo,Group,TBD
Kaoma,FR,France,Group,Lambada
Güneş,TR,Türkiye,Person,TBD
TJ Monterde,PH,Philippines,Person,TBD
Taeyeon,KR,"Korea, Republic of",Person,K-pop
Sangiovanni,IT,Italy,Person,TBD
Victony,NG,Nigeria,Person,Afrobeats
Kikuo,TBD,TBD,Person,TBD
Baby Gang,US,United States,Group,Funk
Atsushi Kitajoh,JP,Japan,Person,TBD
Booker T.,GB,United Kingdom,Group,Glam rock
Michael Silverman,US,United States,Person,Pop
Banda Neira,ID,Indonesia,Group,Acoustic
Massimo Pericolo,IT,Italy,Person,TBD
John Roa,US,United States,Person,Soundtrack
ConcernedApe,US,United States,Person,Indie game soundtrack
Aimer,JP,Japan,Person,J-pop
Djavan,BR,Brazil,Person,Mpb
Ahmet Kaya,TR,Türkiye,Person,Turkish
Emis Killa,IT,Italy,Person,Rap
Hikaru Utada,TBD,TBD,Person,TBD
Trettmann,DE,Germany,Person,TBD
Köfn,TR,Türkiye,Group,TBD
Joe Hisaishi,GB,United Kingdom,Person,Rock
Leonardo Favio,AR,Argentina,Person,Pop
Odumodublvck,TBD,TBD,Person,TBD
Meiska,TBD,TBD,TBD,TBD
Rob Deniel,PH,Philippines,Person,Opm
Utopia,US,United States,Group,Progressive rock
Pashanim,DE,Germany,Person,Hip hop
Lorien Testard,FR,France,Person,France
Yalın,TR,Türkiye,Person,Turkish
Mahmood,IT,Italy,Person,Eurovision 2022 artists
Gzuz,TBD,Hamburg,Person,Hip hop
Ikimonogakari,TBD,TBD,TBD,TBD
Raimundos,BR,Brazil,Group,Punk rock
Gustavo Santaolalla,AR,Argentina,Person,Soundtrack
Little Richard,US,United States,Person,Rock
Madan Mohan,IN,India,Person,TBD
Boef,NL,Netherlands,Person,TBD
Unique Salonga,PH,Philippines,Person,Psychedelic rock
Geisha,ID,Indonesia,Group,TBD
Tuki,SK,Slovakia,Person,TBD
Zutomayo,TBD,TBD,TBD,TBD
J-AX,IT,Italy,Person,Hip hop
Stand Here Alone,ID,Indonesia,Group,TBD
Ziynet Sali,TR,Türkiye,Person,Cypriot
G. V. Prakash,IN,India,Person,TBD
Yaşlı Amca,TR,Türkiye,Group,TBD
Bachman-Turner Overdrive,CA,Canada,Group,Rock
White 2115,PL,Poland,Person,TBD
Bausa,DE,Germany,Person,Hip hop
Duke Ellington,US,United States,Person,Jazz
Nancy Sinatra,US,United States,Person,Pop
Los Ángeles Negros,CL,Chile,Group,Bolero-beat
Hana,US,United States,Person,Pop
Chivas,PL,Poland,Person,TBD
Jaz,US,United States,Person,TBD
Misellia,ID,Indonesia,Person,Pop
Cazuza,BR,Brazil,Person,Rock
Kalben,TR,Türkiye,Person,Turkish
Broederliefde,NL,Netherlands,Group,Hip hop
Tarkan,TR,Türkiye,Person,Pop
Bengü,TR,Türkiye,Person,Turkish
Suzan,NL,Netherlands,Group,Dutch pop
Göksel,TR,Türkiye,Person,Turkish
Hov1,SE,Sweden,Group,Pop rap
Uttam Singh,IN,India,Person,TBD
Kamikazee,PH,Philippines,Group,Alternative rock
Shanti Dope,PH,Philippines,Person,TBD
Camilo Sesto,ES,Spain,Person,Pop
Big Baby Tape,RU,Russian Federation,Person,Rap
MaNga,TR,Türkiye,Group,Turkish
Emir Can İğrek,TR,Türkiye,Person,Pop
Rico Blanco,PH,Philippines,Person,TBD
The Oral Cigarettes,JP,Japan,Group,J-rock
Michael Pangilinan,US,United States,Person,Pop
Ruger,NG,Nigeria,Person,TBD
Carla Bruni,FR,France,Person,Pop
Lvbel C5,TR,Türkiye,Person,TBD
Kizo,PL,Poland,Person,TBD
Ronnie Flex,NL,Netherlands,Person,Pop rap
Sơn Tùng M-TP,VN,Viet Nam,Person,Male vocalist
Sam C.S.,IN,India,Person,TBD
NiziU,JP,Japan,Group,J-pop
Element,DE,Germany,Group,TBD
Gibbs,TBD,Kłobuck,Person,TBD
Dilaw,TBD,Baguio City,Group,Alternative
Raisa,ID,Indonesia,Person,Pop
Jeanette,ES,Spain,Person,Latin pop
Lamp,JP,Japan,Group,Bossa nova
Patsy Cline,US,United States,Person,Country
Ceza,TR,Türkiye,Person,Turkish
Gripin,TR,Türkiye,Group,Komşu
Falco,AT,Austria,Person,Pop
Marcus,DE,Germany,Person,TBD
Basshunter,SE,Sweden,Person,Dance
Parokya Ni Edgar,PH,Philippines,Group,Opm
Desireless,FR,France,Person,Synthpop
Buddy Holly,US,United States,Person,Rock
Kunto Aji,ID,Indonesia,Person,Pop
Maudy Ayunda,ID,Indonesia,Person,Pop
Noah,ID,Indonesia,Group,Pop rock
Pun,TBD,TBD,Person,TBD
Perry Como,US,United States,Person,Easy listening
Billie Holiday,US,United States,Person,Jazz
Julio Iglesias,ES,Spain,Person,Spanish
Arjan Dhillon,TBD,Punjab,Person,TBD
Minami,JP,Japan,Person,TBD
Şebnem Ferah,TR,Türkiye,Person,Şebnem ferah
Håkan Hellström,SE,Sweden,Person,Rock
Serdar Ortaç,TR,Türkiye,Person,Turkish
Jerry Lee Lewis,US,United States,Person,Rockabilly
MYMP,PH,Philippines,Group,Pop
Rei 6,TBD,Memphis,Group,Hip hop
Sekai No Owari,JP,Japan,Group,J-pop
Willie Colón,US,United States,Person,Salsa
Vicke Blanka,TBD,Paris,Person,TBD
Taco Hemingway,TBD,Warsaw,Person,Polish
