artist_spotify_id,artist,album_title,album_spotify_id,album_image_url,release_year_albums,genre,country,country_code,streams_albums,weekly_gain_streams_albums,monthly_gain_streams_albums
5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,Father Of The Bride,5WWu3iYAXLgqghjU9696Nk,https://i.scdn.co/image/ab67616d00004851920c3b37fa849dcd85cc9bdf,2019,Alternative,United States,US,567770825,78298,605063
3Y9A8EQQtWU8RStiTlzErv,Jombriel,Jombriel De La Suerte,5oD88jOTIcadFGalRsnSJx,https://i.scdn.co/image/ab67616d00004851627cabda45269fde58f8d2e1,2025,Reggaeton,Esmeraldas,EC,567750283,759544,605041
2MRBDr0crHWE5JwPceFncq,Juan Gabriel,Los Dúo,1UhaERoPhd2BhKfW2MqRRe,https://i.scdn.co/image/ab67616d000048518a9e1e17c840309a4c41a55e,2015,Pop,Mexico,MX,567472064,187179,604744
48veLPCIJh5NVQxhyNRKCm,Earl Agustin,Himig At Pag-Ibig,4AxnZ4xJ266tS2n435qdMU,https://i.scdn.co/image/ab67616d0000485137546fbc54fa46d970ccd207,2025,Soul / Motown R&B,Philippines,PH,567032949,967485,604276
0TMvoNR0AIJV138mHY6jdE,Sanah,Irenka,3AoPslGsHZT5PpMrrBncwI,https://i.scdn.co/image/ab67616d000048515a9db84fc84ca3742f8e810e,2021,Alternative,Poland,PL,566919926,140957,604156
2ISiyx4DLCMAMBCvPesCoq,Jony,Spisok Tvoikh Mysley (Список Твоих Мыслей),0NcthPhd70vrFBXmZw4U7Q,https://i.scdn.co/image/ab67616d00004851fd5c3010f1c824a54e262f18,2019,R&B,Russian Federation,RU,566487031,221200,603695
7pbDxGE6nQSZVfiFdq9lOL,Rex Orange County,Bcos U Will Never B Free,2PdLUS263cFyd7efyWH5B8,https://i.scdn.co/image/ab67616d00004851fe1854cea6c63b2ba726a299,2015,Alternative,United Kingdom,GB,566216433,65111,603406
7HBai5xymOxIWoMWvWshe1,Teriyaki Boyz,Serious Japanese,79VMDjKzO2sRSMGFh8YsIN,https://i.scdn.co/image/ab67616d000048513ae83806562c5f297da4a888,2009,Hip-hop,Japan,JP,566177412,395486,603365
5Qi4Bb7a8C0a00NZcA77L0,D12,Devil's Night,1d7SmT0TfMVuTz0aLVr8Y7,https://i.scdn.co/image/ab67616d00004851de5bbbfb73957640d27ed0d4,2001,Hip-hop,United States,US,565999448,178419,603175
2n2RSaZqBuUUukhbLlpnE6,Sleep Token,This Place Will Become Your Tomb,4SD2UxRO9OgeSCQK0PN7cC,https://i.scdn.co/image/ab67616d0000485136afd3d53b6dcc59f3563cf9,2021,Metal,United Kingdom,GB,565759733,518887,602920
7FsRH5bw8iWpSbMX1G7xf1,Joan Sebastian,Tatuajes,7Ml2mSF97d0zz3mDCKdx9M,https://i.scdn.co/image/ab67616d00004851b9b1da4660e2b459d4732171,1996,Regional Mexican,Mexico,MX,565671216,344569,602825
5Lv2GUVwqmQBPwrTrxucE5,Os Barões Da Pisadinha,Batom De Ouro,7nvdFAVwTz9D2ioC8polNu,https://i.scdn.co/image/ab67616d00004851cebd12fd46a298c3321f4358,2019,Traditional,Brazil,BR,565463976,220225,602604
78nr1pVnDR7qZH6QbVMYZf,Baco Exu Do Blues,QVVJFA?,5HE9DhP8b3m3LmShTreEvq,https://i.scdn.co/image/ab67616d000048519ba77e3ca38205c4dbfc5e8b,2022,Hip-hop,Salvador,SV,565388694,281160,602524
76dRoxKtDwYkgCQePok9cU,Miksu / Macloud,Teil Vom Ganzen,46WYDWDIojRYafGPTAsoTn,https://i.scdn.co/image/ab67616d000048516fa59c1f87784ba62ec9089e,2023,Hip-hop,Germany,DE,565278762,156163,602407
5j21TGkrNEAJe3gG9VlS34,Shindy,Drama,5MPQqTGXvf47GbMNHjlRnf,https://i.scdn.co/image/ab67616d00004851f9f110f65817fc45f22ba5cb,2019,Hip-hop,Germany,DE,564905435,85638,602009
0fA0VVWsXO9YnASrzqfmYu,Kid Cudi,Indicud,262o5a05pMUDSV2uzo5EwQ,https://i.scdn.co/image/ab67616d00004851b9ab5cc935d2327a7d2bc629,2013,Hip-hop,United States of America,US,564893760,102291,601997
2VZNmg4vCnew4Pavo8zDdW,Max Richter,The Blue Notebooks,2tTUU4nsZ2jjEgT7gNyCvE,https://i.scdn.co/image/ab67616d00004851c604adbc1b2c26de9ea97ff7,2004,Classical,United Kingdom,GB,564803615,246375,601901
7b79bQFziJFedJb75k6hFt,Tion Wayne,Green With Envy,4YWgs2cK2u6lrIzM9Ve2wc,https://i.scdn.co/image/ab67616d0000485126fb3e777b7a962396173e93,2021,Hip-hop,London,GB,564788274,90527,601884
4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,Butterfly,3VOqo81Nwyx8rcZEc2l379,https://i.scdn.co/image/ab67616d000048510dd4c9a356a10dac7ed6d49d,1997,R&B,United States of America,US,564688318,406557,601778
7f0OLhGgBMX9fUjm1dcPip,Alice Merton,Mint,0eV4QYNmUkZJN41KaxsRSL,https://i.scdn.co/image/ab67616d00004851a1057f5e0382a99f6a60dc7b,2019,Pop,Canada,CA,564550496,126677,601631
5P2rwRBgIN450RaJxdjYdA,Kardinal Offishall,Not 4 Sale,3nlZ9m98yAvhzIvaF62tpq,https://i.scdn.co/image/ab67616d0000485164011678f4f88205f807964c,2008,Hip-hop,Canada,CA,564258936,454614,601320
5Lv2GUVwqmQBPwrTrxucE5,Os Barões Da Pisadinha,Da Roça Pra Cidade [Live],3xSQfp12LtQd9Nq9bWUHz6,https://i.scdn.co/image/ab67616d00004851e83c9da406220cfe6752e6ec,2021,Traditional,Brazil,BR,564183831,59261,601240
2j2rh3oQh4QEUnNTDKYSJD,187 Strassenbande,Sampler 4,6aFktP6gu8EAqhMHV0j2yf,https://i.scdn.co/image/ab67616d0000485172826622b103a09074d8327b,2017,Hip-hop,Hamburg,DE,564166578,148645,601222
4bqKmu3kRUl6X7pTl1CuVs,Casa Worship,A Casa É Sua,5LxNxpv73DPN54DAbtcntR,https://i.scdn.co/image/ab67616d000048513df9f32c2f411ef5c15c1c59,2019,Religious,Australia,AU,564147648,308274,601202
1dID9zgn0OV0Y8ud7Mh2tS,Dustin Lynch,Tullahoma,2jGU6wUOYlyscEVAh6dtg5,https://i.scdn.co/image/ab67616d0000485164d794492dd0ac2e023787a7,2020,Country,United States,US,564100694,94452,601152
4sTQVOfp9vEMCemLw50sbu,Galantis,Church,3N6fadaHlhGxflLKYSDSoU,https://i.scdn.co/image/ab67616d00004851b52beef7cbc91a0702a17e20,2020,Electronic,Sweden,SE,564047543,43073,601095
5ndkK3dpZLKtBklKjxNQwT,B.o.B,Underground Luxury,177byugYOk12NcfRtWvghY,https://i.scdn.co/image/ab67616d0000485136ccb93965b6f831fcaac80b,2013,Hip-hop,United States of America,US,564039710,84710,601087
5Zq7R5qmi58ByYyBQTlNuk,Lee Brice,I Don't Dance,2XIhZ9IjqoIN5V6dfKHzCn,https://i.scdn.co/image/ab67616d00004851e4d79c56c88a996b4d64d099,2014,Country,United States,US,563895731,99116,600933
6IdtcAwaNVAggwd6sCKgTI,Zoé,Programaton,3UZ0vtpq3mGcr4J0kjveSD,https://i.scdn.co/image/ab67616d000048512fab9c100d51bfb22d5aff6c,2013,Rock,Mexico,MX,563651912,302043,600673
1nJvji2KIlWSseXRSlNYsC,The Velvet Underground,The Velvet Underground & Nico,2z1nix8wW4fspJSjZTcGF2,https://i.scdn.co/image/ab67616d000048519759797d8f426b634fde281d,1967,Alternative,United States,US,563528252,159747,600542
2R21vXR83lH98kGeO99Y66,Anuel AA,Los Dioses,28adqly9V7wm5DFr7hlqtK,https://i.scdn.co/image/ab67616d000048514cd780c0568c9798bb2e461b,2021,Reggaeton,Puerto Rico,PR,563486014,150556,600497
4ZDoy7AWNgQVmX7T0u0B1j,No Te Va Gustar,El Calor Del Pleno Invierno,1rfWo44UYWqM3a99Vknlc3,https://i.scdn.co/image/ab67616d00004851e73cfb1faa1d5bde8cc96c08,2012,Rock,Uruguay,UY,563449531,273935,600458
0H39MdGGX6dbnnQPt6NQkZ,Saint Jhn,Collection One,1VYRUsEjoHAnE1NNa0Tj3z,https://i.scdn.co/image/ab67616d000048512d71f631f901f9324541ae86,2018,Hip-hop,Guyana,GY,563276912,140132,600274
2QslFlDyZVpLYwfqyRDkNs,Onur Can Özcan,Yaramızda Kalsın,3KxWgiua2gAClmIDcGAoIs,https://i.scdn.co/image/ab67616d00004851123181f959287c9137df7159,2018,Folk,Türkiye,TR,563250890,359058,600246
4xPQFgDA5M2xa0ZGo5iIsv,Kanye West,Vultures 2,5RV2TNyjylqWJNxQyHBTeJ,https://i.scdn.co/image/ab67616d00004851fb9cedd86a3d08dc053a550d,2024,Hip-hop,United Kingdom,GB,563218653,455465,600212
0Mz5XE0kb1GBnbLQm2VbcO,Mos Def,Black On Both Sides,5gK2l2LgWY0BA4p9uy27z6,https://i.scdn.co/image/ab67616d0000485189b56f56323925d57b38944d,1999,Hip-hop,United Kingdom,GB,562843379,153549,599812
5Vo1hnCRmCM6M4thZCInCj,Official Hige Dandism,Escapade,0Iz8ByVqKvdlyl77DV3y3p,https://i.scdn.co/image/ab67616d00004851a45b49dea38f0895cbc86705,2018,Pop,Japan,JP,562708779,153157,599668
20sxb77xiYeusSH8cVdatc,Meek Mill,Wins & Losses,2OWLbSd0bRFLw2M0KlgrgJ,https://i.scdn.co/image/ab67616d00004851726ec4d0c541372e8e8cbce7,2017,Hip-hop,United States,US,562555802,130030,599505
4cgBCGxtlfap2g6jveB7du,Afgan,The One,7GfylFxRPXIGHwKZTPlURg,https://i.scdn.co/image/ab67616d00004851daa3a5d2478cc796925f7c90,2010,Pop,Indonesia,ID,562255172,281208,599185
6IE6z7DcZIT4Ml3Fh5Ivch,Selena,Entré A Mi Mundo,02fBX9fLFfOG2v33oZo73z,https://i.scdn.co/image/ab67616d00004851cdab46ca81738042ea122ec8,1992,Pop,United States,US,562027859,269830,598943
13YmWQJFwgZrd4bf5IjMY4,Brad Paisley,Mud On The Tires,7jdM09zOoPpNn59UzAeryS,https://i.scdn.co/image/ab67616d000048512a61e9168dc6540f031b99bf,2003,Country,United States,US,561904127,204464,598811
4ETSs924pXMzjIeD6E9b4u,Surfaces,Pacifico,70SO4lxUQN7Rt1bg3JCIaS,https://i.scdn.co/image/ab67616d00004851f51d828258bb2e6216348b16,2021,Alternative,United States,US,561680475,116637,598572
4rUYk0fV0Z4pOtwVbEAyK9,Glenn Fredly,"Selamat Pagi, Dunia!",5rVlutTMP45pkvXFp5L3B9,https://i.scdn.co/image/ab67616d000048512732e6037be5ba207d19f24c,2003,Pop,Indonesia,ID,561508343,492640,598389
01QTIT5P1pFP3QnnFSdsJf,Lupe Fiasco,Lasers,4DP4IfbpAvbm9HyPnSboiX,https://i.scdn.co/image/ab67616d00004851b20a4d7130a23bb0444bea37,2011,Hip-hop,United States,US,561419105,183836,598294
2auiVi8sUZo17dLy1HwrTU,Solange,A Seat At The Table,3Yko2SxDk4hc6fncIBQlcM,https://i.scdn.co/image/ab67616d000048511c4540d0ecafaa45305aa5a0,2016,Soul / Motown R&B,United States,US,561093524,106542,597947
0ZxZlO7oWCSYMXhehpyMvE,Coin,How Will You Know If You Never Try,4TJUrdwbeKC9qcouPlBuLe,https://i.scdn.co/image/ab67616d00004851768137bd91be429e9fa8fcf5,2017,Alternative,Nashville,TBD,561046470,70014,597897
0xOeVMOz2fVg5BJY3N6akT,Jaden,Erys,6cKBoHXh7dKn2gVsGniZ58,https://i.scdn.co/image/ab67616d0000485160ec4df52c2d724bc53ffec5,2019,Hip-hop,United States,US,561037914,53825,597888
5EvFsr3kj42KNv97ZEnqij,Shaggy,Boombastic,40rtksAqnwebfPKWzSL6Iv,https://i.scdn.co/image/ab67616d0000485111394cad51642144dc4014b3,1995,Reggae / Dancehall,Jamaica,JM,560936252,296902,597779
5B8ApeENp4bE4EE3LI8jK2,Yuridia,6,4LeSvXuIdlY95PqHks3pmU,https://i.scdn.co/image/ab67616d000048512bcafffa8f5a9f4eea8c82f7,2015,Pop,Mexico,MX,560657688,204284,597482
1LIuN7ov1IBQDdLsU83ojl,Hugo,Original [Live],6F99dp0PeGXKnzV7zQdipO,https://i.scdn.co/image/ab67616d00004851bae8be971f9fc7e7aff4234a,2023,Sertanejo,Austria,AT,560622964,70812,597446
54kCbQZaZWHnwwj9VP2hn4,Zola,Cicatrices,4TOk1aEz3qKxfAKej3QvaI,https://i.scdn.co/image/ab67616d000048517bfa45d1b258f75ef6dc4661,2019,Hip-hop,France,FR,560604402,119476,597426
0niJkG4tKkne3zwr7I8n9n,Finger Eleven,Them VS. You VS. Me,2pCfqddO9tLKRz3wzSNGsZ,https://i.scdn.co/image/ab67616d00004851e9c3c16b480e1c5a84d7b188,2007,Rock,Canada,CA,560583239,343503,597403
7vk5e3vY1uw9plTHJAMwjN,Alan Walker,Walker Racing League,4pOEwzaAsyQwh40tCEEcVV,https://i.scdn.co/image/ab67616d00004851d08d6d159cb3988c7bc048fe,2021,Electronic,Norway,NO,560537173,91749,597354
25UNJbwGZSQKvz5cPLWlv3,Los Dos Carnales,Al Estilo Rancheron,7jomGVik8nyxBGpIMSCnRd,https://i.scdn.co/image/ab67616d00004851cc1786f4913042224e0eabdd,2020,Regional Mexican,Anaheim,TBD,560403762,187434,597212
0UWZUmn7sybxMCqrw9tGa7,Juanes,Más Futuro Que Pasado,2X45SzRfAFsxgkBxgryWfF,https://i.scdn.co/image/ab67616d000048513cd4e2895e60808dc6d8249d,2019,Rock,Colombia,CO,560332089,72244,597136
2NmK5FyrQ18HOPXq1UBzqa,SWV,It's About Time,2BBrAtWY0c6dPio5b2JYFK,https://i.scdn.co/image/ab67616d00004851f56546aac4f5d002c4c3d705,1992,R&B,United States,US,560331068,195160,597134
5cKlE8f6b26h61Ml7m052Q,Haley Reinhart,Better,3Q2vDJ86mDQYcvOcd5sWwn,https://i.scdn.co/image/ab67616d00004851250d91f9b9c3918c668e167c,2016,Soul / Motown R&B,United States,US,559944610,96360,596723
2Ax9wZpdlg4r2zkc3pcI8U,La Unión,Mil Siluetas,5ceH4FeKHP9o2mautX4K9t,https://i.scdn.co/image/ab67616d0000485127ea12415f37ce7c81ac11e5,1984,Alternative,Spain,ES,559641638,315119,596400
3oZa8Xs6IjlIUGLAhVyK4G,Irene Cara,What A Feelin',0BK4XIgJ3AublHWN48vNzS,https://i.scdn.co/image/ab67616d000048512ff76b4da68f018b4735ee59,1983,Pop,United States,US,559609765,239696,596366
5RmQ8k4l3HZ8JoPb4mNsML,Agust D,Agust D,1qHUxg0YIm6caZQrDJvDdk,https://i.scdn.co/image/ab67616d00004851d50c63294b5dd4f6b7f79429,2016,Hip-hop,"Korea, Republic of",KR,559059102,384735,595779
3koiLjNrgRTNbOwViDipeA,Marvin Gaye,Midnight Love,3oBFGJ34Nel7NOG2cmW4S3,https://i.scdn.co/image/ab67616d00004851ddd7819cc9b95172548f5b2a,1982,Soul / Motown R&B,United States of America,US,558922232,239213,595633
1anyVhU62p31KFi8MEzkbf,Chance The Rapper,Acid Rap,2VBcztE58pBKjIDS5oEgFh,https://i.scdn.co/image/ab67616d00004851d95ab48a8a9de3c4a2cbfe80,2013,Hip-hop,United States,US,558906337,147239,595616
2nszmSgqreHSdJA3zWPyrW,Luis Miguel,El Concierto [Live],6efyUFJcUK18KRFTMoxNSI,https://i.scdn.co/image/ab67616d00004851169e706f0973015f03f4de97,1995,Pop,Mexico,MX,558619161,186404,595310
7x5rK9BClDQ8wmCkYAGsQp,Paolo Nutini,Sunny Side Up,6phMKMOoIv4CLmOH5m7Lj3,https://i.scdn.co/image/ab67616d000048516f95446c5dd8806464b836e6,2009,Folk,United Kingdom,GB,558417069,249482,595095
7gW0r5CkdEUMm42w9XpyZO,Laufey,A Matter Of Time,6lauK4mNENDUMSoekDVDNG,https://i.scdn.co/image/ab67616d000048513feec6fe4d3485af1b1442a5,2025,Jazz / Swing,Iceland,IS,558193073,1843703,594856
2tRsMl4eGxwoNabM08Dm4I,Judas Priest,British Steel,4OwBaU87F1fKR9xAQ5qdhQ,https://i.scdn.co/image/ab67616d000048515c276b03bd18c3961d21100e,1980,Metal,United Kingdom,GB,557574240,163339,594197
2ZRQcIgzPCVaT9XKhXZIzh,Gryffin,Alive,5SeY9BQPi8AzEy6fhPEr1v,https://i.scdn.co/image/ab67616d00004851cf5a124cc18be293a2a278ae,2022,Electronic,United States,US,557371852,115052,593981
0RpddSzUHfncUWNJXKOsjy,Neon Trees,Habits,6oZ5iDw1LT25svEK0g5OqT,https://i.scdn.co/image/ab67616d000048510f0039968cd918767d3f1488,2010,Rock,United States,US,557347521,261489,593955
7npqy7rgdX2D3yfVyWExKo,Angel,Showtime,03UcnEB1GF99BGjNWbybrN,https://i.scdn.co/image/ab67616d00004851243f0010b0927e78ccd9e8e2,2008,Reggaeton,United States,US,557146794,303780,593741
3nFkdlSjzX9mRTtwJOzDYB,Jay-Z,The Blueprint,69CmkikTHkGKdkrUZTtyWl,https://i.scdn.co/image/ab67616d000048511b3f6f34954118500ed3e7a7,2001,Hip-hop,United States of America,US,557036627,217896,593624
4FGcERJWMg8ENOLixwF71U,Vitor Kley,Adrenalizou,7zI1acetTFBNiKnl5kBWQi,https://i.scdn.co/image/ab67616d000048516bda655400c8c625853f143e,2018,Pop,Brazil,BR,557030486,95110,593617
1mX1TWKpNxDSAH16LgDfiR,Jesse,Esta Es Mi Vida,3cROP0hoqDD0bSjoq1XD4j,https://i.scdn.co/image/ab67616d0000485195e3c2b02b13ab5e7a0be16b,2006,Pop,Mexico,MX,557003090,304116,593588
0jJNGWrpjGIHUdTTJiIYeB,The Wallflowers,Bringing Down The Horse,2BOlaNQt6WJ1HO5pQcKHGh,https://i.scdn.co/image/ab67616d00004851e542fbcf1a83b7c726eb50a6,1996,Rock,United States,US,556874393,282227,593451
7gW0r5CkdEUMm42w9XpyZO,Laufey,Typical Of Me,7pooeoqY4uJkTaW70qxm3z,https://i.scdn.co/image/ab67616d00004851afe473a4a47a4e69ab174069,2021,Jazz / Swing,Iceland,IS,556868327,373137,593444
5mgr0FFpvy267wKVAYg8qp,Lit,A Place In The Sun,3w5Uz3q4SJze14P60ZChsp,https://i.scdn.co/image/ab67616d000048517b40b2abdbcb8520874f29ed,1999,Rock,United States,US,556840428,762316,593414
0H1InhXaXQPL1aj0mvHemU,Gianluca Grignani,Destinazione Paradiso [Spanish],2gOsQbi07TN9EkLv0kybkt,https://i.scdn.co/image/ab67616d00004851d329483a2f3ce931b4f7a5d3,1995,Rock,Italy,IT,556816198,355804,593389
2QsynagSdAqZj3U9HgDzjD,Bob Marley,Burnin',5EZMcYc3xK0rlru83kHpUe,https://i.scdn.co/image/ab67616d000048519e0e071bcaa827031dfad879,1973,Reggae / Dancehall,Jamaica,JM,556739769,181157,593307
0C0XlULifJtAgn6ZNCW2eu,The Killers,Battle Born,6P6DYLagXUhE5Qq2l79Ef1,https://i.scdn.co/image/ab67616d00004851fb59f28dda0b84897533d808,2012,Rock,United States of America,US,556695904,120225,593260
6XyY86QOPPrYVGvF9ch6wz,Linkin Park,The Hunting Party,3XB2yloP7l00tEUmaODtVi,https://i.scdn.co/image/ab67616d000048515721adac031512b903f10d03,2014,Metal,United States of America,US,556670265,173390,593233
78nr1pVnDR7qZH6QbVMYZf,Baco Exu Do Blues,Bluesman,0QMVSKhzT4u2DEd8qdlz4I,https://i.scdn.co/image/ab67616d00004851e9128c3311a541034c4b9bb1,2018,Hip-hop,Salvador,SV,556570678,237221,593127
0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,I'm With You,5wZtSIvijWCMc1vlPFqAyB,https://i.scdn.co/image/ab67616d0000485196136a2ab5696812e9b26723,2011,Rock,United States of America,US,556508053,191541,593060
7qG3b048QCHVRO5Pv1T5lw,Enrique Iglesias,Enrique Iglesias,18FB0rct42g5hNr14l70GK,https://i.scdn.co/image/ab67616d000048510aab643232cb0f0a78349929,1995,Pop,Spain,ES,556485064,310313,593036
0XKOBt59crntr7HQXXO8Yz,Brooks,Brand New Man,4cqxNQQB21g1jEWtnu3jN3,https://i.scdn.co/image/ab67616d00004851cf1e09d6382993798b554242,1991,Country,United States,US,556281474,546182,592819
1pPmIToKXyGdsCF6LmqLmI,Rich The Kid,The World Is Yours 2,6GDXnx6AUDGH0tpxXQX0Kn,https://i.scdn.co/image/ab67616d000048518cca41a6d8d0cae2e9b15d14,2019,Hip-hop,United States,US,556255697,35512,592791
6cK3NBO6uP7hh0oyuVELFl,Saweetie,Icy,7mdpibDh6Sec6o6zItcSEH,https://i.scdn.co/image/ab67616d0000485159dc6229be2836d4d432b2f0,2019,Hip-hop,United States,US,555989135,125980,592507
2wC90WSKQd0BvdxJZ0mObr,El Komander,Detrás Del Miedo,6AIaxMBkR2dK1NzgZEgIc9,https://i.scdn.co/image/ab67616d00004851206d6b454f3379f673fa1a7d,2015,Regional Mexican,Culiacán,TBD,555820688,215717,592328
4MoAOfV4ROWofLG3a3hhBN,Jon Pardi,Mr. Saturday Night,2QriWWJQt8g8XXoC1ATDPa,https://i.scdn.co/image/ab67616d00004851f6d315d91296d5aa00e70c67,2022,Country,United States,US,555772585,435643,592277
6FAo7ORAHEzSSf5q10LLfN,Lil Mabu,Young Genius,1ZSTVGuahoSWHnRjxqmqkJ,https://i.scdn.co/image/ab67616d00004851c8b0b0d68e0ee3ff1f0d0061,2024,Hip-hop,Manhattan,TBD,555622912,98146,592117
0ErzCpIMyLcjPiwT4elrtZ,NLE Choppa,Slut Szn,1oA2UN6nt7jhEuVtiCeCke,https://i.scdn.co/image/ab67616d00004851fb769724a2ee34b9f4ba1c76,2024,Hip-hop,United States of America,US,555586472,390391,592078
1bqxdqvUtPWZri43cKHac8,MAX,Love In Stereo,2YyHBng4US9HBUJKpICmny,https://i.scdn.co/image/ab67616d0000485137f62ce76087421834446ccd,2024,Pop,Germany,DE,555502827,183464,591989
02vrwnrNEeDRV96o9iPSYP,Sign Crushes Motorist,I'll Be Okay,2VN6jPxGTwrH4xQF0Sij4N,https://i.scdn.co/image/ab67616d000048510aa1f37455455695f6d2432a,2022,Alternative,Ireland,IE,555491586,288033,591977
2LZDXcxJWgsJfKXZv9a5eG,Cashmere Cat,9,5HR24TLfeGpDT860C7qka9,https://i.scdn.co/image/ab67616d00004851747de7362e80274878719786,2017,Electronic,Norway,NO,554971467,48708,591423
0LyfQWJT6nXafLPZqxe9Of,Christophe Beck,The Peanuts Movie [OST],0V5n3Ch2vFwxT5pVztog3t,https://i.scdn.co/image/ab67616d0000485122d7bdbc2aed53290c06ed44,2015,Children's,Canada,CA,554923493,188336,591372
0wyMPXGfOuQzNR54ujR9Ix,Caamp,Caamp,2vUB37lx6QDXvF7wPmPkFr,https://i.scdn.co/image/ab67616d000048514e5bdd992f106b27d82d50d1,2016,Folk,United States,US,554921049,226411,591369
1HwM5zlC5qNWhJtM00yXzG,DMX,It's Dark And Hell Is Hot,5UYiEB3cGXGihBe7Wvp6dX,https://i.scdn.co/image/ab67616d00004851f1cfc11b28c2839dae35169f,1998,Hip-hop,United States,US,554918748,285922,591367
7gobcoscOfsY0nOeqqFzvU,Yüzyüzeyken Konuşuruz,Akustik Travma,0Erg7yjR99NFQcdh9rYMZU,https://i.scdn.co/image/ab67616d0000485157ae3db855e4487793dea401,2018,Alternative,Türkiye,TR,554875796,119498,591321
55Aa2cqylxrFIXC767Z865,Lil Wayne,I Am Not A Human Being,5vfnsOgLqsgmEb3vGyc2FO,https://i.scdn.co/image/ab67616d00004851229411bccce65156241b6190,2010,Hip-hop,United States of America,US,554649647,251571,591080
5VadK1havLhK1OpKYsXv9y,D-Block Europe,PTSD,4dnKBBeSoiEc39sCqItmWk,https://i.scdn.co/image/ab67616d00004851c64cf36006814bdce8fa0d51,2019,Hip-hop,United Kingdom,GB,554577141,122960,591003
7rXMvXRnWHaSwnVvPeUUfw,Gloria Groove,Lady Leste,4Qq4x0tJGWEFZt6jnvOKrQ,https://i.scdn.co/image/ab67616d000048511eb78f9f52e7ae1cf3282b42,2022,Pop,Brazil,BR,554393665,107450,590807
3win9vGIxFfBRag9S63wwf,Bailey Zimmerman,Different Night Same Rodeo,2cPJrMHIIBkKarl6nxi11P,https://i.scdn.co/image/ab67616d00004851c33b7459f7d3f3ca3ea419e7,2025,Country,United States of America,US,554387658,1018420,590801
3NRFinRTEqUCfaTTZmk8ek,Savage Garden,Affirmation,67M8LSfsBxjM6AmxLjAzhT,https://i.scdn.co/image/ab67616d0000485164ca7804321e8bdafcbf3d22,1999,Pop,Australia,AU,554193203,237762,590593
3CIIaeZuFYrAD6PRVyuO4U,Felipe Amorim,Cadê O After? Pt. 1,4Vy1Rn4htx3L0ojjaeePww,https://i.scdn.co/image/ab67616d0000485137853540e907b3ba73178bc7,2023,Brazilian funk,Brazil,BR,553934757,146711,590318
08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,Tusk,1d075yQcykHjerQ2BN0ABn,https://i.scdn.co/image/ab67616d00004851d46213c0dd0b032092ea6db3,1979,Rock,United States of America,US,553844671,248810,590222
1hHYi4Vy83BGo6TqKd98hu,Boro,Bendicion,6lH2Jiw3Yz6c6PRdr5zSFo,https://i.scdn.co/image/ab67616d00004851099e9c31bcc14ab0b2f50f85,2024,Hip-hop,Italy,IT,553843723,100664,590221
181bsRPaVXVlUKXrxwZfHK,Megan Thee Stallion,Tina Snow,26jEIrN7WSAnVQXXUmLRSN,https://i.scdn.co/image/ab67616d000048516cf50daf249842c725cef102,2018,Hip-hop,United States of America,US,553828081,537548,590204
49tQo2QULno7gxHutgccqF,LANY,A Beautiful Blur,7vU37FFA5e6BG4boUKllNM,https://i.scdn.co/image/ab67616d00004851372da95cca579704703e35cd,2023,Alternative,United States,US,553240105,704522,589578
4bw2Am3p9ji3mYsXNXtQcd,Piso 21,777,6U2Ncrmi1EeBQQz2NNgh1M,https://i.scdn.co/image/ab67616d00004851d7079d75e4e0c3959ca46e23,2022,Pop,Colombia,CO,553204080,154530,589539
3Nrfpe0tUJi4K4DXYWgMUX,BTS,"O!RUL8,2?",7xp8NlqiWjtSJ8oFvyShB2,https://i.scdn.co/image/ab67616d00004851440d112131cfc66bbdaafe1a,2013,K-Pop,South Korea,KR,553199744,321590,589535
5B8ApeENp4bE4EE3LI8jK2,Yuridia,Primera Fila [Live],59AvNgPPcI6C8o3kuWfZQG,https://i.scdn.co/image/ab67616d000048510c3d70b6333028e6b8c454e6,2017,Pop,Mexico,MX,552652812,153879,588952
6hfwwpXqZPRC9CsKI7qtv1,Alina Baraz,Urban Flora,2VsXWsaXURPYoSjjDI2Cjz,https://i.scdn.co/image/ab67616d000048511a5067891e912d99b31f813b,2015,R&B,United States,US,552489125,62022,588777
0h1zs4CTlU9D2QtgPxptUD,Ricardo Arjona,Animal Nocturno,6GCyc9SryCKDez7oBXGWAm,https://i.scdn.co/image/ab67616d00004851e64f247c0ac98723527ba4fe,1992,Pop,Guatemala,GT,552413402,245156,588697
1bAftSH8umNcGZ0uyV7LMg,Duki,Temporada De Reggaetón,48vGyeerQqM7mWU0JzRkAl,https://i.scdn.co/image/ab67616d000048512cb8f4e4d17041d96d3de7e4,2021,Hip-hop,Argentina,AR,552311709,83717,588588
23wEWD21D4TPYiJugoXmYb,Thalía,Valiente,2vcyOtFtWOYuQ6j4AH2FIG,https://i.scdn.co/image/ab67616d000048517e193a3721f7181bdce2cf89,2018,Pop,Mexico,MX,552273489,79583,588548
3SgHzT552wy2W8pNLaLk24,Hillsong Worship,No Other Name [Live],24GceE8PX92dwntHhPrkZ4,https://i.scdn.co/image/ab67616d000048519e35c622a160b8ee12690ebc,2014,Religious,Australia,AU,552247292,241999,588520
