rank,artist,peak_listeners,date_peak_listeners,spotify_id,type,country,genre,language
343,WizTheMc,"29,814,765",29.08.25,3ebS2RuCq8QeLyndUDmgB5,Solo - Male,Germany,Hip-hop,English
433,Sunidhi Chauhan,"26,673,804",05.03.26,3eDT9fwXKuHWFvgZaaYC5v,Solo - Female,India,Indian Film Music,Hindi
591,De La Ghetto,"22,143,206",18.01.23,3EiLUeyEcA6fbRPSHkG5kb,Solo - Male,United States of America,Hip-hop,English
872,Wicked Movie Cast,"16,853,452",20.12.24,3eLZo1bSslvsu0zNhtmMM4,Various,United States of America,Musical,English
201,Bruce Springsteen,"38,727,164",28.12.24,3eqjTLE0HfPfh78zjh6TqT,Solo - Male,United States of America,Rock,English
36,ROSÉ,"71,124,800",26.01.25,3eVa5w3URK5duf6eyVDbu9,Solo - Female,South Korea,K-Pop,English
42,Michael Jackson,"67,640,541",22.11.25,3fMbdgg4jU18AjLCKBhRSm,Solo - Male,United States of America,Pop,English
355,Train,"29,211,060",27.12.24,3FUY2gzHeIiaesXtOAdB7A,Group - Male,United States of America,Rock,English
387,Alka Yagnik,"28,219,783",15.02.26,3gBKY0y3dFFVRqicLnVZYz,Solo - Female,India,Indian Film Music,Hindi
985,Jack Johnson,"15,485,519",24.05.24,3GBPw9NK25X1Wt2OUvOwY3,Solo - Male,United States of America,Rock,English
604,Kausar Munir,"21,771,072",29.04.25,3GBSge8pq7mpezUQl0GAOA,Solo - Male,India,Indian Film Music,Hindi
830,Mumford & Sons,"17,268,292",07.03.26,3gd8FJtBJtkRxdfbTu19U2,Group - Male,United Kingdom,Folk,English
204,Irshad Kamil,"38,606,762",19.08.25,3GdSQUH1BRtl9UrrtuwJlP,Solo - Male,India,Indian Film Music,Hindi
263,Lil Durk,"34,773,282",23.06.23,3hcs9uc56yIGFCSy9leWe7,Solo - Male,United States of America,Hip-hop,English
706,Gesaffelstein,"19,186,476",10.05.25,3hteYQFiMFbJY7wS0xDymP,Solo - Male,France,Electronic,English
994,Lenin Ramírez,"15,293,549",07.03.26,3hTffafUYLLgO4yuPAxb5U,Solo - Male,Mexico,Regional Mexican,Spanish
298,Mark Ronson,"32,768,567",20.01.25,3hv9jJF3adDNsBSIQDqcjp,Solo - Male,United Kingdom,Pop,English
77,Sean Paul,"57,655,997",07.03.26,3Isy6kedDrgPYoTS1dazA9,Solo - Male,Jamaica,Reggae / Dancehall,English
203,Creedence Clearwater Revival,"38,637,577",25.08.24,3IYUhFvPQItj6xySrBmZkd,Group - Male,United States of America,Rock,English
241,Macklemore,"36,292,075",14.06.24,3JhNCzhSMTxs9WLGJJxWOY,Solo - Male,United States of America,Hip-hop,English
466,Anderson .Paak,"25,813,321",06.02.26,3jK9MiCrA42lLAdMGUZpwa,Solo - Male,United States of America,Hip-hop,English
780,Weezer,"18,043,384",07.03.26,3jOstUTkEu2JkjvRdBA5Gu,Group - Male,United States of America,Rock,English
880,Bakar,"16,733,660",20.05.24,3K2Srho6NCF3o9MswGR76H,Solo - Male,United Kingdom,Alternative,English
561,Jessie Reyez,"22,915,083",24.02.23,3KedxarmBCyFBevnqQHy3P,Solo - Female,Canada,R&B,English
562,Marvin Gaye,"22,903,088",10.10.24,3koiLjNrgRTNbOwViDipeA,Solo - Male,United States of America,Soul / Motown R&B,English
739,Jeremih,"18,664,518",11.02.26,3KV3p5EY4AvKxOlhGHORLg,Solo - Male,United States of America,R&B,English
652,Clairo,"20,395,711",20.10.24,3l0CmX0FuQjFxr8SK7Vqag,Solo - Female,United States of America,Alternative,English
365,Oscar Maydon,"28,881,483",09.12.24,3l9G1G9MxH6DaRhwLklaf5,Solo - Male,Mexico,Regional Mexican,Spanish
881,Tony Dize,"16,727,210",06.03.26,3LKXWvXFWrkwUzJWxzwVpW,Solo - Male,United States of America,Reggaeton,Spanish
134,Ice Spice,"47,203,073",18.08.23,3LZZPxNDGDFVSIPqf4JuEf,Solo - Female,United States of America,Hip-hop,English
195,Ovy On The Drums,"38,983,123",19.09.25,3m5qlPf2OkihLz3dRYnkPA,Solo - Male,Colombia,Reggaeton,Spanish
762,Ice Cube,"18,290,286",02.06.23,3Mcii5XWf6E0lrY3Uky4cA,Solo - Male,United States of America,Hip-hop,English
765,Diana Ross,"18,270,038",20.01.26,3MdG05syQeRYPPcClLaUGl,Solo - Female,United States of America,Soul / Motown R&B,English
215,Mulatto,"38,062,951",17.08.23,3MdXrJWsbVzdn6fe5JYkSQ,Solo - Female,United States of America,Hip-hop,English
323,Xavi,"31,501,727",28.02.24,3Me35AWHCGqW4sZ7bWWJt1,Solo - Male,United States of America,Regional Mexican,Spanish
456,Prince Royce,"26,009,581",24.02.26,3MHaV05u0io8fQbZ2XPtlC,Solo - Male,United States of America,Tropical,Spanish
716,The 1975,"19,088,784",08.02.26,3mIj9lX2MWuHmhNCA7LSCW,Group - Male,United Kingdom,Alternative,English
239,Joji,"36,366,639",03.08.22,3MZsBdqDrRTJihTHQrO6Dq,Solo - Male,Japan,R&B,English
173,Jay-Z,"40,826,074",01.03.26,3nFkdlSjzX9mRTtwJOzDYB,Solo - Male,United States of America,Hip-hop,English
879,Juan Luis Guerra 4.40,"16,755,394",06.03.26,3nlpTZci9O5W8RsNoNH559,Group - Male,Dominican Republic,Tropical,Spanish
784,Ikky,"18,001,161",17.01.26,3nqS8jzqmsPKFJTp0BOIel,Solo - Male,Canada,Hip-hop,Punjabi
157,BTS,"44,467,146",22.08.22,3Nrfpe0tUJi4K4DXYWgMUX,Group - Male,South Korea,K-Pop,Korean
326,The Beach Boys,"31,364,150",27.12.24,3oDbviiivRWhXwIE8hxkVV,Group - Male,United States of America,Rock,English
896,Cults,"16,570,191",24.10.24,3Oim8XBPbznAa8Jj8QzNc8,Group - Mixed,United States of America,Alternative,English
633,Rahat Fateh Ali Khan,"21,121,142",15.02.26,3OLGltG8UPIea8sA4w0yg0,Solo - Male,Pakistan,Traditional,Hindi
778,Kane Brown,"18,066,809",25.07.24,3oSJ7TBVCWMDMiYjXNiCKE,Solo - Male,United States of America,Country,English
465,Aditya Rikhari,"25,858,107",26.11.25,3ozYqVCLohfpXIhalkhM8D,Solo - Male,India,Ethno-pop,Hindi
727,Henrique & Juliano,"18,883,784",02.01.26,3p7PcrEHaaKLJnPUGOtRlT,Group - Male,Brazil,Sertanejo,Portuguese
34,Elton John,"74,153,795",27.12.25,3PhoLpVuITZKcymswpck5b,Solo - Male,United Kingdom,Rock,English
893,Ben E. King,"16,608,335",10.06.25,3plJVWt88EqjvtuB4ZDRV3,Solo - Male,United States of America,Soul / Motown R&B,English
894,Ram Sampath,"16,606,741",05.07.24,3PpjqSKBer3obW6lDflOBx,Solo - Male,India,Indian Film Music,Hindi
521,Manan Bhardwaj,"24,056,763",02.01.24,3pQ4aA7dkolyjUAMrVScgh,Solo - Male,India,Indian Film Music,Hindi
126,50 Cent,"47,600,425",25.01.26,3q7HBObVc0L8jNeTe5Gofh,Solo - Male,United States of America,Hip-hop,English
601,Sajid-Wajid,"21,920,786",04.03.26,3qdu3XhzSzkRhbwdFKnSuw,Group - Male,India,Indian Film Music,Hindi
390,Yeat,"28,149,740",03.11.23,3qiHUAX7zY4Qnjx8TNUzVx,Solo - Male,United States of America,Hip-hop,English
237,Guns N' Roses,"36,387,862",13.08.25,3qm84nBOXUEQ2vnTfUTTFC,Group - Male,United States of America,Hard Rock,English
281,Young Miko,"33,633,855",09.02.24,3qsKSpcV3ncke3hw52JSMB,Solo - Female,Puerto Rico,Hip-hop,Spanish
551,Dean Lewis,"23,100,510",31.01.23,3QSQFmccmX81fWCUSPTS7y,Solo - Male,Australia,Pop,English
954,Luan Santana,"15,797,554",17.01.24,3qvcCP2J0fWi0m0uQDUf6r,Solo - Male,Brazil,Sertanejo,Portuguese
605,The Clash,"21,751,121",21.01.26,3RGLhK1IP9jnYFH4BRFJBS,Group - Male,United States of America,Rock,English
721,Noriel,"19,031,247",07.03.26,3RtNN1VnooWEn3KQk03DUL,Solo - Male,Puerto Rico,Reggaeton,Spanish
614,WILLOW,"21,488,829",04.08.22,3rWZHrfrsPBxVy692yAIxF,Solo - Female,United States of America,Alternative,English
423,El Bogueto,"26,900,751",26.01.26,3S9Hg7sRKhmtWunFZ2yAYP,Solo - Male,Mexico,Reggaeton,Spanish
141,Tyla,"46,584,665",14.01.26,3SozjO3Lat463tQICI9LcE,Solo - Female,South Africa,Amapiano,English
611,Mac DeMarco,"21,569,712",22.10.25,3Sz7ZnJQBIHsXLUSo0OQtM,Solo - Male,Canada,Alternative,English
220,Robin Schulz,"37,885,167",24.01.23,3t5xRXzsuZmMDkQzgOX35S,Solo - Male,Germany,Electronic,English
629,Marco Antonio Solís,"21,194,355",25.07.25,3tJnB0s6c3oXPq1SCCavnd,Solo - Male,Mexico,Pop,Spanish
462,Brent Faiyaz,"25,902,758",09.02.24,3tlXnStJ1fFhdScmQeLpuG,Solo - Male,United States of America,R&B,English
583,Disturbed,"22,402,786",23.09.24,3TOqt5oJwL9BE2NG9MEwDa,Group - Male,United States of America,Metal,English
992,Nikhita Gandhi,"15,336,893",01.09.25,3tPQOjkxO3mrYrrgkTeXgH,Solo - Female,India,Indian Film Music,Hindi
951,WizKid,"15,856,494",07.09.25,3tVQdUvClmAT7URs9V3rsp,Solo - Male,Nigeria,R&B,English
18,Drake,"88,716,291",18.02.26,3TVXtAsR1Inumwj472S9r4,Solo - Male,Canada,Hip-hop,English
476,Kapo,"25,510,155",01.03.26,3UTF2no3muGdiFXVujl94i,Solo - Male,Colombia,Afrobeats,Spanish
557,girl in red,"23,016,471",29.10.24,3uwAm6vQy7kWPS2bciKWx9,Solo - Female,Norway,Alternative,English
734,Paulo Londra,"18,776,585",29.07.25,3vQ0GE3mI0dAaxIMYe5g7z,Solo - Male,Argentina,Hip-hop,Spanish
453,Burna Boy,"26,035,755",07.03.26,3wcj11K77LjEY1PkEazffa,Solo - Male,Nigeria,Afrobeats,English
304,Troye Sivan,"32,443,596",10.11.23,3WGpXCj9YhhfX11TToZcXP,Solo - Male,Australia,Pop,English
892,Bailey Zimmerman,"16,608,913",05.07.25,3win9vGIxFfBRag9S63wwf,Solo - Male,United States of America,Country,English
226,The Beatles,"37,399,629",29.08.24,3WrFJ7ztbogyGnTHbHJFl2,Group - Male,United Kingdom,Rock,English
124,Kim Petras,"48,154,461",12.02.23,3Xt3RrJMFv5SZkCfUE8C1J,Solo - Female,Germany,Pop,English
172,Disney,"41,028,163",15.01.26,3xvaSlT4xsyk6lY1ESOspO,Brand,United States of America,Children's,English
763,Eyedress,"18,287,094",04.05.24,3XxNRirzbjfLdDli06zMaB,Solo - Male,Philippines,Alternative,English
622,Coolio,"21,308,181",15.01.26,3y24n3XhZ96wgwRXjvS17T,Solo - Male,United States of America,Hip-hop,English
247,Shaboozey,"35,747,947",20.07.24,3y2cIKLjiOlp1Np37WiUdH,Solo - Male,United States of America,Country,English
711,Jombriel,"19,174,216",03.05.25,3Y9A8EQQtWU8RStiTlzErv,Solo - Male,Ecuador,Reggaeton,Spanish
457,Nile Rodgers,"25,984,975",01.07.24,3yDIp0kaq9EFKe07X1X2rz,Solo - Male,United States of America,Soul / Motown R&B,English
791,Palak Muchhal,"17,887,750",09.03.25,3yMmYEklQ7gLOZXEFNd3xr,Solo - Female,India,Indian Film Music,Hindi
177,Twenty One Pilots,"40,468,761",07.03.26,3YQKmKGau1PzlVlkL1iodx,Group - Male,United States of America,Alternative,English
559,The Smiths,"22,955,849",24.02.26,3yY2gUcIsjMr8hjo51PoJ8,Group - Male,United Kingdom,Alternative,English
286,Bryan Adams,"33,360,916",02.01.26,3Z02hBLubJxuFJfhacLSDc,Solo - Male,Canada,Rock,English
310,Ayra Starr,"32,190,133",14.06.24,3ZpEKRjHaHANcpk10u6Ntq,Solo - Female,Nigeria,Afrobeats,English
594,Neeti Mohan,"22,105,912",19.02.26,3ZxZ03fj3tXBZHZWzvaLSM,Solo - Female,India,Indian Film Music,Hindi
269,Zach Bryan,"34,463,168",01.08.24,40ZNYROS4zLfyyBSs2PGe2,Solo - Male,United States of America,Country,English
254,Blackpink,"35,310,315",08.08.25,41MozSoPIsD1dJM0CLPjZF,Group - Female,South Korea,K-Pop,Korean
889,bbno$,"16,617,391",06.11.25,41X1TR6hrK8Q2ZCpp2EqCz,Solo - Male,Canada,Hip-hop,English
618,RaiNao,"21,341,252",02.02.25,42LEQxfXLEuzdqorKBbUVN,Solo - Female,Puerto Rico,Hip-hop,Spanish
692,James Hype,"19,490,133",22.09.22,43BxCL6t4c73BQnIJtry5v,Solo - Male,United Kingdom,Electronic,English
100,Elvis Presley,"52,355,319",27.12.24,43ZHCT0cAZBISjO8DG9PnE,Solo - Male,United States of America,Rock,English
617,Van Morrison,"21,361,390",29.08.24,44NX2ffIYHr6D4n7RaZF7A,Solo - Male,United Kingdom,Folk,English
72,Tate McRae,"59,945,963",29.03.24,45dkTj5sMRSjrmBSBeiHym,Solo - Female,Canada,Pop,English
516,Shashwat Sachdev,"24,264,617",22.02.26,465OXuCU8YZNmVG1leLwQ9,Solo - Male,India,TBD,TBD
713,Fourtwnty,"19,156,171",10.06.25,46cVq2dwPgzPE3X1VR9TMj,Group - Male,Indonesia,Folk,Indonesian
182,Rema,"40,010,586",19.05.23,46pWGuE3dSwY3bMMXGBvVS,Solo - Male,Nigeria,Afrobeats,English
278,Kodak Black,"33,708,388",16.06.23,46SHBwWsqBkxI7EeeBEQG7,Solo - Male,United States of America,Hip-hop,English
472,Rosa Linn,"25,640,814",04.11.22,46xBNx0j6cwY6sD9LgMTm1,Solo - Female,Armenia,Pop,English
440,League of Legends,"26,494,221",18.12.24,47mIJdHORyRerp4os813jD,Brand,United States of America,Pop,English
962,Lunay,"15,718,665",16.02.24,47MpMsUfWtgyIIBEFOr4FE,Solo - Male,Puerto Rico,Reggaeton,Spanish
933,Bernadya,"16,108,630",29.09.24,47z98pKd71yIbgXwe9LPVC,Solo - Female,Indonesia,Alternative,Indonesian
475,Sade,"25,564,839",07.03.26,47zz7sob9NUcODy0BTDvKx,Group - Mixed,United Kingdom,Soul / Motown R&B,English
55,Dean Martin,"63,972,741",27.12.25,49e4v89VmlDcFCMyDv9wQ9,Solo - Male,United States of America,Pop,English
64,One Direction,"61,154,815",14.11.24,4AK6F7OLvEQ5QYCBNiQWHq,Group - Male,United Kingdom,Pop,English
752,Ofenbach,"18,344,823",03.05.24,4AKwRarlmsUlLjIwt38NLw,Group - Male,France,Electronic,English
615,Alesso,"21,444,042",07.09.22,4AVFqumd2ogHFlRbKIjp1t,Solo - Male,Sweden,Electronic,English
948,Luar La L,"15,868,686",23.12.25,4axKuDPr6WKcDCyh8vueTY,Solo - Male,Puerto Rico,Hip-hop,Spanish
858,Lin-Manuel Miranda,"16,968,839",03.02.25,4aXXDj9aZnlshx7mzj3W1N,Solo - Male,United States of America,Musical,English
882,Morad,"16,713,544",21.02.25,4az97MtWmBQ5Db3GfDh9j9,Solo - Male,Spain,Hip-hop,Spanish
506,Felix Jaehn,"24,535,929",02.08.24,4bL2B6hmLlMWnUEZnorEtG,Solo - Male,Germany,Electronic,English
821,Mon Laferte,"17,400,614",05.03.26,4boI7bJtmB1L3b1cuL75Zr,Solo - Female,Chile,Alternative,Spanish
964,Olivia Newton-John,"15,711,570",16.01.25,4BoRxUdrcgbbq1rxJvvhg9,Solo - Female,Australia,Pop,English
336,Tears For Fears,"30,677,179",26.01.26,4bthk9UfsYUYdcFyqxmSUU,Group - Male,United Kingdom,Pop,English
659,Piso 21,"20,327,383",08.12.23,4bw2Am3p9ji3mYsXNXtQcd,Group - Male,Colombia,Pop,Spanish
375,Manoj Muntashir,"28,528,462",06.02.26,4cAERazLlAzVGA10ORWaUP,Solo - Male,India,Indian Film Music,Hindi
35,Brenda Lee,"73,309,610",27.12.24,4cPHsZM98sKzmV26wlwD2W,Solo - Female,United States of America,Pop,English
410,Afrojack,"27,381,701",25.07.25,4D75GcNG95ebPtNvoNVXhz,Solo - Male,Netherlands,Electronic,English
486,Offset,"25,315,155",07.06.24,4DdkRBBYG6Yk9Ka8tdJ9BW,Solo - Male,United States of America,Hip-hop,English
59,Adele,"62,764,213",15.09.24,4dpARuHxo51G3z768sgnrY,Solo - Female,United Kingdom,Soul / Motown R&B,English
668,Clementine Douglas,"20,042,177",07.08.25,4DWuml4Jf6K81b5rAPwMb6,Solo - Female,United Kingdom,Electronic,English
582,Ray Dalton,"22,437,225",25.03.25,4e0nWw2r4BoQSKPQ2zpU13,Solo - Male,United States of America,R&B,English
67,Doechii,"60,581,257",03.04.25,4E2rKHVDssGJm2SCDOMMJB,Solo - Female,United States of America,Hip-hop,English
546,Becky Hill,"23,183,815",31.08.22,4EPJlUEBy49EX1wuFOvtjK,Solo - Female,United Kingdom,Pop,English
704,Yorghaki,"19,224,061",11.07.25,4eq1q0o9XPyNq9RG3fNDD1,Solo - Male,Venezuela,Pop,Spanish
887,Bad Gyal,"16,628,326",13.10.23,4F4pp8NUW08JuXwnoxglpN,Solo - Female,Spain,Pop,Spanish
197,Tanishk Bagchi,"38,964,620",19.08.25,4f7KfxeHq9BiylGmyXepGt,Solo - Male,India,Indian Film Music,Hindi
578,The White Stripes,"22,483,264",13.06.24,4F84IBURUo98rz4r61KF70,Group - Mixed,United States of America,Rock,English
932,Rag'n'Bone Man,"16,109,002",12.04.24,4f9iBmdUOhQWeP7dcAn1pf,Solo - Male,United Kingdom,Soul / Motown R&B,English
337,KK,"30,583,164",21.01.26,4fEkbug6kZzzJ8eYX6Kbbp,Solo - Male,India,Indian Film Music,Hindi
333,Giveon,"30,904,678",21.02.25,4fxd5Ee7UefO4CUXgwJ7IP,Solo - Male,United States of America,R&B,English
68,sombr,"60,443,241",04.03.26,4G9NDjRyZFDlJKMRL8hx3S,Solo - Male,United States of America,Alternative,English
344,Lil Tecca,"29,777,553",26.06.25,4Ga1P7PMIsmqEZqhYZQgDo,Solo - Male,United States of America,Hip-hop,English
677,Anuv Jain,"19,873,092",31.10.25,4gdMJYnopf2nEUcanAwstx,Solo - Male,India,Folk,Hindi
294,FIFTY FIFTY,"32,911,594",05.07.23,4GJ6xDCF5jaUqD6avOuQT6,Group - Female,South Korea,K-Pop,Korean
222,Lewis Capaldi,"37,776,153",11.02.24,4GNC7GD6oZMSxPGyXy4MNB,Solo - Male,United Kingdom,Pop,English
132,Don Toliver,"47,311,913",27.02.26,4Gso3d4CscCijv0lmajZWs,Solo - Male,United States of America,Hip-hop,English
759,Addison Rae,"18,306,026",04.03.26,4gvjmrtzydbMpyJaXUtwvP,Solo - Female,United States of America,Pop,English
961,Capital Cities,"15,735,026",06.11.24,4gwpcMTbLWtBUlOijbVpuu,Group - Male,United States of America,Pop,English
13,Coldplay,"101,505,654",01.01.26,4gzpq5DPGxSnKTe4SA8HAU,Group - Male,United Kingdom,Alternative,English
973,Varun Jain,"15,576,269",26.02.25,4gzrZDyL5gYiROkv27pYKx,Solo - Male,India,Indian Film Music,Hindi
11,Mariah Carey,"103,891,529",27.12.25,4iHNK0tOyZPYnBU7nGAgpQ,Solo - Female,United States of America,R&B,English
820,Gym Class Heroes,"17,428,288",24.11.25,4IJczjB0fJ04gs4uvP0Fli,Group - Male,United States of America,Hip-hop,English
823,Armaan Malik,"17,350,893",20.01.26,4IKVDbCSBTxBeAsMKjAuTs,Solo - Male,India,Indian Film Music,Hindi
558,Jowell & Randy,"22,958,044",07.03.26,4IMAo2UQchVFyPH24PAjUs,Group - Male,Puerto Rico,Reggaeton,Spanish
856,6LACK,"16,978,376",31.03.23,4IVAbR2w4JJNJDDRFP3E83,Solo - Male,United States of America,Hip-hop,English
179,James Arthur,"40,276,141",01.05.24,4IWBUUAFIplrNtaOHcJPRM,Solo - Male,United Kingdom,Pop,English
630,Michael Marcagi,"21,166,338",19.04.24,4j96cMcT8GRi11qbvo1cLQ,Solo - Male,United States of America,Rock,English
861,Calibre 50,"16,933,698",07.03.26,4jogXSSvlyMkODGSZ2wc2P,Group - Male,Mexico,Regional Mexican,Spanish
905,Kumar Sanu,"16,478,599",18.02.26,4K6blSRoklNdpw4mzLxwfn,Solo - Male,India,Indian Film Music,Hindi
835,Portugal. The Man,"17,175,153",17.11.25,4kI8Ie27vjvonwaB2ePh8T,Group - Male,United States of America,Alternative,English
623,R.E.M.,"21,308,078",26.01.26,4KWTAlx2RvbpseOGMEmROg,Group - Male,United States of America,Alternative,English
211,Cardi B,"38,247,799",17.10.25,4kYSro6naA4h99UJvo89HB,Solo - Female,United States of America,Hip-hop,English
598,Bon Iver,"21,981,333",23.10.24,4LEiUm1SRbFMgfqnQTwUbQ,Group - Male,United States of America,Folk,English
320,Mac Miller,"31,681,373",07.03.26,4LLpKhyESsyAXpc4laK94U,Solo - Male,United States of America,Hip-hop,English
353,Phil Collins,"29,299,257",01.03.26,4lxfqrEsLX6N1N4OCSkILp,Solo - Male,United Kingdom,Pop,English
864,KHEA,"16,911,588",28.06.24,4m6ubhNsdwF4psNf3R8kwR,Solo - Male,Argentina,Reggaeton,Spanish
190,Juice WRLD,"39,483,073",20.12.24,4MCBfE4596Uoi2O4DtmEMz,Solo - Male,United States of America,Hip-hop,English
576,Lynyrd Skynyrd,"22,503,741",29.07.25,4MVyzYMgTwdP7Z49wAZHx0,Group - Male,United States of America,Rock,English
403,Ryan Lewis,"27,624,928",14.06.24,4myTppRgh0rojLxx8RycOp,Solo - Male,United States of America,Hip-hop,English
121,Camila Cabello,"48,263,505",05.08.25,4nDoRrQiYLoBzwC5BhVJzF,Solo - Female,United States of America,Pop,English
873,Tove Lo,"16,847,745",01.12.25,4NHQUGzhtTLFvgF5SZesLK,Solo - Female,Sweden,Pop,English
164,Ava Max,"42,954,408",02.01.25,4npEfmQ6YuiwW1GpUmaq3F,Solo - Female,United States of America,Pop,English
510,Hanumankind,"24,422,644",06.09.24,4nVa6XlBFlIkF6msW57PHp,Solo - Male,India,Hip-hop,English
188,Lil Uzi Vert,"39,580,515",16.07.23,4O15NlyKLIASxsJ0PrXPfz,Solo - Non-Binary,United States of America,Hip-hop,English
956,T.I.,"15,770,795",06.03.26,4OBJLual30L7gRl5UkeRcT,Solo - Male,United States of America,Hip-hop,English
236,Becky G,"36,436,220",08.06.23,4obzFoKoKRHIphyHzJ35G3,Solo - Female,United States of America,Pop,Spanish
715,Madhubanti Bagchi,"19,090,841",11.01.26,4ojkMVHjuDZgDXSJy5qs2h,Solo - Female,India,Indian Film Music,Hindi
634,Fred again..,"21,109,671",20.02.26,4oLeXFyACqeem2VImYeBFe,Solo - Male,United Kingdom,Electronic,English
144,Morgan Wallen,"46,385,773",09.06.24,4oUHIQIBe0LHzYfvXNW4QM,Solo - Male,United States of America,Country,English
626,Lay Bankz,"21,228,325",19.05.24,4OVbrPbhvK46A1uXTU1u5F,Solo - Female,United States of America,Hip-hop,English
665,Kailash Kher,"20,132,335",19.02.26,4oVMLzAqW6qhRpZWt8fNw4,Solo - Male,India,Indian Film Music,Hindi
619,Jason Mraz,"21,336,382",29.02.24,4phGZZrJZRo4ElhRtViYdl,Solo - Male,United States of America,Pop,English
947,Vicente Fernández,"15,869,271",03.01.26,4PPoI9LuYeFX8V674Z1R6l,Solo - Male,Mexico,Regional Mexican,Spanish
990,Like Mike,"15,371,036",01.07.24,4pwXiI7Z5ZStkgKowZyoKi,Solo - Male,Belgium,Electronic,English
971,Luísa Sonza,"15,591,379",27.03.25,4PzYKhC14sTJNEr0dzoo0d,Solo - Female,Brazil,Pop,Portuguese
5,Bad Bunny,"123,934,765",07.03.26,4q3ewBCX7sLwd24euuV69X,Solo - Male,Puerto Rico,Reggaeton,Spanish
655,Jax Jones,"20,387,046",03.08.22,4Q6nIcaBED8qUel8bBx6Cr,Solo - Male,United Kingdom,Electronic,English
535,Aleman,"23,547,346",07.05.25,4QFG9KrGWEbr6hNA58CAqE,Solo - Male,Mexico,Hip-hop,Spanish
437,Earth Wind & Fire,"26,595,110",11.09.24,4QQgXkCYTt3BlENzhyNETg,Group - Male,United States of America,Soul / Motown R&B,English
468,Richy Mitch & The Coal Miners,"25,801,578",22.08.24,4qU7IJSReZnsLy5907Mtau,Group - Male,United States of America,Folk,English
305,DaBaby,"32,417,847",04.09.22,4r63FhuTkUYltbVAg5TQnk,Solo - Male,United States of America,Hip-hop,English
501,Kylie Minogue,"24,715,118",28.12.23,4RVnAU35WRWra6OZ3CbbMA,Solo - Female,Australia,Pop,English
196,Celine Dion,"38,976,847",27.12.24,4S9EykWXhStSc15wEx8QFK,Solo - Female,Canada,Pop,English
391,Jess Glynne,"28,123,599",01.08.25,4ScCswdRlyA23odg9thgIO,Solo - Female,United Kingdom,Pop,English
91,Andy Williams,"53,944,529",27.12.24,4sj6D0zlMOl25nprDJBiU9,Solo - Male,United States of America,Pop,English
815,LE SSERAFIM,"17,473,362",26.11.25,4SpbR6yFEvexJuaBpgAU5p,Group - Female,South Korea,K-Pop,Korean
312,Arcangel,"32,070,687",07.03.26,4SsVbpTthjScTS7U2hmr1X,Solo - Male,United States of America,Reggaeton,Spanish
147,Paul McCartney,"45,898,800",27.12.25,4STHEaNw4mPZ2tzheohgXB,Solo - Male,United Kingdom,Rock,English
726,Galantis,"18,896,883",29.03.24,4sTQVOfp9vEMCemLw50sbu,Group - Male,Sweden,Electronic,English
999,Rico Ace,"15,219,424",24.01.26,4sY0lTSkfDMMt27cVvFT6o,Solo - Male,,TBD,TBD
997,Los Enanitos Verdes,"15,244,651",25.07.24,4TK1gDgb7QKoPFlzRrBRgR,Group - Male,Argentina,Rock,Spanish
974,Blondie,"15,574,718",26.01.26,4tpUmLEVLCGFr93o8hFFIB,Group - Mixed,United States of America,Alternative,English
104,Gracie Abrams,"51,497,815",26.01.25,4tuJ0bMpJh08umKkEXKUI5,Solo - Female,United States of America,Pop,English
377,Daft Punk,"28,448,377",27.10.25,4tZwfgrHOc3mvqYlEYSvVi,Group - Male,France,Electronic,English
824,La Oreja de Van Gogh,"17,350,078",29.08.24,4U7lXyKdSf1JbM1aXvsodC,Group - Mixed,Spain,Pop,Spanish
373,Conan Gray,"28,549,479",28.12.23,4Uc8Dsxct0oMqx0P6i60ea,Solo - Male,United States of America,Pop,English
248,Fall Out Boy,"35,668,411",27.12.25,4UXqAaa6dQYAk18Lv7PEgX,Group - Male,United States of America,Rock,English
96,Tyler the Creator,"52,930,766",25.11.24,4V8LLVI7PbaPR0K2TGSxFF,Solo - Male,United States of America,Hip-hop,English
357,Luis Fonsi,"29,150,719",19.02.26,4V8Sr092TqfHkfAA5fXXqG,Solo - Male,Puerto Rico,Pop,Spanish
744,Carlos Vives,"18,576,958",04.09.24,4vhNDa5ycK0ST968ek7kRr,Solo - Male,Colombia,Tropical,Spanish
868,Bradley Cooper,"16,887,959",28.05.25,4VIvfOurcf0vuLRxLkGnIG,Solo - Male,United States of America,Musical,English
45,Daddy Yankee,"66,771,193",07.03.26,4VMYDCV2IEDYJArk749S6m,Solo - Male,Puerto Rico,Reggaeton,Spanish
918,The Temper Trap,"16,301,609",07.03.26,4W48hZAnAHVOC2c8WH8pcq,Group - Male,Australia,Rock,English
528,Javed Ali,"23,768,893",21.10.25,4W91bbPB2CTSsHwt7eqNl7,Solo - Male,India,Indian Film Music,Hindi
602,Marc Anthony,"21,801,177",23.07.25,4wLXwxDeWQ8mtUIRPxGiD6,Solo - Male,United States of America,Tropical,Spanish
828,Rudimental,"17,285,516",30.06.24,4WN5naL3ofxrVBgFpguzKo,Group - Male,United Kingdom,Electronic,English
125,John Lennon,"48,140,403",27.12.25,4x1nvY2FN8jxqAFA0DA02H,Solo - Male,United Kingdom,Alternative,English
920,Shekhar Ravjiani,"16,282,190",06.01.26,4xd7mLI7urqrxELaXhAvzw,Solo - Male,India,Indian Film Music,Hindi
