rank,song,artist,image_url,spotify_id,streams_songs,weekly_gain_songs,year_songs,genre,language
"1,893",Texas Hold 'Em,Beyoncé,https://i.scdn.co/image/ab67616d00004851208e593c3565dae1295b5a26,6vWDO969PvNqNYHIOW5v0m,"773,631,973","254,579",2024,Country,English
"1,894",No Time To Die,Billie Eilish,https://i.scdn.co/image/ab67616d00004851f7b7174bef6f3fbfda3a0bb7,6qqNVTkY8uBg9cP3Jd7DAH,"773,494,512","227,873",2020,Pop,English
"1,895",Bad Things,MGK & Camila Cabello,https://i.scdn.co/image/ab67616d0000485185481706e2f485b9d5b7c719,6TIYQ3jFPwQSRmorSezPxX,"772,713,630","149,160",2016,Hip-hop,English
"1,896",Spit In My Face!,ThxSoMch,https://i.scdn.co/image/ab67616d0000485160ddc59c8d590a37cf2348f3,4MvZhE1iuzttcoyepkpfdF,"772,584,172","332,766",2022,Alternative,English
"1,897",Hands To Myself,Selena Gomez,https://i.scdn.co/image/ab67616d000048516bc7473df6c9d1fd90972e84,0C8ZW7ezQVs4URX5aX7Kqx,"772,358,551","157,847",2015,Pop,English
"1,898",Break Your Heart,Taio Cruz,https://i.scdn.co/image/ab67616d00004851a9006ae892a2255a865c0f7a,6MF9fzBmfXghAz953czmBC,"771,966,483","425,563",2009,Pop,English
"1,899",Harleys In Hawaii,Katy Perry,https://i.scdn.co/image/ab67616d000048515ebe6cbd74a47a5e8ea88985,6jJ0s89eD6GaHleKKya26X,"771,841,670","453,161",2019,Pop,English
"1,900",Love On Top,Beyoncé,https://i.scdn.co/image/ab67616d000048515760710a48f0f595f5814dc1,6vWDO969PvNqNYHIOW5v0m,"771,762,624","178,456",2011,R&B,English
"1,901",Respect,Aretha Franklin,https://i.scdn.co/image/ab67616d000048516aa9314b7ddfbd8f036ba3ac,7nwUJBm0HE4ZxD3f5cy5ok,"771,237,971","203,568",1967,Soul / Motown R&B,English
"1,902",Magnetic,Illit,https://i.scdn.co/image/ab67616d00004851f037c5fb9de6c78726cb8e2c,36cgvBn0aadzOijnjjwqMN,"770,871,231","526,567",2024,K-Pop,Korean
"1,903","Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,https://i.scdn.co/image/ab67616d000048516631eaa4a70b4884c0ef1a06,7guDJrEfX3qb6FEbdPA5qi,"770,010,405","179,155",1970,Soul / Motown R&B,English
"1,904",Another Day In Paradise,Phil Collins,https://i.scdn.co/image/ab67616d000048518042003320e8a38e59624846,4lxfqrEsLX6N1N4OCSkILp,"769,758,082","722,226",1989,Pop,English
"1,905",Rosa Pastel,Belanova,https://i.scdn.co/image/ab67616d00004851d0935edeb62574c9a843dcc6,3oNy8cjBtJzLC07I70sklp,"769,695,475","539,701",2005,Pop,Spanish
"1,906",Can't Take My Eyes Off You,Frankie Valli,https://i.scdn.co/image/ab67616d00004851328ba1034774366865d78ac1,3CDKmzJu6uwEGnPLLZffpD,"769,515,082","689,360",1967,Soul / Motown R&B,English
"1,907",Solo,Jennie,https://i.scdn.co/image/ab67616d0000485162e6288a5887b95176cca29e,250b0Wlc5Vk0CoUsaCY84M,"769,446,003","157,280",2018,K-Pop,Korean
"1,908",Miss You,Oliver Tree & Robin Schulz,https://i.scdn.co/image/ab67616d000048519b8e6c56225bfeb724eace4c,6TLwD7HPWuiOzvXEa3oCNe,"769,397,322","215,177",2022,Electronic,English
"1,909",Man! I Feel Like A Woman!,Shania Twain,https://i.scdn.co/image/ab67616d00004851f4fc5ce3068e340f35037770,5e4Dhzv426EvQe3aDb64jL,"768,970,326","312,910",1997,Country,English
"1,910","Alone, Pt. II",Alan Walker & Ava Max,https://i.scdn.co/image/ab67616d00004851a08cca5c1eb3d1e813d44915,7vk5e3vY1uw9plTHJAMwjN,"768,647,270","310,805",2019,Electronic,English
"1,911",As If It's Your Last (마지막처럼),Blackpink,https://i.scdn.co/image/ab67616d00004851ac93d8b1bd84fa6b5291ba21,41MozSoPIsD1dJM0CLPjZF,"768,539,632","295,200",2017,K-Pop,Korean
"1,912",Loyal,Chris Brown ft. Lil Wayne & Tyga,https://i.scdn.co/image/ab67616d00004851d7a62d8635f92472d57d5f8d,7bXgB6jMjp9ATFy66eO08Z,"768,441,093","348,473",2013,R&B,English
"1,913",Can't Remember To Forget You,Shakira ft. Rihanna,https://i.scdn.co/image/ab67616d000048510da1a7e7f3e9ef163e1c1dbf,0EmeFodog0BfCgMzAIvKQp,"768,187,870","397,282",2014,Rock,English
"1,914",Dancing With Your Ghost,Sasha Alex Sloan,https://i.scdn.co/image/ab67616d00004851cb235f8bbdf6cbc024beea15,4xnihxcoXWK3UqryOSnbw5,"767,839,370","265,298",2019,Alternative,English
"1,915",La Incondicional,Luis Miguel,https://i.scdn.co/image/ab67616d000048517144526743136029a4d61aca,2nszmSgqreHSdJA3zWPyrW,"767,627,599","407,002",1988,Pop,Spanish
"1,916",You're Still The One,Shania Twain,https://i.scdn.co/image/ab67616d00004851f4fc5ce3068e340f35037770,5e4Dhzv426EvQe3aDb64jL,"767,615,512","441,888",1997,Country,English
"1,917",Up,Cardi B,https://i.scdn.co/image/ab67616d000048513e5a1515b5f85c7b45619273,4kYSro6naA4h99UJvo89HB,"767,318,669","250,639",2021,Hip-hop,English
"1,918",Manchild,Sabrina Carpenter,https://i.scdn.co/image/ab67616d00004851b1863bf95557ea7f357c4947,74KM79TiuVKeVCqs8QtB0B,"767,172,712","2,351,175",2025,Pop,English
"1,919",Intro,The xx,https://i.scdn.co/image/ab67616d00004851a46d603701aa0342e8cca64e,3iOvXCl6edW5Um0fXEBRXy,"766,090,171","204,814",2009,Alternative,English
"1,920",Heartless,Diplo ft. Morgan Wallen,https://i.scdn.co/image/ab67616d000048516453b343cf45952efa4cfd73,5fMUXHkw8R8eOP2RNVYEZX,"765,720,567","139,845",2019,Country,English
"1,921",I Love It,Lil Pump & Kanye West,https://i.scdn.co/image/ab67616d000048515d05444bf6f3a1e985ede358,5K4W6rqBFWDnAN6FQUkS6x,"765,497,011","95,875",2018,Hip-hop,English
"1,922",When I Come Around,Green Day,https://i.scdn.co/image/ab67616d00004851db89b08034de626ebee6823d,7oPftvlwr6VrsViSDV7fJY,"765,196,404","378,072",1994,Rock,English
"1,923",Fuentes De Ortiz,Ed Maverick,https://i.scdn.co/image/ab67616d000048516c4c83779f5d3cd6ad3e1aec,3JSSjGYcIkgsrz7892CelT,"764,940,820","327,502",2018,Folk,Spanish
"1,924",Sabor Fresa,Fuerza Regida,https://i.scdn.co/image/ab67616d00004851ad57982065339f7dc2058efe,0ys2OFYzWYB5hRDLCsBqxt,"764,843,892","325,710",2023,Regional Mexican,Spanish
"1,925",Blue (Da Ba Dee),Eiffel 65,https://i.scdn.co/image/ab67616d0000485129cced2f38d87456e0b5c398,64rxQRJsLgZwHHyWKB8fiF,"764,703,269","238,748",1998,Electronic,English
"1,926",21 Guns,Green Day,https://i.scdn.co/image/ab67616d00004851c2ced39899b0d67cd5a724fa,7oPftvlwr6VrsViSDV7fJY,"764,391,241","360,766",2009,Rock,English
"1,927",Like Jennie,Jennie,https://i.scdn.co/image/ab67616d00004851dcf27dec5e479b2e39c4c993,250b0Wlc5Vk0CoUsaCY84M,"764,342,964","1,437,627",2025,Hip-hop,English
"1,928",Leave A Light On,Tom Walker,https://i.scdn.co/image/ab67616d0000485125456eb4b1dced2ac8fe33db,7z2avKuuiMAT4XZJFv8Rvh,"764,057,933","147,091",2017,Pop,English
"1,929",Otro Trago,Sech ft. Darell,https://i.scdn.co/image/ab67616d000048518643435482956bab8aa6fcfe,77ziqFxp5gaInVrF2lj4ht,"763,344,591","97,287",2019,Reggaeton,Spanish
"1,930",Ain't Shit,Doja Cat,https://i.scdn.co/image/ab67616d000048516b98dbf13791547e637e322f,5cj0lLjcoR7YOSnhnX0Po5,"763,123,039","552,391",2021,Hip-hop,English
"1,931",The 1,Taylor Swift,https://i.scdn.co/image/ab67616d00004851c288028c2592f400dd0b9233,06HL4z0CvFAxyc27GXpf02,"763,001,492","287,587",2020,Folk,English
"1,932",Cry Me A River,Justin Timberlake,https://i.scdn.co/image/ab67616d00004851346a5742374ab4cf9ed32dee,31TPClRtHm23RisEBtV3X7,"762,906,675","394,017",2002,R&B,English
"1,933",Superheroes,The Script,https://i.scdn.co/image/ab67616d0000485159d2079e141301ab89b6cbc5,3AQRLZ9PuTAozP28Skbq8V,"762,478,751","155,298",2014,Rock,English
"1,934",Sports Car,Tate McRae,https://i.scdn.co/image/ab67616d0000485181c06ae612adc448a9636365,45dkTj5sMRSjrmBSBeiHym,"762,394,139","1,291,673",2025,Pop,English
"1,935",Talking Body,Tove Lo,https://i.scdn.co/image/ab67616d0000485170cd79659edf4d5fec0840b8,4NHQUGzhtTLFvgF5SZesLK,"762,039,563","262,753",2014,Pop,English
"1,936",Jamming,Bob Marley & The Wailers,https://i.scdn.co/image/ab67616d00004851d7f3e4d143c198d3542a775d,2QsynagSdAqZj3U9HgDzjD,"761,880,160","359,636",1977,Reggae / Dancehall,English
"1,937",Alien Blues,Vundabar,https://i.scdn.co/image/ab67616d000048518fbee639aeab14f94d7561da,1W4itxt3vwhmrgLEBuVHJ6,"761,769,865","269,495",2015,Rock,English
"1,938",Bubbly,Colbie Caillat,https://i.scdn.co/image/ab67616d00004851c4a7e933ef7fbb7e6485b73a,6aZyMrc4doVtZyKNilOmwu,"761,678,548","226,885",2007,Pop,English
"1,939",Ignorantes,Bad Bunny & Sech,https://i.scdn.co/image/ab67616d00004851548f7ec52da7313de0c5e4a0,4q3ewBCX7sLwd24euuV69X,"761,405,631","165,759",2020,Reggaeton,Spanish
"1,940",La Gozadera,Gente De Zona ft. Marc Anthony,https://i.scdn.co/image/ab67616d000048510e674e81c59a2308c1b4b660,2cy1zPcrFcXAJTP0APWewL,"761,282,303","437,374",2015,Tropical,Spanish
"1,941",Thinkin' Bout Me,Morgan Wallen,https://i.scdn.co/image/ab67616d00004851705079df9a25a28b452c1fc9,4oUHIQIBe0LHzYfvXNW4QM,"761,003,588","530,677",2023,Country,English
"1,942",Scared To Start,Michael Marcagi,https://i.scdn.co/image/ab67616d0000485142ffc60d01b98babfee2abcd,4j96cMcT8GRi11qbvo1cLQ,"760,901,999","306,638",2024,Rock,English
"1,943",Marvins Room,Drake,https://i.scdn.co/image/ab67616d00004851c7ea04a9b455e3f68ef82550,3TVXtAsR1Inumwj472S9r4,"760,721,779","397,022",2011,R&B,English
"1,944",Fantasias,Rauw Alejandro & Farruko,https://i.scdn.co/image/ab67616d00004851ca6183e9d0bfb66f996eefce,1mcTU81TzQhprhouKaTkpq,"760,672,035","111,231",2019,Reggaeton,Spanish
"1,945",Bonita,"J Balvin, Jowell & Randy",https://i.scdn.co/image/ab67616d000048512e5575fe1f84ef8cdafa7987,1vyhD5VmyZ7KMfW5gqLgo5,"760,352,486","382,429",2017,Reggaeton,Spanish
"1,946",La Víctima,Xavi,https://i.scdn.co/image/ab67616d00004851de88a62b44d6c0b2dda333a3,3Me35AWHCGqW4sZ7bWWJt1,"759,957,848","240,624",2023,Regional Mexican,Spanish
"1,947",You & Me [Flume Remix],Disclosure ft. Eliza Doolittle & Flume,https://i.scdn.co/image/ab67616d00004851786201dca187d2b0c956c24b,6nS5roXSAGhTGr34W6n7Et,"759,509,834","169,073",2013,Electronic,English
"1,948",Wide Awake,Katy Perry,https://i.scdn.co/image/ab67616d00004851937af329667311f4b2831616,6jJ0s89eD6GaHleKKya26X,"759,247,689","596,793",2012,Pop,English
"1,949",Show Me How,Men I Trust,https://i.scdn.co/image/ab67616d00004851deeb617204bc14f4ee87b057,3zmfs9cQwzJl575W1ZYXeT,"758,581,461","347,834",2018,Alternative,English
"1,950",Be Kind,Marshmello & Halsey,https://i.scdn.co/image/ab67616d00004851309b0cb81728d42a6dfb2b81,64KEffDW9EtZ1y2vBYgq8T,"758,329,283","128,709",2020,Electronic,English
"1,951",Beer Never Broke My Heart,Luke Combs,https://i.scdn.co/image/ab67616d0000485112a1dd8db4de62f6e146a43b,718COspgdWOnwOFpJHRZHS,"758,088,428","199,875",2019,Country,English
"1,952",Never Really Over,Katy Perry,https://i.scdn.co/image/ab67616d000048515ebe6cbd74a47a5e8ea88985,6jJ0s89eD6GaHleKKya26X,"757,983,539","99,376",2019,Pop,English
"1,953",Again,Noah Cyrus ft. XXXTentacion,https://i.scdn.co/image/ab67616d0000485149af7d5bfd29ae589a99e1cd,55fhWPvDiMpLnE4ZzNXZyW,"757,673,541","621,047",2017,Alternative,English
"1,954",Skinny Love,Bon Iver,https://i.scdn.co/image/ab67616d000048519626ee117a93c158d17aee17,4LEiUm1SRbFMgfqnQTwUbQ,"757,456,117","150,269",2007,Folk,English
"1,955",Bad Dreams,Teddy Swims,https://i.scdn.co/image/ab67616d0000485170b88fc5a2e13bc5440d947c,33qOK5uJ8AR2xuQQAhHump,"757,053,777","960,753",2024,Pop,English
"1,956",Telephones,Vacations,https://i.scdn.co/image/ab67616d000048512eb4d117b70ea7ac2c24e316,0U7iI0Dk4Ojvi17nZboNO4,"756,834,070","509,631",2018,Alternative,English
"1,957",Forever,"Drake, Kanye West, Lil Wayne & Eminem",https://i.scdn.co/image/ab67616d000048517c22c8b9a5cfe27cd9914c4c,3TVXtAsR1Inumwj472S9r4,"755,990,971","253,279",2009,Hip-hop,English
"1,958",Get Busy,Sean Paul,https://i.scdn.co/image/ab67616d00004851b85a43ff52cecb0ab0a49677,3Isy6kedDrgPYoTS1dazA9,"755,490,923","636,390",2002,Reggae / Dancehall,English
"1,959","New Person, Same Old Mistakes",Tame Impala,https://i.scdn.co/image/ab67616d000048519e1cfc756886ac782e363d79,5INjqkS1o8h1imAzPqGZBb,"754,242,805","584,123",2015,Alternative,English
"1,960",If I Were A Boy,Beyoncé,https://i.scdn.co/image/ab67616d00004851b4c5982e1b92f97a126fc18c,6vWDO969PvNqNYHIOW5v0m,"754,191,683","308,646",2008,Pop,English
"1,961",Belly Dancer,Imanbek & BYOR,https://i.scdn.co/image/ab67616d0000485138d1644e7c8512d0e052d355,5rGrDvrLOV2VV8SCFVGWlj,"754,116,261","277,823",2022,Electronic,English
"1,962",Wicked Games,The Weeknd,https://i.scdn.co/image/ab67616d00004851274b406a7e18acebcf743079,1Xyo4u8uXC1ZmMpatF05PJ,"754,040,641","330,285",2011,R&B,English
"1,963",Kiss And Make Up,Dua Lipa & Blackpink,https://i.scdn.co/image/ab67616d00004851ae395b47b186c2bc8c458e0f,6M2wZ9GZgrQXHCFfjv46we,"753,992,319","165,892",2018,Pop,English
"1,964",She,"Tyler, The Creator ft. Frank Ocean",https://i.scdn.co/image/ab67616d0000485128ae9a159d24cb0ab2552712,4V8LLVI7PbaPR0K2TGSxFF,"753,777,298","425,700",2011,Hip-hop,English
"1,965",Envolver,Anitta,https://i.scdn.co/image/ab67616d00004851aad429f7b7f0328e4f1bc6c4,7FNnA9vBm6EKceENgCGRMb,"753,451,519","312,881",2021,Reggaeton,Spanish
"1,966",Lollipop,Lil Wayne ft. Static Major,https://i.scdn.co/image/ab67616d0000485133ebdffaa447ff19ce9f24bb,55Aa2cqylxrFIXC767Z865,"753,389,841","387,171",2008,Hip-hop,English
"1,967",Infrunami,Steve Lacy,https://i.scdn.co/image/ab67616d00004851c3545bbe806b845c2b52bc20,57vWImR43h4CaDao012Ofp,"752,861,562","503,206",2020,Soul / Motown R&B,English
"1,968",White Noise - 500 hz,Granular,https://i.scdn.co/image/ab67616d00004851bce4fa4688f58b6162a149e9,1jfnMuDBl5OaAoU0VwLD8m,"752,630,835","97,281",2017,Non music,Instrumental
"1,969",Right Now (Na Na Na),Akon,https://i.scdn.co/image/ab67616d00004851e77aece1352dcc4f4cfd097f,0z4gvV4rjIZ9wHck67ucSV,"752,504,865","585,725",2008,Pop,English
"1,970",One Right Now,Post Malone & The Weeknd,https://i.scdn.co/image/ab67616d0000485134362676667a4322838ccc97,246dkjvS1zLTtiykXe5h60,"752,247,188","144,450",2022,Pop,English
"1,971",Dembow,Danny Ocean,https://i.scdn.co/image/ab67616d00004851d8243a13e6f41310a5fa7b96,5H1nN1SzW0qNeUEZvuXjAj,"752,200,114","400,284",2017,Pop,Spanish
"1,972",Thunder,"Gabry Ponte, Lumix & Prezioso",https://i.scdn.co/image/ab67616d00004851fd13588a958fbd23d5524e1b,5ENS85nZShljwNgg4wFD7D,"751,826,178","279,134",2021,Electronic,English
"1,973",Adiós Amor,Christian Nodal,https://i.scdn.co/image/ab67616d000048511f5a61ca13f18ac48efcd1ae,0XwVARXT135rw8lyw1EeWP,"751,659,204","272,202",2017,Regional Mexican,Spanish
"1,974",De Música Ligera,Soda Stereo,https://i.scdn.co/image/ab67616d00004851c451ed28353639e79b4d97d9,7An4yvF7hDYDolN4m5zKBp,"751,455,691","493,320",1990,Rock,Spanish
"1,975",Stumblin' In [Cyril Remix],"Cyril, Chris Norman & Suzi Quatro",https://i.scdn.co/image/ab67616d000048519a903819d8a5d3c80c47734c,11kt6ggsdxvI8MhyeSMKom,"751,449,113","524,476",2023,Electronic,English
"1,976",The Search,NF,https://i.scdn.co/image/ab67616d00004851942a0c9ac8f1def7c8805044,6fOMl44jA4Sp5b9PpYCkzz,"751,335,310","229,603",2019,Hip-hop,English
"1,977",Colgando En Tus Manos,Carlos Baute ft. Marta Sánchez,https://i.scdn.co/image/ab67616d00004851c1428fbb0395f9efac464903,3smfreCkyJt7bShaTYpG77,"750,983,468","336,370",2008,Pop,Spanish
"1,978",Can I Call You Tonight?,Dayglow,https://i.scdn.co/image/ab67616d000048515160eaecb31b739ea1c2eaa5,6eJa3zG1QZLRB3xgRuyxbm,"750,240,135","218,195",2018,Alternative,English
"1,979",All The Good Girls Go To Hell,Billie Eilish,https://i.scdn.co/image/ab67616d0000485150a3147b4edd7701a876c6ce,6qqNVTkY8uBg9cP3Jd7DAH,"750,228,688","127,711",2019,Alternative,English
"1,980",Una Vez,Bad Bunny ft. Mora,https://i.scdn.co/image/ab67616d00004851548f7ec52da7313de0c5e4a0,4q3ewBCX7sLwd24euuV69X,"749,622,357","404,164",2020,Reggaeton,Spanish
"1,981",My Name Is,Eminem,https://i.scdn.co/image/ab67616d00004851d12909c6ebc83cb4c6bef6f4,7dGJo4pcD2V6oG8kP0tJRR,"749,512,833","204,481",1999,Hip-hop,English
"1,982",Gives You Hell,The All-American Rejects,https://i.scdn.co/image/ab67616d000048518f6b4035c82eb9cf42e9d8d7,3vAaWhdBR38Q02ohXqaNHT,"749,416,363","241,162",2008,Rock,English
"1,983",Clouded,Brent Faiyaz,https://i.scdn.co/image/ab67616d000048516a463f436bbf07f3c9e8c62a,3tlXnStJ1fFhdScmQeLpuG,"749,380,175","180,162",2020,R&B,English
"1,984",Hungry Eyes,Eric Carmen,https://i.scdn.co/image/ab67616d0000485156daa802ddbaedf04e8123cc,2ekjTXgjxbWwBX5lTAj4DU,"749,342,417","463,869",1987,Pop,English
"1,985",Rockstar,Nickelback,https://i.scdn.co/image/ab67616d00004851bad7e941f557e06019b87fd4,6deZN1bslXzeGvOLaLMOIF,"749,331,459","418,417",2005,Rock,English
"1,986",Friends,Justin Bieber & BloodPop,https://i.scdn.co/image/ab67616d000048515e8213c6183630b7d1931bdf,1uNFoZAHBGtllmzznpCI3s,"749,191,578","101,153",2017,Electronic,English
"1,987",Trumpets,Jason Derulo,https://i.scdn.co/image/ab67616d0000485164d58f6e7672baecc8972806,07YZf4WDAMNwqr4jfgOZ8y,"749,016,181","179,914",2013,Pop,English
"1,988",Big Girls Don't Cry,Fergie,https://i.scdn.co/image/ab67616d000048510283b8c1365d34315f5807bf,3r17AfJCCUqC9Lf0OAc73G,"748,608,369","339,640",2006,Pop,English
"1,989",Freak On A Leash,Korn,https://i.scdn.co/image/ab67616d0000485150d216aebaf98e8ac9947fd5,3RNrq3jvMZxD9ZyoOZbQOD,"748,594,736","523,049",1998,Metal,English
"1,990",The Christmas Song (Merry Christmas To You),Nat King Cole,https://i.scdn.co/image/ab67616d00004851caa6d0adb4c4d72e825f4123,7v4imS0moSyGdXyLgVTIV7,"748,585,165","11,844",1961,Seasonal,English
"1,991",Part Of Me,Katy Perry,https://i.scdn.co/image/ab67616d00004851937af329667311f4b2831616,6jJ0s89eD6GaHleKKya26X,"748,236,211","303,416",2012,Pop,English
"1,992",This Side Of Paradise,Coyote Theory,https://i.scdn.co/image/ab67616d00004851d45404b4c5a5444cb06c9f7b,48vmXfV0QPy3ljXBp81Fwn,"748,085,336","314,095",2020,Rock,English
"1,993",La Jeepeta [Anuel AA & Myke Tower Remix],"Nio Garcia, Anuel AA, Myke Towers, Juanka & Brray",https://i.scdn.co/image/ab67616d00004851d7097c9ef004af43f08713d5,5hdhHgpxyniooUiQVaPxQ0,"747,892,752","140,843",2020,Reggaeton,Spanish
"1,994",A Milli,Lil Wayne,https://i.scdn.co/image/ab67616d0000485133ebdffaa447ff19ce9f24bb,55Aa2cqylxrFIXC767Z865,"747,553,327","356,650",2008,Hip-hop,English
"1,995",I Want To Break Free,Queen,https://i.scdn.co/image/ab67616d00004851d1e7c0e1bf0980298428a1ae,1dfeR4HaWDbWqFHLkxsg1d,"746,972,529","200,602",1984,Pop,English
"1,996",10 Freaky Girls,Metro Boomin ft. 21 Savage,https://i.scdn.co/image/ab67616d000048512887f8c05b5a9f1cb105be29,0iEtIxbK0KxaSlF7G42ZOp,"746,680,886","116,939",2018,Hip-hop,English
"1,997",Bounce Back,Big Sean,https://i.scdn.co/image/ab67616d00004851e572359074e5da958a922987,0c173mlxpT3dSFRgMO8XPh,"746,620,911","50,765",2016,Hip-hop,English
"1,998",Punto G,Quevedo,https://i.scdn.co/image/ab67616d00004851d53036b726a5a5a1cda5e891,52iwsT98xCoGgiGntTiR7K,"746,570,317","149,209",2022,Reggaeton,Spanish
"1,999",How Do I Say Goodbye,Dean Lewis,https://i.scdn.co/image/ab67616d00004851991f6658282ef028f93b11e0,3QSQFmccmX81fWCUSPTS7y,"746,420,584","359,957",2022,Pop,English
"2,000",Si No Quieres No,Luis R. Conriquez & Netón Vega,https://i.scdn.co/image/ab67616d000048515c7365ca8cfaf7d80136c656,0pePYDrJGk8gqMRbXrLJC8,"746,342,013","402,515",2024,Regional Mexican,Spanish
"2,001",Run This Town,Jay-Z ft. Rihanna & Kanye West,https://i.scdn.co/image/ab67616d00004851fec1b815bb3c50a64a90fd10,3nFkdlSjzX9mRTtwJOzDYB,"745,718,187","512,257",2009,Hip-hop,English
"2,002",Hype Boy,NewJeans,https://i.scdn.co/image/ab67616d000048519d28fd01859073a3ae6ea209,6HvZYsbFfjnjFrWF950C9d,"745,503,877","255,241",2022,K-Pop,Korean
"2,003",I'm A Mess,Bebe Rexha,https://i.scdn.co/image/ab67616d0000485161fe6d3a50c0beaa3cfe33e9,64M6ah0SkkRsnPGtGiRAbb,"745,459,554","130,827",2018,Pop,English
"2,004",Ghost Town,Kanye West ft. PartyNextDoor,https://i.scdn.co/image/ab67616d000048510cd942c1a864afa4e92d04f2,5K4W6rqBFWDnAN6FQUkS6x,"745,265,664","375,526",2018,Hip-hop,English
"2,005",X Si Volvemos,Karol G & Romeo Santos,https://i.scdn.co/image/ab67616d0000485182de1ca074ae63cb18fce335,790FomKkXshlbRYZFtlgla,"744,992,916","307,909",2023,Reggaeton,Spanish
"2,006",Weak,AJR,https://i.scdn.co/image/ab67616d00004851fb9366711c6cadb7736f36c8,6s22t5Y3prQHyaHWUN1R1C,"744,880,130","89,645",2016,Alternative,English
"2,007",Houdini,Eminem,https://i.scdn.co/image/ab67616d00004851bb639683da5e1c283a765275,7dGJo4pcD2V6oG8kP0tJRR,"744,228,298","326,162",2024,Hip-hop,English
"2,008",Legends Never Die,Against The Current,https://i.scdn.co/image/ab67616d0000485151c375cca4de39b4f522e566,47mIJdHORyRerp4os813jD,"744,054,538","224,173",2017,Alternative,English
"2,009",Always,Bon Jovi,https://i.scdn.co/image/ab67616d000048515f66fbeaff0725997250591c,58lV9VcRSjABbAbfWS6skp,"743,863,365","403,431",1994,Rock,English
"2,010",Come And See Me,PartyNextDoor ft. Drake,https://i.scdn.co/image/ab67616d00004851240b49b7795e0611ccf416b7,2HPaUgqeutzr3jx5a9WyDV,"743,850,156","237,372",2016,R&B,English
"2,011",Like A Prayer,Madonna,https://i.scdn.co/image/ab67616d00004851fabcc97fd6c3d80fae8d959e,6tbjWDEIzxoDsBA1FuhfPW,"743,328,842","590,906",1989,Pop,English
"2,012",Oye Mi Amor,Maná,https://i.scdn.co/image/ab67616d0000485163f3b7f5abf86ad483b57b77,7okwEbXzyT2VffBmyQBWLz,"743,161,437","647,002",1992,Rock,Spanish
"2,013",Superstition,Stevie Wonder,https://i.scdn.co/image/ab67616d000048519e447b59bd3e2cbefaa31d91,7guDJrEfX3qb6FEbdPA5qi,"742,894,371","186,352",1972,Soul / Motown R&B,English
"2,014",Chorrito Pa Las Animas,Feid,https://i.scdn.co/image/ab67616d000048517cc7b0d6a82846cd8b158f99,2LRoIwlKmHjgvigdNGBHNo,"742,673,166","146,693",2022,Reggaeton,Spanish
"2,015",The Adults Are Talking,The Strokes,https://i.scdn.co/image/ab67616d00004851e3f1ba3de4659708c25d0f39,0epOFNiUfyON9EYx7Tpr6V,"742,546,371","563,892",2020,Alternative,English
"2,016",Rojo,J Balvin,https://i.scdn.co/image/ab67616d0000485135692baca45542527d742d0d,1vyhD5VmyZ7KMfW5gqLgo5,"742,349,663","231,827",2020,Reggaeton,Spanish
"2,017",Son Of A Preacher Man,Dusty Springfield,https://i.scdn.co/image/ab67616d0000485147a2a6b7f276cdc3d67d1361,5zaXYwewAXedKNCff45U5l,"742,059,797","190,581",1968,Soul / Motown R&B,English
"2,018",Starman,David Bowie,https://i.scdn.co/image/ab67616d00004851c41f4e1133b0e6c5fcf58680,0oSGxfWSnnOXhD2fKuz2Gy,"741,998,812","427,278",1972,Rock,English
"2,019",Run,OneRepublic,https://i.scdn.co/image/ab67616d000048512e2889865b7b05955c1d3bcf,5Pwc4xIPtQLFEnJriah9YJ,"741,911,292","227,039",2021,Pop,English
"2,020",Let's Stay Together,Al Green,https://i.scdn.co/image/ab67616d00004851a1fc113a6858d0824d9aaf38,3dkbV4qihUeMsqN4vBGg93,"741,882,313","222,656",1971,Soul / Motown R&B,English
"2,021",Hasta El Amanecer,Nicky Jam,https://i.scdn.co/image/ab67616d00004851d77dbcd4dbd37cdfa61771fa,1SupJlEpv7RS2tPNRaHViT,"741,842,012","457,259",2016,Reggaeton,Spanish
"2,022",Lay All Your Love On Me,ABBA,https://i.scdn.co/image/ab67616d000048514d08fc99eff4ed52dfce91fa,0LcJLqbBmaGUft1e9Mm8HV,"741,802,641","554,106",1980,Pop,English
"2,023",Bubblegum Bitch,Marina,https://i.scdn.co/image/ab67616d00004851d87ca6aa7defd69f34ed0f6a,6CwfuxIqcltXDGjfZsMd9A,"741,698,281","442,737",2012,Alternative,English
"2,024",Bebe Dame,Fuerza Regida & Grupo Frontera,https://i.scdn.co/image/ab67616d00004851e48b9fc1a702326650f40d5f,0ys2OFYzWYB5hRDLCsBqxt,"741,681,088","236,986",2022,Regional Mexican,Spanish
"2,025",Lights Up,Harry Styles,https://i.scdn.co/image/ab67616d0000485125180571abce9472f61bd722,6KImCVD70vtIoJWnq6nGn3,"741,509,407","155,673",2019,Pop,English
"2,026",Everyday,Ariana Grande ft. Future,https://i.scdn.co/image/ab67616d000048512e651648db439a9b5995e065,66CXWjxzNUsdJxJ2JdwvnR,"741,364,115","399,187",2016,Pop,English
"2,027",Don't You Want Me,The Human League,https://i.scdn.co/image/ab67616d000048515579d8a505c727349a203074,1aX2dmV8XoHYCOQRxjPESG,"741,234,500","348,213",1981,Pop,English
