rank,image_url,artist,spotify_id,solo_streams,tracks,1B,100M,10M,1M,feat_streams,type,language,genre,country
501,https://i.scdn.co/image/ab6761610000f178e79374211456f3edbb005e2c,Daya,6Dd3NScHWwnW6obMFbl1BH,"5,576,324,338",93,1,7,32,71,"52,123,940",Solo - Female,English,Pop,United States of America
502,https://i.scdn.co/image/ab6761610000f1780654e511623cba4e0e9e2f0c,NIKI,2kxP07DLgs4xlWz8YHlvfh,"5,574,188,010",86,0,12,54,86,"550,091,258",Solo - Female,English,R&B,Indonesia
503,https://i.scdn.co/image/ab6761610000f1787ab9ab65a8d38cad451d3417,Chencho Corleone,37230BxxYs9ksS7OkZw3IU,"5,538,228,347",46,1,9,34,44,"4,692,494,207",Solo - Male,Spanish,Reggaeton,Puerto Rico
504,https://i.scdn.co/image/ab6761610000f17848769fa9ef3b5f24af90a09d,Giveon,4fxd5Ee7UefO4CUXgwJ7IP,"5,533,272,495",55,1,13,47,51,"3,191,030,845",Solo - Male,English,R&B,United States of America
505,https://i.scdn.co/image/ab6761610000f1780b6fd24c14a46a5027d65e47,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,"5,527,660,871",182,0,12,81,144,0,Group - Mixed,Japanese,Rock,Japan
506,https://i.scdn.co/image/ab6761610000f1785e6e65ed12891b12233db44b,Ricky Martin,7slfeZO9LsJbWgpkIoXBUJ,"5,505,546,780",300,0,12,61,160,"778,085,582",Solo - Male,Spanish,Pop,Puerto Rico
507,https://i.scdn.co/image/ab6761610000f178ae81417d966e209b735b1160,Daryl Hall & John Oates,77tT1kLj6mCWtFNqiOmP9H,"5,500,704,116",440,3,10,20,74,"10,299",Group - Male,English,Pop,United States of America
508,https://i.scdn.co/image/ab6761610000f1785c4a6a8bb5dbefb53944151c,KHEA,4m6ubhNsdwF4psNf3R8kwR,"5,490,245,743",143,0,14,75,133,"1,661,490,306",Solo - Male,Spanish,Reggaeton,Argentina
509,https://i.scdn.co/image/ab6761610000f178a2709df1d241734826f363e3,Tones And I,2NjfBq1NflQcKSeiDooVjY,"5,487,398,867",78,1,6,24,55,"9,066,074",Solo - Female,English,Pop,Australia
510,https://i.scdn.co/image/ab6761610000f17822b8e662f0cfdddac8ab22bb,Foster The People,7gP3bB2nilZXLfPHJhMdvc,"5,471,400,093",112,1,8,39,84,"66,802,757",Group - Male,English,Alternative,United States of America
511,https://i.scdn.co/image/ab6761610000f17836a0eb4370abc996654faa4d,Nio Garcia,5hdhHgpxyniooUiQVaPxQ0,"5,471,372,149",167,1,9,37,118,"440,300,794",Solo - Male,Spanish,Reggaeton,Puerto Rico
512,https://i.scdn.co/image/ab6761610000f17829831a7ff6177ec357478850,YG,0A0FS04o6zMoto8OKPsDwY,"5,462,147,234",273,0,9,87,184,"6,357,356,984",Solo - Male,English,Hip-hop,United States of America
513,https://i.scdn.co/image/ab6761610000f178194e3f91e6c0c81e82ba4328,Ludovico Einaudi,2uFUBdaVGtyMqckSeCl0Qj,"5,448,961,876",694,0,8,89,362,"9,476,863",Solo - Male,Instrumental,Classical,Italy
514,https://i.scdn.co/image/ab6761610000f178cfd0928fb3b79430a91235bd,Dan + Shay,7z5WFjZAIYejWy0NI5lv4T,"5,437,265,380",119,1,10,54,90,"29,697,817",Group - Male,English,Country,United States of America
515,https://i.scdn.co/image/ab6761610000f1786bf10d74063b45938f5d8656,PinkPantheress,78rUTD7y6Cy67W1RVzYs7t,"5,432,758,985",84,2,10,44,76,"164,243,921",Solo - Female,English,Alternative,United Kingdom
516,https://i.scdn.co/image/ab6761610000f1789d818606c2582549402ca755,Marco Antonio Solís,3tJnB0s6c3oXPq1SCCavnd,"5,403,466,576",203,0,14,63,170,"1,499,339,627",Solo - Male,Spanish,Pop,Mexico
517,https://i.scdn.co/image/ab6761610000f178a59a5bcab211f964fe9bfb06,TOTO,0PFtn5NtBbbUNbU9EAmIWF,"5,401,463,963",241,2,5,15,102,"70,950",Group - Male,English,Rock,United States of America
518,https://i.scdn.co/image/ab6761610000f178ca3679f4ed95ac9e58595a0f,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,"5,388,390,613",41,1,12,35,41,0,Solo - Male,English,Pop,United States of America
519,https://i.scdn.co/image/ab6761610000f1780f9e37891dc9f665195b0b87,Carlos Vives,4vhNDa5ycK0ST968ek7kRr,"5,388,215,774",315,0,11,54,202,"808,642,596",Solo - Male,Spanish,Tropical,Colombia
520,https://i.scdn.co/image/ab6761610000f178f9978ad4808f6f2723124d19,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"5,375,933,295",426,0,9,86,298,0,Group - Male,English,Metal,United Kingdom
521,https://i.scdn.co/image/ab6761610000f17851767bb5e3e3add66699344b,PNL,3NH8t45zOTqzlZgBvZRjvB,"5,348,775,105",73,0,18,73,73,0,Group - Male,French,Hip-hop,France
522,https://i.scdn.co/image/ab6761610000f1781455a186c8aaeb027ccfadb4,Juanes,0UWZUmn7sybxMCqrw9tGa7,"5,335,638,252",248,0,16,46,140,"3,576,158,386",Solo - Male,Spanish,Rock,Colombia
523,https://i.scdn.co/image/ab6761610000f1784870cd833ebe1092601820c3,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,"5,320,395,387",323,1,9,50,171,"21,814,575",Group - Male,English,Metal,United Kingdom
524,https://i.scdn.co/image/ab6761610000f1789722e16a886767adf1178f92,"Earth, Wind & Fire",4QQgXkCYTt3BlENzhyNETg,"5,320,088,077",384,1,6,30,99,"153,614,620",Group - Male,English,Soul / Motown R&B,United States of America
525,https://i.scdn.co/image/ab6761610000f17888abc33494ac89655dc80fa2,Los Tucanes De Tijuana,014WIDx7H4BRCHB1faiisK,"5,316,393,424",798,0,13,68,311,"24,419,296",Group - Male,Spanish,Regional Mexican,Mexico
526,https://i.scdn.co/image/ab6761610000f1780809c08ca0610e3e7168e0dc,Capital Bra,4WZGDpNwrC0vNQyl9QzF7d,"5,297,850,456",339,0,10,104,269,"835,060,524",Solo - Male,German,Hip-hop,Germany
527,https://i.scdn.co/image/ab6761610000f17827901c1c025fa90f5dc007ef,Jelly Roll,19k8AgwwTSxeaxkOuCQEJs,"5,296,568,487",393,0,13,83,233,"725,244,667",Solo - Male,English,Country,United States of America
528,https://i.scdn.co/image/ab6761610000f1785c7577ad44daeb7ce4b941a1,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,"5,286,995,985",90,0,14,52,84,"51,402,742",Solo - Female,English,Soul / Motown R&B,United Kingdom
529,https://i.scdn.co/image/ab6761610000f178cd9d661b6955241f33ef8a0a,Rema,46pWGuE3dSwY3bMMXGBvVS,"5,278,947,700",108,1,6,57,96,"612,044,830",Solo - Male,English,Afrobeats,Nigeria
530,https://i.scdn.co/image/ab6761610000f1785ce86e86ff94ea8995587ff2,Zac Brown Band,6yJCxee7QumYr820xdIsjo,"5,278,332,295",176,0,10,63,139,"23,151,815",Group - Male,English,Country,United States of America
531,https://i.scdn.co/image/ab67616d000048514dcb6c5df15cf74596ab25a4,KPop Demon Hunters Cast,7mW7Tv7NvywKKXqafZo0Lc,"5,275,462,644",39,1,7,16,34,0,Various,Korean,K-Pop,United States of America
532,https://i.scdn.co/image/ab6761610000f178722ff085bbc5edba2d396801,MARINA,6CwfuxIqcltXDGjfZsMd9A,"5,269,577,311",165,0,10,68,116,"9,636,854",Solo - Female,English,Alternative,United Kingdom
533,https://i.scdn.co/image/ab6761610000f178e60d7a790ebea50d205bda93,Yuvan Shankar Raja,6AiX12wXdXFoGJ2vk8zBjy,"5,256,675,521","1,350",0,4,135,353,"313,898,610",Solo - Male,Tamil,Indian Film Music,India
534,https://i.scdn.co/image/ab6761610000f178a340be7e0bd2c71a3f2ca9ce,Passenger,0gadJ2b9A4SKsB1RFkBb66,"5,221,850,053",274,1,4,61,213,"2,433,381",Solo - Male,English,Folk,United Kingdom
535,https://i.scdn.co/image/ab6761610000f178a74cfdcc8251c711227bb0e5,Lukas Graham,25u4wHJWxCA9vO0CzxAbK7,"5,208,694,838",84,1,4,37,76,"236,437,148",Group - Male,English,Pop,Denmark
536,https://i.scdn.co/image/ab6761610000f1780926e7e07e3e3f5e67173900,Luísa Sonza,4PzYKhC14sTJNEr0dzoo0d,"5,202,103,103",139,0,20,79,106,"510,660,940",Solo - Female,Portuguese,Pop,Brazil
537,https://i.scdn.co/image/ab6761610000f1786334ab6a83196f36475ada7f,R.E.M.,4KWTAlx2RvbpseOGMEmROg,"5,188,756,538",803,1,8,37,181,"2,381,617",Group - Male,English,Alternative,United States of America
538,https://i.scdn.co/image/ab6761610000f178fa1d9471f2a10a3a5da1a646,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,"5,187,926,981",73,0,11,49,67,"1,989,278,935",Group - Male,English,Folk,United States of America
539,https://i.scdn.co/image/ab6761610000f17876986713496efc3717ce32ee,Noriel,3RtNN1VnooWEn3KQk03DUL,"5,182,663,812",136,0,13,52,113,"2,662,571,153",Solo - Male,Spanish,Reggaeton,Puerto Rico
540,https://i.scdn.co/image/ab6761610000f1787635220f042a75ef8b4ffde9,LUDMILLA,3CDoRporvSjdzTrm99a3gi,"5,174,366,751",269,0,11,112,238,"789,016,626",Solo - Female,Portuguese,Brazilian funk,Brazil
541,https://i.scdn.co/image/ab6761610000f1787ecf213c7dd78e0049379c5b,Evanescence,5nGIFgo0shDenQYSE0Sn7c,"5,173,869,864",120,1,6,53,105,0,Group - Mixed,English,Metal,United States of America
542,https://i.scdn.co/image/ab6761610000f1781b15c2ad299fdcf864a09742,girl in red,3uwAm6vQy7kWPS2bciKWx9,"5,162,141,665",45,1,10,32,44,"14,137,879",Solo - Female,English,Alternative,Norway
543,https://i.scdn.co/image/ab6761610000f1789bd641ceb72d35b63fbb314a,Mithoon,09UmIX92EUH9hAK4bxvHx6,"5,153,896,646",254,0,15,45,99,"473,869,774",Solo - Male,Hindi,Indian Film Music,India
544,https://i.scdn.co/image/ab6761610000f17892883b0e094a36d2f43ad284,Sade,47zz7sob9NUcODy0BTDvKx,"5,152,481,679",115,0,11,64,106,"5,543,321",Group - Mixed,English,Soul / Motown R&B,United Kingdom
545,https://i.scdn.co/image/ab6761610000f178d52229f479361a2375f6021c,Quavo,0VRj0yCOv2FXJNP47XQnx5,"5,124,475,769",133,0,11,76,123,"13,896,839,363",Solo - Male,English,Hip-hop,United States of America
546,https://i.scdn.co/image/ab6761610000f178e23033f623a49ece86d3eb3d,Gera MX,2hejA1Dkf8v8R0koF44FvW,"5,124,355,973",261,0,6,109,240,"1,182,452,839",Solo - Male,Spanish,Hip-hop,Mexico
547,https://i.scdn.co/image/ab6761610000f178efe796d5f0fcc9bc5a757f74,Cheat Codes,7DMveApC7UnC2NPfPvlHSU,"5,123,603,746",224,0,7,49,131,"837,090,865",Group - Male,English,Electronic,United States of America
548,https://i.scdn.co/image/ab6761610000f1785b0446d66cb8dff19ea33ff5,Wisin,3E6xrwgnVfYCrCs0ePERDz,"5,122,677,756",185,0,12,56,143,"7,660,820,268",Solo - Male,Spanish,Reggaeton,Puerto Rico
549,https://i.scdn.co/image/ab6761610000f178440959e022afc20e819050bd,The Doors,22WZ7M8sxp5THdruNY3gXt,"5,118,844,607",803,0,13,58,156,"119,723,200",Group - Male,English,Rock,United States of America
550,https://i.scdn.co/image/ab6761610000f17851055ae5a7950c3399243e59,Rain Sounds,5nSGBmlgUdqWNExnOX8VtV,"5,106,518,491","3,097",0,6,76,180,0,Solo - Not applicabl,Instrumental,Non music,?land
551,https://i.scdn.co/image/ab6761610000f178e7c585e9ecd65c76b7bf91ac,bbno$,41X1TR6hrK8Q2ZCpp2EqCz,"5,105,815,826",206,1,10,79,185,"718,199,561",Solo - Male,English,Hip-hop,Canada
552,https://i.scdn.co/image/ab6761610000f178dfb9d2cb6a43021d9002a10e,C. Tangana,5TYxZTjIPqKM8K8NuP9woO,"5,101,768,114",85,0,12,60,83,"296,502,940",Solo - Male,Spanish,Hip-hop,Spain
553,https://i.scdn.co/image/ab6761610000f17818d4cb767d2dfe5f4b28ba07,aespa,6YVMFz59CuY7ngCxTxjpxE,"5,072,855,947",124,0,15,59,97,"9,057,759",Group - Female,Korean,K-Pop,South Korea
554,https://i.scdn.co/image/ab6761610000f178d4d9941b20bbf2bbe3714acc,Mon Laferte,4boI7bJtmB1L3b1cuL75Zr,"5,070,639,482",175,0,8,63,165,"619,394,995",Solo - Female,Spanish,Alternative,Chile
555,https://i.scdn.co/image/ab6761610000f178d3757f63ec317d0309a8115a,Papa Roach,4RddZ3iHvSpGV4dvATac9X,"5,069,482,204",250,1,9,59,176,"118,860,825",Group - Male,English,Metal,United States of America
556,https://i.scdn.co/image/ab6761610000f1788272bf414106646e0e4a89f3,Carly Rae Jepsen,6sFIWsNpZYqfjUpaCgueju,"5,069,427,333",183,1,5,48,134,"82,864,460",Solo - Female,English,Pop,Canada
557,https://i.scdn.co/image/ab6761610000f178cfb4350222919670128ff2dc,ROSÉ,3eVa5w3URK5duf6eyVDbu9,"5,052,677,993",17,1,8,17,17,"98,165,058",Solo - Female,English,K-Pop,South Korea
558,https://i.scdn.co/image/ab6761610000f1786efc8af9a429dbb709726f68,The Beach Boys,3oDbviiivRWhXwIE8hxkVV,"5,028,880,779","1,845",0,11,42,195,"10,677,976",Group - Male,English,Rock,United States of America
559,https://i.scdn.co/image/ab6761610000f17889caf0227244708a91a016e5,George Michael,19ra5tSw0tWufvUp8GotLo,"5,020,694,626",228,1,10,39,133,"47,211,323",Solo - Male,English,Pop,United Kingdom
560,https://i.scdn.co/image/ab6761610000f178cf85b39d94c486218a687248,Steve Aoki,77AiFEVeAVj2ORpC85QVJs,"5,015,532,619",766,0,8,84,325,"2,239,774,595",Solo - Male,English,Electronic,United States of America
561,https://i.scdn.co/image/ab6761610000f1786fa137c74960a6a81f11ee70,Elevation Worship,3YCKuqpv9nCsIhJ2v8SMix,"5,004,724,060",325,0,9,101,273,"85,594,130",Group - Mixed,English,Religious,United States of America
562,https://i.scdn.co/image/ab6761610000f1781e8366050ddb70f1267cde51,TKKG,61qDotnjM0jnY5lkfOP7ve,"4,995,083,856","5,705",0,0,1,"1,149",0,Audiobook,German,Non music,Germany
563,https://i.scdn.co/image/ab6761610000f178af586afa2b397f1288683a76,The Marías,2sSGPbdZJkaSE2AbcGOACx,"4,993,051,030",54,0,14,50,53,"1,058,840,896",Group - Mixed,English,Alternative,United States of America
564,https://i.scdn.co/image/ab6761610000f178670c3c362b6b4e622e04fdc4,ILLENIUM,45eNHdiiabvmbp4erw26rg,"4,983,248,599",323,0,8,92,220,"389,879,182",Solo - Male,English,Electronic,United States of America
565,https://i.scdn.co/image/ab6761610000f178650e79afafd00492e33d7b8c,Ice Cube,3Mcii5XWf6E0lrY3Uky4cA,"4,979,834,787",329,1,7,34,203,"492,454,246",Solo - Male,English,Hip-hop,United States of America
566,https://i.scdn.co/image/ab6761610000f178a0ff263b8dc91a36467fd9ca,Jax Jones,4Q6nIcaBED8qUel8bBx6Cr,"4,979,524,630",159,0,13,34,99,"572,304,436",Solo - Male,English,Electronic,United Kingdom
567,https://i.scdn.co/image/ab6761610000f178dad22bae6da453082af63719,Young Miko,3qsKSpcV3ncke3hw52JSMB,"4,977,828,454",80,1,13,43,78,"881,726,398",Solo - Female,Spanish,Hip-hop,Puerto Rico
568,https://i.scdn.co/image/ab6761610000f1785c0b2129a88c7d6ed0704556,King Von,6QtgPSJPSzcnn7dPZ4VINp,"4,963,610,430",95,0,12,66,92,"934,890,721",Solo - Male,English,Hip-hop,United States of America
569,https://i.scdn.co/image/ab6761610000f178301a9c599d85d89e7a90fed0,Damso,2UwqpfQtNuhBwviIC0f2ie,"4,953,711,372",145,0,9,103,144,"1,190,252,299",Solo - Male,French,Hip-hop,Belgium
570,https://i.scdn.co/image/ab6761610000f178e29cc283caab8912cd315718,Tiago PZK,5Y3MV9DZ0d87NnVm56qSY1,"4,946,785,143",93,0,10,50,82,"2,194,557,415",Solo - Male,Spanish,Hip-hop,Argentina
571,https://i.scdn.co/image/ab6761610000f178b84be6517b80fe83f9941252,Hillsong Worship,3SgHzT552wy2W8pNLaLk24,"4,945,091,535",702,0,8,90,365,0,Ensemble,English,Religious,Australia
572,https://i.scdn.co/image/ab6761610000f1780eb25db573261498b72fb6f3,Filipe Ret,7gJN8W0589FisSYJS17K54,"4,940,822,576",171,0,15,88,162,"1,493,331,270",Solo - Male,Portuguese,Hip-hop,Brazil
573,https://i.scdn.co/image/ab6761610000f178507349709ae19263301a62f7,YOASOBI,64tJ2EAv1R6UaZqc4iOCyj,"4,928,739,965",73,0,14,41,71,0,Group - Mixed,Japanese,Pop,Japan
574,https://i.scdn.co/image/ab6761610000f1781a52daf60d0a426b294f5be5,24kGoldn,6fWVd57NKTalqvmjRd2t8Z,"4,925,805,529",93,1,7,36,70,"865,217,377",Solo - Male,English,Hip-hop,United States of America
575,https://i.scdn.co/image/ab6761610000f1783f02c2ff7ea1aa208e015f57,Lynyrd Skynyrd,4MVyzYMgTwdP7Z49wAZHx0,"4,923,426,270",447,1,7,30,109,"13,418,437",Group - Male,English,Rock,United States of America
576,https://i.scdn.co/image/ab6761610000f178c40600e02356cc86f0debe84,Atif Aslam,2oSONSC9zQ4UonDKnLqksx,"4,918,373,078",238,0,17,51,105,"2,354,460,077",Solo - Male,Hindi,Indian Film Music,Pakistan
577,https://i.scdn.co/image/ab6761610000f17868a2a81ddb9d084ed14bfa8d,The Black Keys,7mnBLXK823vNxN3UWB7Gfz,"4,913,628,137",196,0,9,74,184,"662,869",Group - Male,English,Rock,United States of America
578,https://i.scdn.co/image/ab6761610000f1781b098899f1cc5be055471b4d,Julia Michaels,0ZED1XzwlLHW4ZaG4lOT6m,"4,901,410,739",62,1,8,32,53,"4,746,924,621",Solo - Female,English,Pop,United States of America
579,https://i.scdn.co/image/ab6761610000f1781c91ee64878b36dcee243160,Lil Skies,7d3WFRME3vBY2cgoP38RDo,"4,898,930,243",110,0,11,52,86,"1,032,442,436",Solo - Male,English,Hip-hop,United States of America
580,https://i.scdn.co/image/ab6761610000f178598ae29b6fe6c2547f40bce5,Ovy On The Drums,3m5qlPf2OkihLz3dRYnkPA,"4,897,068,697",67,0,11,36,61,"2,114,942,342",Solo - Male,Spanish,Reggaeton,Colombia
581,https://i.scdn.co/image/ab6761610000f1783863fa2fdb07fb4fe1a9607d,James Blunt,7KMqksf0UMdyA0UCf4R3ux,"4,895,032,260",208,1,9,60,141,"216,250,995",Solo - Male,English,Pop,United Kingdom
582,https://i.scdn.co/image/ab6761610000f178b7554bfcddafd5500ed89062,Zoé,6IdtcAwaNVAggwd6sCKgTI,"4,891,966,730",198,0,9,58,124,"21,959,458",Group - Male,Spanish,Rock,Mexico
583,https://i.scdn.co/image/ab6761610000f178e7b66b8c4ba729848574df7a,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,"4,889,313,510",351,1,5,29,110,"164,610",Group - Male,English,Rock,United States of America
584,https://i.scdn.co/image/ab6761610000f178e7c6cea0c83857388127fced,beabadoobee,35l9BRT7MXmM8bv2WDQiyB,"4,876,013,497",139,0,13,57,93,"2,063,385,935",Solo - Female,English,Alternative,United Kingdom
585,https://i.scdn.co/image/ab6761610000f178f55733229a6dd1c8c7b46d08,Luciano,3CJKkU0XuElRT1z8rEtIYg,"4,873,937,216",260,0,4,118,217,"1,385,274,534",Solo - Male,German,Hip-hop,Germany
586,https://i.scdn.co/image/ab6761610000f1788dd6d79e9fd4d7a80875b1a3,Noah Cyrus,55fhWPvDiMpLnE4ZzNXZyW,"4,868,433,054",103,1,7,42,83,"268,893,105",Solo - Female,English,Pop,United States of America
587,https://i.scdn.co/image/ab6761610000f178c806f3e714afa21861e20248,Empire of the Sun,67hb7towEyKvt5Z8Bx306c,"4,866,539,796",137,2,7,27,86,"1,314,490,873",Group - Male,English,Electronic,Australia
588,https://i.scdn.co/image/ab6761610000f1784d2ec27a528f9854297e0e74,Chino Pacas,2rmkQLzj0k4nZdQehOUByO,"4,857,192,837",53,1,11,30,52,"288,042,529",Solo - Male,Spanish,Regional Mexican,Mexico
589,https://i.scdn.co/image/ab6761610000f178a11b0b5c37498f5dddb1bd7b,Latto,3MdXrJWsbVzdn6fe5JYkSQ,"4,840,946,309",172,1,3,46,110,"560,263,823",Solo - Female,English,Hip-hop,United States of America
590,https://i.scdn.co/image/ab6761610000f17803bf2fe26e397122faa3d323,Paul McCartney,4STHEaNw4mPZ2tzheohgXB,"4,839,231,929",953,1,6,47,254,"692,887,836",Solo - Male,English,Rock,United Kingdom
591,https://i.scdn.co/image/ab6761610000f17869b92908b14aa8f0b4cd175d,Melendi,1EXjXQpDx2pROygh8zvHs4,"4,831,564,271",237,0,10,85,224,"327,770,180",Solo - Male,Spanish,Pop,Spain
592,https://i.scdn.co/image/ab6761610000f178cc8e116e76c85e1880d9889f,Santa Fe Klan,4tm8CEdm4pkQsEh4jIr9Yp,"4,829,922,207",336,0,10,79,220,"1,336,500,262",Solo - Male,Spanish,Hip-hop,Mexico
593,https://i.scdn.co/image/ab6761610000f17823eb1af2ef13c5db234ff824,Milky Chance,1hzfo8twXdOegF3xireCYs,"4,829,846,323",147,1,7,53,113,"9,713,235",Group - Male,English,Alternative,Germany
594,https://i.scdn.co/image/ab6761610000f178ed83d3ea063d87ce7e708f00,Norah Jones,2Kx7MNY7cI1ENniW7vT30N,"4,829,802,119",366,0,8,73,220,"296,286,889",Solo - Female,English,Jazz / Swing,United States of America
595,https://i.scdn.co/image/ab6761610000f17892f6dba2793814a1c5aa8d35,Keane,53A0W3U0s8diEn9RhXQhVz,"4,823,186,979",265,1,5,39,128,"880,964",Group - Male,English,Alternative,United Kingdom
596,https://i.scdn.co/image/ab6761610000f17867bc48f32d1cc16497865361,Charlie Brown Jr.,1on7ZQ2pvgeQF4vmIA09x5,"4,820,997,092",259,0,13,72,226,"68,835,830",Group - Male,Portuguese,Rock,Brazil
597,https://i.scdn.co/image/ab6761610000f1789a3b23dfadda753fa679a6a8,Hugo & Guilherme,1LIuN7ov1IBQDdLsU83ojl,"4,818,441,087",184,0,13,81,164,"678,981,976",Group - Male,Portuguese,Sertanejo,Brazil
598,https://i.scdn.co/image/ab6761610000f178aa03b29eb3a550f139fbb955,Blake Shelton,1UTPBmNbXNTittyMJrNkvw,"4,805,577,514",243,0,16,52,167,"566,097,571",Solo - Male,English,Country,United States of America
599,https://i.scdn.co/image/ab6761610000f178e816aaf5f96c04fdfa8fadc7,Chief Keef,15iVAtD3s3FsQR4w1v6M0P,"4,800,554,340",623,0,7,53,318,"1,360,511,458",Solo - Male,English,Hip-hop,United States of America
600,https://i.scdn.co/image/ab6761610000f1789a02f80a6ba2cbc17948b950,Gerardo Ortiz,4J13m9IZh03PEhoxAxRhXO,"4,787,111,957",309,0,15,72,231,"1,039,488,668",Solo - Male,Spanish,Regional Mexican,United States of America
601,https://i.scdn.co/image/ab6761610000f178febafbabd8a364c4aa61016e,El Fantasma,0my6Pg4I28dVcZLSpAkqhv,"4,774,929,622",401,0,10,78,224,"139,166,968",Solo - Male,Spanish,Regional Mexican,Mexico
602,https://i.scdn.co/image/ab6761610000f1785cd3b3af8b72e32be78571ec,LISA,5L1lO4eRHmJ7a0Q6csE5cT,"4,769,272,076",30,1,8,23,27,"214,719,197",Solo - Female,English,K-Pop,Thailand
603,https://i.scdn.co/image/ab6761610000f178fc043bea91ac91c222d235c9,Diljit Dosanjh,2FKWNmZWDBZR4dE5KX4plR,"4,764,439,505",451,0,10,81,216,"590,172,376",Solo - Male,Punjabi,Indian Film Music,India
604,https://i.scdn.co/image/ab6761610000f1789bbbc124c9f0f75af892d97d,Christina Perri,7H55rcKCfwqkyDFH9wpKM6,"4,763,782,811",140,1,6,20,97,"315,788,562",Solo - Female,English,Pop,United States of America
605,https://i.scdn.co/image/ab6761610000f178bd6977f3970a7a4a8d4becbe,Tim McGraw,6roFdX1y5BYSbp60OTJWMd,"4,760,118,167",356,0,12,63,162,"215,070,863",Solo - Male,English,Country,United States of America
606,https://i.scdn.co/image/ab6761610000f1786c1d2882997b15d14a7a7661,Aleman,4QFG9KrGWEbr6hNA58CAqE,"4,759,027,478",221,0,12,83,205,"1,107,975,435",Solo - Male,Spanish,Hip-hop,Mexico
607,https://i.scdn.co/image/ab6761610000f178ebc38443c371677783ebd465,El Alfa,2oQX8QiMXOyuqbcZEFsZfm,"4,758,547,614",244,0,13,65,178,"3,848,847,197",Solo - Male,Spanish,Reggaeton,Dominican Republic
608,https://i.scdn.co/image/ab6761610000f178d9531e79636e5bfa61817e43,Ski Mask The Slump God,2rhFzFmezpnW82MNqEKVry,"4,747,990,989",132,0,8,55,108,"1,946,594,600",Solo - Male,English,Hip-hop,United States of America
609,https://i.scdn.co/image/ab6761610000f1780b151573a50ab626ee721307,Lil Pump,3wyVrVrFCkukjdVIdirGVY,"4,742,828,974",108,0,11,43,71,"454,422,374",Solo - Male,English,Hip-hop,United States of America
610,https://i.scdn.co/image/ab6761610000f178c67ffae065558fd7f08a845c,Dimitri Vegas & Like Mike,73jBynjsVtofjRpdpRAJGk,"4,727,191,503",361,0,9,86,206,"163,195,538",Group - Male,English,Electronic,Belgium
611,https://i.scdn.co/image/ab6761610000f178faae1d3eac51a47b9f51c9bd,Ruth B.,2WzaAvm2bBCf4pEhyuDgCY,"4,721,025,099",59,1,6,16,48,0,Solo - Female,English,Pop,Canada
612,https://i.scdn.co/image/ab6761610000f178173c878a651babb8d0db4cee,T-Pain,3aQeKQSyrW4qWr35idm0cy,"4,709,850,038",278,0,12,32,156,"6,612,058,281",Solo - Male,English,Hip-hop,United States of America
613,https://i.scdn.co/image/ab6761610000f178381c41adc678e4ce864eb274,Fred again..,4oLeXFyACqeem2VImYeBFe,"4,696,265,203",164,0,14,63,141,"139,786,575",Solo - Male,English,Electronic,United Kingdom
614,https://i.scdn.co/image/ab6761610000f1781d3f755fce4073e3fbae9437,Jeremy Zucker,3gIRvgZssIb9aiirIg0nI3,"4,687,709,897",129,0,9,47,113,"181,840,187",Solo - Male,English,Pop,United States of America
615,https://i.scdn.co/image/ab6761610000f17877f28b2422efbabde324291c,George Strait,5vngPClqofybhPERIqQMYd,"4,676,517,631",454,0,10,70,260,"157,560,631",Solo - Male,English,Country,United States of America
616,https://i.scdn.co/image/ab6761610000f17875bd36e435556651eff48254,DJ Nelson,2ydZrTy8U3kOMOzx20s3dg,"4,667,160,027",683,1,10,43,97,"843,173,922",Solo - Male,Spanish,Reggaeton,Puerto Rico
617,https://i.scdn.co/image/ab6761610000f178e49a051508f6c1eeaecff664,Madison Beer,2kRfqPViCqYdSGhYSM9R0Q,"4,664,918,460",79,0,11,53,72,"1,112,131,848",Solo - Female,English,Pop,United States of America
618,https://i.scdn.co/image/ab6761610000f178d773fade50b148f70662c783,Imanbek,5rGrDvrLOV2VV8SCFVGWlj,"4,661,815,273",113,1,6,25,64,"61,852,491",Solo - Male,English,Electronic,Kazakhstan
619,https://i.scdn.co/image/ab6761610000f178f965d7facfd674f3780158a7,Los Bukis,16kOCiqZ1auY4sokSeZuKf,"4,655,240,243",235,0,12,66,123,"7,270,941",Group - Male,Spanish,Pop,Mexico
620,https://i.scdn.co/image/ab6761610000f178f75e64532704bd6acf0b4e76,Destiny's Child,1Y8cdNmUJH7yBTd9yOvr5i,"4,651,180,708",160,1,13,26,91,"23,471,852",Group - Female,English,R&B,United States of America
621,https://i.scdn.co/image/ab6761610000f178ec4b5ff594ae3d7c5622cf23,Robbie Williams,2HcwFjNelS49kFbfvMxQYw,"4,645,015,372",481,0,9,55,250,"44,672,254",Solo - Male,English,Pop,United Kingdom
