rank,image_url,artist,spotify_id,solo_streams,feat_streams,total_streams,type,genre,country,language
496,https://i.scdn.co/image/ab6761610000f17834fc3fe8848042315d55eacf,Jesse & Joy,1mX1TWKpNxDSAH16LgDfiR,"5,687,007,603","807,288,403","6,494,296,006",Group - Mixed,Spanish,Pop,Mexico
497,https://i.scdn.co/image/ab6761610000f17868f34b7f256e21cd1679d4fe,Grupo Menos É Mais,6vTqEFbTtTRJsuIpzZgjxi,"5,957,971,272","518,628,183","6,476,599,455",Group - Male,Portuguese,Samba / Pagode,Brazil
498,https://i.scdn.co/image/ab6761610000f178dd427c765c409ec02dc3a868,The Cure,7bu3H8JO7d0UbMoVzbo70s,"6,471,152,969","3,120,303","6,474,273,272",Group - Male,English,Alternative,United Kingdom
499,https://i.scdn.co/image/ab6761610000f178626686e362d30246e816cc5b,Phoebe Bridgers,1r1uxoy19fzMxunt3ONAkG,"3,988,951,477","2,481,202,522","6,470,153,999",Solo - Female,English,Folk,United States of America
500,https://i.scdn.co/image/ab6761610000f1780c387e6ddb399d55a8e51341,José José,4mN0qcMxWX8oToqfDPM5yV,"6,122,343,034","334,921,998","6,457,265,032",Solo - Male,Spanish,Pop,Mexico
501,https://i.scdn.co/image/ab6761610000f1780eb25db573261498b72fb6f3,Filipe Ret,7gJN8W0589FisSYJS17K54,"4,940,822,576","1,493,331,270","6,434,153,846",Solo - Male,Portuguese,Hip-hop,Brazil
502,https://i.scdn.co/image/ab6761610000f178fe613747ea3666f4c75b9884,Train,3FUY2gzHeIiaesXtOAdB7A,"6,395,968,912","20,580,007","6,416,548,919",Group - Male,English,Rock,United States of America
503,https://i.scdn.co/image/ab6761610000f178c7b9e9a3adcc3f5cbc92fb0b,Trey Songz,2iojnBLj0qIMiKPvVhLnsH,"4,483,923,552","1,913,124,567","6,397,048,119",Solo - Male,English,R&B,United States of America
504,https://i.scdn.co/image/ab6761610000f1789dccdc8f4087cbe2bdedc9d3,MGMT,0SwO7SWeDHJijQ3XNS7xEE,"4,585,920,148","1,797,278,130","6,383,198,278",Group - Male,English,Alternative,United States of America
505,https://i.scdn.co/image/67ab66b1154c3115005086d60853fc954717a2ea,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,"6,358,948,192","5,790,466","6,364,738,658",Group - Male,English,Metal,United States of America
506,https://i.scdn.co/image/ab6761610000f1787bda087d6fb48d481efd3344,Galantis,4sTQVOfp9vEMCemLw50sbu,"6,208,885,009","116,010,530","6,324,895,539",Group - Male,English,Electronic,Sweden
507,https://i.scdn.co/image/ab6761610000f178e23033f623a49ece86d3eb3d,Gera MX,2hejA1Dkf8v8R0koF44FvW,"5,124,355,973","1,182,452,839","6,306,808,812",Solo - Male,Spanish,Hip-hop,Mexico
508,https://i.scdn.co/image/ab6761610000f1785e6e65ed12891b12233db44b,Ricky Martin,7slfeZO9LsJbWgpkIoXBUJ,"5,505,546,780","778,085,582","6,283,632,362",Solo - Male,Spanish,Pop,Puerto Rico
509,https://i.scdn.co/image/ab6761610000f1785912045be22cb4a0761adbb0,Bibi und Tina,2x8vG4f0HYXzMEo3xNsoiI,"6,277,715,588",0,"6,277,715,588",Audiobook,German,Non music,Germany
510,https://i.scdn.co/image/ab6761610000f178ab559c0d48ef955cecd4555d,Mc Don Juan,7Lmrb6KcIzfkmgbtokjsAL,"3,870,080,174","2,403,085,773","6,273,165,947",Solo - Male,Portuguese,Brazilian funk,Brazil
511,https://i.scdn.co/image/ab6761610000f178893d6ee4bb02e21096e1114d,Die drei !!!,2Jc4AEeBTE47KwuKgYOtcL,"6,272,857,908",0,"6,272,857,908",Audiobook,German,Non music,Germany
512,https://i.scdn.co/image/ab6761610000f178d1a725f75427ad3c3062dae2,Lin-Manuel Miranda,4aXXDj9aZnlshx7mzj3W1N,"6,208,051,481","59,345,610","6,267,397,091",Solo - Male,English,Musical,United States of America
513,https://i.scdn.co/image/ab6761610000f178c751deb23ed62e7cadfb669a,Laufey,7gW0r5CkdEUMm42w9XpyZO,"6,205,380,245","60,329,641","6,265,709,886",Solo - Female,English,Jazz / Swing,Iceland
514,https://i.scdn.co/image/ab6761610000f178f55733229a6dd1c8c7b46d08,Luciano,3CJKkU0XuElRT1z8rEtIYg,"4,873,937,216","1,385,274,534","6,259,211,750",Solo - Male,German,Hip-hop,Germany
515,https://i.scdn.co/image/ab6761610000f178383a90d1849dfb7f0c11d809,Matuê,5nP8x4uEFjAAmDzwOEc9b8,"5,588,857,173","669,436,086","6,258,293,259",Solo - Male,Portuguese,Hip-hop,Brazil
516,https://i.scdn.co/image/ab6761610000f178ee632cde061121a5fe48c1d6,d4vd,5y8tKLUfMvliMe8IKamR32,"6,181,386,732","22,318,387","6,203,705,119",Solo - Male,English,Alternative,United States of America
517,https://i.scdn.co/image/ab6761610000f1785acb3cb0a8b87d3952738b97,Fifth Harmony,1l8Fu6IkuTP0U5QetQJ5Xt,"5,892,659,175","306,285,644","6,198,944,819",Group - Female,English,Pop,United States of America
518,https://i.scdn.co/image/ab6761610000f1780f9e37891dc9f665195b0b87,Carlos Vives,4vhNDa5ycK0ST968ek7kRr,"5,388,215,774","808,642,596","6,196,858,370",Solo - Male,Spanish,Tropical,Colombia
519,https://i.scdn.co/image/ab6761610000f178c806f3e714afa21861e20248,Empire of the Sun,67hb7towEyKvt5Z8Bx306c,"4,866,539,796","1,314,490,873","6,181,030,669",Group - Male,English,Electronic,Australia
520,https://i.scdn.co/image/ab6761610000f178be936a26ceb9cbbdec7df15b,George Ezra,2ysnwxxNtSgbb9t1m2Ur4j,"6,167,091,827","42,535","6,167,134,362",Solo - Male,English,Folk,United Kingdom
521,https://i.scdn.co/image/ab6761610000f178cc8e116e76c85e1880d9889f,Santa Fe Klan,4tm8CEdm4pkQsEh4jIr9Yp,"4,829,922,207","1,336,500,262","6,166,422,469",Solo - Male,Spanish,Hip-hop,Mexico
522,https://i.scdn.co/image/ab6761610000f178e816aaf5f96c04fdfa8fadc7,Chief Keef,15iVAtD3s3FsQR4w1v6M0P,"4,800,554,340","1,360,511,458","6,161,065,798",Solo - Male,English,Hip-hop,United States of America
523,https://i.scdn.co/image/ab6761610000f178b09a31f853166e721d4d46b2,KK,4fEkbug6kZzzJ8eYX6Kbbp,"4,224,716,882","1,930,681,694","6,155,398,576",Solo - Male,Hindi,Indian Film Music,India
524,https://i.scdn.co/image/ab6761610000f178301a9c599d85d89e7a90fed0,Damso,2UwqpfQtNuhBwviIC0f2ie,"4,953,711,372","1,190,252,299","6,143,963,671",Solo - Male,French,Hip-hop,Belgium
525,https://i.scdn.co/image/ab6761610000f178e45a6e4cee2ef5f4c0fec713,Baby Keem,5SXuuuRpukkTvsLuUknva1,"5,653,676,581","479,463,768","6,133,140,349",Solo - Male,English,Hip-hop,United States of America
526,https://i.scdn.co/image/ab6761610000f1780809c08ca0610e3e7168e0dc,Capital Bra,4WZGDpNwrC0vNQyl9QzF7d,"5,297,850,456","835,060,524","6,132,910,980",Solo - Male,German,Hip-hop,Germany
527,https://i.scdn.co/image/ab6761610000f1780654e511623cba4e0e9e2f0c,NIKI,2kxP07DLgs4xlWz8YHlvfh,"5,574,188,010","550,091,258","6,124,279,268",Solo - Female,English,R&B,Indonesia
528,https://i.scdn.co/image/ab6761610000f178f2903326ec44d5ecb37dcad9,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,"5,724,303,559","395,160,333","6,119,463,892",Solo - Male,English,Hip-hop,United States of America
529,https://i.scdn.co/image/ab6761610000f1789e9e37346b72b418474088af,Juan Luis Guerra 4.40,3nlpTZci9O5W8RsNoNH559,"4,360,052,254","1,747,506,671","6,107,558,925",Group - Male,Spanish,Tropical,Dominican Republic
530,https://i.scdn.co/image/ab6761610000f178f023bccf9a510b84294b3956,Cosculluela,00me4Ke1LsvMxt5kydlMyU,"4,169,539,914","1,926,162,426","6,095,702,340",Solo - Male,Spanish,Reggaeton,Puerto Rico
531,https://i.scdn.co/image/ab6761610000f1789614fcf985ad6fc5b4a7c3de,Swedish House Mafia,1h6Cn3P4NGzXbaXidqURXs,"5,770,582,227","318,150,288","6,088,732,515",Group - Male,English,Electronic,Sweden
532,https://i.scdn.co/image/ab6761610000f17886b13e4d2e65ebf694384ef4,John Williams,3dRfiJ2650SZu6GbydcHNb,"5,957,365,077","104,757,532","6,062,122,609",Solo - Male,Instrumental,Classical,United States of America
533,https://i.scdn.co/image/ab6761610000f17811b1fd4dfaa772c272ac98ec,A$AP Ferg,5dHt1vcEm9qb8fCyLcB3HL,"4,314,609,100","1,747,199,657","6,061,808,757",Solo - Male,English,Hip-hop,United States of America
534,https://i.scdn.co/image/ab6761610000f178af586afa2b397f1288683a76,The Marías,2sSGPbdZJkaSE2AbcGOACx,"4,993,051,030","1,058,840,896","6,051,891,926",Group - Mixed,English,Alternative,United States of America
535,https://i.scdn.co/image/ab6761610000f1787c0578274e203f069f5f411c,Soda Stereo,7An4yvF7hDYDolN4m5zKBp,"6,044,903,495","151,477","6,045,054,972",Group - Male,Spanish,Rock,Argentina
536,https://i.scdn.co/image/ab6761610000f1780d4d3bb72e9375017fd94f71,Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,"6,035,562,237",0,"6,035,562,237",Group - Male,English,Folk,United States of America
537,https://i.scdn.co/image/ab6761610000f1788d20b240a306b76178f9f88c,Calmly,5OWksQm7ONWIGZqMXovSli,"6,022,678,125",0,"6,022,678,125",N/A,TBD,Non music,Australia
538,https://i.scdn.co/image/ab6761610000f17827901c1c025fa90f5dc007ef,Jelly Roll,19k8AgwwTSxeaxkOuCQEJs,"5,296,568,487","725,244,667","6,021,813,154",Solo - Male,English,Country,United States of America
539,https://i.scdn.co/image/aa28a931be2da1c33411b0d6c106bcf6e3d17de7,Marvin Gaye,3koiLjNrgRTNbOwViDipeA,"5,928,266,641","86,566,399","6,014,833,040",Solo - Male,English,Soul / Motown R&B,United States of America
540,https://i.scdn.co/image/ab6761610000f178a9ee173e9fbacd3273fe5381,White Noise Radiance,0QUBaF6Rtta4TTmxYYfzux,"5,936,090,129","57,511,825","5,993,601,954",N/A,Instrumental,Non music,United Kingdom
541,https://i.scdn.co/image/ab6761610000f178766df8f443e0160f7b35545d,Cage The Elephant,26T3LtbuGT1Fu9m0eRq5X3,"5,967,396,546",0,"5,967,396,546",Group - Male,English,Alternative,United States of America
542,https://i.scdn.co/image/ab6761610000f1787635220f042a75ef8b4ffde9,LUDMILLA,3CDoRporvSjdzTrm99a3gi,"5,174,366,751","789,016,626","5,963,383,377",Solo - Female,Portuguese,Brazilian funk,Brazil
543,https://i.scdn.co/image/ab6761610000f178efe796d5f0fcc9bc5a757f74,Cheat Codes,7DMveApC7UnC2NPfPvlHSU,"5,123,603,746","837,090,865","5,960,694,611",Group - Male,English,Electronic,United States of America
544,https://i.scdn.co/image/ab6761610000f178224062e2aca51b1c9f2b43ab,Trueno,2x7PC78TmgqpEIjaGAZ0Oz,"5,703,372,257","236,506,932","5,939,879,189",Solo - Male,Spanish,Hip-hop,Argentina
545,https://i.scdn.co/image/ab6761610000f178f4e08c9a3cea561e8f3332a5,Tyler Childers,13ZEDW6vyBF12HYcZRr4EV,"5,812,996,900","119,222,030","5,932,218,930",Solo - Male,English,Country,United States of America
546,https://i.scdn.co/image/ab6761610000f1781c91ee64878b36dcee243160,Lil Skies,7d3WFRME3vBY2cgoP38RDo,"4,898,930,243","1,032,442,436","5,931,372,679",Solo - Male,English,Hip-hop,United States of America
547,https://i.scdn.co/image/ab6761610000f178e848dfb35ea4969099662dfd,Journey,0rvjqX7ttXeg3mTy8Xscbt,"5,926,994,982","124,140","5,927,119,122",Group - Male,English,Rock,United States of America
548,https://i.scdn.co/image/ab6761610000f178cb243eb64e92b61504ea957b,Gwen Stefani,4yiQZ8tQPux8cPriYMWUFP,"4,171,046,438","1,750,888,908","5,921,935,346",Solo - Female,English,Pop,United States of America
549,https://i.scdn.co/image/ab6761610000f17836a0eb4370abc996654faa4d,Nio Garcia,5hdhHgpxyniooUiQVaPxQ0,"5,471,372,149","440,300,794","5,911,672,943",Solo - Male,Spanish,Reggaeton,Puerto Rico
550,https://i.scdn.co/image/ab6761610000f178aa5350248841ba12e12467af,Devi Sri Prasad,5sSzCxHtgL82pYDvx2QyEU,"5,824,105,294","83,939,912","5,908,045,206",Solo - Male,Telugu,Indian Film Music,India
551,https://i.scdn.co/image/ab6761610000f1789d7ed10720669900a0649c98,The Cranberries,7t0rwkOPGlDPEhaOcVtOt9,"5,902,346,099",0,"5,902,346,099",Group - Mixed,English,Alternative,Ireland
552,https://i.scdn.co/image/ab6761610000f17819668bfd2d3ba192ca3a4944,Julieta Venegas,2QWIScpFDNxmS6ZEMIUvgm,"4,434,939,546","1,467,351,374","5,902,290,920",Solo - Female,Spanish,Pop,Mexico
553,https://i.scdn.co/image/ab6761610000f1785c0b2129a88c7d6ed0704556,King Von,6QtgPSJPSzcnn7dPZ4VINp,"4,963,610,430","934,890,721","5,898,501,151",Solo - Male,English,Hip-hop,United States of America
554,https://i.scdn.co/image/ab6761610000f178cd9d661b6955241f33ef8a0a,Rema,46pWGuE3dSwY3bMMXGBvVS,"5,278,947,700","612,044,830","5,890,992,530",Solo - Male,English,Afrobeats,Nigeria
555,https://i.scdn.co/image/ab6761610000f178d6ec6e1162ee709ad829cf82,Flume,6nxWCVXbOlEVRexSbLsTer,"5,626,018,000","260,732,173","5,886,750,173",Solo - Male,English,Electronic,Australia
556,https://i.scdn.co/image/ab6761610000f1786c1d2882997b15d14a7a7661,Aleman,4QFG9KrGWEbr6hNA58CAqE,"4,759,027,478","1,107,975,435","5,867,002,913",Solo - Male,Spanish,Hip-hop,Mexico
557,https://i.scdn.co/image/ab6761610000f178dad22bae6da453082af63719,Young Miko,3qsKSpcV3ncke3hw52JSMB,"4,977,828,454","881,726,398","5,859,554,852",Solo - Female,Spanish,Hip-hop,Puerto Rico
558,https://i.scdn.co/image/ba0a93f82502495617bc233f726b0debed5c43d9,Glee Cast,0SCbttzoZTnLFebDYmAWCm,"5,851,599,164","1,988,076","5,853,587,240",Various,English,Musical,United States of America
559,https://i.scdn.co/image/ab6761610000f1783ad617606a561c6837586c32,MEDUZA,0xRXCcSX89eobfrshSVdyu,"5,804,215,317","45,297,549","5,849,512,866",Group - Male,English,Electronic,Italy
560,https://i.scdn.co/image/ab6761610000f1789a02f80a6ba2cbc17948b950,Gerardo Ortiz,4J13m9IZh03PEhoxAxRhXO,"4,787,111,957","1,039,488,668","5,826,600,625",Solo - Male,Spanish,Regional Mexican,United States of America
561,https://i.scdn.co/image/ab6761610000f178e7c585e9ecd65c76b7bf91ac,bbno$,41X1TR6hrK8Q2ZCpp2EqCz,"5,105,815,826","718,199,561","5,824,015,387",Solo - Male,English,Hip-hop,Canada
562,https://i.scdn.co/image/ab6761610000f1789973157bdaedef3f77ef8e13,Sidhu Moose Wala,4PULA4EFzYTrxYvOVlwpiQ,"5,721,399,536","71,359,486","5,792,759,022",Solo - Male,Punjabi,Hip-hop,India
563,https://i.scdn.co/image/ab6761610000f178a657aa5506945d264e147244,The Game,0NbfKEOTQCcwd6o7wSDOHI,"4,433,195,660","1,359,410,266","5,792,605,926",Solo - Male,English,Hip-hop,United States of America
564,https://i.scdn.co/image/ab6761610000f1781a52daf60d0a426b294f5be5,24kGoldn,6fWVd57NKTalqvmjRd2t8Z,"4,925,805,529","865,217,377","5,791,022,906",Solo - Male,English,Hip-hop,United States of America
565,https://i.scdn.co/image/ab6761610000f178e49a051508f6c1eeaecff664,Madison Beer,2kRfqPViCqYdSGhYSM9R0Q,"4,664,918,460","1,112,131,848","5,777,050,308",Solo - Female,English,Pop,United States of America
566,https://i.scdn.co/image/ab6761610000f178273bdadffd7138dcbd7b79c3,Wale,67nwj3Y5sZQLl72VNUHEYE,"3,260,615,173","2,510,562,640","5,771,177,813",Solo - Male,English,Hip-hop,United States of America
567,https://i.scdn.co/image/ab6761610000f178a14f3c128a04fc7d7def9f7c,Lunay,47MpMsUfWtgyIIBEFOr4FE,"4,078,385,627","1,657,822,001","5,736,207,628",Solo - Male,Spanish,Reggaeton,Puerto Rico
568,https://i.scdn.co/image/ab6761610000f1788d1be46721e37bc398ec96e7,Skillet,49bzE5vRBRIota4qeHtQM8,"5,710,755,435","17,075,670","5,727,831,105",Group - Male,English,Metal,United States of America
569,https://i.scdn.co/image/ab6761610000f1780926e7e07e3e3f5e67173900,Luísa Sonza,4PzYKhC14sTJNEr0dzoo0d,"5,202,103,103","510,660,940","5,712,764,043",Solo - Female,Portuguese,Pop,Brazil
570,https://i.scdn.co/image/ab6761610000f178ccd633470e8b93efcd8f9246,AJR,6s22t5Y3prQHyaHWUN1R1C,"5,596,586,191","113,550,792","5,710,136,983",Group - Male,English,Pop,United States of America
571,https://i.scdn.co/image/ab6761610000f17892b8a2548ec8c91bb5ef418e,Jessie J,2gsggkzM5R49q6jpPvazou,"5,631,443,731","74,385,139","5,705,828,870",Solo - Female,English,Pop,United Kingdom
572,https://i.scdn.co/image/ab6761610000f1786634ca0e7f75951bfcee22fa,X Ambassadors,3NPpFNZtSTHheNBaWC82rB,"4,061,332,334","1,638,017,138","5,699,349,472",Group - Male,English,Rock,United States of America
573,https://i.scdn.co/image/ab6761610000f178d6f6bf343b8bf12f12dc1a25,Becky Hill,4EPJlUEBy49EX1wuFOvtjK,"5,598,788,947","95,912,364","5,694,701,311",Solo - Female,English,Pop,United Kingdom
574,https://i.scdn.co/image/ab6761610000f178206a97aa01385ef684f8e58c,Shiloh Dynasty,1wxPItEzr7U7rGSMPqZ25r,"4,629,523,688","1,063,417,592","5,692,941,280",Solo - Male,English,Alternative,United States of America
575,https://i.scdn.co/image/ab6761610000f178aff13c9484fdad590ccfb73c,Depeche Mode,762310PdDnwsDxAQxzQkfX,"5,689,135,679","3,564,835","5,692,700,514",Group - Male,English,Alternative,United Kingdom
576,https://i.scdn.co/image/ab6761610000f178d4d9941b20bbf2bbe3714acc,Mon Laferte,4boI7bJtmB1L3b1cuL75Zr,"5,070,639,482","619,394,995","5,690,034,477",Solo - Female,Spanish,Alternative,Chile
577,https://i.scdn.co/image/ab6761610000f1783cd35451daa1b690cfbbb2d4,Weezer,3jOstUTkEu2JkjvRdBA5Gu,"5,598,310,991","59,077,437","5,657,388,428",Group - Male,English,Rock,United States of America
578,https://i.scdn.co/image/ab6761610000f178153198caeef9e3bda92f9285,Nas,20qISvAhX20dpIbOOzGK3q,"4,244,921,129","1,404,954,170","5,649,875,299",Solo - Male,English,Hip-hop,United States of America
579,https://i.scdn.co/image/ab6761610000f178fb505b37709fa86cfd8f55b3,AP Dhillon,6LEG9Ld1aLImEFEVHdWNSB,"5,647,111,296","412,769","5,647,524,065",Solo - Male,Punjabi,Hip-hop,India
580,https://i.scdn.co/image/ab6761610000f178791742524609864273747ef5,Bob Dylan,74ASZWbe4lXaubB36ztrGX,"5,641,549,323",0,"5,641,549,323",Solo - Male,English,Folk,United States of America
581,https://i.scdn.co/image/ab6761610000f17897fe787d7f60a5ff32adc173,Cazzu,6w3SkAHYPsQ1bxV7VDlG5y,"3,526,651,813","2,108,615,134","5,635,266,947",Solo - Female,Spanish,Hip-hop,Argentina
582,https://i.scdn.co/image/ab6761610000f178f70cb5cef7d3848570900de5,Aitana,7eLcDZDYHXZCebtQmVFL25,"4,611,028,734","1,023,674,159","5,634,702,893",Solo - Female,Spanish,Pop,Spain
583,https://i.scdn.co/image/ab6761610000f178e79374211456f3edbb005e2c,Daya,6Dd3NScHWwnW6obMFbl1BH,"5,576,324,338","52,123,940","5,628,448,278",Solo - Female,English,Pop,United States of America
584,https://i.scdn.co/image/ab6761610000f1789bd641ceb72d35b63fbb314a,Mithoon,09UmIX92EUH9hAK4bxvHx6,"5,153,896,646","473,869,774","5,627,766,420",Solo - Male,Hindi,Indian Film Music,India
585,https://i.scdn.co/image/ab6761610000f17858d57084e75247d33ce25eaf,James Bay,4EzkuveR9pLvDVFNx6foYD,"5,584,672,806","31,666,237","5,616,339,043",Solo - Male,English,Rock,United Kingdom
586,https://i.scdn.co/image/ab6761610000f1789095683b555d7c16fd3b633f,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,"5,606,567,429",0,"5,606,567,429",Group - Female,Korean,K-Pop,South Korea
587,https://i.scdn.co/image/ab6761610000f1786bf10d74063b45938f5d8656,PinkPantheress,78rUTD7y6Cy67W1RVzYs7t,"5,432,758,985","164,243,921","5,597,002,906",Solo - Female,English,Alternative,United Kingdom
588,https://i.scdn.co/image/ab6761610000f1788e7d00d3aae87cf8fc6946e2,V,3JsHnjpbhX4SnySpvpa9DK,"5,580,327,640",0,"5,580,327,640",Solo - Male,Korean,K-Pop,South Korea
589,https://i.scdn.co/image/ab6761610000f1787b386b1320742bd6686854e7,Badshah,0y59o4v8uw5crbN9M3JiL1,"3,953,963,034","1,621,077,719","5,575,040,753",Solo - Male,Hindi,Hip-hop,India
590,https://i.scdn.co/image/ab6761610000f178bc959d7569618ec2af2210f5,Sonu Nigam,1dVygo6tRFXC8CSWURQJq2,"3,703,147,324","1,870,725,712","5,573,873,036",Solo - Male,Hindi,Indian Film Music,India
591,https://i.scdn.co/image/ab6761610000f178e60d7a790ebea50d205bda93,Yuvan Shankar Raja,6AiX12wXdXFoGJ2vk8zBjy,"5,256,675,521","313,898,610","5,570,574,131",Solo - Male,Tamil,Indian Film Music,India
592,https://i.scdn.co/image/ab6761610000f178a0ff263b8dc91a36467fd9ca,Jax Jones,4Q6nIcaBED8qUel8bBx6Cr,"4,979,524,630","572,304,436","5,551,829,066",Solo - Male,English,Electronic,United Kingdom
593,https://i.scdn.co/image/ab6761610000f17822b8e662f0cfdddac8ab22bb,Foster The People,7gP3bB2nilZXLfPHJhMdvc,"5,471,400,093","66,802,757","5,538,202,850",Group - Male,English,Alternative,United States of America
594,https://i.scdn.co/image/ab6761610000f17803bf2fe26e397122faa3d323,Paul McCartney,4STHEaNw4mPZ2tzheohgXB,"4,839,231,929","692,887,836","5,532,119,765",Solo - Male,English,Rock,United Kingdom
595,https://i.scdn.co/image/ab6761610000f1780b6fd24c14a46a5027d65e47,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,"5,527,660,871",0,"5,527,660,871",Group - Mixed,Japanese,Rock,Japan
596,https://i.scdn.co/image/ab6761610000f178721445cb649bbf71a4039a1c,Emilia,0AqlFI0tz2DsEoJlKSIiT9,"4,562,895,452","960,966,010","5,523,861,462",Solo - Female,Spanish,Pop,Argentina
597,https://i.scdn.co/image/ab6761610000f17875bd36e435556651eff48254,DJ Nelson,2ydZrTy8U3kOMOzx20s3dg,"4,667,160,027","843,173,922","5,510,333,949",Solo - Male,Spanish,Reggaeton,Puerto Rico
598,https://i.scdn.co/image/ab6761610000f178674d29e07df021a35df3ddf1,Stormzy,2SrSdSvpminqmStGELCSNd,"3,394,340,339","2,112,541,788","5,506,882,127",Solo - Male,English,Hip-hop,United Kingdom
599,https://i.scdn.co/image/ab6761610000f178ae81417d966e209b735b1160,Daryl Hall & John Oates,77tT1kLj6mCWtFNqiOmP9H,"5,500,704,116","10,299","5,500,714,415",Group - Male,English,Pop,United States of America
600,https://i.scdn.co/image/ab6761610000f1789a3b23dfadda753fa679a6a8,Hugo & Guilherme,1LIuN7ov1IBQDdLsU83ojl,"4,818,441,087","678,981,976","5,497,423,063",Group - Male,Portuguese,Sertanejo,Brazil
601,https://i.scdn.co/image/ab6761610000f178a2709df1d241734826f363e3,Tones And I,2NjfBq1NflQcKSeiDooVjY,"5,487,398,867","9,066,074","5,496,464,941",Solo - Female,English,Pop,Australia
602,https://i.scdn.co/image/ab6761610000f1789722e16a886767adf1178f92,"Earth, Wind & Fire",4QQgXkCYTt3BlENzhyNETg,"5,320,088,077","153,614,620","5,473,702,697",Group - Male,English,Soul / Motown R&B,United States of America
603,https://i.scdn.co/image/ab6761610000f178650e79afafd00492e33d7b8c,Ice Cube,3Mcii5XWf6E0lrY3Uky4cA,"4,979,834,787","492,454,246","5,472,289,033",Solo - Male,English,Hip-hop,United States of America
604,https://i.scdn.co/image/ab6761610000f178cfd0928fb3b79430a91235bd,Dan + Shay,7z5WFjZAIYejWy0NI5lv4T,"5,437,265,380","29,697,817","5,466,963,197",Group - Male,English,Country,United States of America
605,https://i.scdn.co/image/ab6761610000f178194e3f91e6c0c81e82ba4328,Ludovico Einaudi,2uFUBdaVGtyMqckSeCl0Qj,"5,448,961,876","9,476,863","5,458,438,739",Solo - Male,Instrumental,Classical,Italy
606,https://i.scdn.co/image/ab6761610000f178a74cfdcc8251c711227bb0e5,Lukas Graham,25u4wHJWxCA9vO0CzxAbK7,"5,208,694,838","236,437,148","5,445,131,986",Group - Male,English,Pop,Denmark
607,https://i.scdn.co/image/ab6761610000f178356dc7e9ba8792cb86a0c50c,Shaggy,5EvFsr3kj42KNv97ZEnqij,"4,385,798,609","1,019,802,672","5,405,601,281",Solo - Male,English,Reggae / Dancehall,Jamaica
608,https://i.scdn.co/image/ab6761610000f178a59a5bcab211f964fe9bfb06,TOTO,0PFtn5NtBbbUNbU9EAmIWF,"5,401,463,963","70,950","5,401,534,913",Group - Male,English,Rock,United States of America
609,https://i.scdn.co/image/ab6761610000f178a11b0b5c37498f5dddb1bd7b,Latto,3MdXrJWsbVzdn6fe5JYkSQ,"4,840,946,309","560,263,823","5,401,210,132",Solo - Female,English,Hip-hop,United States of America
610,https://i.scdn.co/image/ab6761610000f178dfb9d2cb6a43021d9002a10e,C. Tangana,5TYxZTjIPqKM8K8NuP9woO,"5,101,768,114","296,502,940","5,398,271,054",Solo - Male,Spanish,Hip-hop,Spain
611,https://i.scdn.co/image/ab6761610000f178ca3679f4ed95ac9e58595a0f,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,"5,388,390,613",0,"5,388,390,613",Solo - Male,English,Pop,United States of America
612,https://i.scdn.co/image/ab6761610000f17865dfd5444ab66e12975674dd,Ha*Ash,5xd2Tg7Zo8755eCy8Gxkp8,"4,413,611,352","974,651,186","5,388,262,538",Group - Female,Spanish,Pop,United States of America
613,https://i.scdn.co/image/ab6761610000f178f9978ad4808f6f2723124d19,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"5,375,933,295",0,"5,375,933,295",Group - Male,English,Metal,United Kingdom
614,https://i.scdn.co/image/ab6761610000f178670c3c362b6b4e622e04fdc4,ILLENIUM,45eNHdiiabvmbp4erw26rg,"4,983,248,599","389,879,182","5,373,127,781",Solo - Male,English,Electronic,United States of America
615,https://i.scdn.co/image/ab6761610000f178aa03b29eb3a550f139fbb955,Blake Shelton,1UTPBmNbXNTittyMJrNkvw,"4,805,577,514","566,097,571","5,371,675,085",Solo - Male,English,Country,United States of America
616,https://i.scdn.co/image/ab6761610000f178db253ca1b593bf197493a9fc,Lil Mosey,5zctI4wO9XSKS8XwcnqEHk,"4,544,829,374","818,319,003","5,363,148,377",Solo - Male,English,Hip-hop,United States of America
617,https://i.scdn.co/image/ab6761610000f178fc043bea91ac91c222d235c9,Diljit Dosanjh,2FKWNmZWDBZR4dE5KX4plR,"4,764,439,505","590,172,376","5,354,611,881",Solo - Male,Punjabi,Indian Film Music,India
618,https://i.scdn.co/image/ab6761610000f17851767bb5e3e3add66699344b,PNL,3NH8t45zOTqzlZgBvZRjvB,"5,348,775,105",0,"5,348,775,105",Group - Male,French,Hip-hop,France
619,https://i.scdn.co/image/ab6761610000f1784870cd833ebe1092601820c3,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,"5,320,395,387","21,814,575","5,342,209,962",Group - Male,English,Metal,United Kingdom
