rank,image_url,artist,monthly_listeners,daily_gain_listeners,monthly_gain_listeners,spotify_id,country,genre,language,type
"4,022",https://i.scdn.co/image/ab6761610000f178d3325fce37f92461d36e5043,Salman Khan,"3,399,703","-18,338","-266,685",68ePdYvtRgq9CiPzv6fapI,India,Indian Film Music,Hindi,Solo - Male
"4,023",https://i.scdn.co/image/ab6761610000f178579f65f66f96339a30aa4ddc,Iwan Fals,"3,397,096","-30,136","-49,809",7LkkXDrBNVODZKIJlWGwbX,Indonesia,Folk,Indonesian,Solo - Male
"4,024",https://i.scdn.co/image/ab6761610000f17885d5ef015e6d87801d6b7757,Big Boogie,"3,396,368","4,779","181,093",372IgXgnCt4wlfumrMTIOs,United States of America,Hip-hop,English,Solo - Male
"4,025",https://i.scdn.co/image/ab6761610000f17870e164a7c5093e347f46edb0,Superheaven,"3,396,099",-312,"24,621",1IHjrY7ygKbmLVoUV1VcXc,United States of America,Rock,English,Group - Male
"4,026",https://i.scdn.co/image/ab6761610000f178a86b0a951b0f303f7917fe15,Ana Tijoux,"3,395,566","-7,284","136,403",40JMTpVRUw90SrN4pFA6Mz,Chile,Hip-hop,Spanish,Solo - Female
"4,027",https://i.scdn.co/image/ab6761610000f17871112f2ed26437004ca4c0cf,Dead Or Alive,"3,393,512","2,349","-219,023",5WWSL6rElJeUk3Uc1S2RyD,United Kingdom,Pop,English,Group - Male
"4,028",https://i.scdn.co/image/ab6761610000f1784c3f0acc0e5ef5b08e54bbb9,Montell Jordan,"3,393,100","8,245","85,508",0iVrCROxeyon7MZUW3MfzT,United States of America,R&B,English,Solo - Male
"4,029",https://i.scdn.co/image/ab6761610000f178fe193be488f4cb9d592d9961,Mc Leléto,"3,392,982","-6,592","-35,678",7qga9VgjmVrAAawr8WwUAH,Brazil,Brazilian funk,Portuguese,Solo - Male
"4,030",https://i.scdn.co/image/ab6761610000f1788396b8b5559921fa643761be,YEONJUN,"3,392,625","29,135","-428,207",2Mo2yHjmrDRZW7yRuJwR2w,South Korea,K-Pop,Korean,Solo - Male
"4,031",https://i.scdn.co/image/ab6761610000f1783d700d2081843475dc5af802,Elodie,"3,391,757","-3,921","-203,098",7GgpsUpkj3olseoaTY7TEY,Italy,Pop,Italian,Solo - Female
"4,032",https://i.scdn.co/image/ab6761610000f1780bb49b0b71ab3f5871860617,Vampire Weekend,"3,391,686","11,748","-32,109",5BvJzeQpmsdsFp4HGUYUEx,United States of America,Alternative,English,Group - Male
"4,033",https://i.scdn.co/image/ab6761610000f178dad32586d5d8f0550dc639b9,Tevin Campbell,"3,391,238","-8,056","91,903",5VfqJBmXcf6ZqXoGij5qTE,United States of America,R&B,English,Solo - Male
"4,034",https://i.scdn.co/image/ab6761610000f1780de366f4ebc79126c4d0349d,Q' Lokura,"3,390,462","-20,592","-339,230",7dlkBH23ERFXxuNoMHq94Y,Argentina,Tropical,Spanish,Group - Male
"4,035",https://i.scdn.co/image/ab6761610000f17835f91df1e1a8703f27132550,The Minions,"3,389,587","1,971","205,262",3NVrWkcHOtmPbMSvgHmijZ,United States of America,Children's,English,Brand
"4,036",https://i.scdn.co/image/ab6761610000f178788bcf4732e0fb570a9c7a35,Giant Rooks,"3,389,463","-5,679","56,717",5wD0owYApRtYmjPWavWKvb,Germany,Alternative,English,Group - Male
"4,037",https://i.scdn.co/image/ab6761610000f178c4e9c6b46ca8e6cb1f546e6a,Tyler Cole,"3,389,325","1,252","121,965",1xoxekeb8jUVHKJB7m6bfg,,TBD,TBD,Solo - Male
"4,038",https://i.scdn.co/image/ab6761610000f1782b06dcd4c944d353aec485a4,Ram Miriyala,"3,388,838","-15,451","-473,983",4A2XSc4OJjuPY4l6NjnrDj,India,Indian Film Music,Telugu,Solo - Male
"4,039",https://i.scdn.co/image/ab6761610000f178b3cf4936e79bdd3a28b09aee,Un Poco de Ruido,"3,388,423","-4,655","-351,481",2Mt2vBBEckrvXtg0JldwZ0,Argentina,Tropical,Spanish,Franchise
"4,040",https://i.scdn.co/image/ab6761610000f178297c6abecce88499eb3ca1f0,Alle Farben,"3,386,494","49,499","190,278",61ipISvUVa5LkJlKZnm3Oo,Germany,Electronic,English,Solo - Male
"4,041",https://i.scdn.co/image/ab6761610000f17851a20fb381463fbde7c6ac79,Darbuka Siva,"3,386,459","-5,933","-111,958",5t97rjifUl8d4HNwSzbCv9,India,Indian Film Music,Tamil,Solo - Male
"4,042",https://i.scdn.co/image/ab6761610000f1784d8fe24f8d770a9d6669b47b,Ebru Yaşar,"3,385,450","1,350","59,548",0Qbd0AGWuzggX61s306wZN,Turkey,Ethno-pop,Turkish,Solo - Female
"4,043",https://i.scdn.co/image/ab6761610000f17892cd82d23216dd4c3f899e9d,Ana Torroja,"3,384,129","-19,109","-97,378",5YekZn3GGnPIURNA6RG124,Spain,Pop,Spanish,Solo - Female
"4,044",https://i.scdn.co/image/ab6761610000f1789a34535a8a1881e125b2eee5,THE ANXIETY,"3,383,534",729,"121,826",64H8UqGLbJFHwKtGxiV8OP,United States of America,Alternative,English,Group - Mixed
"4,045",https://i.scdn.co/image/ab6761610000f1783a94c5b0c83e824de374eda4,Anumita Nadesan,"3,382,478","-19,710","-242,854",1nmKYy6efdYl8sIcT0gCLJ,,TBD,TBD,TBD
"4,046",https://i.scdn.co/image/ab6761610000f178975a2aa333cfcffeb2193de9,Los Terricolas,"3,382,370","31,695","264,908",2nrSPPSfNesng85eRV4W4m,Venezuela,Pop,Spanish,Group - Mixed
"4,047",https://i.scdn.co/image/ab6761610000f1784abf9a18d6f29f916171f275,Surf Mesa,"3,381,496","-1,073","-48,318",1lmU3giNF3CSbkVSQmLpHQ,United States of America,Electronic,English,Solo - Male
"4,048",https://i.scdn.co/image/ab6761610000f178fc13849ee1941d15f8f475a8,Holly Humberstone,"3,378,743","-44,565","-21,717",0nnYdIpahs41QiZ9MWp5Wx,United Kingdom,TBD,TBD,Solo - Female
"4,049",https://i.scdn.co/image/ab6761610000f178c0b564dbe18e57e43ff13718,Manim Vaqueiro,"3,378,261","-6,717","-506,415",2MRXYszuTIaEliCCD22crt,Brazil,Traditional,Portuguese,Solo - Male
"4,050",https://i.scdn.co/image/e4cf383f61b07a28de8f6002e36f506d12c2cfab,The Sundays,"3,377,924","12,323","83,486",4nlqDmbzFzbNITaqjJv7D7,United Kingdom,Alternative,English,Group - Mixed
"4,051",https://i.scdn.co/image/ab67616d00004851a0d70e78f1336431517d387e,Alameños de la Sierra,"3,375,971","15,459","227,799",4C9L4xjlVFB6lsA9v3EfUh,Mexico,Regional Mexican,Spanish,Group - Male
"4,052",https://i.scdn.co/image/ab6761610000f178b51d56ead3d3a245082b6f8d,Miguel Bueno,"3,374,656","-8,839","-167,010",3frx2nsVBAA3DvbKTE9JeT,Colombia,TBD,TBD,Solo - Male
"4,053",https://i.scdn.co/image/ab6761610000f178cf3ca0d4eb61b9764f2c760e,Trace Adkins,"3,373,819","10,337","203,007",79FMDwzZQxHgSkIYBl3ODU,United States of America,Country,English,Solo - Male
"4,054",https://i.scdn.co/image/ab6761610000f178894ab52b4966c0abf1a11474,Banda Carnaval,"3,373,002","20,092","172,224",6LOvxDn71T0wWhCDNcXcUj,Mexico,Regional Mexican,Spanish,Group - Male
"4,055",https://i.scdn.co/image/ab6761610000f1786cff6acc48314698c7d9ce87,Theory of a Deadman,"3,372,955","3,695","26,615",74eX4C98E4FCrAMl39qRsJ,Canada,Rock,English,Group - Male
"4,056",https://i.scdn.co/image/ab6761610000f1787dc803617b1983c7d847ddf8,reezy,"3,372,076","-4,878","-223,383",1ul8iLt2WnFe2UIyovjg7q,Germany,Hip-hop,German,Solo - Male
"4,057",https://i.scdn.co/image/ab6761610000f178c48d0e66a551ee11d820433c,Tommaso Paradiso,"3,371,685","49,032","1,359,476",47z0zz9ZMCn9GBiPRTn5Bc,Italy,Pop,Italian,Solo - Male
"4,058",https://i.scdn.co/image/ab6761610000f17830a517d1b703c3eabdac2855,Wonder Girls,"3,371,179","-2,950","-280,233",3Cv2vi3WTl8VZOTdrBkKdM,South Korea,K-Pop,Korean,Group - Female
"4,059",https://i.scdn.co/image/ab6761610000f17867f898408b20a028bdf80128,Leonardo Aguilar,"3,370,883","-6,070","-171,285",1QgrwYywvDuC43MDtR8cqq,United States of America,Regional Mexican,Spanish,Solo - Male
"4,060",https://i.scdn.co/image/ab6761610000f178501369c8b24b71bb2dcca603,Spiritbox,"3,369,577","-8,852","8,303",4MzJMcHQBl9SIYSjwWn8QW,Canada,Metal,English,Group - Mixed
"4,061",https://i.scdn.co/image/ab6761610000f178beffebd066171f03029a3c2a,Kalash,"3,368,999","-5,248","-168,179",3J7r4VsNmuWixU0nXvyPd8,France,Hip-hop,French,Solo - Male
"4,062",https://i.scdn.co/image/ab6761610000f178e7d5cffccec6845cd6c3cb49,Young Fatty,"3,367,875","-9,551","7,191",2v2UIkZpgupzvSNS9wicgV,,TBD,TBD,TBD
"4,063",https://i.scdn.co/image/ab6761610000f1781b10928525da8c1dd349f882,Kevin Lyttle,"3,367,622","18,542","145,634",1GaBsp1ICIp1e6udgE7fba,Saint Vincent and the Grenadines,Reggae / Dancehall,English,Solo - Male
"4,064",https://i.scdn.co/image/ab6761610000f17896e5900ffa4872cd11e65481,Mc Tato,"3,367,117","-6,627","61,062",7lc98VPDdogFv3eLfCX7sq,Brazil,Brazilian funk,Portuguese,Solo - Male
"4,065",https://i.scdn.co/image/ab6761610000f17819a25bb452fdb5df01cdeb62,Alef Donk,"3,365,315","-24,675","-642,169",0aSE67DwCWR6JKhdVUmz6I,Brazil,Traditional,Portuguese,Solo - Male
"4,066",https://i.scdn.co/image/ab6761610000f1787ffc6b8b63da2069e83c1e30,DJ Tunez,"3,364,366","-18,116","-266,226",64oW4P0vsDhlorOxZKQi6a,United States of America,Afrobeats,English,Solo - Male
"4,067",https://i.scdn.co/image/ab6761610000f1788d453f36b1119862f6f7246c,Vishnu Vijay,"3,363,185","-16,656","-66,003",2einniD11Dbvrwy5nWmn4p,India,Indian Film Music,Malayalam,Solo - Male
"4,068",https://i.scdn.co/image/ab6761610000f17813d46ad2be9e783a7b268d2d,Lola Amour,"3,362,658","-2,533","-90,282",29zSTMejPhY0m7kwNQ9SPI,Philippines,Rock,Tagalog,Group - Male
"4,069",https://i.scdn.co/image/ab6761610000f178f5eb06e90b9c49a2afe03760,Kameron Marlowe,"3,361,545","4,258","110,353",31n3CN1jSC5ALUJ9dwT8UI,United States of America,TBD,TBD,Solo - Male
"4,070",https://i.scdn.co/image/ab6761610000f17813ed6ed33980ae1a5ab19275,Bingo Players,"3,361,467","2,116","129,356",1pbHrVayIcVpHI9z97u4bK,Netherlands,Electronic,English,Group - Male
"4,071",https://i.scdn.co/image/ab6761610000f178d48d6fc0c4fd2053ca4028ba,Joeboy,"3,361,268","12,550","-90,765",1XavfPKBpNjkOfxHINlMHF,Nigeria,Afrobeats,Yoruba,Solo - Male
"4,072",https://i.scdn.co/image/ab6761610000f178cd2ea058786ee3f85067e3a6,Zaz,"3,359,925","2,444","163,338",1mbgj8ERPs8lWi7t5cYrdy,France,Jazz / Swing,French,Solo - Female
"4,073",https://i.scdn.co/image/ab6761610000f178cbac00ef1ac185c67665e970,Semisonic,"3,359,920","2,390","225,889",1TqQi97nqeiuOJrIFv5Sw0,United States of America,Rock,English,Group - Male
"4,074",https://i.scdn.co/image/ab6761610000f178f32a04aefbf2e41dbc8f2cd4,Blasterjaxx,"3,359,266","-2,418","38,062",37awA8DFCAnCCL7aqYbDnD,Netherlands,Electronic,English,Group - Male
"4,075",https://i.scdn.co/image/ab6761610000f178ffc060d3233ea2617786995d,Nikhil Vinay,"3,358,838","-11,182","-93,218",0HsUQSehtJfQENJxgxQwg5,India,TBD,TBD,TBD
"4,076",https://i.scdn.co/image/ab6761610000f17823b8372ea85f9bc86a85c9c2,Maria,"3,357,855","5,917","468,957",1fcS44jH4wr0qwxSVdxWyX,Brazil,TBD,TBD,Solo - Female
"4,077",https://i.scdn.co/image/ab6761610000f17848291d997e81659bc7a45034,Prasad S,"3,357,215","12,887","1,406,531",1bC9tQ3AM7JQfK6VfzfZLI,,TBD,TBD,TBD
"4,078",https://i.scdn.co/image/87848b2d4dc66640f83601753f355a1eceb1b4ee,Faith No More,"3,355,093","5,847","126,017",6GbCJZrI318Ybm8mY36Of5,United States of America,Metal,English,Group - Male
"4,079",https://i.scdn.co/image/ab6761610000f178a2bb7c400bbdd36de742e9fc,Moderatto,"3,354,980","4,406","-64,475",5XsWrYhwadPBjW20qYbdZg,Mexico,Rock,Spanish,Group - Male
"4,080",https://i.scdn.co/image/ab6761610000f1784bda1d56eaf3317567554f2c,King Savagge,"3,354,933","-21,877","-65,433",7DXregrznS25AM30UY9sUU,Chile,Reggaeton,Spanish,Solo - Male
"4,081",https://i.scdn.co/image/ab6761610000f178d00dc4990798e1343c665b81,Delaossa,"3,353,987","-6,029","40,679",5Uox3n7m4W2CoM9MmHPJwQ,Spain,Hip-hop,Spanish,Solo - Male
"4,082",https://i.scdn.co/image/ab6761610000f178f80e2594ea4e01069036abad,Jamie T,"3,353,478","94,741","2,677,108",3Rsr4Z96O6U3lToOiV3zBh,United Kingdom,Alternative,English,Solo - Male
"4,083",https://i.scdn.co/image/ab6761610000f17801ba501998b1bfec256b229e,Aline Barros,"3,353,031","13,778","158,191",2aKyKSggb31Kw9s9i3iXoo,Brazil,Religious,Portuguese,Solo - Female
"4,084",https://i.scdn.co/image/ab6761610000f178f8bbaf81da9d83a9a186715e,Claptone,"3,352,646",665,"-99,847",4mncDFjVLUa3s025Tct3Ry,Germany,Electronic,English,Solo - Male
"4,085",https://i.scdn.co/image/ab6761610000f178233288c013b86618729c647c,Leonardo,"3,352,645","-2,476","-37,849",2YWOP324cKGfkTo2PydgJR,Brazil,Sertanejo,Portuguese,Solo - Male
"4,086",https://i.scdn.co/image/ab6761610000f17802c531b0b9032d98768acc52,Levi,"3,352,139","-17,713","256,668",1M4OBXDWyLtubqa3SBLxwC,,TBD,TBD,TBD
"4,087",https://i.scdn.co/image/3034f42133ac025f1298ad3be0a49f75895d72aa,Dmitri Shostakovich,"3,351,532","-4,160","-357,343",6s1pCNXcbdtQJlsnM1hRIA,Russian Federation,Classical,Instrumental,Solo - Male
"4,088",https://i.scdn.co/image/ab6761610000f178b4a028685bf94c319f317867,Gaby Music,"3,349,072","-15,728","112,673",1r3tpVQ08jFAA2P4xzV5o4,Puerto Rico,TBD,TBD,Solo - Male
"4,089",https://i.scdn.co/image/7c1bc55302710bb4e426aa9581a0b87296dadfd8,112,"3,348,217","6,420","150,480",7urq0VfqxEYEEiZUkebXT4,United States of America,R&B,English,Group - Male
"4,090",https://i.scdn.co/image/ab6761610000f17847be6362dc6ca3fd0de37015,El Tri,"3,348,167","3,861","54,239",3HgZDevp7GspkLUAa5cKne,Mexico,Rock,Spanish,Group - Male
"4,091",https://i.scdn.co/image/ab6761610000f178843df562d1bad7f5163fd164,Type O Negative,"3,347,733","-5,852","18,366",0blJzvevdXrp21YeI2vbco,United States of America,Metal,English,Group - Male
"4,092",https://i.scdn.co/image/ab6761610000f1782636fa6bb6cb7eed65b3e80f,Bowling For Soup,"3,346,976","6,149","377,872",5ND0mGcL9SKSjWIjPd0xIb,United States of America,Rock,English,Group - Male
"4,093",https://i.scdn.co/image/ab6761610000f1786bb20ec51cb89f7e2225cbb4,Model,"3,344,454","-5,342","-157,581",23xJQJM7peht77DF6YNEoq,Turkey,Alternative,Turkish,Group - Mixed
"4,094",https://i.scdn.co/image/ab6761610000f178df423bfb01afb1cf3d60d61a,Gilberto Gil,"3,343,814","2,819","3,343,814",7oEkUINVIj1Nr3Wnj8tzqr,Brazil,MPB,Portuguese,Solo - Male
"4,095",https://i.scdn.co/image/ea0ec73672115d9b65694776a5af532cf76677c1,N.O.R.E.,"3,343,307","-7,918","342,685",4GMgdB3vwbBOc42hbXEi9p,United States of America,Hip-hop,English,Solo - Male
"4,096",https://i.scdn.co/image/ab6761610000f1789eeb5263f58b1afc18c447bb,ANUSHA MANI,"3,342,158","-8,748","-202,147",03yzClwzHK7M7wiQMQixry,India,Indian Film Music,Hindi,Solo - Female
"4,097",https://i.scdn.co/image/ab6761610000f17878285548655496d142db234d,Alex Wann,"3,340,991","-13,495","-26,372",6PTNNcLg90Kkl89JcEwKhT,France,TBD,TBD,Solo - Male
"4,098",https://i.scdn.co/image/ab6761610000f178014360b224a5c4d5e13167f4,Dilaw,"3,340,650","-2,527","-13,500",6Dp4LInLyMVA2qhRqQ6AGL,Philippines,Rock,Tagalog,Group - Male
"4,099",https://i.scdn.co/image/ab6761610000f17824ce7b0da6ec113469c9f9b3,Buffalo Traffic Jam,"3,340,203","23,530","497,684",22LEPYRDhoThnbpShy6fV7,,TBD,TBD,TBD
"4,100",https://i.scdn.co/image/023febc40c358850d1a917fdeee6aa75c8d94169,MC Hammer,"3,339,340","6,507","157,098",2rblp9fJo16ZPTcKDtlmKW,United States of America,Hip-hop,English,Solo - Male
"4,101",https://i.scdn.co/image/ab6761610000f1784b425cefa6ffc7cf906995b5,Sophie and the Giants,"3,338,499","5,628","49,879",4FrXHrpbDLNyO3pbVv8RmF,United Kingdom,TBD,TBD,TBD
"4,102",https://i.scdn.co/image/ab6761610000f178d8f08b897814e1bf70efccfa,Thalapathy Vijay,"3,337,957","-20,853","-691,823",0fhunuOz2OuOEr3YK5ctSm,India,Indian Film Music,Tamil,Solo - Male
"4,103",https://i.scdn.co/image/ab6761610000f178963741eca98de63d4bd6d11a,Aaron Y Su Grupo Ilusion,"3,337,827","20,880","54,427",1zVxAFV8uL5V816dzdHvYQ,Mexico,Tropical,Spanish,Ensemble
"4,104",https://i.scdn.co/image/ab67616d00004851b3b485c05c0c8a4893612544,Raqueeb Alam,"3,337,674","12,749","-470,292",5DJ9Jdt2tfopA7eKuHCO4h,,TBD,TBD,TBD
"4,105",https://i.scdn.co/image/ab6761610000f17846416642da7b30327821d26e,A Great Big World,"3,335,830","-6,704","-410,378",5xKp3UyavIBUsGy3DQdXeF,United States of America,Pop,English,Group - Male
"4,106",https://i.scdn.co/image/ab6761610000f1782cedd75c98094591a32320de,John Roa,"3,334,807","19,965","157,983",2U5mF0PZqGu6glnz55yY0y,Philippines,Pop,Tagalog,Solo - Male
"4,107",https://i.scdn.co/image/ab6761610000f17847c87f588e29f88d60c15eb9,Musicologo Y Menes,"3,334,621","-40,090","-451,762",0xf0KaVp6AMWgesiBh6fee,Puerto Rico,Reggaeton,Spanish,Group - Male
"4,108",https://i.scdn.co/image/ab6761610000f1783e4b2f8a1f5fd4b9fab35b9f,Silvio Rodríguez,"3,334,208","9,180","141,772",4rUyBlggM5tZUH5QZn9ZuO,Cuba,Folk,Spanish,Solo - Male
"4,109",https://i.scdn.co/image/ab6761610000f178b4840df9de4684b5afe76e2b,SUICIDAL-IDOL,"3,333,967","4,846","55,770",6KOszWgIriJLaPOySuBOTI,United States of America,TBD,TBD,TBD
"4,110",https://i.scdn.co/image/ab6761610000f178bf54ac600a5823c2cdd98b98,Imany,"3,333,963","17,970","20,163",74eY8wbrhhVD7pACbBHwHw,France,Folk,English,Solo - Female
"4,111",https://i.scdn.co/image/ab6761610000f178f105ed4d12adb9e0bbdf0cdc,Renée Elise Goldsberry,"3,333,588","-3,086","-30,110",5VJN4jB6PqqEg4kJiAj6Eu,United States of America,TBD,TBD,Solo - Female
"4,112",https://i.scdn.co/image/ab6761610000f1781f2b77b2426a741478bbbaf6,Macy Gray,"3,333,020","-12,122","529,117",4ylR3zwA0zaapAu94fktwa,United States of America,R&B,English,Solo - Female
"4,113",https://i.scdn.co/image/ab6761610000f178a90ba2a80781238c8dc268d8,Tracy Lawrence,"3,332,998","12,340","146,996",2BQVRw9md4UKcGUrDXABCD,United States of America,Country,English,Solo - Male
"4,114",https://i.scdn.co/image/ab6761610000f178044704fdfe9fa5d57b37531a,Ministério Zoe,"3,332,489","9,212","131,910",6bxqwbU9pD8GXcuSmNSSHU,Brazil,Religious,Portuguese,Label
"4,115",https://i.scdn.co/image/39ee3f75c834bf8bd807fe14ca5abecb476ceec7,The Supremes,"3,332,460","-4,012","-90,046",57bUPid8xztkieZfS7OlEV,United States of America,Soul / Motown R&B,English,Group - Female
"4,116",https://i.scdn.co/image/ab6761610000f1787ed91d57fba528500cf15bb3,Danny L Harle,"3,331,571","85,414","2,473,926",1PNvaesh1mkKZucGhBuqgD,United Kingdom,TBD,TBD,Solo - Male
"4,117",https://i.scdn.co/image/ab6761610000f1789bcd17a96a1b01fabe28884d,Madness,"3,328,433","3,328,433","92,768",4AYkFtEBnNnGuoo8HaHErd,United Kingdom,Alternative,English,Group - Male
"4,118",https://i.scdn.co/image/ab6761610000f1787fbe33148fe1ae267ddb2956,Sleeping With Sirens,"3,328,294","3,933","104,115",3N8Hy6xQnQv1F1XCiyGQqA,United States of America,Rock,English,Group - Male
"4,119",https://i.scdn.co/image/ab6761610000f1785e43eb7a1380a0e47f05ee9b,Brian Tyler,"3,326,588","10,220","111,313",109FvbnDVNag1UcJDVpFlr,United States of America,TBD,TBD,Solo - Male
"4,120",https://i.scdn.co/image/ab6761610000f17856910dd36ced0f6f3fbecacd,Joe,"3,325,576","-3,550","-194,111",3zTOe1BtyTkwNvYZOxXktX,United States of America,R&B,English,Solo - Male
"4,121",https://i.scdn.co/image/ab6761610000f1782d29da5c868bc5a81d545b79,Ufo361,"3,325,374","-6,509","-232,802",5pVRwX5ZQR7hfJ18w8ZYkl,Germany,Hip-hop,German,Solo - Male
"4,122",,Vajid Ali,"3,323,489","-22,612","-200,927",3cXNzZYIOUpv22w4iJm42t,India,TBD,TBD,TBD
"4,123",,Yusuf Mohammed,"3,322,644","-22,156","-202,861",5XWfOrZhMMjoBTKcAgtFxe,India,TBD,TBD,TBD
"4,124",https://i.scdn.co/image/ab6761610000f1783d2c025c71d75a0ba89718ed,imase,"3,322,430","-12,569","-163,248",4TaSvnT5o4REFwhqfrmK27,Japan,Pop,Japanese,Solo - Male
"4,125",https://i.scdn.co/image/ab6761610000f178c3075578b9497169e7548468,Los Panchos,"3,322,421","8,396","130,634",3Ker27Wbb9OcUHGs54JIAz,Mexico,Regional Mexican,Spanish,Group - Male
"4,126",https://i.scdn.co/image/ab67616d000048513440731e00045fa21cd5ee8d,Tito Rojas,"3,321,158","8,571","358,094",2kgCV0fFS0wt3q6M5B39nH,Puerto Rico,Tropical,Spanish,Solo - Male
"4,127",https://i.scdn.co/image/ab6761610000f17888ad46aac7a7b42fb49ad324,Rachel Platten,"3,320,844","-1,142","-242,192",3QLIkT4rD2FMusaqmkepbq,United States of America,Pop,English,Solo - Female
"4,128",https://i.scdn.co/image/ab6761610000f17805cc7345ee5effb1ad1993ad,Ramana Gogula,"3,319,611","2,587","30,585",4TkLTkst9LQlJ0zAmXtXmv,India,Indian Film Music,Telugu,Solo - Male
"4,129",https://i.scdn.co/image/ab6761610000f178783a6a578e8eb992bfd74765,G-DRAGON,"3,318,237","-3,547","-298,210",30b9WulBM8sFuBo17nNq9c,South Korea,Hip-hop,Korean,Solo - Male
"4,130",https://i.scdn.co/image/ab6761610000f1780b05878441b7112e89e99b0e,Troy,"3,317,627","10,997","27,835",6zTbBugfNc95zo8ClFDhIn,United States of America,TBD,TBD,Solo - Male
"4,131",https://i.scdn.co/image/ab6761610000f1782a68e15da9061bd7877d7741,Muscadine Bloodline,"3,316,626","-3,292","96,384",0EyZDKtc41e4A3a3v69MxD,United States of America,Country,English,Group - Male
"4,132",https://i.scdn.co/image/ab6761610000f178c690dc9d417a1f210f0012ac,Lake Street Dive,"3,315,487","-12,751","-108,734",3nuc29fYGlQbIrwh4yrNWd,United States of America,Alternative,English,Group - Mixed
"4,133",https://i.scdn.co/image/ab6761610000f1786799b9674066738256ee19f3,Collie Buddz,"3,315,015","13,580","26,714",5Ayl2bJtN5mdCsxZoxs9n1,Bermuda,Reggae / Dancehall,English,Solo - Male
"4,134",https://i.scdn.co/image/ab6761610000f178745c5fd7c3f500df56fbca8b,Karina,"3,314,644","-24,277","-419,858",1QZuAtDYNrk2QMogJulsyq,Argentina,Tropical,Spanish,Solo - Female
"4,135",https://i.scdn.co/image/ab6761610000f17836e29d377fba222834f257cd,Sakanaction,"3,314,634","1,000","156,386",0hCWVMGGQnRVfDgmhwLIxq,Japan,Alternative,Japanese,Group - Mixed
"4,136",https://i.scdn.co/image/ab6761610000f178983968216b8d4cd8693667a5,Cory Asbury,"3,314,380","1,392","101,790",2gXmjQIxCO8lMnSncluZaU,United States of America,Religious,English,Solo - Male
"4,137",https://i.scdn.co/image/ab6761610000f178fd07bb2fdb62ca583dbd5358,MC Du Black,"3,314,173","-2,587","-186,339",6v4PBIzRAGaLp43LVureQc,Brazil,Brazilian funk,Portuguese,Solo - Male
"4,138",https://i.scdn.co/image/ab6761610000f17808fad1214379b74219e14f23,Reynmen,"3,313,803","-4,713","-238,864",1Fg19vpUJpAAPFjnKaVYVW,Turkey,Hip-hop,Turkish,Solo - Male
"4,139",https://i.scdn.co/image/ab6761610000f178ac95c870400b061208ddfdf3,Hazlett,"3,312,781",-319,"-92,520",1zO3MgzmcwZLLNUQqeU2XH,Australia,TBD,TBD,Solo - Male
"4,140",https://i.scdn.co/image/ab6761610000f178bf0ee2c099003f6886e4da0c,Janis Joplin,"3,312,223","8,705","33,258",4NgfOZCL9Ml67xzM0xzIvC,United States of America,Rock,English,Solo - Female
"4,141",https://i.scdn.co/image/ab6761610000f178c13929d20a265e45fadadbc9,Rich Brian,"3,312,113","-6,960","-121,850",2IDLDx25HU1nQMKde4n61a,Indonesia,Hip-hop,English,Solo - Male
"4,142",https://i.scdn.co/image/ab6761610000f178bb862018edbbaeaeb0f960d0,Vicentico,"3,308,371","-2,854","174,503",25THA9HUHoxpCT4LBp7UsZ,Argentina,Alternative,Spanish,Solo - Male
"4,143",https://i.scdn.co/image/ab6761610000f1787aa6748dcf92d2eff597f154,The Local Train,"3,305,985","-1,633","-53,115",7b6Ui7JVaBDEfZB9k6nHL0,India,Rock,Hindi,Group - Male
"4,144",https://i.scdn.co/image/ab6761610000f178826079575686a7c942e01da4,Armandinho,"3,305,403","-4,908","-285,475",3h7RaVXBvdSNa7LXQtVYqH,Brazil,Reggae / Dancehall,Portuguese,Solo - Male
"4,145",https://i.scdn.co/image/ab6761610000f1781f3fa14d1ed2cd6170621cfb,Bulbul,"3,304,837","12,136","-126,410",6wmebcPt18hHbgbyniTBmo,Austria,TBD,TBD,TBD
"4,146",https://i.scdn.co/image/82cbdfac153cd29f35adca4f6d4aa8c5b40e9c22,Slayer,"3,304,706","4,924","85,288",1IQ2e1buppatiN1bxUVkrk,United States of America,Metal,English,Group - Male
"4,147",https://i.scdn.co/image/ab6761610000f1780f8c1383026ad2bbdc1a2f06,RY X,"3,304,660","4,052","-88,751",2KjAo6wVc9d2WcxdxSArpV,Australia,Folk,English,Solo - Male
"4,148",https://i.scdn.co/image/ab6761610000f178185919a3e0353ed27a872bce,NCTS,"3,303,855","-8,923","-222,078",6BWtcMF39LT5Db5FT54YYG,United Kingdom,TBD,TBD,TBD
"4,149",https://i.scdn.co/image/ab6761610000f17870b15f4d2e175757efbb3814,Annalisa,"3,303,254","-8,147","-14,981",0EqkKYDK9EkKY5N7zU3FPv,Italy,Pop,Italian,Solo - Female
"4,150",https://i.scdn.co/image/ab6761610000f178b121dcdffca2d2db6be94687,flora cash,"3,301,600","-29,392","-284,522",6GpcBKNmZDIrRzYkPJu7Wd,Sweden,Alternative,English,Group - Mixed
"4,151",https://i.scdn.co/image/2f646d59d4d4a907f47a6374557053358df12aae,Hole,"3,300,798","8,451","122,480",5SHQUMAmEK5KmuSb0aDvsn,United States of America,Rock,English,Group - Mixed
