artist_spotify_id,artist,album_title,album_spotify_id,album_image_url,type,genre,language,release_year_albums,streams_albums,weekly_gain_streams_albums,monthly_gain_streams_albums,country,country_code
62YF0FglEltB3CnVIjoko8,Ingratax,Kitsune,3XAOgyv86vI7q0vVnDeOY8,https://i.scdn.co/image/ab67616d00004851ecfbd5b62a18f8b3b0eb3e34,Person,Pop,Spanish,2022,613272737,66309,653553,Mexico,MX
24CgJHK6T7C5OmUbiLLMjJ,Luh Kel,Mixed Emotions,2iSs4IZZHQ5lrFIbUqC1NX,https://i.scdn.co/image/ab67616d00004851832333dde5c4ab8e13922496,Person,R&B,English,2019,613266781,90418,653547,United States,US
2P5sC9cVZDToPxyomzF1UH,Joey Badass,1999,5ra51AaWF3iVebyhlZ1aqq,https://i.scdn.co/image/ab67616d00004851fcd3724fba954e6104e4530d,Person,Hip-hop,English,2012,613197589,218859,653473,United Kingdom,GB
4Gso3d4CscCijv0lmajZWs,Don Toliver,Octane,131x9G87mD0hP0hGZc9qYN,https://i.scdn.co/image/ab67616d0000485122d78c55313a187559efd93b,Solo - Male,Hip-hop,English,2026,613189327,11252536,653464,United States of America,TBD
7n2Ycct7Beij7Dj7meI4X0,Twice,This Is For,4vk90WpE6wOlE3wCO0md1U,https://i.scdn.co/image/ab67616d00004851eb73114bd8797c22b87ade8f,Group - Female,K-Pop,Korean,2025,613112291,1084343,653382,South Korea,TBD
08ct2eZF5lUPdJpHwNKWof,Hootie,Cracked Rear View,5AYmpTfdv1OoASUJ5rZB7K,https://i.scdn.co/image/ab67616d00004851820d2376b2fb84aa99823903,TBD,Rock,English,1994,612878270,390969,653133,TBD,TBD
5Y9xEAGW4GwGJgbiI6W85P,Ritchie Valens,Ritchie Valens,77UI8F1LuhiQaKIL1qOE1W,https://i.scdn.co/image/ab67616d000048517723fdc89d8e25e65aa6730d,Person,Rock,English,1959,612843964,340708,653096,United States,US
7okwEbXzyT2VffBmyQBWLz,Maná,Cama Incendiada,36lGlwe75fTsr4CLVlfYQa,https://i.scdn.co/image/ab67616d00004851e7b7c3a49b7a0e2b39c5831a,Group - Male,Rock,Spanish,2015,612830251,282806,653082,Mexico,TBD
6oMuImdp5ZcFhWP0ESe6mG,Migos,No Label II,1NIzKm1DqvComMoEF1FZPQ,https://i.scdn.co/image/ab67616d000048515c4d2b8429e7bbcda34e14de,Group - Male,Hip-hop,English,2014,612813850,191420,653064,United States of America,TBD
1h6Cn3P4NGzXbaXidqURXs,Swedish House Mafia,Until Now,4ljisoNarj0BpQSMIEv88L,https://i.scdn.co/image/ab67616d00004851781f6dd5abe91929df0314e3,Group - Male,Electronic,English,2012,612809974,179502,653060,Sweden,TBD
61J0BktHv7PuP3tjTPYXSX,Eros Ramazzotti,Tutte Storie,6nWZLgTAuIgulKZcJxgsg4,https://i.scdn.co/image/ab67616d00004851c8729fbeebb389680f1e6ee5,Person,Pop,Italian,1993,612236274,502373,652449,Italy,IT
6RdcIWVKYYzNzjQRd3oyHS,Pinguini Tattici Nucleari,Fuori Dall'Hype,56JsicBPrw88plclhKK74J,https://i.scdn.co/image/ab67616d000048519d4cb13f84ae3a5fd0a93890,Group,Pop,Italian,2020,612172423,125743,652381,Italy,IT
1HwM5zlC5qNWhJtM00yXzG,DMX,...And Then There Was X,62l3f8u6j9eyDhuxsZA2iH,https://i.scdn.co/image/ab67616d00004851581d9fcb8a2e6d600d59b819,Person,Hip-hop,English,1999,612039132,260801,652239,United States,US
487N2T9nIPEHrlTZLL3SQs,Zé Neto,Intenso [Live],4wWcEDnoNouCJrinW8bghO,https://i.scdn.co/image/ab67616d00004851625ae5aac6877af40cbe60a3,Person,Sertanejo,Portuguese,2024,611625226,205293,651798,Brazil,BR
29aw5YCdIw2FEXYyAJZI8l,Harris Jayaraj,Vaaranam Aayiram (வாரணம் ஆயிரம்) [OST],58rfEEYCmEImlPaaqQddVF,https://i.scdn.co/image/ab67616d00004851812bfb4e32feb448e527e8b1,Person,Indian Film Music,Tamil,2008,611553754,471758,651721,Chennai,TBD
2yEwvVSSSUkcLeSTNyHKh8,Tool,"10,000 Days",1fvWYcbjuycyHpzNPH1Vfk,https://i.scdn.co/image/ab67616d00004851725e469500de9880a320d8cb,Group,Metal,English,2006,611533774,402014,651700,United States,US
0le01dl1WllSHhjEXRl4in,Tamia,More,43QuYbSfbTjcsghwJyUnyP,https://i.scdn.co/image/ab67616d000048513ee270a08b4666233fa406aa,Person,R&B,English,2004,611468610,283606,651631,Canada,CA
1Bl6wpkWCQ4KVgnASpvzzA,Brockhampton,Saturation II,0XnqQzdSFAml08XZoRt1St,https://i.scdn.co/image/ab67616d000048517d15fb20303a589acc1ab98b,Group,Hip-hop,English,2017,611365705,75532,651521,United States,US
5nGIFgo0shDenQYSE0Sn7c,Evanescence,The Open Door,3lFQ9ihSNR5YD0yi0yTzdC,https://i.scdn.co/image/ab67616d000048517b8aabae10ab5bbe7c7f11c5,Group - Mixed,Metal,English,2006,611326617,415512,651479,United States of America,TBD
6ujr1NkqbZpYOhquczUUfl,The Strumbellas,Hope,3hR8a4KfoKuRvMDmZB3Di4,https://i.scdn.co/image/ab67616d00004851ad4ffe5582ca7665fb08a0fa,Group,Alternative,English,2016,611286068,133434,651436,United Kingdom,GB
7HkdQ0gt53LP4zmHsL0nap,Ella Mai,Ready,3o09FMrUQ5TVBUYb6msCMi,https://i.scdn.co/image/ab67616d000048511067b9877d6435ae9ecb26ac,Person,R&B,English,2017,611284799,106265,651435,United Kingdom,GB
0LyfQWJT6nXafLPZqxe9Of,Alan Menken,Pocahontas [OST],7L6kEZVkWh7OEI71b1JHZd,https://i.scdn.co/image/ab67616d00004851281dfd7af2ee99a124404623,Person,Children's,English,1995,611266383,221655,651415,United States,US
06QVnTCdjs4jPKO0487EGV,Fiersa Besari,Tempat Aku Pulang,1AA1avbCE48opUmDgywTO7,https://i.scdn.co/image/ab67616d000048512bd51fe5d472647c414f0a55,Person,Folk,Indonesian,2014,611252066,248185,651400,Indonesia,ID
5a2EaR3hamoenG9rDuVn8j,Prince And The Revolution,Parade [OST],54DjkEN3wdCQgfCTZ9WjdB,https://i.scdn.co/image/ab67616d0000485123cc0f0a925845a3de4aca38,Solo - Male,Soul / Motown R&B,English,1986,611203848,243300,651349,United States of America,TBD
6GpcBKNmZDIrRzYkPJu7Wd,Flora Cash,Nothing Lasts Forever (And It's Fine),6uX6tLDnj6Q4ptrzK0mtR3,https://i.scdn.co/image/ab67616d0000485180352ed7db9dbe30df981a99,Group,Alternative,English,2017,610802478,194689,650921,Sweden,SE
5IH6FPUwQTxPSXurCrcIov,Alec Benjamin,(Un)Commentary,5Wvcnn5547f6xz8F9Kz6rO,https://i.scdn.co/image/ab67616d000048510c8a0405b0035e48ab780eec,Solo - Male,Pop,English,2022,610712623,234268,650825,United States of America,TBD
1uNFoZAHBGtllmzznpCI3s,Justin Bieber,Believe Acoustic,4yz9rO7Q1UC2rK5eLOxmS7,https://i.scdn.co/image/ab67616d00004851892e9f9e3ad986310334a3d7,Solo - Male,Pop,English,2013,610587016,66637,650691,Canada,TBD
2jw70GZXlAI8QzWeY2bgRc,Nelly Furtado,"Whoa, Nelly!",0emt7fmxNjW3lb37nTOXR0,https://i.scdn.co/image/ab67616d00004851709087714422d592d6591f41,Solo - Female,Pop,English,2000,610356464,286192,650446,Canada,TBD
7uIbLdzzSEqnX0Pkrb56cR,Yo Yo Honey Singh,Desi Kalakaar (देसी कलाकार),3IbKcMtNRze5t0ANwdp45H,https://i.scdn.co/image/ab67616d0000485165ce8c712e4fb894bc88461b,Solo - Male,Hip-hop,Hindi,2014,610060929,455222,650131,India,TBD
3RTAXX6KGdljBsOIupyZgT,Los Bunkers,Vida De Perros,7MGSMfFEHkrbuDNNUUxJ3Z,https://i.scdn.co/image/ab67616d000048515b707596812daac339d409ad,Group,Rock,Spanish,2005,610049441,286773,650118,Chile,CL
1ackd5XprZEkH3McKbQD51,Juan Magán,4.0,7zCW1I02UgkVjg0UYd5rOq,https://i.scdn.co/image/ab67616d0000485147f847269d7db00ce47de372,Person,Electronic,Spanish,2019,609914770,55671,649975,Spain,ES
3RNrq3jvMZxD9ZyoOZbQOD,Korn,Korn,7D3XFJlfZIkmGWqZXm2X8z,https://i.scdn.co/image/ab67616d000048517153b1cf6ee990c2a9fa46cc,Group,Metal,English,1994,609653877,429957,649697,United States,US
37hAfseJWi0G3Scife12Il,City Girls,Girl Code,6zzs0HMzEPRotJaEJe8uwJ,https://i.scdn.co/image/ab67616d0000485155eacf604f263cc9347e03e7,Group,Hip-hop,English,2018,609643958,135368,649686,United States,US
5ndkK3dpZLKtBklKjxNQwT,B.o.B,Strange Clouds,7qqCw47pAWFzhwTpVRd0zE,https://i.scdn.co/image/ab67616d00004851a191830c8b300bc71c2faac7,Solo - Male,Hip-hop,English,2012,609533608,132023,649569,United States of America,TBD
13ab1LgQZ3tQOhkDRRYB8Y,Mick Gordon,Doom [OST],0KQyC28P9808r0oKKNgHvp,https://i.scdn.co/image/ab67616d00004851aad36b64a1a78951b504bc4e,Person,Video Game Music,Instrumental,2016,608895053,143125,648888,Australia,AU
7FsRH5bw8iWpSbMX1G7xf1,Joan Sebastian,Joan Sebastian (Rumores),6jlqQHKAzw91riRhlCqhBj,https://i.scdn.co/image/ab67616d00004851d46821da8a39835423a93b6d,Solo - Male,Regional Mexican,Spanish,1985,608802999,508157,648790,Mexico,TBD
3Oim8XBPbznAa8Jj8QzNc8,Cults,Offering,3trAc3cGjtbFXbljFVdzZG,https://i.scdn.co/image/ab67616d00004851d0349cd631791ca446be337a,Group,Alternative,English,2022,608494751,252272,648462,United States,US
4RddZ3iHvSpGV4dvATac9X,Papa Roach,Crooked Teeth,42pJv4keQVIGlkldOruZ6M,https://i.scdn.co/image/ab67616d00004851d9a3b1b7041f2fdfc5de0035,Group,Hard Rock,English,2017,608494556,140612,648461,United States,US
4Ui2kfOqGujY81UcPrb5KE,Haim,Days Are Gone,65xojEP8qzjoT8M6INLmL3,https://i.scdn.co/image/ab67616d000048512f99959c38f0ecd284a97517,Group,Rock,English,2013,608387988,68285,648348,United States,US
6WFDpw4u23uSpon4BHvFRn,Cat Burns,Early Twenties,0rnW4hH24v4j16wUbeR5Tn,https://i.scdn.co/image/ab67616d00004851cd4387a0dff2676ffe34c72d,Person,Alternative,English,2024,608331864,176899,648288,United Kingdom,GB
5xSx2FM8mQnrfgM1QsHniB,Danna Paola,K.O.,5y5Qud31YIPnxbVjzojvmK,https://i.scdn.co/image/ab67616d000048515ac6151dc74caf0d0a617ef7,Person,Pop,Spanish,2021,608189041,72293,648136,Mexico,MX
0GOx72r5AAEKRGQFn3xqXK,Gims,Les Dernières Volontés De Mozart,70puiNnXbXIRjGTwj1D83e,https://i.scdn.co/image/ab67616d000048510c53ae19674c3b96da561180,Solo - Male,Hip-hop,French,2022,607945813,347299,647877,France,TBD
2SHhfs4BiDxGQ3oxqf0UHY,Roxette,Joyride,1pLZNTNM3IncoD6qVfO1rK,https://i.scdn.co/image/ab67616d00004851a1035156496a35002a9deeb5,Group - Mixed,Rock,English,1991,607828868,441891,647752,Sweden,TBD
2QsynagSdAqZj3U9HgDzjD,Bob Marley,Survival,09Df7mUZBQwbDYgvE0t30r,https://i.scdn.co/image/ab67616d000048515c15cf8bfc892d27aecf2f6d,Solo - Male,Reggae / Dancehall,English,1979,607627240,309983,647537,Jamaica,TBD
1RyvyyTE3xzB2ZywiAwp0i,Future,Mixtape Pluto,5IcsHifVLGG0emBPlMZacj,https://i.scdn.co/image/ab67616d000048518c3c743415cd44e11e50634c,Solo - Male,Hip-hop,English,2024,607510657,661704,647413,United States of America,TBD
49bzE5vRBRIota4qeHtQM8,Skillet,Rise,3AUIurHdBrfvqSs7EEr3AA,https://i.scdn.co/image/ab67616d00004851081713d1f5535c07908f5d05,Group,Metal,English,2013,607473332,248733,647373,United States,US
7iK8PXO48WeuP03g8YR51W,Myke Towers,Lyke Mike,5qhxJXwhtjXAmCr22FXG3Q,https://i.scdn.co/image/ab67616d00004851c09ae45aa7c410ca6d194ded,Solo - Male,Reggaeton,Spanish,2021,607448005,414491,647346,Puerto Rico,TBD
1GDbiv3spRmZ1XdM1jQbT7,Natti Natasha,Iluminatti,53k64d93T2Pwjy8x71zQVO,https://i.scdn.co/image/ab67616d0000485155930dbf3ee3e3c904cf41ac,Solo - Female,Reggaeton,Spanish,2019,607444379,108675,647342,Dominican Republic,TBD
6MwPCCR936cYfM1dLsGVnl,Motionless In White,Disguise,4JECM4NZhtpjDX4JbYkh00,https://i.scdn.co/image/ab67616d00004851daa4a83d2f794c1e31265dab,Group,Hip-hop,English,2019,607317176,489481,647207,United States,US
2rEVnwCPBeGkWMv425KoG1,Ayliva,Weisses Herz,3TGzhEgQ0A1ijA6bnyrsJH,https://i.scdn.co/image/ab67616d00004851d366299e7be359f40913bfd3,Person,R&B,German,2022,607187674,172577,647069,Germany,DE
5aIqB5nVVvmFsvSdExz408,Yo-Yo Ma,Bach: Unaccompanied Cello Suites,2OpnKgmVYPEN2GldgBponI,https://i.scdn.co/image/ab67616d00004851261feb89ee859b598bd34a97,Person,Classical,Instrumental,1983,606966775,171762,646833,France,FR
26AHtbjWKiwYzsoGoUZq53,Pentatonix,PTX,77RBn8pRsfXlZdfTQh221D,https://i.scdn.co/image/ab67616d00004851b7c8f5fe522c41d590c8e4e5,Group - Mixed,Pop,English,2014,606822191,52887,646679,United States of America,TBD
13saZpZnCDWOI9D4IJhp1f,Lily Allen,Sheezus,0C0Ba1zfo1NUD5u8xdI8Nz,https://i.scdn.co/image/ab67616d000048515be21bf5603d3868c9a337f0,Person,Pop,English,2014,606522930,82010,646360,United Kingdom,GB
2NpPlwwDVYR5dIj0F31EcC,Leony,Somewhere In Between,2ioXVlyRQygY6wU5V04IUv,https://i.scdn.co/image/ab67616d0000485143a15ff0615d2a89998192fa,Person,Pop,English,2023,606474432,157989,646309,Germany,DE
2NhdGz9EDv2FeUw6udu2g1,The Wanted,Word Of Mouth,4kOQZmvSBepp9AUhc65Tgf,https://i.scdn.co/image/ab67616d00004851296c89a14667b01a90c09a71,Group,Pop,English,2013,606239971,149220,646059,United Kingdom,GB
6zLBxLdl60ekBLpawtT63I,Cody Johnson,Gotta Be Me,5TxhzESD1pW7osKlZRFNYD,https://i.scdn.co/image/ab67616d00004851afd2bbd4032142461cef8fae,Person,Country,English,2016,606236629,328293,646055,United States,US
2cCUtGK9sDU2EoElnk0GNB,The National,Trouble Will Find Me,4OI9hKTm1QMRQunqHCfSSL,https://i.scdn.co/image/ab67616d00004851a970b73f34155a90e04d6414,Group,Alternative,English,2013,606076562,87226,645885,United States,US
0H39MdGGX6dbnnQPt6NQkZ,Saint JHN,Ghetto Lenny's Love Songs,0ufGvePLRPce9olVIZhRyE,https://i.scdn.co/image/ab67616d00004851cdb624d3049740537b9f7b50,Person,Hip-hop,English,2019,605651589,178395,645432,Guyana,GY
0LyfQWJT6nXafLPZqxe9Of,BTS,BTS World [OST],3LgNJmZ4QPkSvdt9JB8Tb8,https://i.scdn.co/image/ab67616d000048516fca8304dc8899561b7e6c8c,Group,Video Game Music,Korean,2019,605610096,249845,645387,"Korea, Republic of",KR
3vbKDsSS70ZX9D2OcvbZmS,Beck,Mellow Gold,1M1dhwZE65bqGfbUdMzvlj,https://i.scdn.co/image/ab67616d0000485154196f32f292346d0ad9b528,Person,Alternative,English,1994,605439934,238338,645206,United States,US
3gBZUcNeVumkeeJ19CY2sX,Ken Carson,Xtended,4Pangd3z0ZrONFpx3zMrFK,https://i.scdn.co/image/ab67616d0000485150bcd582d5890d747f860830,Person,Hip-hop,English,2022,605300380,334303,645057,United States,US
0GpuSge5ffZ053NhXxgQkV,Cardenales De Nuevo León,Por Las Damas,4knvBWQwoePhytbeXYTGc0,https://i.scdn.co/image/ab67616d00004851aeeeca2584ad761dc943bc5d,Group,Regional Mexican,Spanish,2002,605192375,410444,644942,Mexico,MX
76fuWYgIf3TVIopTs3vaJ6,Various Artists,Kapoor & Sons (कपूर एण्ड सन्स) [OST],2LXJPHiiry3c85kmzVcL0T,https://i.scdn.co/image/ab67616d0000485177e7c5b87bef7ab4e629f2f8,Solo - Male,Indian Film Music,Hindi,2016,605160338,336837,644908,India,TBD
7GN9PivdemQRKjDt4z5Zv8,The Internet,Ego Death,69g3CtOVg98TPOwqmI2K7Q,https://i.scdn.co/image/ab67616d0000485185270a0d79648e867c206379,Group,R&B,English,2015,605081197,122229,644824,United Kingdom,GB
1mZu3rO7qSD09GdDpePHhY,Frankie Goes To Hollywood,Welcome To The Pleasuredome,0FU4Eo42Oyg1We3eRrOf4m,https://i.scdn.co/image/ab67616d00004851275774501f737e10d92adaca,Group,Pop,English,1984,604965709,176721,644701,United Kingdom,GB
70jpkgy5oGT4YjaGFpCpk7,MC Luuky,Menor Do Desacato,66B1s482joKfoY31JMcw8m,https://i.scdn.co/image/ab67616d000048513c4401cf203d79e03976be97,Person,Brazilian funk,Portuguese,2024,604949914,350506,644684,Brazil,BR
03Yb3iBy9GCifXiATEFcit,Pepe Aguilar,Por Mujeres Cómo Tú,1i8KV89uJq08T3MTNEELgL,https://i.scdn.co/image/ab67616d000048512728c2ecda04a32c61590c18,Person,Regional Mexican,Spanish,1998,604750096,293611,644471,United States,US
0LyfQWJT6nXafLPZqxe9Of,Various Artists,Chosen Few: El Documental II,01i4xjoO8LfObh7LbIZy8z,https://i.scdn.co/image/ab67616d00004851a17af5440337fb5694a13939,Other,Reggaeton,Spanish,2006,604179175,272794,643863,TBD,TBD
05S6yFOzexsgurWstJlBqK,Various Artists,Trolls Band Together [OST],4Hd2fHOUEo7CJL7ol5oDyH,https://i.scdn.co/image/ab67616d00004851941ea2b0b096b9fe56baa42d,Other,Children's,English,2023,604116918,273622,643796,TBD,TBD
3HqSLMAZ3g3d5poNaI7GOU,IU,Lilac,01dPJcwyht77brL4JQiR8R,https://i.scdn.co/image/ab67616d000048514ed058b71650a6ca2c04adff,Person,Pop,Korean,2021,604101312,121821,643780,"Korea, Republic of",KR
5y2Xq6xcjJb2jVM54GHK3t,John Legend,Darkness And Light,7xMjYDrgPLp1ReFGAOyS1O,https://i.scdn.co/image/ab67616d00004851439974178b49b5c57b224411,Solo - Male,Soul / Motown R&B,English,2016,604078508,45161,643755,United States of America,TBD
26T6b8maqEVltcmE4kSDUl,Corona,The Rhythm Of The Night,6rrPmmb2lQd5pNRL6HKBZx,https://i.scdn.co/image/ab67616d00004851f94b2a29ccc364e8faedce10,Group,Electronic,English,1995,603760509,411115,643416,Italy,IT
4LG4Bs1Gadht7TCrMytQUO,The Shins,"Oh, Inverted World",1OXUnUd8QPoVJpStlBGn0J,https://i.scdn.co/image/ab67616d00004851bcf47dc308162706db7b4fb0,Group,Rock,English,2001,603738076,166347,643392,United States,US
0LyfQWJT6nXafLPZqxe9Of,Various Artists,"Cyberpunk 2077: Radio, Vol. 2 [OST]",1VGVJdmvOSRK2w9RKXk18A,https://i.scdn.co/image/ab67616d00004851a91a5b301baac1f46e6f30eb,Other,Video Game Music,English,2020,603706205,439264,643359,TBD,TBD
4NgfOZCL9Ml67xzM0xzIvC,Janis Joplin,Pearl,3j7nicLAWXM0Fb08q9XGyf,https://i.scdn.co/image/ab67616d000048516f8c26346723dd0531696bed,Person,Rock,English,1971,603211955,160911,642832,United States,US
56x8mYvS3cyDGAi8N2FxbB,Randy Houser,How Country Feels,6p9LqWLWDOuW2WiUt9YKUZ,https://i.scdn.co/image/ab67616d0000485173d163f3cacd009b3767eb8a,Person,Country,English,2013,603075006,144741,642686,United States,US
1mBydYMVBECdDmMfE2sEUO,Sachin-Jigar,Shor In The City [OST],7J7qILtFBTj1oTzPXNii6Y,https://i.scdn.co/image/ab67616d00004851785863b7879a10531649cab6,Group - Male,Indian Film Music,Hindi,2011,602864361,298713,642461,India,TBD
2F9pvj94b52wGKs0OqiNi2,Babasónicos,Infame,7FYLw9fTOiYnJFbFk2Mntn,https://i.scdn.co/image/ab67616d000048514febc01367fbd2d1ec9f1d60,Group,Alternative,Spanish,2003,602835593,310493,642431,Argentina,AR
4LLpKhyESsyAXpc4laK94U,Mac Miller,"I Love Life, Thank You",5LNX3esjvdBJ6hN4XDvCJn,https://i.scdn.co/image/ab67616d00004851c8a77225ad852699c908ac4b,Solo - Male,Hip-hop,English,2011,602687396,529786,642273,United States of America,TBD
5LfGQac0EIXyAN8aUwmNAQ,The Offspring,Conspiracy Of One,09OM7urF0SXgJqbFcllYQs,https://i.scdn.co/image/ab67616d000048512d4c593f0f35672767d881a9,Group - Male,Rock,English,2000,602627502,305161,642209,United States of America,TBD
47zz7sob9NUcODy0BTDvKx,Sade,Lovers Rock,0NxA1D1taWpPdIc6uIlAi9,https://i.scdn.co/image/ab67616d0000485120fc6951e4d293707de2434c,Group - Mixed,Soul / Motown R&B,English,2000,602545394,423540,642121,United Kingdom,TBD
5krkohEVJYw0qoB5VWwxaC,The Black Crowes,Shake Your Money Maker,1Sg7cFQp2xL25GMrcdXTN5,https://i.scdn.co/image/ab67616d00004851e400a67c8a52d34aa790f323,Group,Rock,English,1990,602473492,242193,642045,United States,US
1FbygZnWsyUjzjTGLhWVlO,Timbiriche,7,5srfo2XTGJPW9EAiky3TdM,https://i.scdn.co/image/ab67616d0000485156233c81a88e0bfc8fc3c094,Group,Pop,Spanish,1987,602347129,187957,641910,Mexico,MX
6q87vizIEdEN4NvlR6mjfT,Sheila On 7,Kisah Klasik Untuk Masa Depan,4bPUtZdWsvU1eTPmJFuvwm,https://i.scdn.co/image/ab67616d00004851e8d4f0596d66ccbe5241918d,Group,Rock,Indonesian,2000,602295640,571028,641855,Indonesia,ID
6ohaQzKaXrobAL8paLSaxq,Salim-Sulaiman,Rab Ne Bana Di Jodi (रब ने बना दी जोड़ी) [OST],7pbKuvQHUTwbq4FbevvEca,https://i.scdn.co/image/ab67616d000048511555fec10000486f9331fbc8,Group,Indian Film Music,Hindi,2008,602253701,357658,641811,India,IN
1ZdhAl62G6ZlEKqIwUAfZR,Enjambre,Daltónico,5oWrwOXe12fNZc4r13XODy,https://i.scdn.co/image/ab67616d000048515a6182a76ba2e4d04d9cf93f,Group,Rock,Spanish,2010,601855704,405048,641386,Mexico,MX
25uiPmTg16RbhZWAqwLBy5,Charli XCX,Charli,386IqvSuljaZsMjwDGGdLj,https://i.scdn.co/image/ab67616d00004851818f800f9edff81aeadc9a86,Solo - Female,Pop,English,2019,601536346,131472,641046,United Kingdom,TBD
5jJN1nmKXzRjodMl1THQeI,Looking Glass,Looking Glass,5ThwnbpYrk9R1xXkAGCLIs,https://i.scdn.co/image/ab67616d000048517d12d6d8dcffd1594123b3bd,Group,Rock,English,1972,601344044,185952,640841,United States,US
4hz8tIajF2INpgM0qzPJz2,Rainbow Kitten Surprise,RKS,2SM1ePn45flLcWLbSburZ9,https://i.scdn.co/image/ab67616d00004851dd0a58110b4fd2496e283bb1,Group,Alternative,English,2015,601303701,313625,640798,North Carolina,TBD
6Mv8GjQa7LKUGCAqa9qqdb,Vishal-Shekhar,Student Of The Year [OST],1Q9pYTcpVfz0eJTZZczELy,https://i.scdn.co/image/ab67616d00004851ad40f4e70b2f2a2a6052d49d,Group - Male,Indian Film Music,Hindi,2012,600864895,441218,640331,India,TBD
6h1s4i4XKIYv4ErDelLDN0,Samra,Jibrail & Iblis,5XBjc8TziEGOjSyML5aD9R,https://i.scdn.co/image/ab67616d00004851d8d4c5cb52272060989cc0a4,Person,Hip-hop,German,2020,600842607,123012,640307,Germany,DE
2dIgFjalVxs4ThymZ67YCE,Stray Kids,Hop (合),5Xbf2qpOjnQmRkDyVGq4O8,https://i.scdn.co/image/ab67616d0000485118dcf7871c4c0a16c56cbe3b,Group,K-Pop,Korean,2024,600813044,794136,640275,"Korea, Republic of",KR
1c4rxrxy8eDLvMVL1DTiBe,Andra Day,Cheers To The Fall,6Blubl1glavmervPJa3QVs,https://i.scdn.co/image/ab67616d00004851ccd9af18cc83991382c9ab9a,Person,R&B,English,2015,600773585,145296,640233,United States,US
4Z8W4fKeB5YxbusRsdQVPb,Radiohead,A Moon Shaped Pool,2ix8vWvvSp2Yo7rKMiWpkg,https://i.scdn.co/image/ab67616d0000485145643f5cf119cbc9d2811c22,Group - Male,Alternative,English,2016,600773205,204862,640233,United Kingdom,TBD
3qvcCP2J0fWi0m0uQDUf6r,Luan Santana,Viva [Live],1z7mtBwiUl4ihcEbuV6E51,https://i.scdn.co/image/ab67616d00004851f398965e8a2ae2e4db44f3ed,Solo - Male,Sertanejo,Portuguese,2020,600720822,201965,640177,Brazil,TBD
2wZWkw5jo8P4NVonVanxYd,Ziva Magnolya,Magnolya,3yUBpUAsQeuAu9R86wiukG,https://i.scdn.co/image/ab67616d0000485170d9c1e403774dd0120fe730,Person,Pop,Indonesian,2022,600590038,191241,640038,TBD,TBD
46SHBwWsqBkxI7EeeBEQG7,Kodak Black,Lil Big Pac,6dAUCUgPdEiorKV7101AtE,https://i.scdn.co/image/ab67616d00004851169fb5265190e722d5056072,Solo - Male,Hip-hop,English,2016,600515649,184978,639958,United States of America,TBD
1kDGbuxWknIKx4FlgWxiSp,Nothing But Thieves,Broken Machine,0r7wrRVD77lNrD9t2QgZrq,https://i.scdn.co/image/ab67616d000048516ff76d00ab7563327baf49d2,Group,Rock,English,2017,600355982,135963,639788,United Kingdom,GB
7nqOGRxlXj7N2JYbgNEjYH,Seventeen,Love & Letter,7mP7AFehQDonPKEQiXvpvB,https://i.scdn.co/image/ab67616d00004851eb366517758754ca13a4adf5,Group,K-Pop,Korean,2016,600179698,156140,639600,"Korea, Republic of",KR
0QJIPDAEDILuo8AIq3pMuU,M.I.A.,Matangi,5TTyDbaARm4YjXJ5OQVKwl,https://i.scdn.co/image/ab67616d00004851dd903c7d6aeaf0797f7a42fe,Person,Hip-hop,English,2013,600130325,197904,639548,England,TBD
2IMZYfNi21MGqxopj9fWx8,Rels B,AfroLova 25',6j8S3AOIOXBR1qfd3n2wHm,https://i.scdn.co/image/ab67616d000048510e409fad9527196e73e423ba,Solo - Male,Hip-hop,Spanish,2025,600056860,1728369,639469,Spain,TBD
1eYhYunlNJlDoQhtYBvPsi,Ray Charles,Ray Charles (Hallelujah I Love Her So!),0cw6Sv7IwZ87aLPPvNPSd0,https://i.scdn.co/image/ab67616d00004851f0e951707ca49b533fdbf64e,Person,Soul / Motown R&B,English,1957,600027269,184441,639438,United States,US
49EE6lVLgU8sp7dFgPshgM,La Adictiva,Durmiendo En El Lugar Equivocado,50x6RBfdV0Ao2eX3T2ekty,https://i.scdn.co/image/ab67616d00004851257aca37e2180d072d1c14d6,Group,Regional Mexican,Spanish,2016,599974149,346773,639381,TBD,TBD
3qvcCP2J0fWi0m0uQDUf6r,Luan Santana,Luan City 2.0 [Live],6rzJP5MMqTNT0OHwOn9wUD,https://i.scdn.co/image/ab67616d00004851c69674f2d0e6457183db8fa4,Solo - Male,Sertanejo,Portuguese,2023,599932392,197796,639337,Brazil,TBD
4zxvC7CRGvggq9EWXOpwAo,Kiesza,Sound Of A Woman,1gABu4ugUIBYFoD0dnopQZ,https://i.scdn.co/image/ab67616d000048512fb0dc82124f067e97353dd3,Person,Electronic,English,2014,599806126,143877,639202,Canada,CA
7wlFDEWiM5OoIAt8RSli8b,YoungBoy Never Broke Again,4Respect 4Freedom 4Loyalty 4WhatImportant,4tCZ22E9RnUz09OaDJfaoO,https://i.scdn.co/image/ab67616d00004851fe52c45d3b33d9e990e62aa0,Solo - Male,Hip-hop,English,2018,599609050,185897,638992,United States of America,TBD
