artist_spotify_id,artist,song_title,song_image_url,release_year_songs,language,streams_songs,weekly_gain_songs,country,country_code,type,genre
6KImCVD70vtIoJWnq6nGn3,Harry Styles,Fine Line,https://i.scdn.co/image/ab67616d0000485125180571abce9472f61bd722,2019,English,708731913,450402,United Kingdom,TBD,Solo - Male,Pop
0B3N0ZINFWvizfa8bKiz4v,James TW,When You Love Someone,https://i.scdn.co/image/ab67616d000048516f6fd002ef1fc6b1f3f90c87,2016,English,708561104,77317,United Kingdom,GB,Person,Pop
4STHEaNw4mPZ2tzheohgXB,Paul McCartney,Wonderful Christmastime,https://i.scdn.co/image/ab67616d00004851fcf6a25733a4a023f6022b4e,1979,English,708457656,10853,United Kingdom,TBD,Solo - Male,Rock
2oX42qP5ineK3hrhBECLmj,Andy Grammer,Don't Give Up On Me,https://i.scdn.co/image/ab67616d000048516012829a32ed0e4c084e693b,2019,English,708424300,221434,United States,US,Person,Pop
56oDRnqbIiwx4mymNEv7dS,Lizzo,Good As Hell,https://i.scdn.co/image/ab67616d000048517bebcd2260ef90d7cb7ec0fb,2016,English,708105450,122885,United States of America,TBD,Solo - Female,R&B
6HqgxkTt9KGyt27zYrwVan,Super Yei,La Forma En Que Me Miras,https://i.scdn.co/image/ab67616d000048512b4d1c23ce5ed2529868b4e2,2018,Spanish,707875060,277581,Puerto Rico,PR,Person,Reggaeton
4NHQUGzhtTLFvgF5SZesLK,Tove Lo,Habits (Stay High) [Hippie Sabotage Remix],https://i.scdn.co/image/ab67616d0000485170cd79659edf4d5fec0840b8,2014,English,707591974,185342,Sweden,TBD,Solo - Female,Pop
2gBjLmx6zQnFGQJCAQpRgw,Nelly,Just A Dream,https://i.scdn.co/image/ab67616d000048511ab7ecbf7d0463ae4ff2a542,2010,English,707551610,566825,United States of America,TBD,Solo - Male,Hip-hop
6L1XC7NrmgWRlwAeLJvVtA,Sam Fischer,This City,https://i.scdn.co/image/ab67616d000048512f0da70f97a28d3fd52bbc9d,2019,English,707408375,84461,United States,US,Person,Pop
3KV3p5EY4AvKxOlhGHORLg,Jeremih,Don't Tell 'Em,https://i.scdn.co/image/ab67616d00004851262c8e955ad5c60b1d0abf53,2014,English,707178653,301536,United States of America,TBD,Solo - Male,R&B
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Always,https://i.scdn.co/image/ab67616d00004851e242f18dafe885fcf425fe1f,2023,English,706761552,796669,Canada,TBD,Solo - Male,R&B
4MXUO7sVCaFgFjoTI5ox5c,Sufjan Stevens,Mystery Of Love,https://i.scdn.co/image/ab67616d00004851066d0a5c0b2603ac06da7fea,2017,English,706715671,604583,United States,US,Person,Folk
3K2Srho6NCF3o9MswGR76H,Bakar,Hell N Back,https://i.scdn.co/image/ab67616d000048515bbe47313dfc5a6d6249a487,2019,English,706692863,243448,United Kingdom,GB,Person,Alternative
6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,Listen Before I Go,https://i.scdn.co/image/ab67616d0000485150a3147b4edd7701a876c6ce,2019,English,706502915,228595,United States of America,TBD,Solo - Female,Alternative
7CajNmpbOovFoOoasH2HaY,Calvin Harris,Sweet Nothing,https://i.scdn.co/image/ab67616d00004851dcef905cb144d4867119850b,2012,English,706197877,261196,United Kingdom,TBD,Solo - Male,Electronic
6TcnmlCSxihzWOQJ8k0rNS,Third Eye Blind,Semi-Charmed Life,https://i.scdn.co/image/ab67616d000048510c12ef918102b8d303dc9e9b,1997,English,706139277,593019,United States,US,Group,Rock
7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,Arabella,https://i.scdn.co/image/ab67616d000048514ae1c4c5c45aabe565499163,2013,English,705848146,197767,United Kingdom,TBD,Group - Male,Rock
69GGBxA162lTqCwzJG5jLp,The Chainsmokers,This Feeling,https://i.scdn.co/image/ab67616d000048518e26bf4293c9da7a6439607b,2018,English,705660466,155926,United States of America,TBD,Group - Male,Electronic
6fOMl44jA4Sp5b9PpYCkzz,NF,Lie,https://i.scdn.co/image/ab67616d00004851cd733919ee57d0cc466e152f,2017,English,705569811,199157,United States of America,TBD,Solo - Male,Hip-hop
0BvkDsjIUla7X0k6CSWh1I,Luke Bryan,Play It Again,https://i.scdn.co/image/ab67616d0000485116fce2616744168b30462991,2013,English,705548549,221503,United States,US,Person,Country
7FIoB5PHdrMZVC3q2HE5MS,George Harrison,My Sweet Lord,https://i.scdn.co/image/ab67616d000048516c6610322fc60bfb41481273,1970,English,705437374,367056,United Kingdom,GB,Person,Folk
06HL4z0CvFAxyc27GXpf02,Taylor Swift,Bejeweled,https://i.scdn.co/image/ab67616d00004851bb54dde68cd23e2a268ae0f5,2022,English,705211720,169462,United States of America,TBD,Solo - Female,Pop
55Aa2cqylxrFIXC767Z865,Lil Wayne,Mirror,https://i.scdn.co/image/ab67616d00004851e80b258c7e0b318202870953,2011,English,704887406,283623,United States of America,TBD,Solo - Male,Hip-hop
6i392l38cR3uBPF0DbNs7S,Lil Baby,Baby,https://i.scdn.co/image/ab67616d00004851f5c547a4335523f10a802f94,2019,English,704781080,543746,United States,US,Person,Hip-hop
7xkAwz0bQTGDSbkofyQt3U,Belinda Carlisle,Heaven Is A Place On Earth,https://i.scdn.co/image/ab67616d000048513d7a9b3dd60f47955a0cb234,1987,English,704084032,328866,United States,US,Person,Pop
5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,Midnight Sky,https://i.scdn.co/image/ab67616d00004851136d46f65c783bd9742dfc6d,2020,English,703687845,99850,United States of America,TBD,Solo - Female,Pop
6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,Light Switch,https://i.scdn.co/image/ab67616d00004851a3b39c1651a617bb09800fd8,2022,English,703572380,169014,United States of America,TBD,Solo - Male,Pop
1l7ZsJRRS8wlW3WfJfPfNS,Christina Aguilera,Genie In A Bottle,https://i.scdn.co/image/ab67616d00004851f89996e214be1763b2a9e948,1999,English,703531573,702294,United States of America,TBD,Solo - Female,Pop
4OBJLual30L7gRl5UkeRcT,T.I.,Live Your Life,https://i.scdn.co/image/ab67616d00004851b6d4478c6f91f1cb2d326c78,2008,English,703499618,337133,United States of America,TBD,Solo - Male,Hip-hop
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,POV,https://i.scdn.co/image/ab67616d0000485155b8f4c3458e256eca14f18f,2020,English,703329961,256370,United States of America,TBD,Solo - Female,Pop
7DMveApC7UnC2NPfPvlHSU,Cheat Codes,Sex,https://i.scdn.co/image/ab67616d00004851f72b466f20c5cf3562cb9bc6,2016,English,703288190,46161,United States,US,Group,Electronic
4jCIAMb0zEArF3GYEYzoDk,Joy Again,Looking Out for You,https://i.scdn.co/image/ab67616d000048515448a3dfe8528453a3686fd6,2016,English,703230414,356835,United States,US,Group,Alternative
5K4W6rqBFWDnAN6FQUkS6x,Kanye West,Black Skinhead,https://i.scdn.co/image/ab67616d000048511dacfbc31cc873d132958af9,2013,English,702165868,147437,United States of America,TBD,Solo - Male,Hip-hop
3WGpXCj9YhhfX11TToZcXP,Troye Sivan,Angel Baby,https://i.scdn.co/image/ab67616d0000485122e9fc891229db2fd2fafac8,2021,English,702120677,210869,Australia,TBD,Solo - Male,Pop
5WUlDfRSoLAfcVSX1WnrxN,Labrinth,Genius,https://i.scdn.co/image/ab67616d000048513f159ae07dd556323f39f47b,2018,English,702019402,246796,Australia,TBD,Solo - Female,Pop
0FEJqmeLRzsXj8hgcZaAyB,Indila,Dernière Danse,https://i.scdn.co/image/ab67616d0000485140a4e4510e0fba3633ab87d3,2013,French,701863653,504150,France,FR,Person,Pop
7bu3H8JO7d0UbMoVzbo70s,The Cure,Just like Heaven,https://i.scdn.co/image/ab67616d00004851ba091f0014c77a2d898fea8a,1987,English,701736068,413803,United Kingdom,TBD,Group - Male,Alternative
4Z8W4fKeB5YxbusRsdQVPb,Radiohead,Let Down,https://i.scdn.co/image/ab67616d00004851ee58b8ce747da91d69a862cc,1997,English,701563741,1394914,United Kingdom,TBD,Group - Male,Alternative
4ClsVDy2g7RKSSlvq8cF6d,León Larregui,Brillas,https://i.scdn.co/image/ab67616d00004851f7ab99711c56782832b38504,2012,Spanish,701499255,352018,Mexico,MX,Person,Alternative
1pPmIToKXyGdsCF6LmqLmI,Rich The Kid,Plug Walk,https://i.scdn.co/image/ab67616d0000485164353426de6dfe0206f6d1d3,2018,English,701264833,68207,United States,US,Person,Hip-hop
13ZEDW6vyBF12HYcZRr4EV,Tyler Childers,Feathered Indians,https://i.scdn.co/image/ab67616d000048515a38bd36056b909ed607689d,2017,English,701256968,417066,United States,US,Person,Country
1E4r4z7ivGUcSAnCbINJ9v,Drowning Pool,Bodies,https://i.scdn.co/image/ab67616d0000485126d45b50f2016fed43d54320,2001,English,701111308,399456,United States,US,Group,Metal
7bXgB6jMjp9ATFy66eO08Z,Chris Brown,Ayo,https://i.scdn.co/image/ab67616d00004851770842637a8e7348fc4687a3,2015,English,701051550,201843,United States,US,Person,Hip-hop
048LktY5zMnakWq7PTtFrz,CKay,Love Nwantiti (Ah Ah Ah) [DJ Yo! & AX'EL Remix],https://i.scdn.co/image/ab67616d0000485139bb326b58346f99b8692745,2021,English,700941620,190276,Nigeria,NG,Person,Afrobeats
2ye2Wgw4gimLv2eAKyk1NB,Metallica,The Unforgiven,https://i.scdn.co/image/ab67616d00004851167cb6a039a78b7804f33426,1991,English,700586886,307080,United States of America,TBD,Group - Male,Metal
0XwVARXT135rw8lyw1EeWP,Christian Nodal,De Los Besos Que Te Di,https://i.scdn.co/image/ab67616d000048516c1281eccac823bd368f8782,2019,Spanish,700490790,285475,Mexico,TBD,Solo - Male,Regional Mexican
4ON1ruy5ijE7ZPQthbrkgI,Burak Yeter,Tuesday,https://i.scdn.co/image/ab67616d00004851ff31e0226f0601415801e8a5,2016,English,700182121,340736,Netherlands,NL,Person,Electronic
1RyvyyTE3xzB2ZywiAwp0i,Future,Type Shit,https://i.scdn.co/image/ab67616d00004851cec3fc072352b5f4f637d9fa,2024,English,700106113,464360,United States of America,TBD,Solo - Male,Hip-hop
0zOcE3mg9nS6l3yxt1Y0bK,The Fray,You Found Me,https://i.scdn.co/image/ab67616d0000485192b32435efed601fc8f1045d,2008,English,699674137,246077,United States of America,TBD,Solo - Male,Rock
6XyY86QOPPrYVGvF9ch6wz,Linkin Park,Burn It Down,https://i.scdn.co/image/ab67616d00004851987fb4c5ec8790e9f637a4a4,2012,English,699574202,497272,United States of America,TBD,Group - Mixed,Metal
1ZwdS5xdxEREPySFridCfh,2Pac,Changes,https://i.scdn.co/image/ab67616d00004851d81a092eb373ded457d94eec,1998,English,699446706,277266,United States of America,TBD,Solo - Male,Hip-hop
4MVyzYMgTwdP7Z49wAZHx0,Lynyrd Skynyrd,Simple Man,https://i.scdn.co/image/ab67616d00004851ed9531fd3add18804cd6d7c1,1973,English,699282125,573758,United States of America,TBD,Group - Male,Rock
4gzpq5DPGxSnKTe4SA8HAU,Coldplay,Hymn For The Weekend [Seeb Remix],https://i.scdn.co/image/ab67616d00004851ac08ece7ad90165ac7d532c4,2016,English,698417896,92925,United Kingdom,TBD,Group - Male,Alternative
1SupJlEpv7RS2tPNRaHViT,Nicky Jam,El Amante,https://i.scdn.co/image/ab67616d00004851d77dbcd4dbd37cdfa61771fa,2017,Spanish,698329692,364492,Puerto Rico,PR,Person,Reggaeton
2x9SpqnPi8rlE9pjHBwmSC,Talking Heads,Psycho Killer,https://i.scdn.co/image/ab67616d00004851b74dc29f68a36438421a9f1d,1977,English,698174642,308919,United States,US,Group,Alternative
4VMYDCV2IEDYJArk749S6m,Daddy Yankee,Limbo,https://i.scdn.co/image/ab67616d000048515b24f4d11827dfc1a7427f65,2012,Spanish,698122079,405420,Puerto Rico,TBD,Solo - Male,Reggaeton
3oDbviiivRWhXwIE8hxkVV,The Beach Boys,Wouldn't It Be Nice,https://i.scdn.co/image/ab67616d0000485165eb1ad8d8a037029ad41e4a,1966,English,698087014,184345,United States of America,TBD,Group - Male,Rock
3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,Don't Stop 'Til You Get Enough,https://i.scdn.co/image/ab67616d000048517027294551db4fda68b5ddac,1979,English,698033602,535498,United States of America,TBD,Solo - Male,Pop
1i8SpTcr7yvPOmcqrbnVXY,Ozuna,El Farsante,https://i.scdn.co/image/ab67616d00004851b0a875d7f1bfe4ec4aaffa48,2017,Spanish,697907776,597216,Puerto Rico,TBD,Solo - Male,Reggaeton
4r63FhuTkUYltbVAg5TQnk,DaBaby,Suge,https://i.scdn.co/image/ab67616d0000485174d72ebd51dd5781d5f83ffd,2019,English,697657112,88964,United States of America,TBD,Solo - Male,Hip-hop
246dkjvS1zLTtiykXe5h60,Post Malone,Chemical,https://i.scdn.co/image/ab67616d00004851d84eb47817bacd302f0529a4,2023,English,697515511,206875,United States of America,TBD,Solo - Male,Pop
5pKCCKE2ajJHZ9KAiaK11H,Rihanna,Loveeeeeee Song,https://i.scdn.co/image/ab67616d00004851ab54aadb2320f1c687735d1e,2012,English,697422417,504157,Barbados,TBD,Solo - Female,Pop
5a2EaR3hamoenG9rDuVn8j,Prince And The Revolution,Purple Rain,https://i.scdn.co/image/ab67616d000048518a2ce3f148f57584269c3782,1984,English,697158222,1108861,United States of America,TBD,Solo - Male,Soul / Motown R&B
6LuN9FCkKOj5PcnpouEgny,Khalid,OTW,https://i.scdn.co/image/ab67616d000048519766f79668e76238a1c13e2c,2018,English,696653530,124060,United States of America,TBD,Solo - Male,R&B
0C8ZW7ezQVs4URX5aX7Kqx,Selena Gomez,Fetish,https://i.scdn.co/image/ab67616d000048516a958ff9ae0c40b9771c19c4,2017,English,696451054,235245,United States of America,TBD,Solo - Female,Pop
7Gi6gjaWy3DxyilpF1a8Is,Junior H,Extssy Model,https://i.scdn.co/image/ab67616d00004851f0aa183c41ae765922dc9eb7,2021,Spanish,696436834,678164,Mexico,TBD,Solo - Male,Regional Mexican
7gZfnEnfiaHzxARJ2LeXrf,6ix9ine,Bebe,https://i.scdn.co/image/ab67616d00004851a44014b83e1dde7144786bb5,2018,Spanish,695924062,208974,United States,US,Person,Reggae / Dancehall
1r4hJ1h58CWwUQe3MxPuau,Maluma,Corazón,https://i.scdn.co/image/ab67616d000048519fa9c0acaf11becc12d22300,2017,Spanish,695796056,343002,Colombia,TBD,Solo - Male,Reggaeton
6Ip8FS7vWT1uKkJSweANQK,Dave,Location,https://i.scdn.co/image/ab67616d00004851c1c8d2889455db6d03d309ed,2019,English,695752463,283311,United Kingdom,TBD,Solo - Male,Hip-hop
0I6yADrmeyvw66g7yjkqIF,The Living Tombstone,My Ordinary Life,https://i.scdn.co/image/ab67616d000048514af6712744302e26fc824c55,2017,English,695312219,316671,Israel,IL,Group,Electronic
0n6sKrG0xKAf8xmdqeNGke,Los Legendarios,Fiel,https://i.scdn.co/image/ab67616d0000485150c22294cd0ef1271dd7df3c,2021,Spanish,695269601,86875,Puerto Rico,PR,Group,Reggaeton
2mLA48B366zkELXYx7hcDN,Peggy Gou,(It Goes Like) Nanana,https://i.scdn.co/image/ab67616d00004851b58857b06c0d9ebf76458dc1,2023,English,695232333,270709,Berlin,TBD,Person,Electronic
2x7PC78TmgqpEIjaGAZ0Oz,Trueno,Mamichula,https://i.scdn.co/image/ab67616d00004851f4483d4440a89a2cab3b5141,2020,Spanish,695187580,187313,Argentina,TBD,Solo - Male,Hip-hop
3ciRvbBIVz9fBoPbtSYq4x,Lil Jon,Get Low,https://i.scdn.co/image/ab67616d000048513ba0e7112f965bfda72b1c5b,2002,English,695141188,410019,United States,US,Person,Hip-hop
1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,Safari,https://i.scdn.co/image/ab67616d00004851734b36a0655aae40d78d70f4,2016,Spanish,694772299,322086,Colombia,TBD,Solo - Male,Reggaeton
1McMsnEElThX1knmY4oliG,Olivia Rodrigo,Bad Idea Right?,https://i.scdn.co/image/ab67616d00004851e85259a1cae29a8d91f2093d,2023,English,694272853,272528,United States of America,TBD,Solo - Female,Pop
0C0XlULifJtAgn6ZNCW2eu,The Killers,Human,https://i.scdn.co/image/ab67616d00004851a43cd43ef4f3b2d5413b17f9,2008,English,694251622,273374,United States of America,TBD,Group - Male,Rock
6O2zJ0tId7g07yzHtX0yap,Mobb Deep,"Shook Ones, Pt. II",https://i.scdn.co/image/ab67616d00004851a2203fa0656cede30f879b97,1995,English,694022498,260413,Queensbridge,TBD,Group,Hip-hop
0TnOYISbd1XYRBk9myaseg,Pitbull,I Know You Want Me (Calle Ocho),https://i.scdn.co/image/ab67616d0000485126d73ab8423a350faa5d395a,2009,English,693973439,562418,United States of America,TBD,Solo - Male,Hip-hop
79bxUQsBIXO8nVLB9fYKf7,Modern Talking,Cheri Cheri Lady,https://i.scdn.co/image/ab67616d00004851aedd9728f5cc4b13ee49e061,1985,English,693745179,627944,Germany,DE,Group,Pop
6u11Qbko2N2hP4lTBYjX86,Peter Bjorn And John,Young Folks,https://i.scdn.co/image/ab67616d000048519cf4ac84b224a02f34d2e4f6,2006,English,693679726,316806,Sweden,SE,Group,Alternative
4Ga1P7PMIsmqEZqhYZQgDo,Lil Tecca,Love Me,https://i.scdn.co/image/ab67616d00004851bd69bbde4aeee723d6d08058,2018,English,693663219,155583,United States of America,TBD,Solo - Male,Hip-hop
6tbjWDEIzxoDsBA1FuhfPW,Madonna,Material Girl,https://i.scdn.co/image/ab67616d0000485199d424b0873a9a714279a9f3,1984,English,693364012,348855,United States of America,TBD,Solo - Female,Pop
31W5EY0aAly4Qieq6OFu6I,A Boogie Wit Da Hoodie,My Shit,https://i.scdn.co/image/ab67616d00004851f2baf6d743ae26f97777f026,2016,English,693282961,325112,United States of America,TBD,Solo - Male,Hip-hop
3GBPw9NK25X1Wt2OUvOwY3,Jack Johnson,Upside Down,https://i.scdn.co/image/ab67616d00004851a5f14e56b5954be43c438eb6,2006,English,693214719,403866,United States of America,TBD,Solo - Male,Rock
4q3ewBCX7sLwd24euuV69X,Bad Bunny,Otra Noche En Miami,https://i.scdn.co/image/ab67616d00004851519266cd05491a5b5bc22d1e,2018,Spanish,692960189,441545,Puerto Rico,TBD,Solo - Male,Reggaeton
0yb46jwm7gqbZXVXZQ8Z1e,Bishop Briggs,River,https://i.scdn.co/image/ab67616d000048518cae5034066af45cdfbc4266,2016,English,692894863,230120,United Kingdom,GB,Person,Alternative
7gZfnEnfiaHzxARJ2LeXrf,6ix9ine,Mala,https://i.scdn.co/image/ab67616d000048510a4da3f1a72e4ecaabb76370,2018,Spanish,692740653,497937,United States,US,Person,Reggaeton
1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,No Es Justo,https://i.scdn.co/image/ab67616d00004851dda2b86297d3bfb519f8b785,2018,Spanish,692581312,225785,Colombia,TBD,Solo - Male,Reggaeton
69GGBxA162lTqCwzJG5jLp,The Chainsmokers,Takeaway,https://i.scdn.co/image/ab67616d000048515e90ff76fd49a23f7333de76,2019,English,692330001,103939,United States of America,TBD,Group - Male,Electronic
6cK3NBO6uP7hh0oyuVELFl,Saweetie,Best Friend,https://i.scdn.co/image/ab67616d000048516ed5bc6fa322c58ec7594e47,2021,English,692200527,142357,United States,US,Person,Hip-hop
21E3waRsmPlU7jZsS13rcj,Ne-Yo,Because Of You,https://i.scdn.co/image/ab67616d00004851ec4f8c81eb9ddee00e01798d,2007,English,691954572,460851,United States of America,TBD,Solo - Male,R&B
3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,The Way You Make Me Feel,https://i.scdn.co/image/ab67616d0000485162e97ae5072de10850578af5,1987,English,691812557,614914,United States of America,TBD,Solo - Male,Pop
1bfl0AU8SqmLkElptOprhC,Julión Álvarez Y Su Norteño Banda,Regalo De Dios,https://i.scdn.co/image/ab67616d0000485101b15b3f93799c1823cde7bd,2023,Spanish,691767508,690303,Mexico,TBD,Group - Male,Regional Mexican
2Kx7MNY7cI1ENniW7vT30N,Norah Jones,Don't Know Why,https://i.scdn.co/image/ab67616d000048517862811f80ae629373954f0d,2002,English,691674789,299945,United States,US,Person,Jazz / Swing
1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,Without You,https://i.scdn.co/image/ab67616d000048515c8cfe4b2c4aa89c9c92108e,2011,English,691583520,505278,France,TBD,Solo - Male,Electronic
4Ga1P7PMIsmqEZqhYZQgDo,Lil Tecca,500lbs,https://i.scdn.co/image/ab67616d00004851c4e6adea69105e6b6e214b96,2023,English,691404535,307124,United States of America,TBD,Solo - Male,Hip-hop
5sWHDYs0csV6RS48xBl0tH,Two Feet,I Feel Like I'm Drowning,https://i.scdn.co/image/ab67616d00004851fe3a12c23f04549cef0fbe84,2018,English,691396869,220764,United States,US,Person,Alternative
3c0gDdb9lhnHGFtP4prQpn,Katseye,Gabriela,https://i.scdn.co/image/ab67616d000048519fa5a27ec6bbe8ebf5543127,2025,English,691391851,1766224,United States,US,Group,Pop
15UsOTVnJzReFVN1VCnxy4,XXXTentacion,Bad!,https://i.scdn.co/image/ab67616d00004851da9e59639a9759d8952890c6,2018,English,691268964,145938,United States of America,TBD,Solo - Male,Hip-hop
1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,Ginza,https://i.scdn.co/image/ab67616d00004851734b36a0655aae40d78d70f4,2015,Spanish,690950785,286824,Colombia,TBD,Solo - Male,Reggaeton
7xEFii6utZmQ61kX59HmLH,Frenship,Capsize,https://i.scdn.co/image/ab67616d00004851670048174db73ef55039c7bf,2016,English,690918058,81426,United States,US,Group,Electronic
77kULmXAQ6vWer7IIHdGzI,Jordan Davis,Buy Dirt,https://i.scdn.co/image/ab67616d00004851c3ccb03bfb506ae3058e75d3,2021,English,690880573,257999,United States of America,TBD,Solo - Male,Country
1hJuGCUpefX24GFmss9bjH,Amy Macdonald,This Is The Life,https://i.scdn.co/image/ab67616d0000485103b7d88c92179db0b0340216,2007,English,690721841,447287,United Kingdom,GB,Person,Alternative
5KEG7G8LDYlHgFDqZyEEs2,Chris Rea,Driving Home For Christmas,https://i.scdn.co/image/ab67616d00004851074c5d0ef113a4c2f64fedeb,1986,English,690561923,14105,United Kingdom,GB,Person,Seasonal
7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,Wonder,https://i.scdn.co/image/ab67616d00004851fa7d980eae9fbb53f2899b08,2020,English,690348585,111006,Canada,TBD,Solo - Male,Pop
1WRM9i067hd2ujxxi8FI3m,Steppenwolf,Born To Be Wild,https://i.scdn.co/image/ab67616d00004851e2aacda30b100cc33d523be0,1968,English,689863709,212912,United States,US,Group,Rock
5K4W6rqBFWDnAN6FQUkS6x,Kanye West,Famous,https://i.scdn.co/image/ab67616d000048512a7db835b912dc5014bd37f4,2016,English,689806095,139656,United States of America,TBD,Solo - Male,Hip-hop
4S9EykWXhStSc15wEx8QFK,Céline Dion,My Heart Will Go On,https://i.scdn.co/image/ab67616d00004851def7146ca744f3b1bf838404,1997,English,689744094,222529,Canada,TBD,Solo - Female,Pop
2cQr2KbzdRtIFlfbHGnNsL,Ziv Zaifman,A Million Dreams,https://i.scdn.co/image/ab67616d00004851128057b40732c042c86de1dd,2017,English,689656704,242186,United States,US,Person,Musical
1wRPtKGflJrBx9BmLsSwlU,Arijit Singh,Kesariya (केसरिया),https://i.scdn.co/image/ab67616d000048516b2599d5038cdc91aecd774e,2022,Hindi,689654172,140840,India,TBD,Solo - Male,Indian Film Music
1GxkXlMwML1oSg5eLPiAz3,Michael Bublé,Feeling Good,https://i.scdn.co/image/ab67616d00004851030f9cd9be82fcec657f545b,2005,English,689619034,289826,Canada,TBD,Solo - Male,Jazz / Swing
2kreKea2n96dXjcyAU9j5N,The Pointer Sisters,I'm So Excited,https://i.scdn.co/image/ab67616d000048514650ca0a8f88129d4667acc5,1982,English,689395101,235433,United States,US,Group,Pop
3win9vGIxFfBRag9S63wwf,Bailey Zimmerman,Rock And A Hard Place,https://i.scdn.co/image/ab67616d000048510c5d03daf39f254bb546cf3a,2022,English,689293366,269869,United States of America,TBD,Solo - Male,Country
790FomKkXshlbRYZFtlgla,Karol G,"Ay, Dios, Mío!",https://i.scdn.co/image/ab67616d00004851ae28c8f2748587cc2a33d6c2,2020,Spanish,689137203,112111,Colombia,TBD,Solo - Female,Reggaeton
5nGIFgo0shDenQYSE0Sn7c,Evanescence,My Immortal,https://i.scdn.co/image/ab67616d0000485125f49ab23f0ec6332efef432,2003,English,688779711,346733,United States of America,TBD,Group - Mixed,Metal
2uFUBdaVGtyMqckSeCl0Qj,Ludovico Einaudi,Experience,https://i.scdn.co/image/ab67616d000048516c8ef0538e04f2e28380dcc5,2013,Instrumental,688541521,293967,Italy,IT,Person,Classical
6MDME20pz9RveH9rEXvrOM,Clean Bandit,I Miss You,https://i.scdn.co/image/ab67616d000048515c66e925d8fe4c92ebfb49ed,2017,English,688505154,63984,United Kingdom,TBD,Group - Mixed,Electronic
6hnWRPzGGKiapVX1UCdEAC,Sam Cooke,(What A) Wonderful World,https://i.scdn.co/image/ab67616d000048514fc6dd310e78dcdbf6130b2b,1960,English,688484955,145819,United States,US,Person,Soul / Motown R&B
4F9apzBcSE0OSfHYbxo4RF,80purppp,Hex,https://i.scdn.co/image/ab67616d000048516c0177e9b0c53a7587979ca2,2018,English,688454066,287253,Canada,CA,Person,Hip-hop
6Q192DXotxtaysaqNPy5yR,Amy Winehouse,Rehab,https://i.scdn.co/image/ab67616d0000485176ffb5b5ab045d22c81235c1,2006,English,688178985,258827,United Kingdom,TBD,Solo - Female,Soul / Motown R&B
7tYKF4w9nC0nq9CsPZTHyP,SZA,The Weekend,https://i.scdn.co/image/ab67616d000048514c79d5ec52a6d0302f3add25,2017,English,687880300,180047,United States of America,TBD,Solo - Female,R&B
52iwsT98xCoGgiGntTiR7K,Quevedo,Vista Al Mar,https://i.scdn.co/image/ab67616d00004851d53036b726a5a5a1cda5e891,2022,Spanish,687830898,204102,Spain,TBD,Solo - Male,Reggaeton
3AVfmawzu83sp94QW7CEGm,Astrid S,Hurts So Good,https://i.scdn.co/image/ab67616d00004851d1bc0ae272f8d507108b683e,2016,English,687587543,167709,Norway,NO,Person,Pop
3Nrfpe0tUJi4K4DXYWgMUX,BTS (Jung Kook),Euphoria,https://i.scdn.co/image/ab67616d000048513825e6d4d02e4b4c0cec7e1d,2018,Korean,687542852,177832,South Korea,TBD,Group - Male,K-Pop
2mxe0TnaNL039ysAj51xPQ,R. Kelly,Ignition [Remix],https://i.scdn.co/image/ab67616d000048514cb949e9f103f12d96797121,2003,English,687324852,114215,United States,US,Person,R&B
6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,We Didn't Start The Fire,https://i.scdn.co/image/ab67616d000048511946747b8692919f98918ec4,1989,English,687311970,255206,United States of America,TBD,Solo - Male,Rock
06HL4z0CvFAxyc27GXpf02,Taylor Swift,Daylight,https://i.scdn.co/image/ab67616d00004851e787cffec20aa2a396a61647,2019,English,687116527,407495,United States of America,TBD,Solo - Female,Pop
0Grjlu7ncIuCaSYvCs9fcd,New Radicals,You Get What You Give,https://i.scdn.co/image/ab67616d00004851dfdedd4553b40bbaab342dae,1998,English,686694876,565132,United States,US,Group,Rock
7dGJo4pcD2V6oG8kP0tJRR,Eminem,Sing For The Moment,https://i.scdn.co/image/ab67616d000048516ca5c90113b30c3c43ffb8f4,2002,English,686630806,285130,United States of America,TBD,Solo - Male,Hip-hop
0BJ2EjOqcfgFvlZXNKrNbE,Andrew Choi,Soda Pop,https://i.scdn.co/image/ab67616d000048514dcb6c5df15cf74596ab25a4,2025,Korean,685813393,957047,"Korea, Republic of",KR,Person,K-Pop
3Nrfpe0tUJi4K4DXYWgMUX,BTS,Blood Sweat & Tears (피 땀 눈물),https://i.scdn.co/image/ab67616d000048518bd5d941f9ced8e7f9c60dd4,2016,Korean,685695320,255721,South Korea,TBD,Group - Male,K-Pop
