rank,name,country,listeners,image_url,spotify_id
401,Talwiinder,India,19400000,https://i.scdn.co/image/ab6761610000e5eb3966ca5f9b36d4a5d3d7f6b1,6QoCrBHsojKnOrsGNfRcTN
402,Train,United States,19400000,https://i.scdn.co/image/ab6761610000e5eb648641cd6db3012c9ad042b2,3FUY2gzHeIiaesXtOAdB7A
403,Stevie Wonder,United States,19400000,https://i.scdn.co/image/37c7875911b1d8195b05d40061a86bd01908a0d9,7guDJrEfX3qb6FEbdPA5qi
404,Mora,Puerto Rico,19400000,https://i.scdn.co/image/ab6761610000e5ebe6252cc367480d8fe43e711f,0Q8NcsJwoCbZOHHW63su5S
405,Justin Quiles,Puerto Rico,19300000,https://i.scdn.co/image/ab6761610000e5eb2d05ef4037103c9e2a167a3c,14zUHaJZo1mnYtn6IBRaRP
406,Myles Smith,United Kingdom,19300000,https://i.scdn.co/image/ab6761610000e5eba7420178d82757ea907ef314,3bO19AOone0ubCsfDXDtYt
407,AP Dhillon,Canada,19300000,https://i.scdn.co/image/ab6761610000e5ebfb505b37709fa86cfd8f55b3,6LEG9Ld1aLImEFEVHdWNSB
409,5 Seconds of Summer,Australia,19200000,https://i.scdn.co/image/ab6761610000e5eb87cde49a53cfbdbecf68fe02,5Rl15oVamLq7FbSb0NNBNy
410,Anuv Jain,India,19200000,https://i.scdn.co/image/ab6761610000e5eba837a6cb82dd949d5e1f9b53,4gdMJYnopf2nEUcanAwstx
411,Natasha Bedingfield,United Kingdom,19200000,https://i.scdn.co/image/ab6761610000e5eb59bb5a8e6b7d6b4df92d32f4,7o95ZoZt5ZYn31e9z1Hc0a
412,Ella Langley,United States,19100000,https://i.scdn.co/image/ab6761610000e5ebc4670378a4188c3174ef2ca9,6BRxQ8cD3eqnrVj6WKDok8
413,Muse,United Kingdom,19000000,https://i.scdn.co/image/ab6761610000e5eba16a11aa5842607c88a8d8a9,12Chz98pHFMPJEknJQMWvI
414,Frank Sinatra,United States,19000000,https://i.scdn.co/image/883de3e492364891543bc0313ffe516626778a16,1Mxqyy3pSjf8kZZL4QVxS0
415,Marco Antonio Solís,Mexico,19000000,https://i.scdn.co/image/ab6761610000e5eb9d818606c2582549402ca755,3tJnB0s6c3oXPq1SCCavnd
416,Foreigner,United States,19000000,https://i.scdn.co/image/ab6761610000e5eb8a23eb82ac13bfc05ccc3b5e,6IRouO5mvvfcyxtPDKMYFN
417,Silk Sonic,United States,19000000,https://i.scdn.co/image/ab6772690000dd22a3ebb27ba9a55044f32af6e1,6PvvGcCY2XtUcSRld1Wilr
418,The 1975,United Kingdom,18900000,https://i.scdn.co/image/ab6761610000e5eb0c6e752cbb1e6d1416970f5a,3mIj9lX2MWuHmhNCA7LSCW
419,Carly Rae Jepsen,Canada,18900000,https://i.scdn.co/image/ab6761610000e5eb8272bf414106646e0e4a89f3,6sFIWsNpZYqfjUpaCgueju
420,Devi Sri Prasad,India,18900000,https://i.scdn.co/image/ab6761610000e5ebaa5350248841ba12e12467af,5sSzCxHtgL82pYDvx2QyEU
421,Led Zeppelin,United Kingdom,18900000,https://i.scdn.co/image/207803ce008388d3427a685254f9de6a8f61dc2e,36QJpDe2go2KgaRleHCDTp
422,GIMS,France,18800000,https://i.scdn.co/image/ab6761610000e5eb77144f838397a467e807df65,0GOx72r5AAEKRGQFn3xqXK
423,Julión Álvarez y su Norteño Banda,Mexico,18800000,https://i.scdn.co/image/ab6761610000e5ebc8e4ae1dad1347ca2cfa8a30,1bfl0AU8SqmLkElptOprhC
425,Troye Sivan,Australia,18700000,https://i.scdn.co/image/ab6761610000e5eb26e8cb3ff6fc7744b312811b,3WGpXCj9YhhfX11TToZcXP
426,Lil Durk,United States,18700000,https://i.scdn.co/image/ab6761610000e5eb09791422702c3fa9780468d4,3hcs9uc56yIGFCSy9leWe7
427,Lenny Tavárez,Puerto Rico,18600000,https://i.scdn.co/image/ab6761610000e5eb3afda6e209cde491e2ec3ace,1pQWsZQehhS4wavwh7Fnxd
428,Rochak Kohli,India,18600000,https://i.scdn.co/image/ab6761610000e5ebe09b58bac3afccac3e6e546b,3dN9MQpjIyNxyeRfz4EDZe
429,Lil Tecca,United States,18600000,https://i.scdn.co/image/ab6761610000e5eb5433d9d8519ad0635d8bd869,4Ga1P7PMIsmqEZqhYZQgDo
430,Alejandro Sanz,Spain,18600000,https://i.scdn.co/image/ab6761610000e5eba6b5085fa84ce968ca556162,5sUrlPAHlS9NEirDB8SEbF
431,L.V.,United States,18600000,https://i.scdn.co/image/ab67616d0000b2735f4a7a3024b630be83448e94,2LhsePRtgCo4THVKULQBL7
432,Big Sean,United States,18500000,https://i.scdn.co/image/ab6761610000e5eb3d5b14b45d4c3d10d23b03ff,0c173mlxpT3dSFRgMO8XPh
433,Banda MS de Sergio Lizárraga,Mexico,18500000,https://i.scdn.co/image/ab6761610000e5ebf49a3377cacbeb4fc157949d,2C6i0I5RiGzDKN9IAF8reh
435,Badshah,India,18400000,https://i.scdn.co/image/ab6761610000e5eb7b386b1320742bd6686854e7,0y59o4v8uw5crbN9M3JiL1
436,Céline Dion,Canada,18400000,https://i.scdn.co/image/ab6761610000e5ebc3b380448158e7b6e5863cde,4S9EykWXhStSc15wEx8QFK
437,Offset,United States,18400000,https://i.scdn.co/image/ab6761610000e5eb0f794f3394223026afa7776d,4DdkRBBYG6Yk9Ka8tdJ9BW
438,Shaboozey,United States,18400000,https://i.scdn.co/image/ab6761610000e5eb2361ab73b5a386e2522790e8,3y2cIKLjiOlp1Np37WiUdH
439,Jeremih,United States,18400000,https://i.scdn.co/image/ab6761610000e5eb8ddeab89a67542470e2631c8,3KV3p5EY4AvKxOlhGHORLg
440,Yan Block,Puerto Rico,18300000,https://i.scdn.co/image/ab6761610000e5eb1da4b46f64bb40d556b5684f,6TKygPpVT29oGUogu4J9Ec
441,Juanes,Colombia,18300000,https://i.scdn.co/image/ab6761610000e5eb1aefa2dd52fde10eba9b4d5d,0UWZUmn7sybxMCqrw9tGa7
442,Hotel Ugly,United States,18300000,https://i.scdn.co/image/ab6761610000e5eb939033cc36c08ab68b33f760,35WVTyRnKAoaGExqgktVyb
443,Cyndi Lauper,United States,18200000,https://i.scdn.co/image/ab6761610000e5eb7e43679c3022f9310645078b,2BTZIqw0ntH9MvilQ3ewNY
444,JID,United States,18200000,https://i.scdn.co/image/ab6761610000e5eb02e4e47e711e07e363ecc6e0,6U3ybJ9UHNKEdsH7ktGBZ7
445,Eladio Carrion,Puerto Rico,18200000,https://i.scdn.co/image/ab6761610000e5eb78a3800c3ef6e6e5f5cfc9a2,5XJDexmWFLWOkjOEjOVX3e
446,Lil Nas X,United States,18200000,https://i.scdn.co/image/ab6761610000e5eb3758a33e782b46bd7f174e1d,7jVv8c5Fj3E9VhNjxT4snq
447,Zedd,Germany,18200000,https://i.scdn.co/image/ab6761610000e5ebe28762aed82cde1178fb3873,2qxJFvFYMEDqd7ui6kSAcq
448,Calum Scott,United Kingdom,18200000,https://i.scdn.co/image/ab6761610000e5ebbcf0a0b7d6dabc8f6376f045,6ydoSd3N2mwgwBHtF6K7eX
449,Roddy Ricch,United States,18200000,https://i.scdn.co/image/ab6761610000e5eb88d7900663b237167c4be332,757aE44tKEUQEqRuT6GnEB
450,Alphaville,Germany,18200000,https://i.scdn.co/image/ab6761610000e5eb3f8779bb1c97be855c6b51a8,0xliTEbFfy5HQHvsTknTkX
451,Jaani,India,18200000,https://i.scdn.co/image/ab6761610000e5eb25745e4d94f2f780b62fdee3,5gZhfbckaWo89OzDSk3gdT
452,Kelly Clarkson,United States,18200000,https://i.scdn.co/image/ab6761610000e5eb20b8c7d395994dc81a85f291,3BmGtnKgCSGYIUhmivXKWX
453,Alessia Cara,Canada,18100000,https://i.scdn.co/image/ab6761610000e5eb6cde43f126518af0ef8eddc2,2wUjUUtkb5lvLKcGKsKqsR
454,Sexyy Red,United States,18100000,https://i.scdn.co/image/ab6761610000e5ebd341871daa2c688ea24dcf02,3DbwFQlvLxRSi2uX8mf81A
455,Tones And I,Australia,18100000,https://i.scdn.co/image/ab6761610000e5eba2709df1d241734826f363e3,2NjfBq1NflQcKSeiDooVjY
456,Julieta Venegas,Mexico,18100000,https://i.scdn.co/image/ab6761610000e5eb4b788cc647ae37e6ecf7182e,2QWIScpFDNxmS6ZEMIUvgm
457,Burl Ives,United States,18000000,https://i.scdn.co/image/ab6761610000e5ebcec2dd52046443079ba66472,0MHgLfmQdutffmvWe5XBTN
458,CeeLo Green,United States,18000000,https://i.scdn.co/image/ab6761610000e5eb8079989370c50963b60ee7bc,5nLYd9ST4Cnwy6NHaCxbj8
459,Jason Mraz,United States,18000000,https://i.scdn.co/image/ab6761610000e5ebc3b370fc26c83312db52af14,4phGZZrJZRo4ElhRtViYdl
460,Madhubanti Bagchi,India,18000000,https://i.scdn.co/image/ab6761610000e5ebd2e401323c697e59fdfd03b8,4ojkMVHjuDZgDXSJy5qs2h
461,Stromae,Belgium,17900000,https://i.scdn.co/image/ab6761610000e5ebcc129f1c9b5047760d66aae2,5j4HeCoUlzhfWtjAfM1acR
462,Young Miko,Puerto Rico,17900000,https://i.scdn.co/image/ab6761610000e5ebdad22bae6da453082af63719,3qsKSpcV3ncke3hw52JSMB
463,Yeat,United States,17900000,https://i.scdn.co/image/ab6761610000e5ebbcb7b5ea25215172d09d4e2e,3qiHUAX7zY4Qnjx8TNUzVx
464,blink-182,United States,17900000,https://i.scdn.co/image/ab6761610000e5eb5da36f8b98dd965336a1507a,6FBDaR13swtiWwGhX1WQsP
465,Christina Perri,United States,17800000,https://i.scdn.co/image/ab6761610000e5eb9bbbc124c9f0f75af892d97d,7H55rcKCfwqkyDFH9wpKM6
466,Scorpions,Germany,17800000,https://i.scdn.co/image/ab6761610000e5eb7440170c0628c2945da819c3,27T030eWyCQRmDyuvr1kxY
468,A Boogie Wit da Hoodie,United States,17800000,https://i.scdn.co/image/ab6761610000e5ebebe9d9f649d6ef85497f71af,31W5EY0aAly4Qieq6OFu6I
470,TWICE,Korea,17800000,https://i.scdn.co/image/ab6761610000e5eb3d8820046fd455b38d644864,7n2Ycct7Beij7Dj7meI4X0
471,The Andrews Sisters,United States,17700000,https://i.scdn.co/image/ab67616d0000b273bf308857ea1bfdc4ac862c86,2NCGI6dLTxLdI9XHdv7QfM
472,Ayra Starr,Nigeria,17700000,https://i.scdn.co/image/ab6761610000e5ebc13fddc19aa18159f95ab020,3ZpEKRjHaHANcpk10u6Ntq
473,Three Days Grace,Canada,17700000,https://i.scdn.co/image/ab6761610000e5eb2e619cf7c1577485d14c2043,2xiIXseIJcq3nG7C8fHeBj
474,The Lumineers,United States,17600000,https://i.scdn.co/image/ab6761610000e5eb0f882273183345499155d6ed,16oZKvXb6WkQlVAjwo2Wbg
475,Ajay-Atul,India,17600000,https://i.scdn.co/image/ab6761610000e5eb155a680a466ced2ee6679e54,5fvTHKKzW44A9867nPDocM
476,Bryant Myers,Puerto Rico,17600000,https://i.scdn.co/image/ab6761610000e5eb27e96bc9bbb0c28566c5d788,6w9ToX5slZ4uIdmD17hJ3c
478,Ikky,Canada,17500000,https://i.scdn.co/image/ab6761610000e5eb89f6f33d8526f732c5379e2a,3nqS8jzqmsPKFJTp0BOIel
479,Billy Idol,United Kingdom,17500000,https://i.scdn.co/image/ab6761610000e5eb69408d3a9d82c2307dd8699d,7lzordPuZEXxwt9aoVZYmG
480,Jonas Brothers,United States,17500000,https://i.scdn.co/image/ab6761610000e5ebc8ffe349895414f365db8163,7gOdHgIoIKoe4i9Tta6qdD
481,Joan Sebastian,Mexico,17400000,https://i.scdn.co/image/ab6761610000e5eb0320f28bac81532a14c0349d,7FsRH5bw8iWpSbMX1G7xf1
482,Benny Dayal,India,17400000,https://i.scdn.co/image/ab6761610000e5ebc88897f144b4df438ec58727,61if35zz1W11GejEkxTLEQ
483,Maria Becerra,Argentina,17400000,https://i.scdn.co/image/ab6761610000e5eb7071ddcde7ab1ef2c2b34442,1DxLCyH42yaHKGK3cl5bvG
484,Deftones,United States,17400000,https://i.scdn.co/image/ab6761610000e5ebe3ac5eb948e78d9285d1dbdb,6Ghvu1VvMGScGpOUJBAHNH
486,Armaan Malik,India,17300000,https://i.scdn.co/image/ab6761610000e5eb304d3dd0ed0fef6a64ba1dd7,4IKVDbCSBTxBeAsMKjAuTs
487,Jatin-Lalit,India,17300000,https://i.scdn.co/image/ab6761610000e5eb1dc3081fe7fea3d0e55f3d85,4YgUVg4p7xtMOrOS4GjiJZ
488,mikeeysmind,Sweden,17300000,https://i.scdn.co/image/ab6761610000e5eb7820168963f934dd9bb9319d,0g0ZYLiNYI4kMg8MX76bkN
489,Felix Jaehn,Germany,17300000,https://i.scdn.co/image/ab6761610000e5eb16fa53160733ef5d489e4ec9,4bL2B6hmLlMWnUEZnorEtG
490,Pop Smoke,United States,17200000,https://i.scdn.co/image/ab6761610000e5eb597f9edd2cd1a892d4412b09,0eDvMgVFoNV3TpwtrVCoTj
491,KISS,United States,17200000,https://i.scdn.co/image/ab6761610000e5ebd8205a492a79bfe4b34c567a,07XSN3sPlIlB2L2XNcTwJw
492,WizTheMc,Germany,17100000,https://i.scdn.co/image/ab6761610000e5eb0528eab4f6f410ba15150834,3ebS2RuCq8QeLyndUDmgB5
493,Clairo,United States,17100000,https://i.scdn.co/image/ab6761610000e5eb4804c4a44c85afea1a72d1bd,3l0CmX0FuQjFxr8SK7Vqag
494,Asha Bhosle,India,17100000,https://i.scdn.co/image/ab6761610000e5eb7c6855a92b408b6f82f3e6d1,5as8A4G47Ohu9NSWs3Je8U
495,Henrique & Juliano,Brazil,17100000,https://i.scdn.co/image/ab6761610000e5eb30f0dc81183daaee971c2601,3p7PcrEHaaKLJnPUGOtRlT
496,Addison Rae,United States,17100000,https://i.scdn.co/image/ab6761610000e5eb8aaca79d5544dc02bea2b6b2,4gvjmrtzydbMpyJaXUtwvP
498,Disturbed,United States,17100000,https://i.scdn.co/image/ab6761610000e5eb6823b6df396ecf49931e34a1,3TOqt5oJwL9BE2NG9MEwDa
499,Rvssian,Jamaica,17100000,https://i.scdn.co/image/ab6761610000e5eba1e4324a1f517708d1fd3f98,1fctva4kpRbg2k3v7kwRuS
500,Yahritza Y Su Esencia,United States,17000000,https://i.scdn.co/image/ab6761610000e5eba112a3c6dc0fb050a1633000,51ZSh80McCt7vbqHouzW0A
503,Gotye,Australia,17000000,https://i.scdn.co/image/ab6761610000e5eb45c53413a4f0198251481b0e,2AsusXITU8P25dlRNhcAbG
504,Topic,Germany,17000000,https://i.scdn.co/image/ab6761610000e5eb1e054306a04746038131cf7a,0u6GtibW46tFX7koQ6uNJZ
505,Lynyrd Skynyrd,United States,17000000,https://i.scdn.co/image/ab6761610000e5eb3d3ff3d4ebad10d2d2724470,4MVyzYMgTwdP7Z49wAZHx0
506,Ana Castela,Brazil,17000000,https://i.scdn.co/image/ab6761610000e5ebf7a3bca3b0ed526f735ba4cd,2CKOmarVWvWqkNWUatHCex
507,Ricky Martin,Puerto Rico,17000000,https://i.scdn.co/image/ab6761610000e5eb5e6e65ed12891b12233db44b,7slfeZO9LsJbWgpkIoXBUJ
508,GloRilla,United States,17000000,https://i.scdn.co/image/ab6761610000e5ebc33cf3ad025517202d8efbc0,2qoQgPAilErOKCwE2Y8wOG
509,Alemán,Spain,16900000,https://i.scdn.co/image/ab6761610000e5eb6c1d2882997b15d14a7a7661,4QFG9KrGWEbr6hNA58CAqE
511,LE SSERAFIM,Korea,16900000,https://i.scdn.co/image/ab6761610000e5eb9095683b555d7c16fd3b633f,4SpbR6yFEvexJuaBpgAU5p
512,The Fray,United States,16900000,https://i.scdn.co/image/ab6761610000e5ebfbde447822e329707f1c4ea3,0zOcE3mg9nS6l3yxt1Y0bK
513,Dean Lewis,Australia,16900000,https://i.scdn.co/image/ab6761610000e5eb0d3013d6169418861f17447c,3QSQFmccmX81fWCUSPTS7y
514,Ice Spice,United States,16900000,https://i.scdn.co/image/ab6761610000e5ebab47bb63dae13065213602cd,3LZZPxNDGDFVSIPqf4JuEf
515,Palak Muchhal,India,16800000,https://i.scdn.co/image/ab6761610000e5eb0608ee2e47f6f470211831b9,3yMmYEklQ7gLOZXEFNd3xr
516,Sukhwinder Singh,India,16800000,https://i.scdn.co/image/ab6761610000e5ebc89e803f887e3829819bf82a,19MVxKZZdPj2X0F8pi0OCT
517,Melanie Martinez,United States,16800000,https://i.scdn.co/image/ab6761610000e5eb049b4a6c038ea063a413c5df,63yrD80RY3RNEM2YDpUpO8
518,Jung Kook,Korea,16800000,https://i.scdn.co/image/ab6761610000e5eb40a7268dd742e5f63759b960,6HaGTQPmzraVmaVxvz6EUc
519,Bob Dylan,United States,16800000,https://i.scdn.co/image/ab6761610000e5eb791742524609864273747ef5,74ASZWbe4lXaubB36ztrGX
520,Calibre 50,Mexico,16800000,https://i.scdn.co/image/ab6761610000e5eb12a760cc5f126ce7909972d8,4jogXSSvlyMkODGSZ2wc2P
522,Noriel,Puerto Rico,16800000,https://i.scdn.co/image/ab6761610000e5eb76986713496efc3717ce32ee,3RtNN1VnooWEn3KQk03DUL
524,MGMT,United States,16700000,https://i.scdn.co/image/ab6761610000e5eb9dccdc8f4087cbe2bdedc9d3,0SwO7SWeDHJijQ3XNS7xEE
526,Ruth B.,Canada,16700000,https://i.scdn.co/image/ab6761610000e5ebfaae1d3eac51a47b9f51c9bd,2WzaAvm2bBCf4pEhyuDgCY
527,Calle 24,Mexico,16700000,https://i.scdn.co/image/ab6761610000e5eb13ec8d2390f7335cbcefdf53,6dLuQ5qXxIuWc5urxfIiZR
528,B Praak,India,16700000,https://i.scdn.co/image/ab6761610000e5eb0e03d94a7d567c5d4f73d3ed,56SjZARoEvag3RoKWIb16j
529,Alejandro Fernández,Mexico,16600000,https://i.scdn.co/image/ab6761610000e5eb452691cfa37fdd5b3417ed0d,6sq1yF0OZEWA4xoXVKW1L9
530,Destiny's Child,United States,16600000,https://i.scdn.co/image/ab6761610000e5ebf75e64532704bd6acf0b4e76,1Y8cdNmUJH7yBTd9yOvr5i
531,Mary J. Blige,United States,16600000,https://i.scdn.co/image/ab6761610000e5eb3d7888ba4d2bf67fe6b64a55,1XkoF8ryArs86LZvFOkbyr
532,La Arrolladora Banda El Limón De Rene Camacho,Mexico,16600000,https://i.scdn.co/image/ab6761610000e5eb4c5611ded3b8605cd99deab1,5bSfBBCxY8QAk4Pifveisz
533,Carlos Vives,Colombia,16500000,https://i.scdn.co/image/ab6761610000e5eb51554e4fc64c65f2d9ca4fc6,4vhNDa5ycK0ST968ek7kRr
534,PNAU,Australia,16500000,https://i.scdn.co/image/ab6761610000e5ebede8cb4558f41d638f13dfc6,6n28c9qs9hNGriNa72b26u
535,Los Ángeles Azules,Mexico,16500000,https://i.scdn.co/image/ab6761610000e5eb8d751eb2c4670d689d23734e,0ZCO8oVkMj897cKgFH7fRW
536,Mon Laferte,Mexico,16399999,https://i.scdn.co/image/ab6761610000e5ebd4d9941b20bbf2bbe3714acc,4boI7bJtmB1L3b1cuL75Zr
538,Lukas Graham,Denmark,16399999,https://i.scdn.co/image/ab6761610000e5eb955b1ec67667a5d67ebba167,25u4wHJWxCA9vO0CzxAbK7
540,Little Mix,United Kingdom,16300000,https://i.scdn.co/image/ab6761610000e5eb08cd53940cbf5813ee5fe565,3e7awlrlDSwF3iM0WBjGMp
541,Kumar Sanu,India,16300000,https://i.scdn.co/image/ab6761610000e5ebc7d2a4212ee745b2c72298e0,4K6blSRoklNdpw4mzLxwfn
542,Grupo Marca Registrada,Mexico,16300000,https://i.scdn.co/image/ab6761610000e5eb7588597dfd7ebcb857b8dc5e,1gW6pz5n1aK249L0GvfQCC
543,PEDRO SAMPAIO,Brazil,16200000,https://i.scdn.co/image/ab6761610000e5eb3dd0a55ca117602bec62cc64,5wbf52LA6kcaboHSN6NEF1
544,John Mayer,United States,16200000,https://i.scdn.co/image/ab6761610000e5ebe926dd683e1700a6d65bd835,0hEurMDQu99nJRq8pTxO14
545,Bon Iver,United States,16200000,https://i.scdn.co/image/ab6761610000e5eb1a0c1f04c95539fd55ef0ebb,4LEiUm1SRbFMgfqnQTwUbQ
546,Tracy Chapman,United States,16200000,https://i.scdn.co/image/fe0085416276eb64c28eda1d2ef1feecbaa16d60,7oPgCQqMMXEXrNau5vxYZP
547,Sid Sriram,India,16100000,https://i.scdn.co/image/ab6761610000e5ebef6a8800763bf428e85940a6,7qjJw7ZM2ekDSahLXPjIlN
548,Kimbra,United States,16100000,https://i.scdn.co/image/ab6761610000e5eb9578fe81e368c0aa6bd71544,6hk7Yq1DU9QcCCrz9uc0Ti
549,Piso 21,Colombia,16100000,https://i.scdn.co/image/ab6761610000e5eb9b3298d4e296defddfe37503,4bw2Am3p9ji3mYsXNXtQcd
551,De La Rose,Puerto Rico,16000000,https://i.scdn.co/image/ab6761610000e5ebb7c16668bfc8e67b329ce7c6,54seKvtsZauR1iauN0ptpo
552,Nile Rodgers,United States,16000000,https://i.scdn.co/image/ab6761610000e5ebede7b4f5a5316f0cf586ec7e,3yDIp0kaq9EFKe07X1X2rz
553,Milo j,Argentina,16000000,https://i.scdn.co/image/ab6761610000e5eb33c342a253daee2d1c9d5931,19HM5j0ULGSmEoRcrSe5x3
555,Electric Light Orchestra,United Kingdom,16000000,https://i.scdn.co/image/ab6761610000e5eb6ee22df4403027ae525ced87,7jefIIksOi1EazgRTfW2Pk
556,Rae Sremmurd,United States,16000000,https://i.scdn.co/image/ab6761610000e5ebca1568791bf7ac0cf34dbc66,7iZtZyCzp3LItcw1wtPI3D
557,Weezer,United States,16000000,https://i.scdn.co/image/ab6761610000e5eb3cd35451daa1b690cfbbb2d4,3jOstUTkEu2JkjvRdBA5Gu
558,Guru Randhawa,India,16000000,https://i.scdn.co/image/ab6761610000e5eb531f6fb5759f44e7c3d707d6,5rQoBDKFnd1n6BkdbgVaRL
559,Lin-Manuel Miranda,United States,16000000,https://i.scdn.co/image/ab6761610000e5ebd1a725f75427ad3c3062dae2,4aXXDj9aZnlshx7mzj3W1N
560,Neha Kakkar,India,16000000,https://i.scdn.co/image/ab6761610000e5eb32562ae7f933506c332f6586,5f4QpKfy7ptCHwTqspnSJI
561,Latto,United States,15900000,https://i.scdn.co/image/ab6761610000e5eba11b0b5c37498f5dddb1bd7b,3MdXrJWsbVzdn6fe5JYkSQ
562,Alesso,Sweden,15900000,https://i.scdn.co/image/ab6761610000e5eb2828484ea968409a0ea584a6,4AVFqumd2ogHFlRbKIjp1t
563,Eurythmics,United Kingdom,15900000,https://i.scdn.co/image/ab6761610000e5eb145a01fb993c3088fe6ac5e7,0NKDgy9j66h3DLnN8qu1bB
564,Diana Ross,United States,15800000,https://i.scdn.co/image/ab6761610000e5ebdb59e1c017a93648b119f0cc,3MdG05syQeRYPPcClLaUGl
565,Lenny Kravitz,United States,15800000,https://i.scdn.co/image/ab6761610000e5ebe0cf058473839f1c9f49937e,5gznATMVO85ZcLTkE9ULU7
566,Darell,Puerto Rico,15800000,https://i.scdn.co/image/ab6761610000e5eb594bb04c77f6c06c5b4cf1f3,1TtXnWcUs0FCkaZDPGYHdf
567,Artemas,United Kingdom,15800000,https://i.scdn.co/image/ab6761610000e5ebf154f40183c986c20aab75e9,0PCCGZ0wGLizHt2KZ7hhA2
568,Pamungkas,Indonesia,15800000,https://i.scdn.co/image/ab6761610000e5eb116ac5ba168e869c1821772d,7d86ERlvO5UG44j7Va0Y0C
569,Sadhana Sargam,India,15700000,https://i.scdn.co/image/ab6761610000e5eb9ec194a489e4f6c0d9515b60,1HGMG8RHvcu1mfdM9MeTek
570,Gusttavo Lima,Brazil,15700000,https://i.scdn.co/image/ab6761610000e5eb08cacf062848b7318679b1b4,7MiDcPa6UiV3In7lIM71IN
571,Luar La L,Puerto Rico,15700000,https://i.scdn.co/image/ab6761610000e5eb14b809b19d54425a41df3442,4axKuDPr6WKcDCyh8vueTY
572,Matheus & Kauan,Brazil,15700000,https://i.scdn.co/image/ab6761610000e5eb9c1d868b3c5b59c029236b0d,2Z0lRIqr997lIUiPtrpKCr
573,Chayanne,Puerto Rico,15700000,https://i.scdn.co/image/ab6761610000e5ebcfa5421bfe01fa7eea6308fe,1JbemQ1fPt2YmSLjAFhPBv
574,Juan Luis Guerra 4.40,Dominican Republic,15700000,https://i.scdn.co/image/ab6761610000e5eb9e9e37346b72b418474088af,3nlpTZci9O5W8RsNoNH559
575,Olly Alexander (Years & Years),United Kingdom,15600000,https://i.scdn.co/image/ab6761610000e5eb97c652b3442755c921c1277f,5vBSrE1xujD2FXYRarbAXc
576,Paulo Londra,Argentina,15600000,https://i.scdn.co/image/ab6761610000e5eb3deda947e22df7dd3c8fe2c2,3vQ0GE3mI0dAaxIMYe5g7z
577,Vicente Fernández,Mexico,15600000,https://i.scdn.co/image/ab6761610000e5eb18d0ae87d123dae4de445c0f,4PPoI9LuYeFX8V674Z1R6l
579,Hindia,Indonesia,15600000,https://i.scdn.co/image/ab6761610000e5ebb786cb6de7505caff17fe11f,51kyrUsAVqUBcoDEMFkX12
580,Gabry Ponte,Italy,15500000,https://i.scdn.co/image/ab6761610000e5ebfcac554ca653af59cc7a635f,5ENS85nZShljwNgg4wFD7D
581,Gym Class Heroes,United States,15500000,https://i.scdn.co/image/ab6761610000e5ebaf10fe1f51451ea941b2d798,4IJczjB0fJ04gs4uvP0Fli
582,Gajendra Verma,India,15500000,https://i.scdn.co/image/ab6761610000e5ebc0d6c475ec2156fa07a11c67,1yzgJmZf5CxtFfGfRFm4Si
583,Beach House,United States,15500000,https://i.scdn.co/image/ab6761610000e5ebb3e38a46a56a423d8f741c09,56ZTgzPBDge0OvCGgMO3OY
584,The Strokes,United States,15400000,https://i.scdn.co/image/ab6761610000e5ebc3b137793230f4043feb0089,0epOFNiUfyON9EYx7Tpr6V
586,WILLOW,United States,15400000,https://i.scdn.co/image/ab6761610000e5eb0e6e067240dd48810379dc81,3rWZHrfrsPBxVy692yAIxF
587,John Newman,United Kingdom,15400000,https://i.scdn.co/image/ab6761610000e5eba6c9028658d202663fc1bbec,34v5MVKeQnIo0CWYMbbrPf
588,Lil Yachty,United States,15400000,https://i.scdn.co/image/ab6761610000e5eb86c7c38d4c8c461dba55035c,6icQOAFXDZKsumw3YXyusw
589,3 Doors Down,United States,15400000,https://i.scdn.co/image/ab6761610000e5eb2064b57344edc592454c8090,2RTUTCvo6onsAnheUk3aL9
590,Polo G,United States,15400000,https://i.scdn.co/image/ab6761610000e5ebbedf3bdf589da06d1567196c,6AgTAQt8XS6jRWi4sX7w49
592,Mazzy Star,United States,15300000,https://i.scdn.co/image/ab6772690000dd2293b4c6192035c98af64d4da3,37w38cCSGgKLdayTRjna4W
593,Elley Duhé,United States,15300000,https://i.scdn.co/image/ab6761610000e5ebbe6d799fcd475418b0c77670,67MNhiAICFY6Pwc2YxCO0K
594,ILLIT,Korea,15200000,https://i.scdn.co/image/ab6761610000e5eb169a757a7d0ba53a33984416,36cgvBn0aadzOijnjjwqMN
595,Los Dareyes De La Sierra,United States,15200000,https://i.scdn.co/image/ab6761610000e5eb9facc3078789974325614484,1ZMJSCQw8DIefcLb1FIpY0
596,Crowded House,Australia,15200000,https://i.scdn.co/image/ab6761610000e5eb44cb4815148bd49c0a600b89,7ohlPA8dRBtCf92zaZCaaB
597,"Héctor ""El Father""",Puerto Rico,15200000,https://i.scdn.co/image/fb6f6b52082b66ee883bccf31fec0640e901ef25,2TjgzYcbTdsZjbT9OItIeB
598,Fifth Harmony,United States,15200000,https://i.scdn.co/image/ab6761610000e5eb5acb3cb0a8b87d3952738b97,1l8Fu6IkuTP0U5QetQJ5Xt
